"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Mookie Betts",5200,"PIT@BOS 02:05PM ET",10.46,"BOS","PIT",8.72,8.8,NA,NA,"3","3",5
"3B/SS","Manny Machado",5100,"TOR@BAL 03:05PM ET",8.956,"BAL","TOR",8.76,8.9,NA,NA,"3","3",5
"OF","Bryce Harper",5100,"MIA@WAS 01:05PM ET",8.595,"WAS","MIA",9.78,10,NA,NA,"4","3",16
"3B","Nolan Arenado",5000,"COL@MIL 02:10PM ET",9.881,"COL","MIL",8.54,6.7,NA,NA,"3","4",12
"OF","Charlie Blackmon",5000,"COL@MIL 02:10PM ET",10.014,"COL","MIL",7.75,8.2,NA,NA,"1","1",7
"3B","Josh Donaldson",4900,"TOR@BAL 03:05PM ET",10.03,"TOR","BAL",8.37,9.1,NA,NA,"3","2",11
"OF","Starling Marte",4900,"PIT@BOS 02:05PM ET",8.915,"PIT","BOS",7.1,9.4,NA,NA,"4","2",2
"OF/SS","Trea Turner",4900,"MIA@WAS 01:05PM ET",11.538,"WAS","MIA",10.13,9.4,NA,NA,"2","1",10
"OF","Carlos Gonzalez",4800,"COL@MIL 02:10PM ET",8.46,"COL","MIL",7.35,8.6,NA,NA,"4","3",0
"OF","Ryan Braun",4800,"COL@MIL 02:10PM ET",9.138,"MIL","COL",8.06,7.5,NA,NA,"3","3",2
"OF","Jose Bautista",4700,"TOR@BAL 03:05PM ET",8.272,"TOR","BAL",7.69,8.9,NA,NA,"4","3",2
"OF","Andrew McCutchen",4700,"PIT@BOS 02:05PM ET",7.791,"PIT","BOS",6.31,8.8,NA,NA,"3","3",0
"1B","Joey Votto",4700,"PHI@CIN 04:10PM ET",9.346,"CIN","PHI",8.77,8.7,NA,NA,"3","3",0
"1B","Miguel Cabrera",4600,"DET@CWS 04:10PM ET",9.209,"DET","CWS",NA,NA,NA,NA,"3","x",NA
"SS","Trevor Story",4600,"COL@MIL 02:10PM ET",9.814,"COL","MIL",7.94,6.1,NA,NA,"5","5",7
"OF","Giancarlo Stanton",4600,"MIA@WAS 01:05PM ET",7.555,"MIA","WAS",6.37,8.6,NA,NA,"4","4",9
"2B","Brian Dozier",4500,"KC@MIN 04:10PM ET",9.794,"MIN","KC",7.57,8.8,NA,NA,"1","1",7
"OF","Gregory Polanco",4500,"PIT@BOS 02:05PM ET",8.132,"PIT","BOS",6.4,8.9,NA,NA,"5","4",3
"OF","Ian Desmond",4500,"COL@MIL 02:10PM ET",8.585,"COL","MIL",NA,0,NA,NA,"x","x",NA
"2B/3B","Daniel Murphy",4500,"MIA@WAS 01:05PM ET",9.459,"WAS","MIA",9.71,8.5,NA,NA,"3","4",8
"SS","Troy Tulowitzki",4400,"TOR@BAL 03:05PM ET",7.2,"TOR","BAL",6,7.3,NA,NA,"2","5",0
"1B/OF","Hanley Ramirez",4400,"PIT@BOS 02:05PM ET",8.755,"BOS","PIT",6.93,7.4,NA,NA,"5","4",3
"3B/SS","Xander Bogaerts",4400,"PIT@BOS 02:05PM ET",8.8,"BOS","PIT",7.49,6.7,NA,NA,"4","6",16
"SS","Corey Seager",4400,"SD@LAD 04:10PM ET",8.417,"LAD","SD",8.36,8.7,NA,NA,"2","2",21
"OF","JD Martinez",4300,"DET@CWS 04:10PM ET",8.667,"DET","CWS",NA,0,NA,NA,"x","x",NA
"1B/OF","Chris Davis",4300,"TOR@BAL 03:05PM ET",7.899,"BAL","TOR",8.19,7.9,NA,NA,"4","4",5
"OF","Adam Jones",4300,"TOR@BAL 03:05PM ET",7.673,"BAL","TOR",7.5,7.7,NA,NA,"2","2",9
"2B/3B","DJ LeMahieu",4300,"COL@MIL 02:10PM ET",8.776,"COL","MIL",6.71,6,NA,NA,"2","2",0
"3B/SS","Jonathan Villar",4300,"COL@MIL 02:10PM ET",9.679,"MIL","COL",8.42,8.3,NA,NA,"1","1",13
"2B","Ian Kinsler",4200,"DET@CWS 04:10PM ET",8.994,"DET","CWS",NA,NA,NA,NA,"1","x",NA
"1B/OF","Mark Trumbo",4200,"TOR@BAL 03:05PM ET",8.731,"BAL","TOR",8.03,7.7,NA,NA,"5","5",21
"OF","Jackie Bradley",4200,"PIT@BOS 02:05PM ET",8.063,"BOS","PIT",6.91,7,NA,NA,"6","7",12
"OF","David Dahl",4200,"COL@MIL 02:10PM ET",7.778,"COL","MIL",NA,0,NA,NA,"x","x",NA
"OF","Yoenis Cespedes",4200,"ATL@NYM 01:10PM ET",8.366,"NYM","ATL",7.75,6.8,NA,NA,"3","3",4
"2B/OF","Odubel Herrera",4200,"PHI@CIN 04:10PM ET",7.629,"PHI","CIN",8.55,7.8,NA,NA,"3","3",9
"3B","Maikel Franco",4200,"PHI@CIN 04:10PM ET",7.026,"PHI","CIN",7.61,7.9,NA,NA,"4","4",7
"2B","Dee Gordon",4200,"MIA@WAS 01:05PM ET",7.848,"MIA","WAS",5.79,7.5,NA,NA,"1","1",0
"OF","Christian Yelich",4200,"MIA@WAS 01:05PM ET",8.353,"MIA","WAS",5.74,7.7,NA,NA,"3","3",0
