"Player","Pos","Team","Opp","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Chris Sale","P","BOS","vs PIT","Taillon, R 3.46","L",3.4,0,0,6.9,9.3,1.03,NA,11200,50.1,22.4,26.07,26.07,"%",46,2.3,27.35,2.4
"Jacob deGrom","P","NYM","vs ATL","Colon, R 3.43","R",3.04,0,0,5.5,8.7,1.2,NA,10600,49,16.4,25.4,25.4,"%",28,2.4,23.7,2.2
"Cole Hamels","P","TEX","vs CLE","Salazar, R 3.80","L",3.51,0,0,6,8.9,1.33,NA,8700,41.9,17.6,15.46,15.46,"%",25,1.8,11.3,1.3
"Ian Kennedy","P","KC","@ MIN","Santiago, L 4.70","R",3.68,0,0,5.9,8.5,1.22,NA,8600,33.4,16.4,13.07,13.07,"%",38,1.5,10.45,1.2
"Michael Pineda","P","NYY","@ TB","Cobb, R 8.59","R",4.92,0,0,5.5,10.6,1.35,NA,8400,30.1,15.5,14.15,14.15,"%",49,1.7,7.45,0.9
"Tanner Roark","P","WSH","vs MIA","Straily, R 3.76","R",2.86,0,0,6.1,7.2,1.17,NA,8200,37.5,17.1,16.79,16.79,"%",39,2,21.3,2.6
"Danny Salazar","P","CLE","@ TEX","Hamels, L 3.51","R",3.8,0,0,5.5,10.5,1.31,NA,8100,35.7,18,10.73,10.73,"%",31,1.3,17.35,2.1
"Alex Cobb","P","TB","vs NYY","Pineda, R 4.92","R",8.59,0,0,4.4,6.5,1.77,NA,7600,43.3,4,14.37,14.37,"%",0,1.9,19.75,2.6
"Taijuan Walker","P","ARI","vs SF","Moore, L 3.97","R",4.22,0,0,5.4,8,1.22,NA,7500,38.2,13.9,10.08,10.08,"%",0,1.3,18.7,2.5
"Jerad Eickhoff","P","PHI","@ CIN","Finnegan, L 3.98","R",3.65,0,0,6,7.7,1.15,NA,7400,28.6,15.8,12.01,12.01,"%",48,1.6,19.4,2.6
"Matt Moore","P","SF","@ ARI","Walker, R 4.22","L",3.97,0,0,6.1,8.1,1.26,NA,7200,36.9,16.2,11.03,11.03,"%",20,1.5,6,0.8
"J.A. Happ","P","TOR","@ BAL","Bundy, R 4.02","L",3.16,0,0,6,7.7,1.19,NA,7000,32.8,17.5,12.3,12.3,"%",41,1.8,24.75,3.5
"James Paxton","P","SEA","@ HOU","Morton, R 4.15","L",3.79,0,0,6.1,8.7,1.28,NA,6900,32.7,16.7,13.05,13.05,"%",41,1.9,21.7,3.1
"Dylan Bundy","P","BAL","vs TOR","Happ, L 3.16","R",4.02,0,0,3,8.7,1.34,NA,6800,31,8.5,12.26,12.26,"%",0,1.8,31.35,4.6
"Bartolo Colon","P","ATL","@ NYM","deGrom, R 3.04","R",3.43,0,0,5.6,6.1,1.2,NA,6700,32.8,13.6,11.41,11.41,"%",21,1.7,21.7,3.2
"Dan Straily","P","MIA","@ WSH","Roark, R 2.86","R",3.76,0,0,5.6,7.7,1.17,NA,6600,29.1,15,11.2,11.2,"%",40,1.7,-7.3,NA
"Brandon Finnegan","P","CIN","vs PHI","Eickhoff, R 3.65","L",3.98,0,0,5.2,7.6,1.35,NA,6500,35.7,12.8,14.01,14.01,"%",15,2.2,36.55,5.6
"Jameson Taillon","P","PIT","@ BOS","Sale, L 3.40","R",3.46,0,0,5.8,7.3,1.12,NA,6400,29.3,15.1,11.81,11.81,"%",42,1.8,22.95,3.6
"Charlie Morton","P","HOU","vs SEA","Paxton, L 3.79","R",4.15,0,0,4.3,10,1.33,NA,6100,35.5,12.8,11.1,11.1,"%",5,1.8,13.3,2.2
"Tyler Chatwood","P","COL","@ MIL","Peralta, R 4.86","R",3.87,0,0,5.9,6.6,1.36,NA,5900,35.3,13.7,11.68,11.68,"%",14,2,10.7,1.8
"Hector Santiago","P","MIN","vs KC","Kennedy, R 3.68","L",4.7,0,0,5.5,7.2,1.36,NA,5700,33.2,12.4,9.43,9.43,"%",4,1.7,17.05,3
"Josh Donaldson","3B","TOR","@ BAL","Bundy, R 4.02","R",0.293,0.411,0.263,0,0,0,2,5100,29.7,10,11.22,11.22,"%",54,2.2,3,0.6
"Manny Machado","3B/SS","BAL","vs TOR","Happ, L 3.16","R",0.294,0.368,0.236,0,0,0,3,5100,28.4,8.9,11.26,11.26,"%",52,2.2,3,0.6
"Wily Peralta","P","MIL","vs COL","Chatwood, R 3.87","R",4.86,0,0,5.6,6.4,1.52,NA,5100,29.2,10.7,11.17,11.17,"%",16,2.2,22.85,4.5
"Brian Dozier","2B","MIN","vs KC","Kennedy, R 3.68","R",0.27,0.374,0.278,0,0,0,1,5000,26.8,9.9,10.12,10.12,"%",58,2,19,3.8
"Charlie Blackmon","OF","COL","@ MIL","Peralta, R 4.86","L",0.323,0.396,0.227,0,0,0,1,5100,30,10.1,12.99,12.99,"%",58,2.5,4,0.8
"Jose Bautista","OF","TOR","@ BAL","Bundy, R 4.02","R",0.229,0.355,0.22,0,0,0,3,5000,24,8.3,10.47,10.47,"%",59,2.1,3,0.6
"Nolan Arenado","3B","COL","@ MIL","Peralta, R 4.86","R",0.293,0.389,0.272,0,0,0,4,5000,32.4,9.8,12.99,12.99,"%",51,2.6,3,0.6
"Paul Goldschmidt","1B","ARI","vs SF","Moore, L 3.97","R",0.298,0.391,0.194,0,0,0,3,5000,28.1,9.8,12.17,12.17,"%",59,2.4,11,2.2
"Bryce Harper","OF","WSH","vs MIA","Straily, R 3.76","L",0.244,0.348,0.199,0,0,0,3,5000,26.5,8.5,12.86,12.86,"%",60,2.6,14,2.8
"Trea Turner","OF/SS","WSH","vs MIA","Straily, R 3.76","R",0.339,0.39,0.21,0,0,0,1,5000,29.9,11.5,11.65,11.65,"%",60,2.3,0,NA
"Carlos Gonzalez","OF","COL","@ MIL","Peralta, R 4.86","L",0.295,0.363,0.206,0,0,0,3,4900,28.7,8.3,12.14,12.14,"%",50,2.5,0,NA
"Joey Votto","1B","CIN","vs PHI","Eickhoff, R 3.65","L",0.326,0.419,0.225,0,0,0,3,4900,26.6,9.3,10.9,10.9,"%",58,2.2,14,2.9
"Ryan Braun","OF","MIL","vs COL","Chatwood, R 3.87","R",0.306,0.384,0.236,0,0,0,3,4800,28.7,9.4,10.66,10.66,"%",52,2.2,9,1.9
"Edwin Encarnacion","1B","CLE","@ TEX","Hamels, L 3.51","R",0.264,0.38,0.273,0,0,0,4,4800,28.9,9.4,11.41,11.41,"%",54,2.4,2,0.4
"Jose Altuve","2B","HOU","vs SEA","Paxton, L 3.79","R",0.334,0.391,0.192,0,0,0,3,4800,27.7,9.9,10.37,10.37,"%",56,2.2,0,NA
"Trevor Story","SS","COL","@ MIL","Peralta, R 4.86","R",0.272,0.381,0.294,0,0,0,5,4700,29.9,9.8,10.67,10.67,"%",51,2.3,7,1.5
"Hanley Ramirez","1B/OF","BOS","vs PIT","Taillon, R 3.46","R",0.286,0.372,0.218,0,0,0,4,4700,26.8,8.8,9.78,9.78,"%",52,2.1,5,1.1
"Starling Marte","OF","PIT","@ BOS","Sale, L 3.40","R",0.31,0.356,0.144,0,0,0,2,4700,24.2,8.9,8.4,8.4,"%",56,1.8,3,0.6
"Carlos Santana","1B","CLE","@ TEX","Hamels, L 3.51","B",0.264,0.379,0.245,0,0,0,1,4700,26.1,8.6,10.51,10.51,"%",55,2.2,11,2.3
"Carlos Correa","SS","HOU","vs SEA","Paxton, L 3.79","R",0.272,0.352,0.173,0,0,0,4,4700,25.1,8.1,10.25,10.25,"%",54,2.2,6,1.3
"Troy Tulowitzki","SS","TOR","@ BAL","Bundy, R 4.02","R",0.255,0.328,0.189,0,0,0,5,4600,23,7.3,8.3,8.3,"%",50,1.8,0,NA
"Jonathan Villar","3B/SS","MIL","vs COL","Chatwood, R 3.87","B",0.285,0.36,0.172,0,0,0,1,4600,26.7,9.7,10.04,10.04,"%",57,2.2,19,4.1
"Giancarlo Stanton","OF","MIA","@ WSH","Roark, R 2.86","R",0.243,0.35,0.252,0,0,0,4,4600,25.5,7.6,9.44,9.44,"%",47,2.1,0,NA
"Lorenzo Cain","OF","KC","@ MIN","Santiago, L 4.70","R",0.287,0.331,0.122,0,0,0,3,4500,24.9,7.8,10.11,10.11,"%",53,2.2,7,1.6
"Devon Travis","2B","TOR","@ BAL","Bundy, R 4.02","R",0.298,0.336,0.148,0,0,0,1,4500,21.7,7.6,8.6,8.6,"%",57,1.9,5,1.1
"Chris Davis","1B/OF","BAL","vs TOR","Happ, L 3.16","L",0.217,0.338,0.228,0,0,0,5,4500,24.6,7.7,8.67,8.67,"%",48,1.9,14,3.1
"Xander Bogaerts","3B/SS","BOS","vs PIT","Taillon, R 3.46","R",0.295,0.351,0.15,0,0,0,3,4500,24.1,8.8,9.66,9.66,"%",59,2.1,0,NA
"Andrew McCutchen","OF","PIT","@ BOS","Sale, L 3.40","R",0.253,0.332,0.175,0,0,0,3,4500,22.9,7.7,7.71,7.71,"%",51,1.7,0,NA
"DJ LeMahieu","2B/3B","COL","@ MIL","Peralta, R 4.86","R",0.344,0.389,0.146,0,0,0,2,4500,24.9,8.7,10.57,10.57,"%",59,2.3,4,0.9
"Maikel Franco","3B","PHI","@ CIN","Finnegan, L 3.98","R",0.256,0.316,0.171,0,0,0,4,4500,25.2,7.1,9.56,9.56,"%",45,2.1,3,0.7
"Nelson Cruz","OF","SEA","@ HOU","Morton, R 4.15","R",0.284,0.382,0.265,0,0,0,4,4500,25.9,9,9.74,9.74,"%",55,2.2,7,1.6
"Daniel Murphy","2B/3B","WSH","vs MIA","Straily, R 3.76","L",0.351,0.417,0.24,0,0,0,4,4500,26.2,9.5,10.72,10.72,"%",59,2.4,10,2.2
"Mark Trumbo","1B/OF","BAL","vs TOR","Happ, L 3.16","R",0.256,0.361,0.286,0,0,0,4,4400,27.3,8.8,10.14,10.14,"%",51,2.3,0,NA
"Gary Sanchez","C","NYY","@ TB","Cobb, R 8.59","R",0.284,0.409,0.341,0,0,0,2,4400,29.6,10.1,9.38,9.38,"%",50,2.1,3,0.7
