Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1,714902426,perilous (24/50),0,183.85,P Carlos Martínez P Chris Archer C Jeff Mathis 1B Logan Morrison 2B Joe Panik 3B Evan Longoria SS Brad Miller OF Steven Souza Jr. OF Kevin Kiermaier OF A.J. Pollock,,Masahiro Tanaka,55.75%,-8
2,714297602,Wighty22 (26/50),0,178.85,P Carlos Martínez P Chris Archer C Yadier Molina 1B Logan Morrison 2B Jedd Gyorko 3B Evan Longoria SS Aledmys Díaz OF Dexter Fowler OF Kevin Kiermaier OF A.J. Pollock,,Chris Archer,48.74%,20.95
3,714985619,jasonbr55 (2/7),0,178,P Jon Lester P Madison Bumgarner C Derek Norris 1B Logan Morrison 2B Joe Panik 3B Evan Longoria SS Eduardo Núñez OF Corey Dickerson OF Kevin Kiermaier OF Willson Contreras,,Kris Bryant,43.41%,0
4,714658853,whoisjohngalt420 (16/26),0,176.85,P Carlos Martínez P Chris Archer C Yadier Molina 1B Paul Goldschmidt 2B Joe Panik 3B Evan Longoria SS Aledmys Díaz OF Dexter Fowler OF Randal Grichuk OF A.J. Pollock,,Madison Bumgarner,35.21%,28.15
5,714529195,mphstteach (5/22),0,174.1,P Chris Archer P Madison Bumgarner C Jeff Mathis 1B Paul Goldschmidt 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Kevin Kiermaier OF A.J. Pollock OF Kyle Schwarber,,Ben Zobrist,33.50%,4
6,715055915,MightyMouse69 (40/50),0,173.05,P Carlos Martínez P Madison Bumgarner C Kyle Schwarber 1B Greg Bird 2B Brandon Drury 3B Evan Longoria SS Eduardo Núñez OF Kevin Kiermaier OF Denard Span OF A.J. Pollock,,Brandon Crawford,32.40%,10
7,714529194,mphstteach (4/22),0,172.1,P Chris Archer P Madison Bumgarner C Jeff Mathis 1B Brandon Belt 2B Addison Russell 3B Eduardo Núñez SS Aledmys Díaz OF Kevin Kiermaier OF A.J. Pollock OF Kyle Schwarber,,Buster Posey,32.21%,2
8,715041696,rillo4realtho (28/50),0,172.05,P Carlos Martínez P Madison Bumgarner C Yadier Molina 1B Logan Morrison 2B Joe Panik 3B Evan Longoria SS Eduardo Núñez OF Stephen Piscotty OF Corey Dickerson OF Hunter Pence,,Kyle Schwarber,31.62%,10
9,714498900,richl58,0,169.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Logan Morrison 2B Joe Panik 3B Eduardo Núñez SS Starlin Castro OF Dexter Fowler OF Kevin Kiermaier OF Kyle Schwarber,,Denard Span,30.94%,6
10,714909003,79camaro13,0,168.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Matt Carpenter 2B Joe Panik 3B Evan Longoria SS Brandon Crawford OF Corey Dickerson OF Kevin Kiermaier OF A.J. Pollock,,A.J. Pollock,29.91%,24
