"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Michael Saunders","OF","PHI","@ CIN",4.34,"Davis, R","L",0.252,0.35,0.222,0,0,0,5,3900,22.8,7,7.76,7.76,"%",46,2,0,NA
"Kevin Pillar","OF","TOR","@ TB",4.29,"Snell, L 3.54","R",0.261,0.294,0.112,0,0,0,8,3200,17.3,6.2,4.2,4.2,"%",47,1.3,3,0.9
"Danny Valencia","3B/OF","SEA","@ HOU",3.96,"Musgrove, R 4.06","R",0.283,0.342,0.155,0,0,0,6,3400,20.4,6.9,5.31,5.31,"%",45,1.6,2,0.6
"Jose Bautista","OF","TOR","@ TB",4.29,"Snell, L 3.54","R",0.229,0.354,0.218,0,0,0,3,4300,23.5,8.3,9.97,9.97,"%",59,2.3,6,1.4
"Josh Donaldson","3B","TOR","@ TB",4.29,"Snell, L 3.54","R",0.292,0.41,0.261,0,0,0,2,4600,29.5,10,11.01,11.01,"%",54,2.4,4,0.9
"Jose Reyes","3B/SS","NYM","vs ATL",3.89,"Garcia, L 4.67","B",0.254,0.321,0.168,0,0,0,1,3900,22.5,8.6,7.24,7.24,"%",56,1.9,5,1.3
"Justin Smoak","1B","TOR","@ TB",4.29,"Snell, L 3.54","B",0.22,0.313,0.174,0,0,0,7,2900,16.2,4.2,4.44,4.44,"%",30,1.5,3,1
"Russell Martin","C","TOR","@ TB",4.29,"Snell, L 3.54","R",0.223,0.32,0.165,0,0,0,6,3400,20.7,6.6,6.14,6.14,"%",45,1.8,4,1.2
"Kevin Kiermaier","OF","TB","vs TOR",3.72,"Stroman, R 4.33","L",0.249,0.331,0.162,0,0,0,2,3500,22.2,7.5,6.82,6.82,"%",49,1.9,2,0.6
"Steven Souza Jr.","OF","TB","vs TOR",3.72,"Stroman, R 4.33","R",0.248,0.312,0.159,0,0,0,5,3600,21.1,6.5,6.04,6.04,"%",42,1.7,13,3.6
"Evan Longoria","3B","TB","vs TOR",3.72,"Stroman, R 4.33","R",0.277,0.358,0.251,0,0,0,3,4100,23.3,8.3,7.88,7.88,"%",53,1.9,7,1.7
