Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jake Lamb,,3B,5600,ARI,MIL,,Guerra,0.267,-9%,R,L,0.369,7%,0.239,9,,4,,5%,4%,0%,11.4,10.5,10.5,2.1,18.8,8.8,1.6,0.0,0.0
Paul Goldschmidt,,1B,5500,ARI,MIL,,Guerra,0.296,-7%,R,R,0.394,-3%,0.228,-2,,3,,3%,3%,0%,11.7,11.4,11.4,3.5,19.4,9.5,1.7,0.0,0.0
Bryce Harper,,OF,5500,WAS,TEX,,Perez,0.277,-7%,L,L,0.350,-11%,0.179,-28,,3,,-2%,3%,0%,7.9,11.3,11.3,1.0,21.6,8.6,1.6,0.0,0.0
Charlie Blackmon,1,OF,5400,COL,@CHC,,Butler,0.424,21%,R,L,0.388,5%,0.237,18,,1,,-14%,5%,20%,11.8,11.4,11.4,3.0,19.9,12.3,2.3,0.0,0.0
George Springer,,OF,5400,HOU,LAA,,Nolasco,0.350,7%,R,R,0.334,-7%,0.168,-17,,1,,0%,4%,5%,15.2,9.7,9.7,0.6,18.8,9.8,1.8,0.0,0.0
Aaron Judge,1,OF,5400,NYY,BAL,,Tillman,0.333,3%,R,R,0.397,3%,0.296,12,,3,,0%,1%,8%,10.9,11.4,11.4,2.0,20.8,9.9,1.8,0.0,0.0
Trea Turner,,SS,5300,WAS,TEX,,Perez,0.341,5%,L,R,0.273,-3%,0.061,-10,,1,,-1%,2%,0%,13.7,10.3,10.3,0.6,20.0,10.1,1.9,0.0,0.0
Carlos Correa,,SS,5200,HOU,LAA,,Nolasco,0.350,7%,R,R,0.367,2%,0.204,1,,4,,0%,4%,5%,10.3,9.3,9.3,1.7,16.8,9.9,1.9,0.0,0.0
Francisco Lindor,,SS,5100,CLE,CWS,,Holmberg,0.408,11%,L,S,0.355,2%,0.177,7,,2,,2%,3%,4%,5.2,8.5,8.5,0.5,16.5,9.5,1.9,0.0,0.0
Ryan Zimmerman,2,1B,5100,WAS,TEX,,Perez,0.341,5%,L,R,0.379,12%,0.258,22,,4,,0%,3%,0%,12.7,11.1,11.1,2.3,19.8,9.5,1.9,0.0,0.0
Travis Shaw,,3B,5000,MIL,@ARI,,Godley,0.324,1%,R,L,0.336,1%,0.196,-3,,x,,0%,0%,0%,10.9,9.5,9.5,0.9,18.0,0.0,0.0,0.0,0.0
Nolan Arenado,1,3B,5000,COL,@CHC,,Butler,0.365,11%,R,R,0.381,0%,0.290,6,,3,,-11%,7%,28%,9.9,9.4,9.4,1.2,17.6,12.7,2.5,0.0,0.0
Gary Sanchez,1,C,4900,NYY,BAL,,Tillman,0.333,3%,R,R,0.411,5%,0.296,8,,6,,0%,1%,8%,11.6,9.2,9.2,-0.1,18.6,9.3,1.9,0.0,0.0
Josh Donaldson,,3B,4900,TOR,@SEA,,Miranda,0.299,-4%,L,R,0.424,4%,0.304,7,,2,,-11%,-2%,0%,12.4,10.2,10.2,2.6,17.8,8.1,1.7,0.0,0.0
Eric Thames,1,1B/OF,4900,MIL,@ARI,,Godley,0.324,1%,R,L,0.423,7%,0.319,17,,2,,0%,4%,0%,9.8,10.6,10.6,1.3,19.9,10.5,2.1,0.0,0.0
Andrew Benintendi,,OF,4900,BOS,DET,,Verlander,0.286,-7%,R,L,0.351,5%,0.198,16,,2,,5%,1%,5%,7.4,8.4,8.4,-0.3,17.2,9.1,1.9,0.0,0.0
Jose Altuve,,2B,4900,HOU,LAA,,Nolasco,0.350,7%,R,R,0.364,-2%,0.170,2,,3,,0%,4%,4%,10.6,9.8,9.8,1.7,17.9,9.9,2.0,0.0,0.0
Kris Bryant,2,3B,4800,CHC,COL,,Hoffman,,-1%,R,R,0.376,-2%,0.230,-6,,2,,1%,6%,25%,8.2,9.5,9.5,1.1,18.0,12.4,2.6,0.0,0.0
Nelson Cruz,,OF,4800,SEA,TOR,,Stroman,0.309,-2%,R,R,0.375,-4%,0.243,-7,,4,,-5%,-2%,0%,8.9,9.1,9.1,1.2,17.0,7.4,1.5,0.0,0.0
Neil Walker,1,2B,4800,NYM,@ATL,,TBA,,%,,S,,%,,,,5,,-3%,1%,0%,11.2,8.1,8.1,0.3,15.9,7.7,1.6,0.0,0.0
Cody Bellinger,,1B/OF,4800,LAD,CIN,,Wojciechowski,,1%,R,L,0.346,2%,0.289,15,,6,,-2%,-3%,0%,6.8,9.5,9.5,0.1,19.0,7.2,1.5,0.0,0.0
Joey Votto,,1B,4800,CIN,@LAD,,Wood,0.273,-10%,L,L,0.397,-4%,0.220,-7,,3,,-6%,-3%,0%,13.8,10.6,10.6,3.0,18.1,7.7,1.6,0.0,0.0
Michael Conforto,1,OF,4800,NYM,@ATL,,TBA,,%,,L,,%,,,,1,,-4%,1%,0%,7.2,10.7,10.7,0.7,20.7,8.8,1.8,0.0,0.0
Justin Smoak,,1B,4800,TOR,@SEA,,Miranda,0.299,-4%,L,S,0.296,-7%,0.145,-25,,5,,-10%,-2%,0%,10.4,9.4,9.4,0.1,18.7,6.2,1.3,0.0,0.0
Brett Gardner,,OF,4800,NYY,BAL,,Tillman,0.315,-1%,R,L,0.337,3%,0.152,8,,1,,2%,1%,7%,11.1,10.3,10.3,1.4,19.1,9.1,1.9,0.0,0.0
Domingo Santana,,OF,4800,MIL,@ARI,,Godley,0.322,0%,R,R,0.332,-4%,0.174,-11,,3,,7%,4%,0%,11.4,8.9,8.9,1.7,16.0,9.1,1.9,0.0,0.0
Ryan Braun,,OF,4700,MIL,@ARI,,Godley,0.322,0%,R,R,0.357,-5%,0.221,-4,,x,,0%,0%,0%,6.7,9.9,9.9,1.7,18.0,0.0,0.0,0.0,0.0
Anthony Rizzo,1,1B,4700,CHC,COL,,Hoffman,,1%,R,L,0.386,3%,0.252,11,,3,,-3%,6%,24%,9.8,9.2,9.2,1.2,17.2,12.3,2.6,0.0,0.0
Mark Reynolds,,1B,4700,COL,@CHC,,Butler,0.365,11%,R,R,0.359,7%,0.203,12,,5,,-10%,7%,27%,8.2,9.6,9.6,0.9,18.4,11.5,2.4,0.0,0.0
Matt Holliday,,1B,4700,NYY,BAL,,Tillman,0.333,3%,R,R,0.349,-3%,0.188,-4,,4,,-1%,1%,8%,11.4,9.1,9.1,1.1,17.1,8.6,1.8,0.0,0.0
Corey Dickerson,,OF,4700,TB,OAK,4.00,Gray,0.287,-7%,R,L,0.366,6%,0.276,23,,2,,0%,0%,0%,9.7,10.1,10.1,2.4,17.8,7.9,1.7,0.0,0.0
Marwin Gonzalez,,1B/OF,4600,HOU,LAA,,Nolasco,0.347,6%,R,S,0.324,-1%,0.167,-2,,x,,0%,0%,0%,12.5,9.9,9.9,1.4,18.4,0.0,0.0,0.0,0.0
Zack Cozart,,SS,4600,CIN,@LAD,,Wood,0.310,-2%,L,R,0.332,-1%,0.191,2,,2,,-9%,-3%,0%,12.8,10.1,10.1,1.5,18.7,6.9,1.5,0.0,0.0
Starlin Castro,,2B,4600,NYY,BAL,,Tillman,0.333,3%,R,R,0.312,1%,0.152,10,,5,,-1%,1%,8%,10.1,8.7,8.7,1.7,15.6,8.0,1.7,0.0,0.0
Xander Bogaerts,,SS,4600,BOS,DET,,Verlander,0.293,-6%,R,R,0.336,-3%,0.126,-4,,3,,4%,1%,5%,7.6,8.6,8.6,2.0,15.1,8.3,1.8,0.0,0.0
Jose Ramirez,,2B/3B,4600,CLE,CWS,,Holmberg,0.408,11%,L,S,0.317,-1%,0.120,-9,,6,,2%,2%,3%,9.6,8.2,8.2,-0.1,16.5,8.3,1.8,0.0,0.0
Marcell Ozuna,,OF,4600,MIA,@PIT,,Williams,,-1%,R,R,0.318,-4%,0.162,-8,,4,,-4%,4%,0%,9.4,9.2,9.2,0.8,17.6,7.9,1.7,0.0,0.0
Ender Inciarte,,OF,4600,ATL,NYM,,Gsellman,0.276,-2%,R,L,0.334,4%,0.114,17,,1,,-2%,1%,0%,10.3,8.8,8.8,0.8,16.8,7.7,1.7,0.0,0.0
Eduardo Nunez,,3B/OF,4600,SF,MIN,,Berrios,0.377,7%,R,R,0.330,5%,0.128,-7,,2,,-3%,1%,0%,11.7,7.9,7.9,1.2,14.6,8.3,1.8,0.0,0.0
Chris Owings,,OF/SS,4600,ARI,MIL,,Guerra,0.296,-7%,R,R,0.291,-1%,0.122,-5,,5,,4%,3%,0%,6.8,8.7,8.7,0.6,16.8,7.3,1.6,0.0,0.0
Anthony Rendon,,3B,4600,WAS,TEX,,Perez,0.341,5%,L,R,0.371,7%,0.164,-2,,6,,0%,3%,0%,8.7,9.3,9.3,-2.3,20.8,8.7,1.9,0.0,0.0
Jonathan Schoop,,2B,4600,BAL,@NYY,,Severino,0.317,-1%,R,R,0.350,8%,0.218,17,,8,,-2%,1%,9%,11.3,7.9,7.9,1.6,14.2,8.0,1.7,0.0,0.0
Chris Taylor,,2B/OF,4600,LAD,CIN,,Wojciechowski,,-1%,R,R,0.288,-4%,0.135,-1,,7,,-4%,-2%,0%,9.9,9.0,9.0,-0.1,18.1,5.9,1.3,0.0,0.0
Miguel Sano,,3B,4600,MIN,@SF,,Samardzija,0.285,-8%,R,R,0.372,0%,0.251,-1,,4,,-11%,1%,0%,10.7,10.2,10.2,1.6,18.9,7.5,1.6,0.0,0.0
J.D. Martinez,1,OF,4600,DET,@BOS,,Sale,0.279,-9%,L,R,0.382,1%,0.264,4,,4,,9%,1%,6%,10.9,11.2,11.2,-1.0,23.4,9.6,2.1,0.0,0.0
Daniel Murphy,,2B,4600,WAS,TEX,,Perez,0.277,-7%,L,L,0.312,-12%,0.118,-34,,5,,-1%,3%,0%,10.9,9.8,9.8,1.3,18.3,7.1,1.5,0.0,0.0
Elvis Andrus,,SS,4500,TEX,@WAS,,Gonzalez,0.325,1%,L,R,0.334,4%,0.116,0,,2,,-1%,2%,0%,14.5,9.0,9.0,1.0,17.1,8.6,1.9,0.0,0.0
Lucas Duda,,1B,4500,NYM,@ATL,,TBA,,%,,L,,%,,,,7,,-4%,1%,0%,8.0,8.9,8.9,0.0,17.9,7.6,1.7,0.0,0.0
Jay Bruce,,1B/OF,4500,NYM,@ATL,,TBA,,%,,L,,%,,,,4,,-4%,1%,0%,7.9,8.9,8.9,-0.5,18.4,8.0,1.8,0.0,0.0
Yoenis Cespedes,0,OF,4500,NYM,@ATL,,TBA,,%,,R,,%,,,,3,,3%,1%,0%,12.8,9.8,9.8,-3.1,22.7,9.2,2.0,0.0,0.0
Khris Davis,1,OF,4500,OAK,@TB,4.00,Ramirez,0.316,-1%,R,R,0.355,1%,0.283,4,,4,,-5%,0%,0%,7.3,8.5,8.5,0.3,16.7,7.7,1.7,0.0,0.0
Ryon Healy,,1B/3B,4500,OAK,@TB,4.00,Ramirez,0.316,-1%,R,R,0.336,-5%,0.206,-8,,6,,-5%,0%,0%,10.3,7.6,7.6,-1.3,16.5,6.1,1.4,0.0,0.0
Aaron Hicks,,OF,4500,NYY,BAL,,Tillman,0.315,-1%,R,S,0.317,-1%,0.140,-8,,2,,3%,1%,7%,12.0,10.5,10.5,0.8,20.1,9.0,2.0,0.0,0.0
David Peralta,,OF,4500,ARI,MIL,,Guerra,0.267,-9%,R,L,0.371,7%,0.197,12,,2,,5%,3%,0%,7.9,8.5,8.5,0.3,16.8,8.7,1.9,0.0,0.0
