"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Bryce Harper",NA,"OF",5300,"WAS","ARI",4.52,"Walker",0.31,"-2%","R","L",0.405,"4%",0.253,10,NA,"3",NA,"-2%","-3%","0%",14,14.5,14.5,2.2,26.7,9,1.7,0,0
"Mike Trout",NA,"OF",5200,"LAA","@SEA",3.18,"Paxton",0.279,"-9%","L","R",0.416,"0%",0.241,-9,NA,"3",NA,"-6%","0%","0%",13.6,11.6,11.6,5.7,17.4,8.6,1.7,0,0
"Anthony Rizzo",1,"1B",5200,"CHC","PHI",4.46,"Hellickson",0.319,"0%","R","L",0.391,"3%",0.259,11,NA,"3",NA,"-3%","-7%","0%",12.8,10,10,2.2,17.7,8.5,1.6,0,0
"Nolan Arenado",NA,"3B",5100,"COL","@SD",3.79,"Cahill",0.299,"-5%","R","R",0.374,"0%",0.27,3,NA,"3",NA,"-17%","-2%","0%",7,9.7,9.7,1.2,18.2,6.9,1.4,0,0
"Mookie Betts",1,"OF",5000,"BOS","BAL",5.15,"Asher",0.327,"1%","R","R",0.369,"1%",0.193,0,NA,"3",NA,"4%","-3%","5%",7.5,7.9,7.9,-0.7,16.4,10.8,2.2,0,0
"Kris Bryant",NA,"3B",5000,"CHC","PHI",4.46,"Hellickson",0.32,"0%","R","R",0.374,"-3%",0.219,-8,NA,"2",NA,"1%","-8%","0%",11.7,10.1,10.1,2.1,18,8.3,1.7,0,0
"Paul Goldschmidt",NA,"1B",4900,"ARI","@WAS",3.98,"Roark",0.277,"-9%","R","R",0.389,"-3%",0.224,-3,NA,"3",NA,"-2%","-3%","0%",15.1,11.2,11.2,3.5,19,8,1.6,0,0
"Joey Votto",1,"1B",4800,"CIN","PIT",4.52,"Glasnow",NA,"1%","R","L",0.408,"1%",0.222,2,NA,"3",NA,"2%","-5%","1%",11.6,9.6,9.6,1.5,17.7,8.5,1.8,0,0
"Manny Machado",1,"3B",4800,"BAL","@BOS",3.35,"Sale",0.278,"-9%","L","R",0.342,"-4%",0.171,-16,NA,"3",NA,"8%","-4%","6%",10.8,8.2,8.2,0.6,15.7,8.6,1.8,0,0
"Charlie Blackmon",2,"OF",4800,"COL","@SD",3.79,"Cahill",0.343,"5%","R","L",0.372,"3%",0.207,11,NA,"1",NA,"-15%","-2%","0%",14.4,10.4,10.4,2.5,18.3,7.7,1.6,0,0
"Jose Altuve",1,"2B",4700,"HOU","TEX",4.59,"Hamels",0.3,"-4%","L","R",0.385,"6%",0.161,9,NA,"3",NA,"0%","1%","5%",10.7,9.7,9.7,1.2,18.1,9.6,2,0,0
"Wil Myers",2,"1B",4700,"SD","COL",3.71,"Chatwood",0.334,"2%","R","R",0.33,"0%",0.187,7,NA,"3",NA,"-2%","-2%","0%",9.9,10,10,1,19,7.9,1.7,0,0
"Trea Turner",NA,"SS",4700,"WAS","ARI",4.52,"Walker",0.315,"-1%","R","R",0.394,"4%",0.246,14,NA,"1",NA,"-1%","-3%","0%",14.5,12.5,12.5,-0.4,25.5,8.7,1.9,0,0
"Hanley Ramirez",NA,"1B/OF",4700,"BOS","BAL",5.15,"Asher",0.327,"1%","R","R",0.338,"-5%",0.17,-14,NA,"4",NA,"4%","-4%","6%",7.9,7,7,1.8,12.3,9.8,2.1,0,0
"Trevor Story",NA,"SS",4600,"COL","@SD",3.79,"Cahill",0.299,"-5%","R","R",0.344,"-5%",0.258,-7,NA,"7",NA,"-16%","-2%","0%",9.6,7.3,7.3,1,13.6,5.7,1.2,0,0
"Ryan Zimmerman",NA,"1B",4600,"WAS","ARI",4.52,"Walker",0.315,"-1%","R","R",0.314,"-6%",0.179,-13,NA,"4",NA,"0%","-4%","0%",20.5,14.6,14.6,5.4,23.8,6.7,1.5,0,0
"Freddie Freeman",NA,"1B",4600,"ATL","NYM",4.23,"Harvey",0.277,"-9%","R","L",0.404,"5%",0.247,17,NA,"3",NA,"-3%","-3%","0%",12.5,13,13,2.2,23.9,7.9,1.7,0,0
"Xander Bogaerts",1,"SS",4600,"BOS","BAL",5.15,"Asher",0.327,"1%","R","R",0.316,"-4%",0.116,-5,NA,"6",NA,"4%","-3%","5%",6.4,6.9,6.9,2.1,11.7,8.3,1.8,0,0
"Ryan Braun",NA,"OF",4600,"MIL","@STL",3.19,"Martinez",0.267,"-12%","R","R",0.352,"-4%",0.207,-5,NA,"3",NA,"-1%","-7%","0%",8,10.8,10.8,2.3,19.2,6.5,1.4,0,0
