"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Mookie Betts",2,"OF",5800,"BOS","@MIL",4.62,"Nelson",0.309,"-2%","R","R",0.368,"1%",0.194,0,"1","1","1","-5%","-4%","0%",10.7,9.2,9.2,-0.3,18.7,9.3,1.6,0,0
"Hanley Ramirez",0,"1B/OF",5700,"BOS","@MIL",4.62,"Nelson",0.309,"-2%","R","R",0.341,"-4%",0.173,-13,"x","x","-","0%","0%","0%",10.5,7.6,7.6,0.9,14.2,0,0,0,0
"Ryan Braun",1,"OF",5600,"MIL","BOS",3.88,"Rodriguez",0.302,"-4%","L","R",0.404,"10%",0.245,12,"x","x","-","0%","0%","0%",7.5,10.5,10.5,2.3,18.6,0,0,0,0
"Eric Thames",1,"1B",5500,"MIL","BOS",3.88,"Rodriguez",0.339,"-2%","L","L",0.558,"-3%",0.56,-11,"x","x","-","0%","0%","0%",8.8,12.6,12.6,2.9,22.3,0,0,0,0
"Bryce Harper",3,"OF",5500,"WAS","BAL",4.25,"Bundy",0.312,"-1%","R","L",0.404,"4%",0.252,10,"","3","","-2%","-8%","-5%",10.7,13.4,13.4,2,24.8,8.2,1.5,0,0
"Corey Seager",1,"SS",5400,"LAD","@COL",5.14,"Anderson",0.303,"-2%","L","L",0.326,"-11%",0.171,-19,"","2","","29%","-5%","0%",5.8,8.5,8.5,1.1,15.9,10,1.9,0,0
"Nolan Arenado",2,"3B",5300,"COL","LAD",5.36,"Ryu",0.305,"-3%","L","R",0.378,"1%",0.245,-6,"","3","","13%","-5%","0%",7.2,9.4,9.4,1.4,17.3,10.2,1.9,0,0
"Mike Trout",NA,"OF",5300,"LAA","DET",3.84,"Fulmer",0.31,"-4%","R","R",0.415,"0%",0.278,4,"","x","","0%","0%","0%",12.8,11.7,11.7,6,17.3,0,0,0,0
"Paul Goldschmidt",1,"1B",5200,"ARI","PIT",4.45,"Cole",0.288,"-7%","R","R",0.391,"-3%",0.228,-2,"","3","","3%","2%","0%",11.7,11.5,11.5,2.7,20.2,9.2,1.8,0,0
"Charlie Blackmon",1,"OF",5200,"COL","LAD",5.36,"Ryu",0.317,"-2%","L","L",0.334,"-8%",0.141,-25,"","1","","11%","-4%","0%",9.8,10.6,10.6,2.6,18.7,9.5,1.8,0,0
"Daniel Murphy",2,"2B",5100,"WAS","BAL",4.25,"Bundy",0.312,"-1%","R","L",0.365,"5%",0.189,15,"","5","","-1%","-8%","-4%",9,10.2,10.2,0.7,19.7,6.8,1.3,0,0
"Justin Turner",NA,"3B",5100,"LAD","@COL",5.14,"Anderson",0.349,"6%","L","R",0.322,"-12%",0.141,-23,"","3","","34%","-5%","0%",7.8,7.9,7.9,2.9,12.8,10.2,2,0,0
