"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Paul Goldschmidt",3,"1B",5900,"ARI","@COL",5.51,"Senzatela",0.296,"-2%","R","R",0.398,"-3%",0.234,"-1%","3","3","0","23%","6%","0%",15,11.9,11.9,3.8,20.1,12.8,2.2,28,4.7
"Aaron Judge",10,"OF",5700,"NYY","LAA",5.54,"Chavez",0.31,"-2%","R","R",0.416,"3%",0.323,"10%","3","3","0","0%","2%","0%",14.4,12.2,12.2,1.7,22.6,9.5,1.7,22,3.9
"Cody Bellinger",4,"1B/OF",5600,"LAD","NYM",4.75,"Matz",0.302,"-8%","L","L",0.397,"-5%",0.391,"-15%","4","5","0","-2%","0%","2%",18.7,11.4,11.4,0.6,22.2,7.5,1.3,14,2.5
"Nolan Arenado",2,"3B",5600,"COL","ARI",6.49,"Godley",0.314,"-1%","R","R",0.379,"-1%",0.287,"5%","3","3","0","14%","7%","0%",12.9,9.9,9.9,1.2,18.5,11.7,2.1,3,0.5
"Jose Ramirez",3,"2B/3B",5500,"CLE","@BAL",5.56,"Miley",0.346,"6%","L","S",0.317,"-1%",0.12,"-9%","3","3","1","-1%","3%","1%",16.4,9.2,9.2,0.2,18.2,9.6,1.7,14,2.5
"Charlie Blackmon",1,"OF",5500,"COL","ARI",6.49,"Godley",0.318,"0%","R","L",0.385,"5%",0.235,"16%","1","1","0","11%","6%","0%",9.1,11.1,11.1,2.6,19.6,11.9,2.2,21,3.8
"Edwin Encarnacion",6,"1B",5400,"CLE","@BAL",5.56,"Miley",0.346,"6%","L","R",0.379,"0%",0.232,"-11%","4","4","0","0%","4%","1%",15.3,8.7,8.7,0.1,17.4,10.1,1.9,10,1.9
"Jake Lamb",3,"3B",5400,"ARI","@COL",5.51,"Senzatela",0.339,"2%","R","L",0.369,"7%",0.236,"9%","4","4","0","19%","6%","0%",9.8,10.2,10.2,2.1,18.3,11.9,2.2,4,0.7
"Anthony Rizzo",6,"1B",5300,"CHC","@MIA",4.9,"Locke",0.315,"-1%","L","L",0.362,"-4%",0.199,"-14%","1","1","0","-7%","0%","-1%",13.1,9.7,9.7,1.5,17.8,8.9,1.7,11,2.1
"George Springer",1,"OF",5200,"HOU","@OAK",5.06,"Hahn",0.256,"-13%","R","R",0.34,"-6%",0.181,"-14%","1","1","0","-6%","7%","0%",11.8,10,10,1.2,18.8,8,1.5,2,0.4
"Gary Sanchez",10,"C",5200,"NYY","LAA",5.54,"Chavez",0.31,"-2%","R","R",0.429,"5%",0.318,"7%","6","6","-1","0%","2%","0%",18,10.7,10.7,0.5,20.8,8.9,1.7,3,0.6
"Justin Smoak",0,"1B",5100,"TOR","@TEX",5.44,"Perez",0.341,"5%","L","S",0.298,"-7%",0.144,"-27%","3","5","2","3%","1%","0%",9.9,9.5,9.5,0.5,18.5,8.6,1.7,5,1
"Jose Altuve",1,"2B",5000,"HOU","@OAK",5.06,"Hahn",0.256,"-13%","R","R",0.365,"-2%",0.171,"2%","x","x","-","0%","0%","0%",9,9.6,9.6,1.6,17.7,0,0,0,0
"Corey Seager",1,"SS",5000,"LAD","NYM",4.75,"Matz",0.302,"-8%","L","L",0.344,"-9%",0.183,"-15%","x","x","-","0%","0%","0%",14.3,9.2,9.2,0.4,18,0,0,0,0
"Kris Bryant",6,"3B",4900,"CHC","@MIA",4.9,"Locke",0.332,"3%","L","R",0.412,"6%",0.281,"15%","2","3","1","-6%","0%","-1%",7,9.2,9.2,0.7,17.6,9.4,1.9,27,5.5
"Josh Donaldson",1,"3B",4900,"TOR","@TEX",5.44,"Perez",0.341,"5%","L","R",0.427,"5%",0.305,"9%","x","x","-","0%","0%","0%",6.5,9,9,1.2,16.7,0,0,0,0
"David Peralta",2,"OF",4900,"ARI","@COL",5.51,"Senzatela",0.339,"2%","R","L",0.372,"6%",0.197,"7%","x","x","-","0%","0%","0%",14.4,9.4,9.4,0.6,18.1,0,0,0,0
"Dexter Fowler",0,"OF",4800,"STL","@PHI",4.68,"Nola",0.332,"2%","R","S",0.345,"-3%",0.185,"7%","x","x","-","0%","0%","0%",13.4,8.5,8.5,0.6,16.4,0,0,0,0
