Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mike Trout,3,OF,5200,LAA,@HOU,3.30,McCullers,0.324,0%,R,R,0.411,0%,0.273,4,3,3,0,4%,0%,3%,9.6,10.1,10.1,4.6,15.7,10.5,2.0,0.0,0.0
Paul Goldschmidt,4,1B,5100,ARI,@SD,,Richard,0.349,5%,L,R,0.437,9%,0.245,6,,3,,-6%,-2%,0%,5.6,8.8,8.8,2.8,14.8,9.9,1.9,0.0,0.0
Ryan Braun,2,OF,5000,MIL,STL,3.91,Martinez,0.267,-12%,R,R,0.351,-4%,0.203,-6,,3,,0%,-9%,0%,13.8,12.9,12.9,4.2,21.6,7.0,1.4,0.0,0.0
Mookie Betts,6,OF,5000,BOS,@TOR,4.27,Estrada,0.306,-3%,R,R,0.369,1%,0.192,-1,3,3,0,-2%,0%,0%,8.7,8.2,8.2,-0.3,16.7,9.3,1.9,0.0,0.0
Bryce Harper,3,OF,5000,WAS,@ATL,4.21,Dickey,0.317,-1%,R,L,0.398,4%,0.244,9,,3,,-3%,-2%,0%,15.0,14.8,14.8,0.7,28.9,9.9,2.0,0.0,0.0
Joey Votto,2,1B,4900,CIN,BAL,4.35,Miley,0.306,-3%,L,L,0.390,-3%,0.203,-5,,3,,2%,-1%,0%,9.3,8.3,8.3,1.1,15.4,8.2,1.7,0.0,0.0
Jose Altuve,7,2B,4900,HOU,LAA,4.20,Shoemaker,0.311,-2%,R,R,0.354,-2%,0.143,-2,3,3,0,0%,0%,3%,12.6,9.0,9.0,0.9,17.1,8.7,1.8,0.0,0.0
Dexter Fowler,3,OF,4900,STL,@MIL,4.09,Davies,0.316,-1%,R,S,0.332,-4%,0.147,0,,1,,14%,-7%,0%,6.9,6.3,6.3,-1.6,14.3,8.1,1.7,0.0,0.0
Carlos Correa,6,SS,4800,HOU,LAA,4.20,Shoemaker,0.311,-2%,R,R,0.356,1%,0.192,0,4,4,0,0%,0%,3%,5.2,5.8,5.8,1.5,10.2,8.4,1.8,0.0,0.0
Matt Carpenter,3,1B,4800,STL,@MIL,4.09,Davies,0.316,-1%,R,L,0.372,4%,0.198,8,,3,,18%,-8%,0%,6.5,5.8,5.8,1.1,10.5,9.0,1.9,0.0,0.0
