Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Charlie Blackmon,8,OF,5600,COL,STL,5.28,Wainwright,0.309,-2%,R,L,0.372,3%,0.208,11,1,1,0,11%,-6%,0%,15.0,11.7,11.7,2.8,20.7,10.2,1.8,0.0,0.0
Mike Trout,3,OF,5500,LAA,@MIA,4.53,Worley,0.312,-2%,R,R,0.416,0%,0.282,5,3,2,0,-2%,0%,-1%,12.8,12.5,12.5,5.3,19.6,11.1,2.0,0.0,0.0
Kris Bryant,3,3B,5400,CHC,@LAD,3.63,McCarthy,0.321,0%,R,R,0.377,-2%,0.223,-7,3,3,0,-7%,-2%,3%,10.0,10.2,10.2,1.2,19.2,8.0,1.5,0.0,0.0
Nolan Arenado,4,3B,5400,COL,STL,5.28,Wainwright,0.283,-8%,R,R,0.373,-1%,0.268,3,3,3,0,13%,-7%,0%,9.8,9.6,9.6,1.5,17.8,9.5,1.8,0.0,0.0
Paul Goldschmidt,2,1B,5400,ARI,@MIL,4.48,Anderson,0.355,8%,R,R,0.391,-3%,0.230,-2,3,3,0,-3%,-1%,0%,11.6,11.8,11.8,3.5,20.0,9.8,1.8,0.0,0.0
Michael Conforto,3,OF,5300,NYM,@PIT,3.95,Cole,0.304,-3%,R,L,0.373,6%,0.259,11,1,1,0,4%,-1%,0%,11.9,11.9,11.9,1.0,22.8,8.9,1.7,0.0,0.0
Bryce Harper,1,OF,5300,WAS,SD,4.95,Richard,0.268,-7%,L,L,0.355,-9%,0.181,-22,3,3,0,-2%,-2%,0%,7.2,12.2,12.2,1.6,22.9,8.4,1.6,0.0,0.0
Jake Lamb,2,3B,5200,ARI,@MIL,4.48,Anderson,0.313,-2%,R,L,0.352,6%,0.213,8,4,4,1,13%,-2%,0%,16.2,10.7,10.7,2.4,19.0,9.3,1.8,0.0,0.0
Anthony Rizzo,3,1B,5200,CHC,@LAD,3.63,McCarthy,0.319,0%,R,L,0.387,3%,0.253,11,4,4,0,0%,-2%,3%,12.5,9.1,9.1,1.1,17.1,8.9,1.7,0.0,0.0
J.D. Martinez,1,OF,5100,DET,@CWS,4.59,Danish,,-1%,R,R,0.381,1%,0.236,0,x,x,-,0%,0%,0%,12.9,12.8,12.8,-1.4,27.1,0.0,0.0,0.0,0.0
Mookie Betts,2,OF,5100,BOS,SEA,5.57,Whalen,,-1%,R,R,0.371,1%,0.198,-1,1,3,0,4%,-2%,0%,8.5,9.6,9.6,0.5,18.8,10.8,2.1,0.0,0.0
Mark Reynolds,4,1B,5000,COL,STL,5.28,Wainwright,0.283,-8%,R,R,0.346,4%,0.208,10,5,5,0,13%,-7%,0%,7.6,10.0,10.0,1.4,18.6,8.5,1.7,0.0,0.0
