"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jose Altuve",NA,"2B",9500,"HOU","@MIA",4.48,"Urena",0.332,"3%","R","R",0.351,"-3%",0.141,-5,NA,"3",NA,"-3%","0%","-1%",9.6,9.5,9.5,1.4,17.5,8.6,0.9,0,0
"Carlos Correa",NA,"SS",9000,"HOU","@MIA",4.48,"Urena",0.332,"3%","R","R",0.364,"2%",0.2,1,NA,"4",NA,"-4%","0%","-1%",11.9,8.6,8.6,2.4,14.9,8.3,0.9,0,0
"Corey Dickerson",NA,"OF",8500,"TB","@CLE",4.09,"Tomlin",0.275,"-10%","R","L",0.379,"5%",0.268,15,NA,"1",NA,"8%","3%","5%",11.6,9.4,9.4,2.3,16.6,9.1,1.1,0,0
"Francisco Lindor",NA,"SS",8500,"CLE","TB",4.91,"Cobb",0.303,"-4%","R","S",0.35,"0%",0.163,1,NA,"2",NA,"3%","3%","4%",7.7,9.3,9.3,0.6,18,9.4,1.1,0,0
"George Springer",NA,"OF",8000,"HOU","@MIA",4.48,"Urena",0.332,"3%","R","R",0.343,"-4%",0.186,-10,NA,"1",NA,"-6%","0%","-1%",9,9,9,1.2,16.8,8.1,1,0,0
"Carlos Santana",NA,"1B",8000,"CLE","TB",4.91,"Cobb",0.303,"-4%","R","S",0.353,"0%",0.225,14,NA,"4",NA,"4%","3%","5%",9.4,7.9,7.9,1.1,14.8,9.3,1.2,0,0
"Logan Morrison",NA,"1B",8000,"TB","@CLE",4.09,"Tomlin",0.275,"-10%","R","L",0.324,"4%",0.198,18,NA,"4",NA,"8%","3%","5%",7.4,8.3,8.3,0.3,16.2,8.4,1.1,0,0
"Michael Brantley",NA,"OF",8000,"CLE","TB",4.91,"Cobb",0.303,"-4%","R","L",0.387,"6%",0.188,19,NA,"3",NA,"4%","3%","4%",4.4,8.1,8.1,1.3,14.9,9.5,1.2,0,0
"Giancarlo Stanton",NA,"OF",8000,"MIA","HOU",3.52,"McCullers",0.312,"-2%","R","R",0.362,"-6%",0.254,-10,NA,"5",NA,"-4%","0%","-2%",9.7,8.9,8.9,-0.1,17.9,7.6,0.9,0,0
"Josh Reddick",NA,"OF",7500,"HOU","@MIA",4.48,"Urena",0.341,"5%","R","L",0.365,"10%",0.198,21,NA,"2",NA,"-8%","0%","-1%",10.4,7.9,7.9,0.4,15.4,8.1,1.1,0,0
"Kevin Kiermaier",NA,"OF",7500,"TB","@CLE",4.09,"Tomlin",0.275,"-10%","R","L",0.329,"4%",0.173,9,NA,"8",NA,"7%","2%","4%",8.7,6.7,6.7,-0.2,13.5,7.2,1,0,0
"Evan Longoria",NA,"3B",7500,"TB","@CLE",4.09,"Tomlin",0.363,"9%","R","R",0.323,"-4%",0.186,-4,NA,"3",NA,"9%","3%","6%",7,7.1,7.1,0.5,13.7,9.8,1.3,0,0
"Marcell Ozuna",NA,"OF",7500,"MIA","HOU",3.52,"McCullers",0.312,"-2%","R","R",0.324,"-3%",0.166,-6,NA,"4",NA,"-3%","0%","-1%",9.5,9.4,9.4,0.2,18.6,6.8,0.9,0,0
"Jason Kipnis",NA,"2B",7500,"CLE","TB",4.91,"Cobb",0.303,"-4%","R","L",0.347,"4%",0.157,6,NA,"1",NA,"4%","3%","4%",8.3,6,6,-3.1,15,9.1,1.2,0,0
"Brian McCann",NA,"C",7000,"HOU","@MIA",4.48,"Urena",0.341,"5%","R","L",0.315,"-1%",0.177,-1,NA,"6",NA,"-10%","0%","-2%",9.5,8.4,8.4,1.2,15.5,6.6,0.9,0,0
"Evan Gattis",NA,"C",7000,"HOU","@MIA",4.48,"Urena",0.332,"3%","R","R",0.335,"-1%",0.231,0,NA,"x",NA,"0%","0%","0%",7.3,7.4,7.4,1.4,13.5,0,0,0,0
"Christian Yelich",NA,"OF",7000,"MIA","HOU",3.52,"McCullers",0.288,"-7%","R","L",0.357,"4%",0.156,14,NA,"3",NA,"-3%","0%","-1%",7.2,8.3,8.3,1.3,15.2,7.2,1,0,0
"Brad Miller",NA,"2B",7000,"TB","@CLE",4.09,"Tomlin",0.275,"-10%","R","L",0.33,"5%",0.197,15,NA,"2",NA,"7%","3%","5%",6.9,7.1,7.1,0.6,13.5,8.8,1.3,0,0
