Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Charlie Blackmon,1,OF,5600,COL,STL,5.78,Lynn,0.340,4%,R,L,0.372,3%,0.208,11,,1,,11%,-1%,0%,15.0,11.5,11.5,2.5,20.5,11.6,2.1,0.0,0.0
Mike Trout,3,OF,5500,LAA,@MIA,4.29,Urena,0.332,3%,R,R,0.416,0%,0.282,5,3,3,0,-2%,0%,0%,13.4,12.6,12.6,5.4,19.8,11.2,2.0,0.0,0.0
Bryce Harper,4,OF,5500,WAS,SD,4.77,Chacin,0.333,3%,R,L,0.408,4%,0.258,11,x,x,-,0%,0%,0%,5.4,12.1,12.1,1.5,22.7,0.0,0.0,0.0,0.0
Paul Goldschmidt,1,1B,5400,ARI,@MIL,4.40,Nelson,0.310,-2%,R,R,0.391,-3%,0.230,-2,x,x,-,0%,0%,0%,11.2,11.6,11.6,3.4,19.8,0.0,0.0,0.0,0.0
Nolan Arenado,1,3B,5300,COL,STL,5.78,Lynn,0.273,-10%,R,R,0.373,-1%,0.268,3,,3,,13%,-1%,0%,9.5,9.5,9.5,1.3,17.6,10.4,2.0,0.0,0.0
Michael Conforto,0,OF,5300,NYM,@PIT,4.41,Glasnow,,4%,R,L,0.373,6%,0.259,11,,1,,4%,-2%,0%,12.2,11.6,11.6,0.8,22.5,9.5,1.8,0.0,0.0
Jake Lamb,4,3B,5200,ARI,@MIL,4.40,Nelson,0.350,7%,R,L,0.352,6%,0.213,8,4,4,1,13%,0%,0%,14.3,10.5,10.5,2.2,18.8,10.0,1.9,0.0,0.0
Jose Altuve,1,2B,5100,HOU,BAL,5.00,Asher,0.326,1%,R,R,0.351,-3%,0.141,-5,3,3,0,0%,0%,3%,9.5,9.5,9.5,1.1,17.8,9.2,1.8,0.0,0.0
Mookie Betts,5,OF,5100,BOS,SEA,5.47,Bergman,0.417,18%,R,R,0.371,1%,0.198,-1,1,1,0,4%,0%,0%,7.8,9.6,9.6,0.6,18.7,12.2,2.4,0.0,0.0
Jose Abreu,2,1B,5000,CWS,DET,4.73,Zimmermann,0.302,-4%,R,R,0.370,0%,0.211,-1,3,3,0,0%,1%,0%,11.9,8.8,8.8,0.6,17.0,8.4,1.7,0.0,0.0
Daniel Murphy,1,2B,5000,WAS,SD,4.77,Chacin,0.333,3%,R,L,0.364,5%,0.189,15,x,x,-,0%,0%,0%,7.7,9.5,9.5,0.7,18.4,0.0,0.0,0.0,0.0
Joey Votto,2,1B,5000,CIN,@PHI,4.62,Eflin,0.341,3%,R,L,0.412,2%,0.224,3,3,3,0,-5%,0%,2%,8.3,10.1,10.1,2.7,17.5,9.2,1.8,0.0,0.0
Carlos Correa,2,SS,5000,HOU,BAL,5.00,Asher,0.326,1%,R,R,0.364,2%,0.200,1,4,4,0,0%,0%,4%,8.5,8.5,8.5,2.0,15.0,9.0,1.8,0.0,0.0
Billy Hamilton,,OF,5000,CIN,@PHI,4.62,Eflin,0.341,3%,R,S,0.281,1%,0.080,-8,x,x,-,0%,0%,0%,10.3,10.0,10.0,2.0,18.0,0.0,0.0,0.0,0.0
Mark Reynolds,1,1B,4900,COL,STL,5.78,Lynn,0.273,-10%,R,R,0.346,4%,0.208,10,,5,,13%,-1%,0%,7.8,9.9,9.9,1.3,18.4,9.3,1.9,0.0,0.0
Carlos Gonzalez,1,OF,4900,COL,STL,5.78,Lynn,0.340,4%,R,L,0.373,7%,0.246,12,,4,,11%,-1%,0%,9.4,6.5,6.5,0.8,12.1,10.6,2.2,0.0,0.0
Aaron Judge,1,OF,4900,NYY,OAK,4.80,Triggs,0.281,-8%,R,R,0.393,3%,0.325,16,5,5,0,0%,-1%,0%,7.2,11.2,11.2,1.0,21.3,7.8,1.6,0.0,0.0
A.J. Pollock,,OF,4900,ARI,@MIL,4.40,Nelson,0.310,-2%,R,R,0.364,0%,0.169,-7,x,x,-,0%,0%,0%,6.9,9.6,9.6,1.8,17.4,0.0,0.0,0.0,0.0
J.D. Martinez,3,OF,4900,DET,@CWS,4.77,Gonzalez,0.319,0%,R,R,0.381,1%,0.236,0,5,5,0,1%,1%,0%,9.1,12.2,12.2,-1.7,26.1,9.0,1.8,0.0,0.0
Trea Turner,2,SS,4900,WAS,SD,4.77,Chacin,0.311,-2%,R,R,0.375,2%,0.238,13,1,x,0,-1%,-1%,0%,8.3,9.7,9.7,0.2,19.2,9.3,1.9,0.0,0.0
Xander Bogaerts,1,SS,4900,BOS,SEA,5.47,Bergman,0.417,18%,R,R,0.320,-4%,0.118,-4,3,4,0,4%,0%,0%,12.0,9.1,9.1,2.4,15.7,9.6,2.0,0.0,0.0
Nelson Cruz,,OF,4800,SEA,@BOS,4.03,Porcello,0.311,-2%,R,R,0.367,-4%,0.244,-5,4,4,0,14%,-1%,0%,6.0,8.9,8.9,0.9,16.9,9.2,1.9,0.0,0.0
Jose Bautista,1,OF,4800,TOR,TEX,5.05,Cashner,0.300,-4%,R,R,0.377,0%,0.246,1,3,3,0,2%,-1%,0%,12.7,8.4,8.4,0.7,16.0,8.7,1.8,0.0,0.0
Kris Bryant,,3B,4800,CHC,@LAD,2.89,Kershaw,0.231,-19%,L,R,0.415,6%,0.292,18,,2,,-7%,1%,2%,8.6,10.0,10.0,1.0,19.0,7.1,1.5,0.0,0.0
Dexter Fowler,1,OF,4800,STL,@COL,5.22,Marquez,,1%,R,S,0.336,-4%,0.156,2,,1,,26%,-1%,0%,8.5,7.6,7.6,-0.5,15.7,10.8,2.3,0.0,0.0
Matt Carpenter,1,1B,4800,STL,@COL,5.22,Marquez,,1%,R,L,0.377,4%,0.206,8,,3,,26%,-1%,0%,6.3,8.5,8.5,1.1,15.9,11.9,2.5,0.0,0.0
Eric Thames,1,1B,4700,MIL,ARI,4.60,Corbin,0.276,-9%,L,L,0.577,-2%,0.548,-9,x,x,-,0%,0%,0%,5.0,10.8,10.8,1.4,20.1,0.0,0.0,0.0,0.0
Anthony Rizzo,,1B,4700,CHC,@LAD,2.89,Kershaw,0.218,-22%,L,L,0.354,-6%,0.184,-20,,3,,0%,2%,2%,10.4,8.9,8.9,0.9,17.0,6.9,1.5,0.0,0.0
Mitch Moreland,1,1B,4700,BOS,SEA,5.47,Bergman,0.317,6%,R,L,0.329,2%,0.190,7,6,6,0,3%,0%,0%,10.6,7.6,7.6,1.4,13.9,8.2,1.7,0.0,0.0
Andrew Benintendi,3,OF,4700,BOS,SEA,5.47,Bergman,0.317,6%,R,L,0.384,7%,0.206,16,4,3,0,5%,0%,0%,8.2,8.5,8.5,0.9,16.0,9.7,2.1,0.0,0.0
Cameron Maybin,,OF,4700,LAA,@MIA,4.29,Urena,0.332,3%,R,R,0.309,0%,0.091,-7,1,1,0,0%,0%,0%,14.9,8.5,8.5,0.6,16.3,8.3,1.8,0.0,0.0
Adam Frazier,,2B/OF,4700,PIT,NYM,4.59,Harvey,0.281,-9%,R,L,0.332,1%,0.135,4,,1,,0%,-1%,0%,13.3,10.3,10.3,0.9,19.7,7.7,1.6,0.0,0.0
Hanley Ramirez,1,1B,4700,BOS,SEA,5.47,Bergman,0.417,18%,R,R,0.339,-4%,0.172,-13,5,5,0,4%,-1%,0%,8.6,7.8,7.8,1.2,14.5,9.8,2.1,0.0,0.0
Ryan Braun,2,OF,4700,MIL,ARI,4.60,Corbin,0.354,7%,L,R,0.404,10%,0.246,13,x,x,-,0%,0%,0%,6.7,9.9,9.9,1.7,18.0,0.0,0.0,0.0,0.0
Anthony Rendon,,3B,4700,WAS,SD,4.77,Chacin,0.311,-2%,R,R,0.341,-2%,0.173,3,3,6,3,0%,-1%,0%,12.0,9.4,9.4,-2.9,21.6,7.7,1.6,0.0,0.0
Jedd Gyorko,,3B,4700,STL,@COL,5.22,Marquez,,-1%,R,R,0.311,-2%,0.194,2,,4,,33%,-1%,0%,6.1,8.9,8.9,0.8,17.0,11.3,2.4,0.0,0.0
Robinson Cano,3,2B,4700,SEA,@BOS,4.03,Porcello,0.317,-1%,R,L,0.380,7%,0.211,18,3,3,0,12%,0%,0%,10.6,8.8,8.8,0.4,17.1,9.5,2.0,0.0,0.0
Randal Grichuk,1,OF,4700,STL,@COL,5.22,Marquez,,-1%,R,R,0.337,1%,0.232,0,,7,,32%,-1%,0%,7.8,7.0,7.0,-0.1,14.1,10.7,2.3,0.0,0.0
Corey Dickerson,5,OF,4600,TB,@MIN,4.79,Gibson,0.342,5%,R,L,0.379,5%,0.268,15,1,1,0,0%,0%,0%,13.8,10.0,10.0,1.9,18.1,9.4,2.0,0.0,0.0
Josh Donaldson,2,3B,4600,TOR,TEX,5.05,Cashner,0.300,-4%,R,R,0.375,-4%,0.228,-9,2,2,0,2%,-1%,0%,8.9,8.9,8.9,2.5,15.3,9.3,2.0,0.0,0.0
Justin Bour,,1B,4600,MIA,LAA,4.21,Shoemaker,0.309,-2%,R,L,0.351,3%,0.220,8,5,5,0,-5%,0%,0%,13.8,8.9,8.9,-0.3,18.1,7.1,1.5,0.0,0.0
Trevor Story,1,SS,4600,COL,STL,5.78,Lynn,0.273,-10%,R,R,0.338,-5%,0.248,-8,,7,,12%,-1%,0%,7.4,7.3,7.3,1.3,13.4,8.2,1.8,0.0,0.0
Avisail Garcia,1,OF,4600,CWS,DET,4.73,Zimmermann,0.302,-4%,R,R,0.301,-3%,0.131,-6,x,x,-,0%,0%,0%,9.6,9.0,9.0,-0.7,18.8,0.0,0.0,0.0,0.0
Yoenis Cespedes,,OF,4600,NYM,@PIT,4.41,Glasnow,0.376,5%,R,R,0.358,0%,0.231,-1,,x,,0%,0%,0%,12.8,9.8,9.8,-3.1,22.7,0.0,0.0,0.0,0.0
Chris Owings,,OF/SS,4600,ARI,@MIL,4.40,Nelson,0.310,-2%,R,R,0.289,-1%,0.120,-5,x,x,-,0%,0%,0%,8.8,9.1,9.1,0.9,17.4,0.0,0.0,0.0,0.0
Ian Desmond,,1B/OF,4600,COL,STL,5.78,Lynn,0.273,-10%,R,R,0.312,-3%,0.160,-1,,6,,12%,-1%,0%,5.7,7.3,7.3,0.2,14.4,8.7,1.9,0.0,0.0
Miguel Sano,2,3B,4600,MIN,TB,4.71,Cobb,0.295,-5%,R,R,0.369,-1%,0.254,-1,x,x,-,0%,0%,0%,7.3,10.1,10.1,1.3,19.0,0.0,0.0,0.0,0.0
David Dahl,1,OF,4600,COL,STL,5.78,Lynn,0.340,4%,R,L,0.380,5%,0.218,15,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Sanchez,1,C,4600,NYY,OAK,4.80,Triggs,0.281,-8%,R,R,0.425,6%,0.306,12,2,2,0,0%,-1%,0%,8.7,8.1,8.1,0.6,15.6,8.3,1.8,0.0,0.0
Adam Duvall,1,OF,4600,CIN,@PHI,4.62,Eflin,0.309,-1%,R,R,0.329,-1%,0.259,3,4,4,0,4%,1%,2%,9.6,9.2,9.2,0.8,17.6,8.5,1.8,0.0,0.0
Brett Gardner,,OF,4600,NYY,OAK,4.80,Triggs,0.274,-7%,R,L,0.338,3%,0.159,9,1,1,0,2%,-1%,0%,10.2,10.1,10.1,0.8,19.5,7.7,1.7,0.0,0.0
David Peralta,4,OF,4600,ARI,@MIL,4.40,Nelson,0.350,7%,R,L,0.373,6%,0.202,9,3,2,-1,9%,0%,0%,9.1,8.5,8.5,-0.3,17.2,9.5,2.1,0.0,0.0
Miguel Cabrera,2,1B,4500,DET,@CWS,4.77,Gonzalez,0.319,0%,R,R,0.391,-2%,0.215,-5,3,3,0,1%,1%,0%,7.5,7.2,7.2,0.5,13.8,9.4,2.1,0.0,0.0
Aledmys Diaz,1,SS,4500,STL,@COL,5.22,Marquez,,-1%,R,R,0.368,4%,0.216,11,,x,,0%,0%,0%,6.8,7.1,7.1,-0.9,15.1,0.0,0.0,0.0,0.0
Jonathan Villar,1,2B,4500,MIL,ARI,4.60,Corbin,0.354,7%,L,S,0.337,4%,0.176,15,7,1,-6,-1%,0%,0%,9.7,8.1,8.1,-0.1,16.4,7.8,1.7,0.0,0.0
Jackie Bradley Jr.,2,OF,4500,BOS,SEA,5.47,Bergman,0.317,6%,R,L,0.311,0%,0.186,10,7,7,0,3%,0%,0%,9.9,6.8,6.8,-0.3,14.0,8.3,1.8,0.0,0.0
Jay Bruce,,1B/OF,4500,NYM,@PIT,4.41,Glasnow,,4%,R,L,0.335,5%,0.233,9,,3,,4%,-2%,0%,6.4,8.9,8.9,-0.8,18.7,8.6,1.9,0.0,0.0
DJ LeMahieu,,2B,4500,COL,STL,5.78,Lynn,0.273,-10%,R,R,0.333,-1%,0.104,4,,2,,12%,0%,0%,8.4,7.0,7.0,-0.1,14.1,8.8,2.0,0.0,0.0
Freddie Freeman,,1B,4500,ATL,@SF,3.36,Cueto,0.272,-10%,R,L,0.405,5%,0.250,16,,x,,0%,0%,0%,12.1,12.5,12.5,2.5,22.6,0.0,0.0,0.0,0.0
Scott Schebler,2,OF,4500,CIN,@PHI,4.62,Eflin,0.341,3%,R,L,0.350,3%,0.210,3,6,6,0,-6%,1%,2%,7.6,8.2,8.2,-0.3,16.7,7.8,1.7,0.0,0.0
Brian Dozier,2,2B,4500,MIN,TB,4.71,Cobb,0.295,-5%,R,R,0.339,-3%,0.210,-4,1,1,0,2%,0%,0%,9.7,8.8,8.8,2.3,15.3,8.7,1.9,0.0,0.0
Stephen Piscotty,,OF,4500,STL,@COL,5.22,Marquez,,-1%,R,R,0.336,-4%,0.167,-8,,6,,29%,-1%,0%,5.6,6.3,6.3,-0.2,12.8,9.8,2.2,0.0,0.0
Eugenio Suarez,1,3B,4500,CIN,@PHI,4.62,Eflin,0.309,-1%,R,R,0.314,-3%,0.146,-8,5,5,0,2%,1%,2%,8.8,9.3,9.3,0.9,17.6,7.7,1.7,0.0,0.0
Francisco Lindor,1,SS,4500,CLE,KC,4.48,Duffy,0.324,1%,L,S,0.350,0%,0.160,0,x,x,-,0%,0%,0%,8.2,9.2,9.2,0.9,17.4,0.0,0.0,0.0,0.0
Jean Segura,,SS,4500,SEA,@BOS,4.03,Porcello,0.311,-2%,R,R,0.321,1%,0.123,-1,1,1,0,13%,0%,0%,6.8,9.4,9.4,2.0,16.8,9.1,2.0,0.0,0.0
Ryan Zimmerman,1,1B,4500,WAS,SD,4.77,Chacin,0.311,-2%,R,R,0.319,-5%,0.184,-11,4,4,0,0%,-1%,0%,4.9,10.8,10.8,1.8,19.8,7.4,1.6,0.0,0.0
Corey Seager,,SS,4400,LAD,CHC,3.61,Lester,0.278,-9%,L,L,0.322,-12%,0.167,-20,,2,,-3%,1%,2%,8.7,8.6,8.6,1.4,15.8,6.5,1.5,0.0,0.0
Michael Brantley,,OF,4400,CLE,KC,4.48,Duffy,0.225,-19%,L,L,0.333,-8%,0.119,-25,3,3,0,4%,0%,0%,7.7,8.1,8.1,2.0,14.2,7.1,1.6,0.0,0.0
Dustin Pedroia,1,2B,4400,BOS,SEA,5.47,Bergman,0.417,18%,R,R,0.340,-2%,0.116,-8,2,2,0,4%,0%,0%,7.4,6.9,6.9,1.9,11.8,9.2,2.1,0.0,0.0
Nomar Mazara,,OF,4400,TEX,@TOR,3.95,Biagini,0.286,-6%,R,L,0.340,7%,0.189,21,3,3,1,1%,-1%,0%,9.4,8.2,8.2,0.7,15.7,7.4,1.7,0.0,0.0
Dee Gordon,,2B,4400,MIA,LAA,4.21,Shoemaker,0.309,-2%,R,L,0.311,0%,0.081,2,x,x,-,0%,0%,0%,9.3,8.0,8.0,1.3,14.6,0.0,0.0,0.0,0.0
Edwin Encarnacion,,1B,4400,CLE,KC,4.48,Duffy,0.324,1%,L,R,0.365,-4%,0.215,-18,5,4,0,2%,1%,0%,10.6,7.1,7.1,-0.1,14.4,8.1,1.8,0.0,0.0
Khris Davis,,OF,4300,OAK,@NYY,3.70,Pineda,0.311,-2%,R,R,0.344,0%,0.255,0,4,4,0,5%,-1%,0%,9.2,8.4,8.4,0.2,16.6,8.2,1.9,0.0,0.0
Jed Lowrie,,2B,4300,OAK,@NYY,3.70,Pineda,0.309,-2%,R,S,0.303,-2%,0.116,3,3,3,0,10%,-1%,0%,10.6,8.0,8.0,0.8,15.2,7.2,1.7,0.0,0.0
Gregory Polanco,,OF,4300,PIT,NYM,4.59,Harvey,0.281,-9%,R,L,0.326,5%,0.158,6,,4,,1%,-1%,0%,7.5,6.9,6.9,0.9,12.8,7.5,1.7,0.0,0.0
Giancarlo Stanton,1,OF,4300,MIA,LAA,4.21,Shoemaker,0.312,-2%,R,R,0.362,-6%,0.254,-10,2,4,1,-4%,0%,0%,7.8,8.8,8.8,-0.1,17.7,8.7,2.0,0.0,0.0
Aaron Hicks,,OF,4300,NYY,OAK,4.80,Triggs,0.274,-7%,R,S,0.303,-1%,0.121,-10,7,8,-2,3%,-1%,0%,6.0,10.0,10.0,0.5,19.6,6.9,1.6,0.0,0.0
Manny Machado,,3B,4200,BAL,@HOU,3.50,McCullers,0.312,-2%,R,R,0.363,2%,0.225,9,3,3,0,0%,0%,4%,6.7,7.9,7.9,0.3,15.4,9.2,2.2,0.0,0.0
Max Kepler,2,OF,4200,MIN,TB,4.71,Cobb,0.303,-4%,R,L,0.339,7%,0.207,13,5,4,-1,0%,0%,0%,10.8,8.4,8.4,0.9,15.9,7.9,1.9,0.0,0.0
Kolten Wong,,2B,4200,STL,@COL,5.22,Marquez,,1%,R,L,0.313,3%,0.143,12,,8,,26%,-1%,0%,6.8,7.5,7.5,1.8,13.1,9.6,2.3,0.0,0.0
Logan Morrison,2,1B,4200,TB,@MIN,4.79,Gibson,0.342,5%,R,L,0.324,4%,0.198,18,4,4,0,-1%,0%,0%,9.8,8.7,8.7,1.2,16.3,8.4,2.0,0.0,0.0
Javier Baez,,2B/SS,4200,CHC,@LAD,2.89,Kershaw,0.231,-19%,L,R,0.322,6%,0.170,9,,7,,-6%,1%,2%,7.2,8.0,8.0,-1.4,17.4,5.6,1.3,0.0,0.0
Jason Kipnis,,2B,4200,CLE,KC,4.48,Duffy,0.225,-19%,L,L,0.312,-6%,0.137,-8,1,1,0,4%,0%,0%,7.5,6.4,6.4,-1.7,14.6,7.0,1.7,0.0,0.0
Carlos Santana,1,1B,4200,CLE,KC,4.48,Duffy,0.324,1%,L,S,0.349,-1%,0.153,-22,4,5,0,2%,0%,0%,6.5,7.7,7.7,0.6,14.9,8.2,2.0,0.0,0.0
Aaron Altherr,,OF,4200,PHI,CIN,4.38,Feldman,0.328,2%,R,R,0.334,-1%,0.190,-2,3,3,0,1%,0%,2%,5.5,10.0,10.0,1.9,18.1,7.8,1.9,0.0,0.0
Tim Anderson,,SS,4200,CWS,DET,4.73,Zimmermann,0.302,-4%,R,R,0.288,-3%,0.140,6,6,6,0,0%,1%,0%,8.9,6.9,6.9,-0.5,14.2,6.3,1.5,0.0,0.0
Zack Cozart,,SS,4200,CIN,@PHI,4.62,Eflin,0.309,-1%,R,R,0.294,-3%,0.130,-11,2,2,0,0%,0%,2%,11.6,9.8,9.8,2.9,16.7,7.5,1.8,0.0,0.0
Albert Pujols,,1B,4200,LAA,@MIA,4.29,Urena,0.332,3%,R,R,0.333,1%,0.195,-2,x,x,-,0%,0%,0%,7.6,7.1,7.1,0.6,13.6,0.0,0.0,0.0,0.0
Buster Posey,,1B/C,4200,SF,ATL,4.64,Dickey,0.331,2%,R,R,0.355,-3%,0.148,-9,,4,,-4%,0%,0%,6.4,8.4,8.4,2.4,14.3,8.4,2.0,0.0,0.0
Adam Eaton,1,OF,4200,WAS,SD,4.77,Chacin,0.333,3%,R,L,0.357,4%,0.158,20,x,x,-,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Ian Happ,,2B,4200,CHC,@LAD,2.89,Kershaw,0.231,-19%,L,S,,3%,,8,,4,,-7%,1%,2%,5.7,8.1,8.1,1.3,14.9,5.4,1.3,0.0,0.0
Ben Zobrist,,2B/OF,4200,CHC,@LAD,2.89,Kershaw,0.231,-19%,L,S,0.349,3%,0.138,-6,,1,,-7%,1%,2%,9.0,7.7,7.7,1.3,14.0,5.9,1.4,0.0,0.0
Yonder Alonso,,1B,4100,OAK,@NYY,3.70,Pineda,0.309,-2%,R,L,0.325,3%,0.147,5,5,x,0,12%,-1%,0%,8.3,9.6,9.6,0.7,18.5,7.5,1.8,0.0,0.0
Didi Gregorius,,SS,4100,NYY,OAK,4.80,Triggs,0.274,-7%,R,L,0.307,2%,0.149,15,6,7,1,3%,-1%,0%,7.9,8.0,8.0,1.0,14.9,6.7,1.6,0.0,0.0
