"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Mookie Betts",1,"OF",5500,"BOS","@MIN",5.01,"Tepesch",0.373,"8%","R","R",0.369,"1%",0.193,0,NA,"3",NA,"0%","-2%","0%",5.1,7.8,7.8,-0.1,15.7,10.7,1.9,0,0
"Paul Goldschmidt",1,"1B",5300,"ARI","@COL",5.59,"Anderson",0.35,"7%","L","R",0.437,"9%",0.246,7,NA,"3",NA,"23%","-1%","2%",16.9,12.1,12.1,3.2,20.9,14.5,2.7,0,0
"Charlie Blackmon",1,"OF",5300,"COL","ARI",5.91,"Corbin",0.272,"-10%","L","L",0.332,"-8%",0.138,-26,NA,"1",NA,"11%","-1%","3%",9.2,10,10,2.3,17.7,10.1,1.9,0,0
"A.J. Pollock",1,"OF",5300,"ARI","@COL",5.59,"Anderson",0.35,"7%","L","R",0.368,"1%",0.217,17,NA,"1",NA,"22%","-1%","3%",11.6,10.3,10.3,2.4,18.3,13.3,2.5,0,0
"Nolan Arenado",1,"3B",5200,"COL","ARI",5.91,"Corbin",0.351,"7%","L","R",0.376,"0%",0.243,-7,NA,"3",NA,"13%","-1%","3%",6.6,9.2,9.2,1.1,17.3,12.2,2.3,0,0
"Bryce Harper",1,"OF",5200,"WAS","@PHI",4.22,"Velasquez",0.332,"3%","R","L",0.405,"4%",0.253,10,NA,"3",NA,"-1%","-5%","3%",12.2,13.7,13.7,1.9,25.4,9.8,1.9,0,0
"Mike Trout",NA,"OF",5100,"LAA","HOU",3.76,"McCullers",0.315,"-1%","R","R",0.414,"0%",0.277,4,NA,"3",NA,"-3%","-5%","0%",12.8,11.7,11.7,6,17.3,9.1,1.8,0,0
"Jake Lamb",1,"3B",5100,"ARI","@COL",5.59,"Anderson",0.312,"-1%","L","L",0.262,"-14%",0.146,-24,NA,"4",NA,"19%","-1%","3%",9.4,10.1,10.1,2.8,17.3,9.5,1.9,0,0
"Kris Bryant",NA,"3B",5000,"CHC","NYY",NA,"Montgomery",NA,"2%","L","R",0.415,"7%",0.297,20,NA,"2",NA,"1%","-7%","-11%",13.9,10.8,10.8,2.8,18.8,8.3,1.7,0,0
"Ian Desmond",2,"OF",5000,"COL","ARI",5.91,"Corbin",0.351,"7%","L","R",0.343,"7%",0.168,4,NA,"6",NA,"12%","-1%","3%",11.2,11.2,11.2,-1.7,24.1,10.9,2.2,0,0
"Hanley Ramirez",1,"1B/OF",5000,"BOS","@MIN",5.01,"Tepesch",0.373,"8%","R","R",0.338,"-5%",0.17,-14,NA,"4",NA,"0%","-2%","0%",10.2,7.5,7.5,0.9,14.1,9.7,1.9,0,0
"Michael Brantley",NA,"OF",5000,"CLE","@KC",4.14,"Vargas",0.321,"-1%","L","L",0.335,"-8%",0.122,-24,NA,"3",NA,"-4%","0%","0%",9.2,9,9,1.7,16.3,7.5,1.5,0,0
"Anthony Rizzo",NA,"1B",4900,"CHC","NYY",NA,"Montgomery",NA,"-5%","L","L",0.357,"-6%",0.186,-20,NA,"3",NA,"-3%","-7%","-10%",6.2,9,9,1.4,16.6,7.2,1.5,0,0
"Trea Turner",1,"SS",4900,"WAS","@PHI",4.22,"Velasquez",0.327,"1%","R","R",0.394,"4%",0.246,14,NA,"1",NA,"0%","-4%","3%",15.5,11.6,11.6,-0.1,23.2,9.6,2,0,0
"Francisco Lindor",NA,"SS",4900,"CLE","@KC",4.14,"Vargas",0.306,"-3%","L","S",0.347,"-1%",0.161,0,NA,"2",NA,"2%","0%","0%",8.5,9.9,9.9,0.4,19.4,8.4,1.7,0,0
"DJ LeMahieu",1,"2B",4800,"COL","ARI",5.91,"Corbin",0.351,"7%","L","R",0.336,"0%",0.094,-8,NA,"2",NA,"12%","0%","3%",6.7,6.4,6.4,0.3,12.6,10.3,2.1,0,0
"Josh Donaldson",NA,"3B",4800,"TOR","@TB",3.65,"Odorizzi",0.329,"2%","R","R",0.375,"-4%",0.228,-9,NA,"x",NA,"0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"Joey Votto",NA,"1B",4800,"CIN","SF",4.54,"Blach",NA,"-5%","L","L",0.392,"-3%",0.211,-3,NA,"3",NA,"2%","-6%","1%",12.9,10.5,10.5,2.4,18.6,7.8,1.6,0,0
"Manny Machado",1,"3B",4800,"BAL","CWS",5.35,"Covey",NA,"-1%","R","R",0.363,"2%",0.222,8,NA,"3",NA,"1%","-6%","1%",12,8.5,8.5,0.5,16.6,9.6,2,0,0
"Brian Dozier",NA,"2B",4800,"MIN","BOS",3.99,"Porcello",0.306,"-3%","R","R",0.338,"-3%",0.209,-4,NA,"1",NA,"2%","-2%","0%",9.3,8.5,8.5,1.7,15.2,8,1.7,0,0
