Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Charlie Blackmon,1,OF,5700,COL,PIT,6.41,Williams,0.357,5%,R,L,0.387,4%,0.240,16%,,1,,11%,2%,-3%,17.5,11.9,11.3,2.7,19.8,11.9,2.1,0.0,0.0
Nolan Arenado,1,3B,5600,COL,PIT,6.41,Williams,0.316,1%,R,R,0.378,-1%,0.285,4%,,3,,14%,2%,-3%,15.7,10.2,10.1,0.2,19.9,11.3,2.0,0.0,0.0
Bryce Harper,,OF,5500,WAS,@ARI,4.62,TBA,,%,,L,,%,,%,,3,,12%,0%,0%,16.4,11.4,11.5,1.6,21.4,12.3,2.2,0.0,0.0
Giancarlo Stanton,1,OF,5300,MIA,@CIN,4.95,Bailey,0.379,10%,R,R,0.362,-6%,0.272,-9%,,2,,9%,6%,0%,18.1,10.3,10.1,0.3,20.0,12.9,2.4,0.0,0.0
Aaron Judge,,OF,5200,NYY,@SEA,4.64,Moore,,-1%,R,R,0.411,0%,0.301,1%,,3,,-9%,3%,0%,5.8,11.8,11.5,1.8,21.2,8.8,1.7,0.0,0.0
Anthony Rizzo,,1B,5200,CHC,STL,4.29,Martinez,0.334,3%,R,L,0.385,2%,0.256,10%,3,3,0,-3%,5%,0%,7.9,9.6,9.3,1.6,17.1,10.1,1.9,0.0,0.0
George Springer,2,OF,5100,HOU,@BAL,5.96,Jimenez,0.321,0%,R,R,0.350,-5%,0.190,-12%,,1,,1%,5%,0%,12.2,10.9,11.0,1.2,20.7,10.4,2.0,0.0,0.0
Jose Altuve,,2B,5100,HOU,@BAL,5.96,Jimenez,0.321,0%,R,R,0.371,-2%,0.173,2%,,2,,1%,4%,0%,14.8,11.2,10.6,2.2,19.0,10.8,2.1,0.0,0.0
Carlos Correa,1,SS,5000,HOU,@BAL,5.96,Jimenez,0.321,0%,R,R,0.368,0%,0.210,-1%,,x,,0%,0%,0%,13.9,10.3,10.1,1.7,18.5,0.0,0.0,0.0,0.0
Kris Bryant,,3B,5000,CHC,STL,4.29,Martinez,0.252,-15%,R,R,0.378,-2%,0.230,-5%,x,x,-,0%,0%,0%,12.0,9.4,9.4,0.4,18.4,0.0,0.0,0.0,0.0
Joey Votto,1,1B,5000,CIN,MIA,5.05,Urena,0.350,6%,R,L,0.425,3%,0.254,6%,,3,,2%,5%,0%,6.9,10.4,10.1,2.8,17.4,10.8,2.2,0.0,0.0
Cody Bellinger,,1B/OF,4900,LAD,ATL,4.94,Garcia,0.304,-4%,L,L,0.347,-7%,0.291,-17%,,4,,-2%,3%,2%,9.4,10.5,10.5,-0.2,21.3,8.3,1.7,0.0,0.0
Mookie Betts,1,OF,4900,BOS,@LAA,4.29,Nolasco,0.352,7%,R,R,0.365,1%,0.202,0%,,1,,-10%,1%,0%,10.8,10.1,9.9,0.0,19.9,10.4,2.1,0.0,0.0
Daniel Murphy,,2B,4900,WAS,@ARI,4.62,TBA,,%,,L,,%,,%,,5,,12%,0%,0%,12.1,10.0,10.2,1.5,18.8,9.8,2.0,0.0,0.0
Anthony Rendon,,3B,4900,WAS,@ARI,4.62,TBA,,%,,R,,%,,%,,6,,7%,0%,0%,14.9,10.4,10.0,-1.0,20.9,9.1,1.9,0.0,0.0
Nelson Cruz,1,OF,4800,SEA,NYY,4.36,Sabathia,0.336,4%,L,R,0.415,7%,0.280,9%,,4,,-4%,3%,0%,10.2,9.4,8.8,1.1,16.6,9.8,2.0,0.0,0.0
Adam Duvall,,OF,4800,CIN,MIA,5.05,Urena,0.323,1%,R,R,0.337,0%,0.258,2%,,4,,1%,6%,0%,4.9,8.7,9.0,0.8,17.3,8.8,1.8,0.0,0.0
Manny Machado,1,3B,4700,BAL,HOU,5.04,Fiers,0.345,5%,R,R,0.359,2%,0.233,11%,,2,,1%,5%,0%,11.7,8.0,7.8,-0.7,16.4,10.6,2.3,0.0,0.0
Mark Reynolds,1,1B,4700,COL,PIT,6.41,Williams,0.316,1%,R,R,0.361,8%,0.204,13%,,5,,12%,2%,-3%,10.0,8.8,9.1,0.6,17.6,10.4,2.2,0.0,0.0
Corey Seager,,SS,4700,LAD,ATL,4.94,Garcia,0.304,-4%,L,L,0.355,-7%,0.191,-12%,,2,,-2%,2%,2%,8.8,9.1,9.2,0.7,17.7,7.9,1.7,0.0,0.0
Justin Smoak,,1B,4600,TOR,@CLE,4.43,Bauer,0.317,-1%,R,S,0.338,3%,0.237,17%,,4,,6%,4%,0%,10.2,9.7,9.3,0.6,18.0,9.6,2.1,0.0,0.0
Mike Trout,,OF,4600,LAA,BOS,3.21,Sale,0.274,-10%,L,R,0.415,-1%,0.241,-11%,,3,,-3%,1%,0%,10.4,12.3,12.3,5.3,19.4,9.3,2.0,0.0,0.0
Justin Bour,1,1B,4600,MIA,@CIN,4.95,Bailey,0.368,11%,R,L,0.359,2%,0.244,6%,,5,,12%,6%,0%,10.4,9.1,9.1,0.6,17.5,11.2,2.4,0.0,0.0
Justin Turner,,3B,4600,LAD,ATL,4.94,Garcia,0.308,-3%,L,R,0.356,-5%,0.183,-9%,,3,,-3%,2%,2%,9.4,9.5,9.5,2.3,16.6,8.3,1.8,0.0,0.0
Andrew McCutchen,1,OF,4600,PIT,@COL,5.59,Hoffman,0.354,2%,R,R,0.352,-4%,0.184,-8%,,3,,33%,2%,-3%,8.8,9.2,8.9,1.2,16.6,12.2,2.7,0.0,0.0
Ian Desmond,,1B/OF,4500,COL,PIT,6.41,Williams,0.316,1%,R,R,0.307,-4%,0.144,-4%,,x,,0%,0%,0%,9.2,7.8,7.8,0.8,14.8,0.0,0.0,0.0,0.0
Trea Turner,,SS,4500,WAS,@ARI,4.62,TBA,,%,,R,,%,,%,,x,,0%,0%,0%,13.4,10.9,10.9,1.0,20.8,0.0,0.0,0.0,0.0
Gary Sanchez,,C,4500,NYY,@SEA,4.64,Moore,,-1%,R,R,0.409,4%,0.281,1%,,2,,-9%,3%,0%,5.2,9.2,9.2,0.1,18.4,9.2,2.0,0.0,0.0
Gerardo Parra,1,OF,4500,COL,PIT,6.41,Williams,0.357,5%,R,L,0.332,7%,0.173,29%,,4,,11%,2%,-3%,14.2,9.5,9.5,1.5,17.4,9.8,2.2,0.0,0.0
Jose Ramirez,,2B/3B,4500,CLE,TOR,5.07,Estrada,0.290,-7%,R,S,0.326,1%,0.142,5%,,5,,4%,3%,0%,9.1,9.6,9.7,0.7,18.8,8.7,1.9,0.0,0.0
Marcell Ozuna,,OF,4500,MIA,@CIN,4.95,Bailey,0.379,10%,R,R,0.326,-3%,0.172,-5%,,4,,6%,6%,0%,7.1,8.8,9.3,0.7,17.9,10.4,2.3,0.0,0.0
Miguel Sano,,3B,4500,MIN,DET,5.05,Sanchez,0.374,12%,R,R,0.358,-2%,0.240,-3%,,4,,2%,3%,-3%,9.4,9.0,9.3,1.0,17.6,9.8,2.2,0.0,0.0
Brian Dozier,2,2B,4500,MIN,DET,5.05,Sanchez,0.374,12%,R,R,0.336,-4%,0.227,-1%,,1,,2%,3%,-2%,10.5,8.7,8.7,2.0,15.4,9.7,2.2,0.0,0.0
DJ LeMahieu,1,2B,4500,COL,PIT,6.41,Williams,0.316,1%,R,R,0.343,-1%,0.101,1%,,2,,12%,1%,-3%,9.6,8.0,7.7,0.6,14.9,9.2,2.0,0.0,0.0
Josh Reddick,2,OF,4400,HOU,@BAL,5.96,Jimenez,0.355,8%,R,L,0.365,11%,0.190,23%,,3,,4%,5%,0%,9.4,9.1,9.1,1.2,17.0,12.0,2.7,0.0,0.0
Trevor Story,,SS,4400,COL,PIT,6.41,Williams,0.316,1%,R,R,0.326,-7%,0.218,-13%,,7,,13%,2%,-3%,9.4,7.0,7.0,0.4,13.7,8.2,1.9,0.0,0.0
Chris Taylor,,2B/OF,4400,LAD,ATL,4.94,Garcia,0.308,-3%,L,R,0.363,7%,0.159,6%,,1,,-4%,2%,2%,11.1,9.5,9.5,0.6,18.4,8.3,1.9,0.0,0.0
Justin Upton,,OF,4400,DET,@MIN,4.45,Santana,0.300,-4%,R,R,0.350,-1%,0.226,0%,,3,,4%,3%,-2%,7.7,9.1,8.8,1.2,16.3,9.1,2.1,0.0,0.0
Marwin Gonzalez,,3B/OF,4400,HOU,@BAL,5.96,Jimenez,0.355,8%,R,S,0.330,0%,0.168,-2%,,7,,4%,5%,0%,9.4,9.4,9.4,1.8,17.0,9.1,2.1,0.0,0.0
Michael Conforto,1,OF,4400,NYM,OAK,5.28,Blackburn,,1%,R,L,0.371,6%,0.250,10%,,1,,-2%,6%,0%,9.4,10.0,10.0,0.6,19.4,10.0,2.3,0.0,0.0
Jean Segura,,SS,4400,SEA,NYY,4.36,Sabathia,0.336,4%,L,R,0.314,-5%,0.125,-5%,,1,,-5%,2%,0%,7.7,9.2,9.2,2.0,16.4,7.8,1.8,0.0,0.0
Zack Cozart,,SS,4300,CIN,MIA,5.05,Urena,0.323,1%,R,R,0.335,0%,0.185,-1%,,2,,0%,5%,0%,8.7,9.3,9.3,0.7,18.0,8.1,1.9,0.0,0.0
Edwin Encarnacion,,1B,4300,CLE,TOR,5.07,Estrada,0.307,-3%,R,R,0.376,0%,0.269,6%,,4,,2%,4%,0%,7.6,8.9,8.4,-0.3,17.2,9.2,2.1,0.0,0.0
Jose Bautista,,OF,4300,TOR,@CLE,4.43,Bauer,0.322,0%,R,R,0.373,1%,0.250,3%,,1,,3%,4%,0%,6.6,8.3,7.6,0.4,14.9,9.9,2.3,0.0,0.0
Freddie Freeman,,1B/3B,4300,ATL,@LAD,3.06,Wood,0.263,-12%,L,L,0.347,-10%,0.151,-34%,,3,,-1%,3%,2%,10.2,11.8,11.8,2.2,21.4,7.7,1.8,0.0,0.0
Starling Marte,1,OF,4300,PIT,@COL,5.59,Hoffman,0.354,2%,R,R,0.350,0%,0.154,2%,,1,,30%,2%,-3%,5.7,7.1,7.1,-1.8,16.0,12.7,3.0,0.0,0.0
Elvis Andrus,,SS,4300,TEX,@TB,4.45,Cobb,0.312,-3%,R,R,0.314,-2%,0.120,1%,,2,,-8%,0%,0%,2.7,8.6,8.8,0.6,17.0,7.2,1.7,0.0,0.0
Paul Goldschmidt,,1B,4300,ARI,WAS,3.88,Scherzer,0.207,-25%,R,R,0.398,-3%,0.233,-1%,,4,,3%,0%,0%,8.9,11.4,11.1,3.1,19.1,7.4,1.7,0.0,0.0
Robinson Cano,,2B,4300,SEA,NYY,4.36,Sabathia,0.261,-11%,L,L,0.324,-6%,0.138,-24%,,3,,-2%,3%,0%,6.7,8.9,8.5,-0.2,17.3,7.0,1.6,0.0,0.0
Kyle Seager,,3B,4200,SEA,NYY,4.36,Sabathia,0.261,-11%,L,L,0.314,-5%,0.177,-5%,,5,,-2%,3%,0%,8.3,7.3,7.1,0.0,14.2,6.6,1.6,0.0,0.0
Evan Gattis,1,C,4200,HOU,@BAL,5.96,Jimenez,0.321,0%,R,R,0.342,1%,0.242,3%,,x,,0%,0%,0%,13.1,8.4,8.4,0.5,16.2,0.0,0.0,0.0,0.0
Brett Gardner,,OF,4200,NYY,@SEA,4.64,Moore,,1%,R,L,0.336,3%,0.148,8%,,1,,-7%,2%,0%,8.8,9.7,9.6,1.3,17.9,8.5,2.0,0.0,0.0
Steve Pearce,,OF,4200,TOR,@CLE,4.43,Bauer,0.322,0%,R,R,0.339,-4%,0.186,-15%,,7,,3%,4%,0%,8.0,6.5,6.5,-1.2,14.3,7.5,1.8,0.0,0.0
Ryan Braun,,OF,4200,MIL,@PHI,4.25,Nola,0.279,-9%,R,R,0.355,-5%,0.223,-4%,,3,,4%,6%,0%,9.0,9.7,9.7,2.2,17.1,8.9,2.1,0.0,0.0
David Dahl,1,OF,4200,COL,PIT,6.41,Williams,0.357,5%,R,L,0.380,5%,0.218,15%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domingo Santana,,OF,4200,MIL,@PHI,4.25,Nola,0.279,-9%,R,R,0.342,-4%,0.184,-8%,,5,,4%,6%,0%,11.8,9.0,8.9,1.4,16.4,8.0,1.9,0.0,0.0
