"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Mookie Betts",3,"OF",5300,"BOS","BAL",4.26,"Bundy",0.315,"-2%","R","R",0.371,"1%",0.195,0,"","3","","4%","-4%","-2%",7.6,8.1,8.1,-0.5,16.8,9.1,1.7,0,0
"Anthony Rizzo",3,"1B",5200,"CHC","PHI",5.96,"Velasquez",0.334,"3%","R","L",0.392,"3%",0.257,11,"","3","","-3%","-6%","22%",13.8,10.3,10.3,2.6,18,11.9,2.3,0,0
"Kris Bryant",4,"3B",5000,"CHC","PHI",5.96,"Velasquez",0.324,"1%","R","R",0.371,"-3%",0.218,-8,"","2","","1%","-7%","23%",12.6,10.4,10.4,2.5,18.4,11.7,2.3,0,0
"Jose Altuve",0,"2B",4900,"HOU","TEX",5.06,"Cashner",0.301,"-4%","R","R",0.354,"-3%",0.143,-4,"","3","","0%","1%","4%",9.5,9.3,9.3,0.8,17.8,9.3,1.9,0,0
"Joey Votto",1,"1B",4900,"CIN","PIT",4.2,"Cole",0.309,"-2%","R","L",0.407,"1%",0.219,2,"3","3","0","2%","-6%","0%",11.4,9.8,9.8,1.6,18,7.9,1.6,0,0
"Manny Machado",1,"3B",4800,"BAL","@BOS",3.74,"Porcello",0.306,"-3%","R","R",0.365,"2%",0.224,8,"","3","","8%","-5%","-2%",9.3,7.7,7.7,0.4,15.1,9,1.9,0,0
"Ryan Braun",1,"OF",4800,"MIL","@STL",3.59,"Wacha",0.326,"1%","R","R",0.352,"-4%",0.206,-5,"","x","","0%","0%","0%",8,10.8,10.8,2.3,19.2,0,0,0,0
"Carlos Correa",NA,"SS",4800,"HOU","TEX",5.06,"Cashner",0.301,"-4%","R","R",0.354,"2%",0.193,0,"","4","","0%","1%","4%",7,6.4,6.4,1.4,11.3,9,1.9,0,0
"Gary Sanchez",NA,"C",4700,"NYY","TOR",4.25,"Estrada",0.305,"-3%","R","R",0.424,"6%",0.327,13,"","x","","0%","0%","0%",4.8,4.8,4.8,-4.3,13.9,0,0,0,0
"Eric Thames",NA,"1B",4700,"MIL","@STL",3.59,"Wacha",0.277,"-9%","R","L",0.491,"8%",0.423,21,"","2","","-12%","-10%","2%",10.9,13.4,13.4,3.5,23.3,6.9,1.5,0,0
"Andrew McCutchen",1,"OF",4700,"PIT","@CIN",4.3,"Garrett",NA,"2%","L","R",0.399,"6%",0.218,8,"","3","","5%","-7%","0%",7.5,7.2,7.2,1,13.4,8.7,1.9,0,0
"Gregory Polanco",0,"OF",4600,"PIT","@CIN",4.3,"Garrett",NA,"-5%","L","L",0.263,"-13%",0.125,-18,"","4","","1%","-6%","0%",6.1,6.8,6.8,0.5,13.2,7.1,1.5,0,0
"Freddie Freeman",3,"1B",4600,"ATL","NYM",4.35,"Gsellman",NA,"2%","R","L",0.401,"5%",0.244,17,"","3","","-3%","-4%","0%",13.7,13.1,13.1,2.1,24.2,8.6,1.9,0,0
"George Springer",0,"OF",4600,"HOU","TEX",5.06,"Cashner",0.301,"-4%","R","R",0.339,"-4%",0.187,-10,"","1","","0%","1%","4%",7.9,9,9,0.7,17.3,9.2,2,0,0
"Hanley Ramirez",1,"1B/OF",4600,"BOS","BAL",4.26,"Bundy",0.315,"-2%","R","R",0.335,"-5%",0.168,-14,"","4","","4%","-5%","-2%",7.2,7,7,1.6,12.5,8.1,1.8,0,0
"Josh Donaldson",NA,"3B",4600,"TOR","@NYY",3.25,"Severino",0.334,"2%","R","R",0.375,"-4%",0.228,-9,"","x","","0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"Miguel Cabrera",NA,"1B",4500,"DET","CLE",4.02,"Bauer",0.321,"0%","R","R",0.396,"-2%",0.219,-5,"","x","","0%","0%","0%",10.9,7.7,7.7,-0.2,15.6,0,0,0,0
"Giancarlo Stanton",1,"OF",4500,"MIA","TB",4.3,"Odorizzi",0.33,"2%","R","R",0.367,"-5%",0.258,-9,"","4","","-4%","1%","-2%",10.7,9.4,9.4,-0.2,18.9,8.7,1.9,0,0
"Chris Davis",2,"1B",4400,"BAL","@BOS",3.74,"Porcello",0.32,"0%","R","L",0.363,"4%",0.277,10,"","4","","0%","-5%","-2%",3.9,6.5,6.5,-0.1,13.2,7.5,1.7,0,0
"Todd Frazier",NA,"3B",4400,"CWS","@KC",3.78,"Vargas",0.305,"-3%","L","R",0.346,"3%",0.254,15,"","5","","0%","-9%","0%",9.3,7.9,7.9,0.1,15.7,6.8,1.5,0,0
"Xander Bogaerts",1,"SS",4400,"BOS","BAL",4.26,"Bundy",0.315,"-2%","R","R",0.317,"-4%",0.116,-5,"","1","","4%","-4%","-2%",6.2,6.7,6.7,1.9,11.6,7.9,1.8,0,0
"Jose Bautista",2,"OF",4400,"TOR","@NYY",3.25,"Severino",0.334,"2%","R","R",0.378,"0%",0.246,0,"","3","","-1%","-2%","0%",8.4,5.9,5.9,0.5,11.3,8.1,1.8,0,0
"Dexter Fowler",0,"OF",4300,"STL","MIL",4.41,"Davies",0.32,"0%","R","S",0.333,"-4%",0.152,2,"","1","","-1%","-8%","2%",12.6,7.7,7.7,-0.6,16,7.2,1.7,0,0
"Matt Kemp",3,"OF",4300,"ATL","NYM",4.35,"Gsellman",0.331,"0%","R","R",0.34,"-1%",0.206,-2,"","4","","0%","-5%","0%",10.2,12,12,-1.4,25.4,7.4,1.7,0,0
"Kyle Schwarber",2,"OF",4300,"CHC","PHI",5.96,"Velasquez",0.334,"3%","R","L",0.383,"7%",0.249,13,"","1","","-3%","-6%","22%",4.4,6.9,6.9,1,12.8,11.1,2.6,0,0
"Jose Abreu",1,"1B",4300,"CWS","@KC",3.78,"Vargas",0.305,"-3%","L","R",0.36,"-1%",0.214,2,"","4","","2%","-9%","0%",10.8,7.1,7.1,-0.8,14.9,6.8,1.6,0,0
"Jose Ramirez",1,"2B/3B",4300,"CLE","@DET",4.48,"Norris",0.317,"0%","L","S",0.315,"-2%",0.114,-9,"","5","","-1%","-4%","-1%",9.3,10.1,10.1,0.5,19.7,7.6,1.8,0,0
"Francisco Lindor",1,"SS",4300,"CLE","@DET",4.48,"Norris",0.317,"0%","L","S",0.347,"-1%",0.161,0,"","2","","0%","-4%","-1%",9.2,10.8,10.8,1,20.7,8.3,1.9,0,0
"J.D. Martinez",NA,"OF",4300,"DET","CLE",4.02,"Bauer",0.321,"0%","R","R",0.378,"1%",0.232,-1,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Trumbo",2,"OF",4300,"BAL","@BOS",3.74,"Porcello",0.306,"-3%","R","R",0.34,"0%",0.22,-4,"","5","","8%","-5%","-2%",5.3,6.1,6.1,-1.3,13.4,7.7,1.8,0,0
"Matt Carpenter",2,"1B",4200,"STL","MIL",4.41,"Davies",0.32,"0%","R","L",0.373,"3%",0.198,7,"","3","","-1%","-9%","2%",9.4,7.8,7.8,0.6,15,7.5,1.8,0,0
"Jackie Bradley Jr.",2,"OF",4200,"BOS","BAL",4.26,"Bundy",0.311,"-1%","R","L",0.319,"1%",0.192,11,"","7","","4%","-4%","-2%",4.5,6,6,-0.7,12.7,7.1,1.7,0,0
"Jonathan Villar",NA,"2B",4200,"MIL","@STL",3.59,"Wacha",0.277,"-9%","R","S",0.322,"-1%",0.145,-6,"","1","","-7%","-7%","1%",8.2,7.7,7.7,-0.5,15.8,6.9,1.6,0,0
"Adam Jones",2,"OF",4200,"BAL","@BOS",3.74,"Porcello",0.306,"-3%","R","R",0.33,"0%",0.189,2,"","2","","8%","-5%","-3%",8.1,8.3,8.3,2,14.7,7.8,1.9,0,0
"Christian Yelich",NA,"OF",4200,"MIA","TB",4.3,"Odorizzi",0.282,"-8%","R","L",0.358,"4%",0.159,14,"","3","","-3%","1%","-1%",8.6,9.3,9.3,1.6,16.9,7.8,1.9,0,0
"Ian Kinsler",1,"2B",4200,"DET","CLE",4.02,"Bauer",0.321,"0%","R","R",0.332,"-2%",0.151,-4,"","1","","1%","-5%","-1%",6.9,7.5,7.5,-0.4,15.4,6.8,1.6,0,0
"Evan Longoria",3,"3B",4100,"TB","@MIA",3.7,"Chen",0.336,"4%","L","R",0.366,"9%",0.217,10,"","3","","-2%","1%","-1%",5.9,6.7,6.7,0.4,13.1,8.3,2,0,0
"Dustin Pedroia",1,"2B",4100,"BOS","BAL",4.26,"Bundy",0.315,"-2%","R","R",0.338,"-2%",0.112,-9,"","6","","4%","-4%","-2%",4.8,5.4,5.4,1.8,9,6.5,1.6,0,0
"Michael Brantley",1,"OF",4100,"CLE","@DET",4.48,"Norris",0.328,"-3%","L","L",0.335,"-8%",0.118,-24,"","x","","0%","0%","0%",12.7,10.2,10.2,2.8,17.6,0,0,0,0
"Corey Seager",2,"SS",4100,"LAD","SF",3.58,"Cueto",0.27,"-11%","R","L",0.41,"7%",0.229,9,"","2","","-2%","-1%","0%",11.1,9.6,9.6,1.5,17.7,7.3,1.8,0,0
"Jason Kipnis",NA,"2B",4100,"CLE","@DET",4.48,"Norris",0.328,"-3%","L","L",0.313,"-7%",0.133,-11,"","6","","-12%","-4%","-1%",4,4,4,-0.9,8.9,5.8,1.4,0,0
"Adam Duvall",NA,"OF",4100,"CIN","PIT",4.2,"Cole",0.289,"-7%","R","R",0.33,"1%",0.261,3,"4","4","0","1%","-8%","0%",10.5,9.8,9.8,-0.1,19.6,6.7,1.6,0,0
"Edwin Encarnacion",2,"1B",4100,"CLE","@DET",4.48,"Norris",0.317,"0%","L","R",0.371,"-3%",0.226,-16,"","4","","-3%","-5%","-2%",6.4,6.7,6.7,0.1,13.2,7.5,1.8,0,0
"Lorenzo Cain",0,"OF",4100,"KC","CWS",4.72,"Covey",NA,"-1%","R","R",0.321,"-4%",0.106,-17,"","3","","2%","-7%","0%",6.1,7.5,7.5,2.7,12.3,8.5,2.1,0,0
"Justin Upton",2,"OF",4000,"DET","CLE",4.02,"Bauer",0.321,"0%","R","R",0.349,"-1%",0.217,-1,"","5","","0%","-5%","-2%",11.2,9.5,9.5,1.2,17.8,6.7,1.7,0,0
