"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"George Springer",2,"OF",5700,"HOU","@KC",4.81,"Vargas",0.26,"-11%","L","R",0.404,"13%",0.273,34,NA,"1",NA,"1%","-1%","0%",18.2,9.9,9.9,0.8,19.1,9.1,1.6,0,0
"Carlos Correa",NA,"SS",5600,"HOU","@KC",4.81,"Vargas",0.26,"-11%","L","R",0.346,"-2%",0.201,1,NA,"3",NA,"2%","-1%","0%",14.1,9.6,9.6,2.1,17.1,8.3,1.5,0,0
"Paul Goldschmidt",2,"1B",5500,"ARI","SD",4.93,"Perdomo",0.341,"5%","R","R",0.394,"-3%",0.227,-2,NA,"3",NA,"3%","0%","0%",8.8,11.3,11.3,3.2,19.5,10.1,1.8,0,0
"Jose Altuve",2,"2B",5500,"HOU","@KC",4.81,"Vargas",0.26,"-11%","L","R",0.385,"3%",0.163,-2,NA,"2",NA,"4%","0%","0%",13.3,9.9,9.9,1.8,18.1,9.2,1.7,0,0
"Charlie Blackmon",2,"OF",5400,"COL","CLE",5.43,"Bauer",0.318,"0%","R","L",0.388,"6%",0.237,19,NA,"1",NA,"11%","2%","0%",8.3,11.1,11.1,2.5,19.7,11.5,2.1,0,0
"Aaron Judge",1,"OF",5300,"NYY","BOS",4.61,"Porcello",0.313,"-2%","R","R",0.406,"4%",0.306,13,NA,"3",NA,"0%","-3%","0%",12.5,11.6,11.6,2.1,21.1,8.2,1.5,0,0
"Nolan Arenado",1,"3B",5300,"COL","CLE",5.43,"Bauer",0.318,"0%","R","R",0.381,"0%",0.289,5,NA,"3",NA,"13%","2%","0%",8,9.3,9.3,1.3,17.4,11.3,2.1,0,0
"J.D. Martinez",1,"OF",5200,"DET","LAA",5.36,"Meyer",0.333,"1%","R","R",0.377,"0%",0.25,-2,NA,"5",NA,"0%","0%","0%",9.2,11.8,11.8,-1.2,24.7,8.7,1.7,0,0
"Michael Conforto",0,"OF",5100,"NYM","@TEX",4.25,"Darvish",0.301,"-4%","R","L",0.373,"5%",0.258,8,NA,"1",NA,"5%","-1%","0%",7.3,11,11,1,21.1,9.2,1.8,0,0
"Jake Lamb",4,"3B",5100,"ARI","SD",4.93,"Perdomo",0.365,"9%","R","L",0.367,"7%",0.237,9,NA,"4",NA,"5%","0%","0%",7.8,10.2,10.2,1.9,18.4,9.6,1.9,0,0
"Francisco Lindor",1,"SS",5100,"CLE","@COL",5.57,"Freeland",0.31,"0%","L","S",0.355,"2%",0.177,7,NA,"2",NA,"27%","2%","0%",7.5,8.6,8.6,0.6,16.7,12.1,2.4,0,0
"Michael Brantley",0,"OF",5000,"CLE","@COL",5.57,"Freeland",NA,"-6%","L","L",0.334,"-5%",0.116,-17,NA,"3",NA,"18%","2%","0%",7.7,8.1,8.1,1.9,14.3,10.3,2.1,0,0
"Elvis Andrus",1,"SS",4900,"TEX","NYM",5.25,"Wheeler",0.309,"0%","R","R",0.315,"-3%",0.116,0,NA,"2",NA,"2%","-1%","0%",15.9,9.2,9.2,1.1,17.3,8.4,1.7,0,0
"Joey Votto",4,"1B",4900,"CIN","STL",4.43,"Lynn",0.336,"4%","R","L",0.421,"2%",0.245,5,NA,"3",NA,"2%","-2%","0%",9.1,10.1,10.1,2.8,17.3,9.2,1.9,0,0
"Jason Kipnis",0,"2B",4900,"CLE","@COL",5.57,"Freeland",NA,"-6%","L","L",0.31,"-8%",0.137,-14,NA,"1",NA,"20%","2%","0%",9.5,7.3,7.3,-1.5,16.1,10.1,2.1,0,0
"Nelson Cruz",1,"OF",4900,"SEA","MIN",4.81,"Mejia",NA,"2%","L","R",0.414,"6%",0.286,10,NA,"4",NA,"-5%","3%","0%",8.7,9.2,9.2,1.3,17.1,8.8,1.8,0,0
