"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Anthony Rizzo",NA,"1B",5600,"CHC","@COL",5.67,"Freeland",NA,"-5%","L","L",0.356,"-6%",0.185,-20,"","3","","27%","-5%","2%",5.2,8.9,8.9,1.3,16.5,12.5,2.2,0,0
"Charlie Blackmon",3,"OF",5500,"COL","CHC",4.83,"Lackey",0.31,"-2%","R","L",0.373,"3%",0.208,11,"","1","","11%","-4%","2%",10.1,10.7,10.7,2.7,18.6,9.9,1.8,0,0
"Kris Bryant",2,"3B",5500,"CHC","@COL",5.67,"Freeland",NA,"2%","L","R",0.414,"6%",0.294,19,"","2","","28%","-5%","2%",11.9,10.4,10.4,2.5,18.3,13.9,2.5,0,0
"Bryce Harper",3,"OF",5400,"WAS","@BAL",4.65,"Jimenez",0.33,"2%","R","L",0.404,"4%",0.252,10,"","3","","9%","-5%","0%",13.3,13.9,13.9,2.3,25.6,10.7,2,0,0
"Nolan Arenado",2,"3B",5300,"COL","CHC",4.83,"Lackey",0.291,"-6%","R","R",0.373,"0%",0.268,3,"","3","","13%","-5%","2%",8,9.6,9.6,1.4,17.9,9.6,1.8,0,0
"Trea Turner",1,"SS",5200,"WAS","@BAL",4.65,"Jimenez",0.319,"0%","R","R",0.383,"3%",0.234,13,"","1","","0%","-4%","0%",7.9,10.4,10.4,-1.2,21.9,9.5,1.8,0,0
"Mookie Betts",1,"OF",5200,"BOS","@MIL",4.81,"Peralta",0.318,"0%","R","R",0.368,"1%",0.194,0,"","1","","-5%","-8%","0%",7.1,8.2,8.2,0,16.5,9.1,1.8,0,0
"Mike Trout",1,"OF",5100,"LAA","@OAK",3.96,"Cotton",0.309,"-2%","R","R",0.415,"0%",0.278,4,"","3","","-2%","-1%","1%",12.8,11.7,11.7,6,17.3,10.2,2,0,0
"Daniel Murphy",1,"2B",5000,"WAS","@BAL",4.65,"Jimenez",0.33,"2%","R","L",0.365,"5%",0.189,15,"","5","","5%","-5%","0%",7.1,10,10,0.2,19.7,8.3,1.7,0,0
"Ryan Zimmerman",NA,"1B",4900,"WAS","@BAL",4.65,"Jimenez",0.319,"0%","R","R",0.32,"-6%",0.186,-11,"","4","","1%","-5%","0%",17.7,14.2,14.2,5.1,23.3,7.3,1.5,0,0
"Ryan Braun",2,"OF",4900,"MIL","BOS",4.19,"Pomeranz",0.29,"-7%","L","R",0.404,"10%",0.245,12,"","3","","0%","-9%","0%",8,10.8,10.8,2.3,19.2,7.8,1.6,0,0
"Jose Altuve",1,"2B",4900,"HOU","ATL",4.88,"Colon",0.316,"-1%","R","R",0.352,"-3%",0.142,-5,"","3","","0%","1%","5%",10.3,9.9,9.9,1.4,18.4,9.4,1.9,0,0
"Ben Zobrist",NA,"2B/OF",4800,"CHC","@COL",5.67,"Freeland",NA,"2%","L","S",0.35,"3%",0.139,-6,"","4","","29%","-4%","2%",7.3,7.4,7.4,1.8,13,11,2.3,0,0
"Gary Sanchez",1,"C",4800,"NYY","@CIN",4.53,"Adleman",0.336,"2%","R","R",0.42,"5%",0.314,12,"","4","","3%","-4%","0%",7.1,7.1,7.1,-1.1,15.3,8.6,1.8,0,0
