"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jose Altuve",NA,"2B",5700,"HOU","@DET",5.55,"Boyd",0.36,"9%","L","R",0.391,"3%",0.166,"-4%",NA,"2",NA,"1%","2%","2%",13.6,11.5,11,2.3,19.7,12.1,2.1,0,0
"Aaron Judge",NA,"OF",5700,"NYY","TB",5.07,"Snell",0.337,"4%","L","R",0.395,"2%",0.287,"5%",NA,"3",NA,"0%","0%","-5%",7.8,11.6,11.4,1.8,21,9.3,1.6,0,0
"Mike Trout",2,"OF",5600,"LAA","@TOR",4.48,"Liriano",0.326,"1%","L","R",0.415,"-1%",0.24,"-11%",NA,"2",NA,"7%","2%","0%",9.9,12,12,5,18.9,12.5,2.2,0,0
"Anthony Rizzo",NA,"1B",5600,"CHC","@MIL",5.34,"Guerra",0.307,"-2%","R","L",0.385,"2%",0.254,"9%",NA,"3",NA,"25%","0%","0%",10.2,9.2,9.5,1.7,17.2,12.5,2.2,0,0
"Charlie Blackmon",NA,"OF",5600,"COL","@WAS",4.77,"Roark",0.316,"-1%","R","L",0.387,"4%",0.241,"16%",NA,"1",NA,"-15%","-3%","-5%",14.7,11.4,11.2,2.6,19.8,7.9,1.4,0,0
"Giancarlo Stanton",NA,"OF",5600,"MIA","CIN",4.98,"Adleman",0.337,"4%","R","R",0.363,"-6%",0.274,"-9%",NA,"2",NA,"-4%","4%","0%",15.1,10.5,10.3,0.3,20.3,10,1.8,0,0
"Cody Bellinger",NA,"1B/OF",5500,"LAD","SF",5.27,"Blach",0.25,"-9%","L","L",0.362,"-6%",0.319,"-15%",NA,"4",NA,"-2%","2%","3%",7.5,10.4,10.4,-0.1,20.9,7.9,1.4,0,0
"Bryce Harper",NA,"OF",5500,"WAS","COL",5.23,"Marquez",0.345,"5%","R","L",0.428,"7%",0.292,"17%",NA,"3",NA,"-2%","-3%","-6%",16.4,11.9,11.7,1.5,21.8,10.6,1.9,0,0
"Nolan Arenado",NA,"3B",5500,"COL","@WAS",4.77,"Roark",0.287,"-7%","R","R",0.38,"-1%",0.287,"4%",NA,"3",NA,"-14%","-4%","-6%",17.2,10.2,10.3,0.5,20,7.1,1.3,0,0
"George Springer",0,"OF",5400,"HOU","@DET",5.55,"Boyd",0.36,"9%","L","R",0.404,"10%",0.267,"25%",NA,"1",NA,"0%","2%","2%",8.8,10.9,10.9,1.2,20.6,12.6,2.3,0,0
"Justin Smoak",1,"1B",5400,"TOR","LAA",5.02,"Petit",0.339,"4%","R","S",0.343,"3%",0.244,"16%",NA,"3",NA,"1%","2%","0%",12.4,9.6,9.4,0.9,17.9,9.3,1.7,0,0
"Edwin Encarnacion",NA,"1B",5300,"CLE","@CWS",4.97,"Gonzalez",0.319,"0%","R","R",0.379,"0%",0.273,"6%",NA,"4",NA,"0%","1%","0%",9.5,9.2,8.7,-0.3,17.8,9.3,1.8,0,0
"Corey Seager",NA,"SS",5300,"LAD","SF",5.27,"Blach",0.25,"-9%","L","L",0.347,"-8%",0.186,"-13%",NA,"2",NA,"-2%","2%","2%",7.2,8.8,8.9,0.5,17.3,7.4,1.4,0,0
"Paul Goldschmidt",NA,"1B",5200,"ARI","@STL",4.27,"Leake",0.297,"-5%","R","R",0.398,"-2%",0.232,"0%",NA,"4",NA,"-5%","0%","-2%",10.1,11.6,11.1,3.2,19,8.8,1.7,0,0
"Steven Souza Jr.",NA,"OF",5200,"TB","@NYY",4.43,"Smith",NA,"2%","L","R",0.322,"-2%",0.157,"-12%",NA,"1",NA,"4%","0%","-5%",11.4,9.1,9.1,0.7,17.5,8.5,1.6,0,0
"J.D. Martinez",NA,"OF",5100,"ARI","@STL",4.27,"Leake",0.297,"-5%","R","R",0.375,"-1%",0.248,"-3%",NA,"5",NA,"-6%","0%","-3%",15.2,10.3,10.3,-0.1,20.8,7.8,1.5,0,0
"Carlos Correa",NA,"SS",5000,"HOU","@DET",5.55,"Boyd",0.36,"9%","L","R",0.367,"0%",0.215,"3%",NA,"x",NA,"0%","0%","0%",13.9,10.3,10.1,1.7,18.5,0,0,0,0
"A.J. Pollock",NA,"OF",5000,"ARI","@STL",4.27,"Leake",0.297,"-5%","R","R",0.369,"1%",0.181,"-6%",NA,"2",NA,"-4%","0%","-1%",11.3,9.8,9.8,1.1,18.6,8.7,1.7,0,0
"Kris Bryant",NA,"3B",5000,"CHC","@MIL",5.34,"Guerra",0.314,"-2%","R","R",0.378,"-2%",0.228,"-5%",NA,"2",NA,"-1%","0%","0%",8.9,9.3,9.2,0.4,18,9.3,1.9,0,0
"Joey Votto",NA,"1B",4900,"CIN","@MIA",4.02,"Conley",0.331,"-2%","L","L",0.393,"-4%",0.217,"-9%",NA,"3",NA,"-9%","3%","0%",4.9,9.8,9.7,2.5,16.9,8,1.6,0,0
"Bradley Zimmer",NA,"OF",4900,"CLE","@CWS",4.97,"Gonzalez",0.326,"1%","R","L",0.353,"4%",0.205,"12%",NA,"1",NA,"-4%","1%","0%",11.8,8.5,8.5,0.5,16.5,9.1,1.9,0,0
"Michael Conforto",1,"OF",4900,"NYM","@SEA",4.89,"Gallardo",0.321,"0%","R","L",0.377,"6%",0.261,"11%",NA,"1",NA,"-2%","3%","0%",11.9,10.3,10.3,0.8,19.7,9.9,2,0,0
