"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Mike Trout",NA,"OF",5500,"LAA","OAK",4.77,"Manaea",0.325,"1%","L","R",0.416,"-1%",0.237,"-12%",NA,"2",NA,"-3%","1%","0%",11.9,12.2,12.2,5.5,18.9,11.2,2,0,0
"Paul Goldschmidt",NA,"1B",5400,"ARI","@SF",3.86,"Samardzija",0.288,"-7%","R","R",0.399,"-3%",0.234,"-1%",NA,"4",NA,"-11%","1%","0%",15,11.4,11.4,2.6,20.2,8.3,1.5,0,0
"Charlie Blackmon",NA,"OF",5400,"COL","PHI",5.5,"Nola",0.316,"-1%","R","L",0.388,"4%",0.24,"16%",NA,"1",NA,"11%","-1%","-1%",8.9,11.4,11.2,2.4,19.9,11,2,0,0
"Justin Upton",NA,"OF",5300,"DET","@BAL",5.21,"Jimenez",0.321,"0%","R","R",0.349,"-2%",0.225,"-2%",NA,"3",NA,"2%","2%","0%",12.7,9.4,9.4,1.4,17.5,9.6,1.8,0,0
"Mookie Betts",NA,"OF",5300,"BOS","CWS",6.19,"Pelfrey",0.325,"1%","R","R",0.362,"0%",0.2,"0%",NA,"1",NA,"4%","2%","0%",6.1,10.2,9.6,0,19.2,11.6,2.2,0,0
"Giancarlo Stanton",NA,"OF",5300,"MIA","@ATL",4.64,"Sims",NA,"-1%","R","R",0.363,"-6%",0.273,"-8%",NA,"2",NA,"4%","3%","0%",14.4,10.6,10.4,0.4,20.3,10.6,2,0,0
"Jose Altuve",NA,"2B",5200,"HOU","TOR",4.59,"Stroman",0.31,"-2%","R","R",0.375,"-2%",0.175,"2%",NA,"2",NA,"0%","4%","5%",11.6,11.4,11,2.2,19.7,10.1,1.9,0,0
"Andrew McCutchen",NA,"OF",5200,"PIT","SD",4.82,"Richard",0.371,"11%","L","R",0.415,"12%",0.255,"25%",NA,"3",NA,"-4%","1%","0%",11.6,9.8,9.2,0.6,17.9,10.8,2.1,0,0
"Nolan Arenado",NA,"3B",5200,"COL","PHI",5.5,"Nola",0.282,"-8%","R","R",0.381,"-1%",0.285,"4%",NA,"3",NA,"14%","-1%","-1%",11.1,10.5,10.3,0.7,20,10,1.9,0,0
"DJ LeMahieu",NA,"2B",5100,"COL","PHI",5.5,"Nola",0.282,"-8%","R","R",0.347,"0%",0.102,"0%",NA,"2",NA,"12%","-1%","-1%",10.4,8.4,8,1.1,14.9,8.1,1.6,0,0
"Anthony Rizzo",NA,"1B",5100,"CHC","WAS",NA,"Fedde",NA,"1%","R","L",0.389,"3%",0.257,"9%",NA,"3",NA,"-3%","1%","16%",12.2,9.3,9.5,1.4,17.5,11.4,2.2,0,0
"Eduardo Nunez",NA,"3B/OF",5100,"BOS","CWS",6.19,"Pelfrey",0.325,"1%","R","R",0.336,"5%",0.131,"-6%",NA,"3",NA,"4%","2%","0%",16,8.6,8.8,1.4,16.2,10.3,2,0,0
"Cesar Hernandez",NA,"2B",5000,"PHI","@COL",5.5,"Hoffman",0.31,"2%","R","S",0.325,"0%",0.103,"9%",NA,"1",NA,"28%","-1%","-1%",11.3,8.5,8.5,1.9,15.2,10.4,2.1,0,0
"Willson Contreras",NA,"C",5000,"CHC","WAS",NA,"Fedde",NA,"-1%","R","R",0.352,"-2%",0.221,"0%",NA,"4",NA,"0%","1%","16%",12.5,8.3,8.3,0,16.5,9,1.8,0,0
"Mark Reynolds",NA,"1B",5000,"COL","PHI",5.5,"Nola",0.282,"-8%","R","R",0.36,"7%",0.206,"12%",NA,"5",NA,"13%","-1%","-1%",6.7,8.6,9.1,0.6,17.6,9.2,1.8,0,0
"Justin Smoak",NA,"1B",5000,"TOR","@HOU",4.41,"Fiers",0.297,"-5%","R","S",0.347,"3%",0.248,"16%",NA,"4",NA,"2%","6%","6%",11.3,10.1,9.5,1.2,17.8,9.5,1.9,0,0
"Alex Bregman",NA,"3B",5000,"HOU","TOR",4.59,"Stroman",0.31,"-2%","R","R",0.337,"-2%",0.206,"3%",NA,"8",NA,"0%","5%","5%",13.8,8.3,7.9,0.6,15.2,8,1.6,0,0
"Freddie Freeman",NA,"1B/3B",5000,"ATL","MIA",4.86,"Urena",0.338,"4%","R","L",0.412,"7%",0.281,"25%",NA,"3",NA,"-3%","2%","0%",7.2,10.9,10.9,1.8,19.9,10.2,2,0,0
"Gerardo Parra",NA,"OF",5000,"COL","PHI",5.5,"Nola",0.316,"-1%","R","L",0.333,"7%",0.173,"29%",NA,"4",NA,"11%","-1%","-1%",7.4,9,9,1.6,16.5,8.8,1.8,0,0
"Aaron Judge",NA,"OF",4900,"NYY","@CLE",3.9,"Carrasco",0.284,"-8%","R","R",0.406,"1%",0.304,"2%",NA,"3",NA,"4%","2%","0%",6.2,10.7,11.1,1.6,20.6,9.3,1.9,0,0
"Dexter Fowler",NA,"OF",4900,"STL","@CIN",4.97,"Bailey",0.362,"10%","R","S",0.341,"-3%",0.181,"7%",NA,"x",NA,"0%","0%","0%",5.1,7.9,7.9,0.2,15.5,0,0,0,0
"Leury Garcia",NA,"OF",4900,"CWS","@BOS",4.31,"Fister",0.354,"7%","R","S",0.343,"7%",0.203,"26%",NA,"1",NA,"12%","1%","0%",7.7,7.8,7.8,1.3,14.3,10.1,2.1,0,0
"Brian Dozier",NA,"2B",4900,"MIN","TEX",5.39,"Martinez",0.36,"9%","R","R",0.331,"-4%",0.222,"-3%",NA,"1",NA,"2%","-1%","0%",9.4,8.7,8.7,1.5,15.9,9.5,1.9,0,0
"Chris Taylor",NA,"2B/OF",4900,"LAD","@NYM",5.35,"Matz",0.315,"-1%","L","R",0.35,"4%",0.16,"3%",NA,"1",NA,"-4%","1%","0%",11.3,9.7,9.8,0.9,18.7,8.3,1.7,0,0
"Dee Gordon",NA,"2B",4900,"MIA","@ATL",4.64,"Sims",NA,"1%","R","L",0.317,"1%",0.078,"5%",NA,"1",NA,"-3%","1%","0%",12.5,9.1,8.8,1.5,16.1,8.8,1.8,0,0
"Tim Beckham",NA,"SS",4900,"BAL","DET",5.79,"Sanchez",0.372,"11%","R","R",0.31,"-2%",0.184,"1%",NA,"6",NA,"0%","2%","0%",10.7,7.7,7.1,-0.4,14.7,7.5,1.5,0,0
"Javier Baez",NA,"2B/SS",4900,"CHC","WAS",NA,"Fedde",NA,"-1%","R","R",0.296,"-6%",0.152,"-12%",NA,"8",NA,"1%","1%","16%",10.5,7.7,7.7,-0.6,16,7.7,1.6,0,0
"Joey Gallo",NA,"1B/3B",4900,"TEX","@MIN",4.61,"Berrios",0.337,"4%","R","L",0.345,"2%",0.309,"4%",NA,"7",NA,"-3%","-1%","0%",12,8.4,8.3,-0.5,17.2,7.9,1.6,0,0
"Marcell Ozuna",NA,"OF",4900,"MIA","@ATL",4.64,"Sims",NA,"-1%","R","R",0.33,"-2%",0.179,"-3%",NA,"4",NA,"3%","2%","0%",10.7,9.4,9.3,0.3,18.3,8.9,1.8,0,0
"Mitch Moreland",NA,"1B",4900,"BOS","CWS",6.19,"Pelfrey",0.372,"11%","R","L",0.332,"3%",0.205,"10%",NA,"7",NA,"3%","2%","0%",7.9,6.7,7,0.3,13.8,9,1.8,0,0
"Melky Cabrera",NA,"OF",4900,"KC","SEA",NA,"Gonzales",NA,"2%","L","S",0.314,"-3%",0.14,"1%",NA,"3",NA,"2%","-1%","0%",4.9,7.9,7.5,0.4,14.5,7.3,1.5,0,0
"Alex Presley",NA,"OF",4900,"DET","@BAL",5.21,"Jimenez",0.354,"7%","R","L",0.285,"-1%",0.098,"2%",NA,"x",NA,"0%","0%","0%",7.2,7.2,7.2,0.3,14,0,0,0,0
"Jose Abreu",NA,"1B",4800,"CWS","@BOS",4.31,"Fister",0.302,"-4%","R","R",0.358,"-2%",0.202,"-3%",NA,"3",NA,"9%","2%","0%",9.3,9,8.7,1.2,16.2,8.9,1.9,0,0
"Logan Morrison",NA,"1B",4800,"TB","MIL",4.01,"Nelson",0.344,"5%","R","L",0.34,"4%",0.231,"20%",NA,"4",NA,"0%","0%","0%",7.2,9.3,9,0.8,17.1,8.8,1.8,0,0
"Cameron Rupp",NA,"C",4800,"PHI","@COL",5.5,"Hoffman",0.372,"6%","R","R",0.287,"-7%",0.16,"-10%",NA,"x",NA,"0%","0%","0%",9,6.3,6.3,-0.8,13.4,0,0,0,0
"Kurt Suzuki",NA,"C",4800,"ATL","MIA",4.86,"Urena",0.321,"0%","R","R",0.286,"-6%",0.115,"-10%",NA,"x",NA,"0%","2%","0%",12.8,8.7,8.7,-0.2,17.6,0,0,0,0
