Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Anthony Rizzo,,1B,5800,CHC,@COL,5.24,Marquez,,1%,R,L,0.388,3%,0.255,11,x,x,-,0%,0%,0%,3.6,8.5,8.5,1.0,16.1,0.0,0.0,0.0,0.0
Kris Bryant,3,3B,5700,CHC,@COL,5.24,Marquez,,-1%,R,R,0.377,-2%,0.221,-7,2,2,0,28%,-7%,-1%,10.8,10.4,10.4,2.3,18.5,11.9,2.1,5.0,0.9
Charlie Blackmon,2,OF,5700,COL,CHC,4.76,Hendricks,0.299,-5%,R,L,0.373,3%,0.208,11,1,1,0,11%,-6%,-1%,10.3,10.9,10.9,3.0,18.9,9.2,1.6,0.0,0.0
Nolan Arenado,2,3B,5600,COL,CHC,4.76,Hendricks,0.260,-13%,R,R,0.373,0%,0.268,3,3,3,0,13%,-7%,-2%,7.3,9.4,9.4,1.4,17.4,8.6,1.5,8.0,1.4
Bryce Harper,3,OF,5600,WAS,BAL,4.22,Miley,0.304,-3%,L,L,0.356,-8%,0.183,-20,3,3,0,-2%,-3%,0%,11.9,13.5,13.5,1.9,25.1,8.0,1.4,10.0,1.8
Mike Trout,0,OF,5500,LAA,@OAK,3.61,Triggs,0.276,-8%,R,R,0.415,0%,0.278,4,x,x,-,0%,0%,0%,12.8,11.7,11.7,6.0,17.3,0.0,0.0,0.0,0.0
Jose Altuve,6,2B,5300,HOU,ATL,5.26,Garcia,0.305,-3%,L,R,0.387,7%,0.165,10,3,3,0,0%,0%,5%,10.8,9.8,9.8,1.4,18.1,10.1,1.9,4.0,0.8
Mookie Betts,9,OF,5200,BOS,@MIL,4.60,Anderson,0.353,7%,R,R,0.368,1%,0.194,0,1,3,1,-5%,0%,0%,10.1,9.2,9.2,-0.5,18.9,10.3,2.0,9.0,1.7
Ian Desmond,1,OF,5200,COL,CHC,4.76,Hendricks,0.260,-13%,R,R,0.312,-3%,0.161,-1,6,5,-1,12%,-7%,-1%,8.6,8.6,8.6,-1.4,18.5,7.4,1.4,2.0,0.4
Ben Zobrist,0,2B/OF,5200,CHC,@COL,5.24,Marquez,,1%,R,S,0.333,-2%,0.152,3,x,x,-,0%,0%,0%,4.9,7.0,7.0,1.4,12.6,0.0,0.0,3.0,0.6
