Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Kris Bryant,,3B/OF,5300,CHC,@STL,4.18,TBA,,%,,R,,%,,,x,2,-,-3%,-6%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Trout,9,OF,5200,LAA,@OAK,4.09,Cotton,,-1%,R,R,0.410,0%,0.271,4,3,3,0,-2%,-1%,0%,15.5,15.5,15.5,7.7,23.3,10.1,1.9,10.0,1.9
Mookie Betts,2,OF,5200,BOS,PIT,4.17,Taillon,0.285,-6%,R,R,0.369,1%,0.195,-1,x,3,-,4%,-10%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Anthony Rizzo,,1B,5200,CHC,@STL,4.18,TBA,,%,,L,,%,,,x,3,-,-1%,-7%,0%,2.5,2.5,2.5,1.8,3.2,0.0,0.0,0.0,0.0
Charlie Blackmon,16,OF,5100,COL,@MIL,4.71,Peralta,0.358,8%,R,L,0.369,3%,0.201,12,1,1,0,3%,0%,0%,8.5,8.5,8.5,6.4,10.6,10.8,2.1,4.0,0.8
Miguel Cabrera,1,1B,5100,DET,@CWS,4.48,TBA,,%,,R,,%,,,x,x,-,2%,-10%,0%,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Josh Donaldson,12,3B,5100,TOR,@BAL,4.18,Bundy,0.336,2%,R,R,0.374,-4%,0.227,-9,2,2,0,-1%,-5%,0%,11.0,11.0,11.0,11.0,11.0,8.9,1.7,3.0,0.6
Manny Machado,8,3B/SS,5100,BAL,TOR,4.32,Happ,0.308,-3%,L,R,0.338,-6%,0.162,-21,3,3,0,1%,-5%,0%,5.0,5.0,5.0,5.0,5.0,8.0,1.6,3.0,0.6
Trea Turner,19,OF/SS,5000,WAS,MIA,4.72,Straily,0.334,3%,R,R,0.394,4%,0.243,15,1,1,0,-1%,-3%,0%,10.0,10.0,10.0,10.0,10.0,9.8,2.0,0.0,0.0
Jose Bautista,6,OF,5000,TOR,@BAL,4.18,Bundy,0.336,2%,R,R,0.383,0%,0.252,0,3,3,0,0%,-5%,0%,2.0,2.0,2.0,2.0,2.0,8.7,1.7,3.0,0.6
Paul Goldschmidt,19,1B,5000,ARI,SF,4.60,Moore,0.323,1%,L,R,0.444,11%,0.252,9,3,3,0,3%,-1%,0%,13.0,13.0,13.0,5.9,20.1,10.6,2.1,11.0,2.2
Brian Dozier,0,2B,5000,MIN,KC,4.30,Kennedy,0.322,0%,R,R,0.340,-3%,0.213,-4,1,1,0,2%,-6%,0%,7.0,7.0,7.0,7.0,7.0,8.0,1.6,19.0,3.8
Bryce Harper,13,OF,5000,WAS,MIA,4.72,Straily,0.310,-2%,R,L,0.397,4%,0.240,9,3,3,0,-2%,-4%,0%,16.0,16.0,16.0,16.0,16.0,9.4,1.9,14.0,2.8
Nolan Arenado,13,3B,5000,COL,@MIL,4.71,Peralta,0.319,0%,R,R,0.379,2%,0.274,6,4,4,0,-13%,0%,0%,11.5,11.5,11.5,10.8,12.2,8.3,1.7,3.0,0.6
Ian Desmond,,OF,4900,COL,@MIL,4.71,Peralta,0.319,0%,R,R,0.312,-3%,0.160,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Gonzalez,14,OF,4900,COL,@MIL,4.71,Peralta,0.358,8%,R,L,0.384,8%,0.257,12,3,3,0,8%,0%,0%,3.5,3.5,3.5,-1.4,8.4,11.8,2.4,0.0,0.0
Joey Votto,8,1B,4900,CIN,PHI,4.24,Eickhoff,0.348,6%,R,L,0.411,2%,0.219,3,3,3,0,2%,-2%,-3%,0.0,0.0,0.0,0.0,0.0,9.0,1.8,14.0,2.9
Ryan Braun,1,OF,4800,MIL,COL,4.29,Chatwood,0.320,0%,R,R,0.350,-4%,0.201,-6,3,3,0,0%,0%,0%,10.5,10.5,10.5,-1.5,22.5,8.4,1.8,9.0,1.9
Edwin Encarnacion,2,1B,4800,CLE,@TEX,4.09,Hamels,0.299,-5%,L,R,0.374,-2%,0.237,-12,4,4,0,2%,-7%,0%,10.5,10.5,10.5,-1.5,22.5,7.6,1.6,2.0,0.4
Michael Brantley,1,OF,4800,CLE,@TEX,4.09,Hamels,0.292,-6%,L,L,0.335,-8%,0.122,-22,x,3,-,-2%,-6%,0%,6.5,6.5,6.5,4.4,8.6,0.0,0.0,0.0,0.0
Jose Altuve,4,2B,4800,HOU,SEA,3.83,Paxton,0.288,-7%,L,R,0.386,6%,0.157,6,3,3,0,0%,-2%,0%,3.0,3.0,3.0,3.0,3.0,8.6,1.8,0.0,0.0
J.D. Martinez,,OF,4800,DET,@CWS,4.48,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Story,12,SS,4700,COL,@MIL,4.71,Peralta,0.319,0%,R,R,0.369,-1%,0.290,5,5,5,0,-13%,0%,0%,12.5,12.5,12.5,4.7,20.3,7.4,1.6,7.0,1.5
Starling Marte,1,OF,4700,PIT,@BOS,3.33,Sale,0.282,-8%,L,R,0.356,1%,0.149,-3,2,2,0,10%,-9%,0%,2.0,2.0,2.0,2.0,2.0,8.7,1.9,3.0,0.6
Kyle Schwarber,,C/OF,4700,CHC,@STL,4.18,TBA,,%,,L,,%,,,x,1,-,0%,-7%,0%,7.0,7.0,7.0,2.8,11.2,0.0,0.0,0.0,0.0
Carlos Correa,3,SS,4700,HOU,SEA,3.83,Paxton,0.288,-7%,L,R,0.345,-1%,0.210,6,4,4,0,0%,-2%,0%,9.0,9.0,9.0,-0.9,18.9,7.6,1.6,6.0,1.3
Carlos Santana,2,1B,4700,CLE,@TEX,4.09,Hamels,0.299,-5%,L,S,0.354,0%,0.154,-23,1,1,0,2%,-6%,0%,18.5,18.5,18.5,15.0,22.0,8.2,1.7,11.0,2.3
Hanley Ramirez,3,1B/OF,4700,BOS,PIT,4.17,Taillon,0.285,-6%,R,R,0.339,-5%,0.170,-15,4,4,0,4%,-10%,0%,3.0,3.0,3.0,3.0,3.0,7.0,1.5,5.0,1.1
Giancarlo Stanton,2,OF,4600,MIA,@WAS,3.78,Roark,0.281,-9%,R,R,0.367,-5%,0.260,-7,4,4,0,4%,-5%,0%,9.0,9.0,9.0,9.0,9.0,8.1,1.8,0.0,0.0
David Dahl,,OF,4600,COL,@MIL,4.71,Peralta,0.358,8%,R,L,0.380,5%,0.218,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Kinsler,,2B,4600,DET,@CWS,4.48,TBA,,%,,R,,%,,,x,x,-,0%,-9%,0%,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0
Jose Abreu,,1B,4600,CWS,DET,4.02,TBA,,%,,R,,%,,,x,x,-,0%,-11%,0%,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
Troy Tulowitzki,2,SS,4600,TOR,@BAL,4.18,Bundy,0.336,2%,R,R,0.343,-5%,0.182,-6,5,5,0,0%,-5%,0%,0.0,0.0,0.0,0.0,0.0,7.1,1.5,0.0,0.0
Jason Kipnis,,2B,4600,CLE,@TEX,4.09,Hamels,0.292,-6%,L,L,0.312,-7%,0.133,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Villar,4,3B/SS,4600,MIL,COL,4.29,Chatwood,0.315,-1%,R,S,0.322,-2%,0.142,-9,1,1,0,5%,0%,0%,6.5,6.5,6.5,-2.7,15.7,9.3,2.0,19.0,4.1
Daniel Murphy,18,2B/3B,4500,WAS,MIA,4.72,Straily,0.310,-2%,R,L,0.361,5%,0.187,17,4,4,0,-1%,-4%,0%,8.0,8.0,8.0,8.0,8.0,8.0,1.8,10.0,2.2
Corey Seager,13,SS,4500,LAD,SD,4.60,Cahill,0.348,6%,R,L,0.405,7%,0.227,10,2,2,0,-3%,-3%,0%,10.5,10.5,10.5,-4.3,25.3,9.0,2.0,7.0,1.6
Maikel Franco,7,3B,4500,PHI,@CIN,4.26,Finnegan,0.324,1%,L,R,0.327,3%,0.203,11,4,4,0,1%,-2%,-4%,7.0,7.0,7.0,7.0,7.0,8.1,1.8,3.0,0.7
DJ LeMahieu,3,2B/3B,4500,COL,@MIL,4.71,Peralta,0.319,0%,R,R,0.336,0%,0.107,5,2,2,0,-15%,0%,0%,2.5,2.5,2.5,-1.0,6.0,7.1,1.6,4.0,0.9
Xander Bogaerts,3,3B/SS,4500,BOS,PIT,4.17,Taillon,0.285,-6%,R,R,0.316,-4%,0.119,-5,3,6,3,4%,-9%,0%,16.0,16.0,16.0,16.0,16.0,6.9,1.5,0.0,0.0
Lorenzo Cain,0,OF,4500,KC,@MIN,4.20,Santiago,0.328,2%,L,R,0.366,9%,0.174,32,3,3,0,2%,-6%,0%,9.0,9.0,9.0,9.0,9.0,8.6,1.9,7.0,1.6
Nelson Cruz,3,OF,4500,SEA,@HOU,3.67,Morton,0.295,-5%,R,R,0.364,-5%,0.243,-6,4,4,0,6%,-3%,0%,1.0,1.0,1.0,-0.4,2.4,8.0,1.8,7.0,1.6
Andrew McCutchen,2,OF,4500,PIT,@BOS,3.33,Sale,0.282,-8%,L,R,0.397,5%,0.214,6,3,3,0,12%,-10%,0%,0.0,0.0,0.0,0.0,0.0,8.4,1.9,0.0,0.0
Chris Davis,,1B/OF,4500,BAL,TOR,4.32,Happ,0.323,1%,L,L,0.323,-7%,0.213,-16,5,4,-1,4%,-5%,0%,5.0,5.0,5.0,5.0,5.0,7.5,1.7,14.0,3.1
Dexter Fowler,,OF,4500,STL,CHC,3.82,TBA,,%,,S,,%,,,x,1,-,-1%,-5%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Todd Frazier,,1B/3B,4500,CWS,DET,4.02,TBA,,%,,R,,%,,,x,x,-,1%,-11%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devon Travis,15,2B,4500,TOR,@BAL,4.18,Bundy,0.336,2%,R,R,0.357,3%,0.168,0,1,1,0,1%,-4%,0%,6.0,6.0,6.0,6.0,6.0,8.1,1.8,5.0,1.1
Francisco Lindor,4,SS,4400,CLE,@TEX,4.09,Hamels,0.299,-5%,L,S,0.344,0%,0.155,6,2,2,0,4%,-6%,0%,3.0,3.0,3.0,1.6,4.4,7.9,1.8,46.0,10.5
Adam Eaton,11,OF,4400,WAS,MIA,4.72,Straily,0.310,-2%,R,L,0.354,3%,0.158,21,2,2,0,-1%,-3%,0%,16.0,16.0,16.0,16.0,16.0,7.6,1.7,11.0,2.5
Gary Sanchez,11,C,4400,NYY,@TB,3.93,Cobb,0.297,-5%,R,R,0.448,7%,0.349,15,2,2,0,-7%,0%,0%,0.0,0.0,0.0,0.0,0.0,8.6,2.0,3.0,0.7
