"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Paul Goldschmidt",1,"1B",5500,"ARI","COL",4.94,"Gray",0.327,"1%","R","R",0.398,"-3%",0.232,"-1%","3","3","0","2%","0%","0%",12.3,11.7,11.7,3.5,20,9.9,1.8,0,0
"Bryce Harper",10,"OF",5500,"WAS","@STL",4.39,"Leake",0.326,"1%","R","L",0.42,"7%",0.282,"16%","3","3","0","-1%","1%","0%",8.7,10.7,10.7,1.2,20.1,11.2,2,6,1.1
"Cody Bellinger",4,"1B/OF",5400,"LAD","@SD",4.45,"Richard",0.285,"-5%","L","L",0.418,"-4%",0.397,"-13%","4","7","0","-4%","-2%","0%",10.3,11.2,11.2,0.4,22,7.8,1.4,7,1.3
"Aaron Judge",2,"OF",5400,"NYY","@HOU",3.43,"McCullers",0.305,"-3%","R","R",0.425,"2%",0.331,"9%","3","3","0","2%","0%","5%",12.2,12.3,12.3,2.1,22.4,9.9,1.8,4,0.7
"Trea Turner",NA,"SS",5300,"WAS","@STL",4.39,"Leake",0.292,"-6%","R","R",0.376,"7%",0.21,"16%","x","x","-","0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Corey Seager",NA,"SS",5200,"LAD","@SD",4.45,"Richard",0.285,"-5%","L","L",0.347,"-8%",0.182,"-15%","x","x","-","0%","0%","0%",12,9.1,9.1,0.4,17.9,0,0,0,0
"Mookie Betts",4,"OF",5200,"BOS","@TOR",4.58,"Estrada",0.302,"-4%","R","R",0.365,"1%",0.199,"-1%","1","1","0","-2%","2%","0%",7,9.4,9.4,0.2,18.6,9.8,1.9,14,2.7
"Jose Ramirez",4,"2B/3B",5100,"CLE","@DET",5.39,"TBA",NA,"%","","S",NA,"%",NA,"%","x","5","-","-11%","1%","-1%",11.7,9.4,9.4,0.7,18.1,0,0,0,0
"Jake Lamb",4,"3B",5000,"ARI","COL",4.94,"Gray",0.31,"-2%","R","L",0.371,"8%",0.236,"10%","4","4","0","5%","0%","0%",8.9,10.1,10.1,2.1,18.1,9.2,1.8,7,1.4
"Corey Dickerson",12,"OF",4900,"TB","@BAL",5.82,"Tillman",0.319,"0%","R","L",0.366,"5%",0.267,"19%","2","2","0","5%","4%","1%",10.4,9.9,9.9,2.3,17.6,10.4,2.1,4,0.8
"George Springer",4,"OF",4900,"HOU","NYY",4.57,"Pineda",0.324,"1%","R","R",0.345,"-5%",0.186,"-13%","1","1","0","0%","0%","5%",14.4,10.4,10.4,1.3,19.6,9.5,1.9,10,2
"Robinson Cano",5,"2B",4900,"SEA","@LAA",4.61,"Bridwell",NA,"1%","R","L",0.37,"6%",0.22,"22%","3","3","0","-7%","-3%","0%",10.2,8.6,8.6,0.1,17.1,8.4,1.7,37,7.6
"Anthony Rizzo",7,"1B",4800,"CHC","@CIN",4.69,"Feldman",0.324,"1%","R","L",0.386,"2%",0.253,"9%","3","1","-2","8%","3%","0%",8.2,9.5,9.5,1.6,17.3,11.2,2.3,0,0
"Nelson Cruz",3,"OF",4800,"SEA","@LAA",4.61,"Bridwell",NA,"-1%","R","R",0.37,"-4%",0.234,"-7%","4","4","0","-2%","-3%","0%",6.7,8.6,8.6,1.1,16.2,8,1.7,5,1
"Jose Altuve",5,"2B",4800,"HOU","NYY",4.57,"Pineda",0.324,"1%","R","R",0.366,"-2%",0.173,"3%","3","3","0","0%","0%","5%",9.8,9.8,9.8,1.8,17.9,9.5,2,12,2.5
"Daniel Murphy",9,"2B",4800,"WAS","@STL",4.39,"Leake",0.326,"1%","R","L",0.385,"8%",0.231,"25%","5","5","0","-1%","1%","0%",10.5,10,10,1.8,18.3,9.6,2,5,1
"Josh Donaldson",5,"3B",4700,"TOR","BOS",4.92,"Fister",0.302,"-4%","R","R",0.393,"-3%",0.262,"-6%","3","3","0","2%","2%","0%",4.5,8.1,8.1,0.6,15.6,8.6,1.8,13,2.8
"Travis Shaw",10,"3B",4700,"MIL","MIA",4.94,"Volquez",0.326,"1%","R","L",0.344,"2%",0.208,"-3%","4","4","0","8%","0%","0%",12.3,9.8,9.8,1.2,18.5,9,1.9,2,0.4
"Logan Morrison",15,"1B",4700,"TB","@BAL",5.82,"Tillman",0.319,"0%","R","L",0.339,"5%",0.231,"22%","4","4","0","6%","4%","1%",11.1,9.2,9.2,1,17.5,9.7,2.1,6,1.3
"Jean Segura",3,"SS",4700,"SEA","@LAA",4.61,"Bridwell",NA,"-1%","R","R",0.335,"2%",0.136,"4%","1","1","0","-1%","-2%","0%",8.3,9.1,9.1,2.1,16.2,8.1,1.7,9,1.9
"Jose Bautista",6,"OF",4600,"TOR","BOS",4.92,"Fister",0.302,"-4%","R","R",0.376,"1%",0.254,"3%","1","1","0","2%","2%","0%",9.7,7.8,7.8,0.3,15.3,8.8,1.9,7,1.5
"Giancarlo Stanton",7,"OF",4600,"MIA","@MIL",5.06,"Garza",0.328,"2%","R","R",0.351,"-8%",0.253,"-12%","2","2","0","6%","0%","0%",10.1,9.5,9.5,0.7,18.3,10.1,2.2,0,0
"Kris Bryant",3,"3B",4600,"CHC","@CIN",4.69,"Feldman",0.32,"0%","R","R",0.378,"-2%",0.23,"-5%","x","x","-","0%","0%","0%",8.4,9.2,9.2,0.8,17.6,0,0,0,0
"Edwin Encarnacion",4,"1B",4600,"CLE","@DET",5.39,"TBA",NA,"%","","R",NA,"%",NA,"%","x","4","-","-3%","1%","-2%",7.4,8.5,8.5,0.2,16.9,0,0,0,0
"Gary Sanchez",NA,"C",4600,"NYY","@HOU",3.43,"McCullers",0.305,"-3%","R","R",0.43,"6%",0.311,"6%","x","x","-","0%","0%","0%",7.9,10.2,10.2,0.5,19.9,0,0,0,0
"Ryan Zimmerman",1,"1B",4600,"WAS","@STL",4.39,"Leake",0.292,"-6%","R","R",0.316,"-6%",0.184,"-12%","4","4","0","-2%","1%","0%",6.5,10.4,10.4,1.5,19.4,7.5,1.6,6,1.3
"Joey Votto",1,"1B",4600,"CIN","CHC",4.81,"Montgomery",0.287,"-8%","L","L",0.397,"-4%",0.22,"-7%","3","3","0","2%","3%","0%",10.9,10.3,10.3,3,17.7,8.2,1.8,19,4.1
"Evan Longoria",14,"3B",4600,"TB","@BAL",5.82,"Tillman",0.344,"5%","R","R",0.333,"-3%",0.201,"-3%","3","3","0","5%","4%","1%",9.6,7.8,7.8,0.3,15.2,9.7,2.1,6,1.3
"Ryan Braun",3,"OF",4600,"MIL","MIA",4.94,"Volquez",0.317,"-1%","R","R",0.358,"-4%",0.224,"-3%","x","x","-","0%","0%","0%",8.4,10.2,10.2,2.3,18.1,0,0,0,0
"Justin Turner",5,"3B",4500,"LAD","@SD",4.45,"Richard",0.355,"8%","L","R",0.338,"-9%",0.155,"-19%","3","3","0","0%","-2%","0%",12.3,8.9,8.9,2.5,15.3,8.2,1.8,28,6.2
"Mike Trout",NA,"OF",4500,"LAA","SEA",4.39,"Miranda",0.309,"-2%","L","R",0.417,"-1%",0.243,"-10%","x","x","-","0%","0%","0%",12.1,12.5,12.5,5.4,19.6,0,0,0,0
"Carlos Correa",8,"SS",4500,"HOU","NYY",4.57,"Pineda",0.324,"1%","R","R",0.364,"1%",0.201,"0%","4","4","0","0%","0%","5%",11.8,9.7,9.7,2.2,17.2,9.4,2.1,5,1.1
"Ben Zobrist",1,"2B/OF",4500,"CHC","@CIN",4.69,"Feldman",0.324,"1%","R","S",0.341,"-1%",0.173,"10%","x","x","-","0%","0%","0%",4.2,6.7,6.7,0.4,13.1,0,0,0,0
"J.D. Martinez",4,"OF",4500,"DET","CLE",5.11,"TBA",NA,"%","","R",NA,"%",NA,"%","x","4","-","0%","1%","-2%",8.1,9.7,9.7,-0.7,20.2,0,0,0,0
"Domingo Santana",1,"OF",4500,"MIL","MIA",4.94,"Volquez",0.317,"-1%","R","R",0.328,"-4%",0.166,"-12%","5","x","-2","0%","0%","0%",8.5,8.4,8.4,1.4,15.4,7.4,1.6,4,0.9
"Jay Bruce",11,"OF",4500,"NYM","PHI",5.28,"Lively",NA,"1%","R","L",0.35,"8%",0.268,"17%","4","4","0","-2%","3%","6%",8.2,9.2,9.2,0,18.3,9.3,2.1,2,0.4
"Keon Broxton",1,"OF",4500,"MIL","MIA",4.94,"Volquez",0.317,"-1%","R","R",0.328,"-3%",0.21,"-1%","8","6","-2","-1%","0%","0%",10.5,8.8,8.8,0.2,17.4,6.7,1.5,0,0
"Yoenis Cespedes",8,"OF",4500,"NYM","PHI",5.28,"Lively",NA,"-1%","R","R",0.371,"2%",0.251,"1%","3","3","0","-4%","3%","6%",7.9,9.1,9.1,-2.2,20.4,8.9,2,3,0.7
"Starling Marte",NA,"OF",4500,"PIT","SF",4.43,"Cueto",0.298,"-5%","R","R",0.351,"0%",0.155,"3%","x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"David Peralta",5,"OF",4500,"ARI","COL",4.94,"Gray",0.31,"-2%","R","L",0.373,"6%",0.196,"8%","2","2","0","5%","0%","0%",9.7,9.1,9.1,0.5,17.6,9.3,2.1,3,0.7
"Michael Conforto",1,"OF",4500,"NYM","PHI",5.28,"Lively",NA,"1%","R","L",0.369,"5%",0.248,"9%","x","x","-","0%","0%","0%",7.3,10.1,10.1,0.6,19.6,0,0,0,0
"Ben Gamel",1,"OF",4400,"SEA","@LAA",4.61,"Bridwell",NA,"1%","R","L",0.345,"2%",0.108,"-8%","2","2","1","-6%","-2%","0%",8.5,8.3,8.3,0.8,15.9,6.9,1.6,20,4.5
"Chris Owings",2,"OF/SS",4400,"ARI","COL",4.94,"Gray",0.327,"1%","R","R",0.295,"0%",0.128,"-3%","5","5","0","4%","0%","0%",10,8.7,8.7,1.2,16.3,7.7,1.8,28,6.4
"Charlie Blackmon",0,"OF",4400,"COL","@ARI",4.06,"Ray",0.3,"-5%","L","L",0.338,"-8%",0.145,"-28%","1","1","0","-2%","0%","0%",5.5,10.6,10.6,2.2,19.1,8.2,1.9,17,3.9
"Tommy Pham",0,"OF",4400,"STL","WAS",4.61,"Roark",0.289,"-7%","R","R",0.349,"0%",0.217,"5%","2","2","0","-1%","1%","0%",10,9.5,9.5,0.3,18.7,7.6,1.7,10,2.3
"Elvis Andrus",4,"SS",4400,"TEX","@CWS",5.32,"Pelfrey",0.322,"0%","R","R",0.317,"-2%",0.121,"2%","2","2","1","-3%","1%","0%",12.3,9.3,9.3,0.9,17.7,8.4,1.9,18,4.1
"Xander Bogaerts",1,"SS",4400,"BOS","@TOR",4.58,"Estrada",0.302,"-4%","R","R",0.337,"-2%",0.132,"-1%","x","x","-","0%","0%","0%",7.2,8.5,8.5,1.2,15.8,0,0,12,2.7
"Lucas Duda",10,"1B",4400,"NYM","PHI",5.28,"Lively",NA,"1%","R","L",0.358,"7%",0.241,"12%","x","x","-","0%","0%","0%",8,8.7,8.7,0.1,17.4,0,0,0,0
"Khris Davis",5,"OF",4400,"OAK","ATL",4.79,"Foltynewicz",0.327,"2%","R","R",0.36,"2%",0.281,"4%","4","4","0","-3%","-2%","1%",12,9,9,0.5,17.4,8.3,1.9,2,0.5
"Adam Duvall",6,"OF",4400,"CIN","CHC",4.81,"Montgomery",0.305,"-3%","L","R",0.339,"1%",0.231,"-1%","4","4","0","1%","4%","0%",10.7,9.4,9.4,1,17.8,8.1,1.8,27,6.1
"Jedd Gyorko",1,"3B",4400,"STL","WAS",4.61,"Roark",0.289,"-7%","R","R",0.326,"-1%",0.211,"4%","4","4","0","-1%","1%","0%",11.3,8.4,8.4,1,15.9,7,1.6,16,3.6
"Shin-soo Choo",10,"OF",4400,"TEX","@CWS",5.32,"Pelfrey",0.361,"9%","R","L",0.369,"8%",0.195,"27%","1","1","1","-3%","2%","0%",8.4,8.4,8.4,0.7,16.2,10.3,2.3,13,3
"Anthony Rendon",4,"3B",4300,"WAS","@STL",4.39,"Leake",0.292,"-6%","R","R",0.338,"-4%",0.171,"0%","6","6","0","-1%","1%","0%",12,9.6,9.6,-1.3,20.5,7.3,1.7,0,0
"Curtis Granderson",13,"OF",4300,"NYM","PHI",5.28,"Lively",NA,"1%","R","L",0.362,"5%",0.234,"10%","1","x","0","-2%","2%","6%",14.4,7.8,7.8,0.4,15.2,9.3,2.2,7,1.6
"Joc Pederson",NA,"OF",4300,"LAD","@SD",4.45,"Richard",0.285,"-5%","L","L",0.262,"-15%",0.144,"-28%","x","x","-","0%","0%","0%",11.8,7.4,7.4,0.5,14.3,0,0,3,0.7
"Kyle Seager",4,"3B",4300,"SEA","@LAA",4.61,"Bridwell",NA,"1%","R","L",0.35,"5%",0.195,"6%","5","5","0","-7%","-2%","0%",8.5,7.1,7.1,0.1,14,7.8,1.8,23,5.3
"Nolan Arenado",7,"3B",4300,"COL","@ARI",4.06,"Ray",0.323,"1%","L","R",0.383,"1%",0.248,"-8%","3","3","0","-6%","0%","0%",9.2,9.4,9.4,0.9,17.9,9.1,2.1,12,2.8
"A.J. Pollock",NA,"OF",4300,"ARI","COL",4.94,"Gray",0.327,"1%","R","R",0.363,"0%",0.172,"-8%","x","x","-","0%","0%","0%",6.9,9.6,9.6,1.8,17.4,0,0,0,0
"Asdrubal Cabrera",10,"SS",4300,"NYM","PHI",5.28,"Lively",NA,"1%","R","S",0.334,"3%",0.189,"12%","2","2","0","-2%","2%","6%",9.8,7.9,7.9,0.2,15.5,8.5,2,3,0.7
"Scooter Gennett",1,"2B/OF",4300,"CIN","CHC",4.81,"Montgomery",0.287,"-8%","L","L",0.23,"-16%",0.086,"-33%","x","x","-","0%","0%","0%",12.2,9.8,9.8,-2.2,21.9,0,0,0,0
"Jose Abreu",0,"1B",4300,"CWS","TEX",4.68,"Bibens-Dirkx",NA,"-1%","R","R",0.356,"-2%",0.196,"-4%","3","3","0","0%","2%","0%",9.8,8.6,8.6,0.8,16.5,8.4,2,14,3.3
"Steven Souza Jr.",11,"OF",4300,"TB","@BAL",5.82,"Tillman",0.344,"5%","R","R",0.335,"2%",0.195,"5%","5","5","-1","5%","4%","1%",8.4,8.5,8.5,0,17,9.3,2.2,25,5.8
"Justin Smoak",6,"1B",4300,"TOR","BOS",4.92,"Fister",0.351,"7%","R","S",0.341,"5%",0.238,"18%","4","4","0","2%","2%","0%",8.3,9.1,9.1,0.3,17.9,9.3,2.2,22,5.1
"Chris Davis",NA,"1B",4300,"BAL","TB",5.18,"Faria",NA,"1%","R","L",0.372,"6%",0.3,"16%","x","x","-","0%","0%","0%",6.3,7.4,7.4,-0.9,15.8,0,0,0,0
