"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Paul Goldschmidt",2,"1B",5800,"ARI","PHI",5.69,"Hellickson",0.317,"-1%","R","R",0.4,"-3%",0.235,"-1%","3","3","0","2%","0%","0%",14.3,12,12,3.7,20.2,9.9,1.7,10,1.7
"Aaron Judge",4,"OF",5700,"NYY","TEX",6.3,"Martinez",0.359,"9%","R","R",0.414,"3%",0.321,"10%","3","3","0","0%","3%","8%",11.2,12.2,12.2,1.8,22.6,11.7,2.1,16,2.8
"Cody Bellinger",NA,"1B/OF",5500,"LAD","COL",4.75,"Anderson",0.289,"-3%","L","L",0.396,"-5%",0.385,"-14%","4","4","0","-2%","7%","4%",13.7,11.2,11.2,0.6,21.8,8.5,1.5,35,6.4
"Bryce Harper",4,"OF",5400,"WAS","CIN",5.84,"Feldman",0.322,"0%","R","L",0.42,"7%",0.285,"16%","3","3","0","-2%","3%","0%",8.3,10.8,10.8,1.1,20.4,10.9,2,13,2.4
"Daniel Murphy",3,"2B",5300,"WAS","CIN",5.84,"Feldman",0.322,"0%","R","L",0.385,"8%",0.229,"25%","4","5","1","-1%","3%","0%",14.1,10.3,10.3,1.8,18.7,9.7,1.8,3,0.6
"Trea Turner",4,"SS",5300,"WAS","CIN",5.84,"Feldman",0.323,"1%","R","R",0.371,"7%",0.217,"17%","1","1","0","-1%","2%","0%",11.5,10.6,10.6,0.8,20.3,11.3,2.1,0,0
"Jose Ramirez",4,"2B/3B",5200,"CLE","MIN",5.25,"Santana",0.308,"-3%","R","S",0.326,"1%",0.142,"5%","3","3","0","4%","0%","0%",17.3,9.3,9.3,0.4,18.3,8.7,1.7,13,2.5
"Nolan Arenado",1,"3B",5200,"COL","@LAD",3.75,"McCarthy",0.302,"-4%","R","R",0.378,"0%",0.286,"5%","3","3","0","-19%","7%","3%",10.8,9.6,9.6,0.9,18.2,8.2,1.6,9,1.7
"Corey Seager",NA,"SS",5100,"LAD","COL",4.75,"Anderson",0.289,"-3%","L","L",0.347,"-8%",0.182,"-15%","x","x","-","0%","0%","0%",12.8,9.3,9.3,0.5,18,0,0,0,0
"Jose Altuve",2,"2B",5100,"HOU","@SEA",5.32,"Miranda",0.308,"-2%","L","R",0.387,"4%",0.162,"-4%","2","2","1","-9%","6%","0%",10.4,9.7,9.7,1.6,17.7,9.6,1.9,9,1.8
"Edwin Encarnacion",2,"1B",5100,"CLE","MIN",5.25,"Santana",0.295,"-5%","R","R",0.38,"0%",0.275,"6%","4","4","0","2%","0%","0%",13.6,8.7,8.7,0.2,17.2,8.5,1.7,0,0
"Xander Bogaerts",1,"SS",5100,"BOS","LAA",6.19,"Bridwell",NA,"-1%","R","R",0.34,"-2%",0.133,"-1%","3","3","0","4%","4%","3%",10.4,8.9,8.9,1.5,16.2,9.1,1.8,0,0
"Jake Lamb",NA,"3B",5100,"ARI","PHI",5.69,"Hellickson",0.318,"0%","R","L",0.368,"7%",0.235,"9%","x","x","-","0%","0%","0%",9,10.1,10.1,2,18.2,0,0,2,0.4
"Logan Morrison",4,"1B",5000,"TB","BAL",5.29,"Tillman",0.319,"0%","R","L",0.341,"6%",0.234,"23%","4","4","0","0%","0%","0%",13,9.5,9.5,1.1,17.9,8.3,1.7,3,0.6
"George Springer",3,"OF",5000,"HOU","@SEA",5.32,"Miranda",0.308,"-2%","L","R",0.4,"11%",0.268,"28%","1","1","0","-9%","7%","0%",11.3,9.9,9.9,1.2,18.6,10.2,2,18,3.6
"Mookie Betts",3,"OF",5000,"BOS","LAA",6.19,"Bridwell",NA,"-1%","R","R",0.365,"1%",0.2,"-1%","1","1","0","4%","4%","4%",9.9,9.4,9.4,0,18.8,11.5,2.3,0,0
"Brian Dozier",2,"2B",5000,"MIN","@CLE",4.25,"Tomlin",0.363,"9%","R","R",0.337,"-4%",0.225,"-3%","1","1","0","2%","0%","0%",8.1,9,9,2.2,15.7,9.8,2,2,0.4
"Gary Sanchez",4,"C",5000,"NYY","TEX",6.3,"Martinez",0.359,"9%","R","R",0.428,"5%",0.305,"6%","4","6","1","0%","3%","8%",14.3,10.5,10.5,0.5,20.4,11.5,2.3,20,4
"Charlie Blackmon",1,"OF",5000,"COL","@LAD",3.75,"McCarthy",0.311,"-2%","R","L",0.386,"5%",0.237,"17%","1","1","0","-16%","6%","3%",8.1,11,11,2.5,19.5,8.8,1.8,0,0
"David Peralta",NA,"OF",4900,"ARI","PHI",5.69,"Hellickson",0.318,"0%","R","L",0.374,"6%",0.196,"7%","x","x","-","0%","0%","0%",12.5,9.3,9.3,0.7,17.9,0,0,0,0
"Carlos Correa",3,"SS",4900,"HOU","@SEA",5.32,"Miranda",0.308,"-2%","L","R",0.349,"-2%",0.202,"2%","3","3","1","-9%","7%","0%",10.1,9.3,9.3,2.2,16.4,8.6,1.8,14,2.9
