"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Mike Trout",NA,"OF",5800,"LAA","@TEX",4.71,"Perez",0.34,"4%","L","R",0.416,"1%",0.24,-9,NA,"3",NA,"8%","-5%","0%",13.5,11.6,11.6,5.7,17.6,11.9,2.1,0,0
"Kris Bryant",NA,"3B",5700,"CHC","@BOS",4.51,"Rodriguez",0.3,"-4%","L","R",0.407,"6%",0.283,17,NA,"2",NA,"7%","-7%","0%",11.1,10,10,1.8,18.2,9.7,1.7,0,0
"Mookie Betts",NA,"OF",5600,"BOS","CHC",4.49,"Hendricks",0.256,"-14%","R","R",0.371,"1%",0.195,0,NA,"3",NA,"4%","-6%","0%",10.7,8.7,8.7,-0.2,17.7,8.7,1.6,0,0
"Anthony Rizzo",NA,"1B",5600,"CHC","@BOS",4.51,"Rodriguez",0.343,"-2%","L","L",0.36,"-5%",0.189,-19,NA,"3",NA,"9%","-6%","0%",14,10.4,10.4,2.6,18.2,9.5,1.7,0,0
"Nolan Arenado",NA,"3B",5500,"COL","@ARI",4.37,"Corbin",0.355,"8%","L","R",0.376,"0%",0.24,-8,NA,"3",NA,"-7%","0%","0%",11.3,10.3,10.3,1.7,18.8,8.9,1.6,0,0
"Paul Goldschmidt",NA,"1B",5500,"ARI","COL",5.13,"Marquez",NA,"-1%","R","R",0.387,"-3%",0.225,-2,NA,"3",NA,"3%","0%","0%",14.2,11.4,11.4,3.4,19.4,9.4,1.7,0,0
"Charlie Blackmon",NA,"OF",5400,"COL","@ARI",4.37,"Corbin",0.277,"-9%","L","L",0.332,"-8%",0.135,-27,NA,"1",NA,"-2%","0%","0%",15.5,11,11,3,18.9,7.9,1.5,0,0
"Bryce Harper",NA,"OF",5300,"WAS","NYM",3.63,"Syndergaard",0.296,"-5%","R","L",0.402,"4%",0.25,9,NA,"3",NA,"-2%","0%","0%",17.3,14.5,14.5,2.5,26.6,8.6,1.6,0,0
"Freddie Freeman",1,"1B",5300,"ATL","@MIL",4.68,"Garza",0.332,"3%","R","L",0.401,"5%",0.244,16,NA,"3",NA,"23%","0%","0%",14.9,12.6,12.6,1.2,24,12.1,2.3,0,0
"Jose Altuve",NA,"2B",5300,"HOU","OAK",4.62,"Hahn",0.263,"-12%","R","R",0.354,"-3%",0.143,-3,NA,"3",NA,"0%","0%","0%",9.8,9,9,0.4,17.6,8.2,1.5,0,0
"Ryan Zimmerman",NA,"1B",5200,"WAS","NYM",3.63,"Syndergaard",0.255,"-14%","R","R",0.305,"-7%",0.167,-14,NA,"4",NA,"0%","0%","0%",17.2,13.8,13.8,4.5,23.1,5.8,1.1,0,0
"Robinson Cano",NA,"2B",5200,"SEA","@CLE",4.29,"Tomlin",0.28,"-9%","R","L",0.376,"6%",0.205,17,NA,"3",NA,"11%","0%","4%",8.7,7.9,7.9,0.3,15.6,9.2,1.8,0,0
"Eric Thames",NA,"1B",5100,"MIL","ATL",4.82,"Foltynewicz",0.365,"10%","R","L",0.491,"7%",0.423,21,NA,"2",NA,"9%","0%","0%",12.9,14.4,14.4,4.7,24.1,11.4,2.2,0,0
"Trevor Story",NA,"SS",5100,"COL","@ARI",4.37,"Corbin",0.355,"8%","L","R",0.426,"7%",0.358,13,NA,"7",NA,"-6%","0%","0%",9.5,7,7,0.8,13.3,7.9,1.5,0,0
