Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
George Springer,7,OF,5600,HOU,@KC,5.19,Hammel,0.313,-2%,R,R,0.336,-6%,0.169,-17,1,1,0,1%,0%,0%,17.0,9.9,9.9,0.8,19.0,8.9,1.6,0.0,0.0
Carlos Correa,10,SS,5500,HOU,@KC,5.19,Hammel,0.313,-2%,R,R,0.368,2%,0.203,0,4,4,0,2%,0%,0%,13.3,9.4,9.4,1.9,17.0,9.2,1.7,10.0,1.8
Jose Altuve,8,2B,5500,HOU,@KC,5.19,Hammel,0.313,-2%,R,R,0.364,-2%,0.168,1,3,3,0,4%,0%,0%,11.4,9.8,9.8,1.7,17.9,9.6,1.7,16.0,2.9
Bryce Harper,7,OF,5400,WAS,BAL,4.94,Asher,0.343,4%,R,L,0.422,7%,0.291,17,3,3,0,-2%,-2%,-3%,6.3,11.2,11.2,0.9,21.6,9.7,1.8,22.0,4.1
Trea Turner,6,SS,5400,WAS,BAL,4.94,Asher,0.325,1%,R,R,0.371,5%,0.221,16,1,1,0,-1%,-2%,-2%,11.3,10.0,10.0,0.7,19.4,9.6,1.8,30.0,5.6
Paul Goldschmidt,5,1B,5400,ARI,SD,5.13,Richard,0.353,7%,L,R,0.431,6%,0.241,4,3,3,0,3%,7%,0%,9.6,11.4,11.4,3.3,19.4,11.7,2.2,14.0,2.6
J.D. Martinez,2,OF,5300,DET,LAA,4.99,Ramirez,0.315,-1%,R,R,0.377,0%,0.249,-2,5,5,0,0%,2%,0%,9.7,11.5,11.5,-1.2,24.2,8.4,1.6,5.0,0.9
Jake Lamb,,3B,5200,ARI,SD,5.13,Richard,0.280,-5%,L,L,0.250,-18%,0.142,-28,7,7,-3,5%,7%,0%,9.8,10.4,10.4,2.0,18.7,7.3,1.4,4.0,0.8
Aaron Judge,4,OF,5200,NYY,BOS,4.13,Price,0.284,-8%,L,R,0.403,4%,0.273,9,3,3,0,0%,-5%,0%,12.7,11.5,11.5,2.0,20.9,7.4,1.4,15.0,2.9
Ryan Zimmerman,2,1B,5200,WAS,BAL,4.94,Asher,0.325,1%,R,R,0.315,-7%,0.184,-12,x,x,-,0%,0%,0%,12.4,11.1,11.1,2.3,19.9,0.0,0.0,0.0,0.0
