Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Bryce Harper,9,OF,6100,WAS,@COL,5.39,Marquez,,1%,R,L,0.402,4%,0.250,9,3,3,0,25%,-10%,-1%,15.4,14.3,14.3,1.4,27.2,12.6,2.1,0.0,0.0
Daniel Murphy,8,2B,5500,WAS,@COL,5.39,Marquez,,1%,R,L,0.362,5%,0.189,16,5,5,-1,27%,-9%,-1%,5.2,8.9,8.9,-1.0,18.9,10.4,1.9,0.0,0.0
Nolan Arenado,5,3B,5400,COL,WAS,5.11,Ross,0.237,-17%,R,R,0.376,0%,0.271,4,3,3,0,13%,-11%,-1%,11.9,10.6,10.6,1.3,19.8,8.4,1.6,0.0,0.0
Adam Eaton,6,OF,5300,WAS,@COL,5.39,Marquez,,1%,R,L,0.355,3%,0.157,21,1,1,0,27%,-7%,-1%,8.3,9.7,9.7,2.7,16.7,10.3,1.9,0.0,0.0
Mike Trout,5,OF,5300,LAA,OAK,4.48,Hahn,0.263,-12%,R,R,0.412,0%,0.275,4,,3,,-3%,-2%,0%,11.2,11.0,11.0,5.6,16.5,9.4,1.8,0.0,0.0
Mookie Betts,2,OF,5200,BOS,NYY,3.85,TBA,,%,,R,,%,,,x,3,-,4%,-7%,-5%,12.9,9.4,9.4,0.0,18.9,0.0,0.0,0.0,0.0
Charlie Blackmon,8,OF,5200,COL,WAS,5.11,Ross,0.355,3%,R,L,0.371,3%,0.206,12,1,1,0,11%,-9%,-1%,12.4,10.4,10.4,2.7,18.1,9.5,1.8,0.0,0.0
Jose Altuve,0,2B,5100,HOU,@CLE,4.34,Tomlin,0.362,9%,R,R,0.354,-3%,0.143,-3,3,3,0,4%,-2%,0%,13.7,9.6,9.6,0.9,18.4,9.7,1.9,0.0,0.0
Trea Turner,9,OF/SS,5100,WAS,@COL,5.39,Marquez,,-1%,R,R,0.383,4%,0.229,13,2,x,0,30%,-8%,-1%,6.0,6.0,6.0,1.3,10.7,12.1,2.4,0.0,0.0
Ryan Braun,6,OF,5000,MIL,CIN,4.40,Feldman,0.327,2%,R,R,0.352,-4%,0.206,-5,3,3,0,0%,-5%,-3%,12.5,11.6,11.6,3.3,19.8,7.7,1.5,0.0,0.0
Brian Dozier,7,2B,5000,MIN,@TEX,4.71,Cashner,0.301,-4%,R,R,0.340,-2%,0.211,-4,,1,,2%,-1%,0%,8.5,8.4,8.4,2.7,14.2,9.1,1.8,0.0,0.0
Trevor Story,1,SS,5000,COL,WAS,5.11,Ross,0.237,-17%,R,R,0.345,-5%,0.262,-5,7,7,0,12%,-10%,-1%,9.6,7.3,7.3,0.9,13.8,6.9,1.4,0.0,0.0
Anthony Rendon,5,3B,5000,WAS,@COL,5.39,Marquez,,-1%,R,R,0.337,-1%,0.168,4,6,6,-2,29%,-9%,-1%,6.9,5.1,5.1,0.9,9.3,9.2,1.8,0.0,0.0
