"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Giancarlo Stanton",NA,"OF",5600,"MIA","@WAS",4.25,"Roark",0.288,"-7%","R","R",0.368,"-5%",0.285,"-7%","","2","","5%","0%","0%",12.9,11.2,10.5,0.7,20.4,9.9,1.8,0,0
"Jose Altuve",NA,"2B",5500,"HOU","@CWS",5.28,"Rodon",0.345,"5%","L","R",0.391,"2%",0.168,"-3%","","3","","0%","1%","0%",9,11.4,10.9,2.2,19.6,10.6,1.9,0,0
"Andrew McCutchen",0,"OF",5500,"PIT","@DET",5.27,"VerHagen",0.313,"-1%","R","R",0.352,"-5%",0.181,"-11%","3","3","0","4%","4%","0%",11.3,10,9.2,0.6,17.8,9.5,1.7,0,0
"Bryce Harper",NA,"OF",5500,"WAS","MIA",5.25,"Straily",0.303,"-4%","R","L",0.428,"8%",0.296,"18%","","3","","-2%","0%","0%",7.9,10.3,11.2,1.3,21.1,10.6,1.9,0,0
"Joey Votto",0,"1B",5300,"CIN","SD",4.57,"Lamet",NA,"-5%","R","L",0.429,"3%",0.254,"6%","3","3","0","2%","2%","0%",12.6,9.8,10.1,2.9,17.2,9.2,1.7,0,0
"Aaron Judge",1,"OF",5300,"NYY","@TOR",4.58,"Estrada",0.307,"-3%","R","R",0.405,"1%",0.302,"2%","","4","","3%","1%","0%",6.7,10.2,11,1.5,20.5,9.4,1.8,0,0
"Mike Trout",NA,"OF",5300,"LAA","@SEA",3.17,"Paxton",0.281,"-9%","L","R",0.418,"-1%",0.242,"-11%","","2","","-6%","4%","0%",14.1,12.2,12.2,5.3,19.1,10.1,1.9,0,0
"Cody Bellinger",NA,"1B/OF",5200,"LAD","@ARI",5.14,"Banda",NA,"-5%","L","L",0.361,"-6%",0.288,"-17%","","4","","13%","0%","0%",12,10.3,10.5,0.2,20.8,9.2,1.8,0,0
"Nelson Cruz",NA,"OF",5200,"SEA","LAA",4.33,"Skaggs",0.321,"1%","L","R",0.414,"7%",0.281,"10%","","4","","-5%","5%","0%",14.9,8.9,9.1,0.9,17.3,9.6,1.8,0,0
"Brian Dozier",NA,"2B",5200,"MIN","@MIL",4.25,"Davies",0.313,"-2%","R","R",0.333,"-4%",0.224,"-3%","","1","","-2%","0%","0%",13.2,9.1,9,1.3,16.8,8.6,1.7,0,0
