Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Aaron Judge,8,OF,5600,NYY,@LAA,4.42,Shoemaker,0.326,1%,R,R,0.428,4%,0.336,14,3,3,0,-6%,-1%,0%,15.3,12.4,12.4,1.8,22.9,8.4,1.5,10.0,1.8
Trea Turner,1,SS,5600,WAS,ATL,5.40,Teheran,0.258,-14%,R,R,0.378,6%,0.227,17,1,1,0,-1%,3%,-3%,12.7,10.4,10.4,0.6,20.1,9.5,1.7,3.0,0.5
Charlie Blackmon,12,OF,5500,COL,@PIT,4.64,Kuhl,0.396,10%,R,L,0.388,5%,0.237,17,1,1,0,-10%,1%,0%,12.8,11.3,11.3,2.8,19.8,9.5,1.7,0.0,0.0
Bryce Harper,3,OF,5500,WAS,ATL,5.40,Teheran,0.344,5%,R,L,0.422,7%,0.290,17,2,3,1,-2%,3%,-4%,9.5,11.2,11.2,1.1,21.3,10.8,2.0,3.0,0.5
Paul Goldschmidt,13,1B,5400,ARI,@DET,4.85,Zimmermann,0.318,0%,R,R,0.396,-3%,0.230,-1,3,3,0,-3%,2%,-2%,14.3,11.8,11.8,3.5,20.1,9.6,1.8,7.0,1.3
Ryan Zimmerman,1,1B,5300,WAS,ATL,5.40,Teheran,0.258,-14%,R,R,0.316,-7%,0.185,-12,4,4,0,0%,3%,-4%,14.0,11.5,11.5,2.3,20.8,7.2,1.4,0.0,0.0
Joey Votto,2,1B,5300,CIN,@SD,4.46,Chacin,0.353,7%,R,L,0.423,2%,0.246,4,3,3,0,-6%,0%,0%,11.6,10.4,10.4,3.1,17.7,9.1,1.7,14.0,2.6
Mookie Betts,11,OF,5300,BOS,@PHI,5.22,Hellickson,0.314,-1%,R,R,0.368,1%,0.200,0,1,1,0,-2%,0%,0%,9.6,9.4,9.4,0.4,18.3,10.6,2.0,42.0,7.9
Jake Lamb,14,3B,5200,ARI,@DET,4.85,Zimmermann,0.323,1%,R,L,0.369,7%,0.240,10,4,4,0,-13%,2%,-2%,10.6,10.4,10.4,2.0,18.7,7.7,1.5,3.0,0.6
Nolan Arenado,,3B,5100,COL,@PIT,4.64,Kuhl,0.288,-3%,R,R,0.380,0%,0.287,5,3,3,0,-20%,1%,0%,11.2,9.4,9.4,1.3,17.5,7.4,1.5,0.0,0.0
Adam Duvall,1,OF,5100,CIN,@SD,4.46,Chacin,0.288,-7%,R,R,0.336,0%,0.260,3,4,4,0,-5%,0%,0%,7.3,9.4,9.4,0.6,18.1,7.1,1.4,5.0,1.0
Gary Sanchez,9,C,5000,NYY,@LAA,4.42,Shoemaker,0.326,1%,R,R,0.422,5%,0.313,8,6,2,-1,-6%,-1%,0%,14.6,9.9,9.9,0.0,19.9,7.6,1.5,26.0,5.2
Jay Bruce,,1B/OF,5000,NYM,CHC,4.27,Montgomery,0.293,-7%,L,L,0.287,-12%,0.173,-25,4,4,0,-2%,-1%,4%,12.4,9.3,9.3,-0.5,19.0,6.6,1.3,8.0,1.6
George Springer,8,OF,5000,HOU,TEX,5.10,Cashner,0.313,-2%,R,R,0.334,-7%,0.169,-17,1,1,0,0%,0%,5%,11.1,9.8,9.8,0.8,18.8,8.9,1.8,14.0,2.8
