Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jose Altuve,9,2B,5700,HOU,@PHI,4.71,Pivetta,0.429,9%,R,R,0.373,-2%,0.175,2%,1,1,1,1%,0%,0%,14.9,11.5,11.1,2.3,19.9,11.1,1.9,7.0,1.2
George Springer,0,OF,5700,HOU,@PHI,4.71,Pivetta,0.429,9%,R,R,0.350,-5%,0.189,-12%,x,x,-,0%,0%,0%,8.8,10.9,10.9,1.2,20.6,0.0,0.0,0.0,0.0
Bryce Harper,7,OF,5600,WAS,MIL,5.28,Davies,0.330,2%,R,L,0.429,7%,0.293,17%,3,3,0,-2%,2%,-3%,17.2,11.4,11.5,1.7,21.4,11.2,2.0,5.0,0.9
Charlie Blackmon,2,OF,5500,COL,@STL,4.14,Lynn,0.334,3%,R,L,0.389,4%,0.243,16%,1,1,0,-12%,3%,-2%,15.7,11.8,11.3,2.7,19.9,9.4,1.7,0.0,0.0
Nolan Arenado,,3B,5400,COL,@STL,4.14,Lynn,0.267,-12%,R,R,0.380,-1%,0.286,4%,3,3,0,-16%,4%,-2%,15.2,10.0,10.2,0.4,19.9,7.4,1.4,5.0,0.9
Aaron Judge,3,OF,5400,NYY,CIN,5.02,Castillo,,-1%,R,R,0.413,1%,0.310,2%,3,3,0,0%,0%,-2%,7.4,11.8,11.6,1.9,21.2,9.0,1.7,7.0,1.3
Mike Trout,6,OF,5400,LAA,@CLE,3.97,Clevinger,0.327,-2%,R,R,0.424,1%,0.291,7%,2,2,0,7%,2%,-2%,11.3,12.3,12.3,5.3,19.2,12.0,2.2,11.0,2.0
Michael Conforto,6,OF,5300,NYM,@SD,4.86,Chacin,0.348,6%,R,L,0.379,6%,0.263,11%,x,x,-,0%,0%,0%,11.1,10.4,10.4,0.9,19.9,0.0,0.0,0.0,0.0
Cody Bellinger,8,1B/OF,5300,LAD,MIN,4.89,Berrios,0.339,5%,R,L,0.409,6%,0.371,18%,4,4,0,-2%,1%,3%,10.2,10.5,10.5,-0.1,21.1,10.0,1.9,12.0,2.3
Jake Lamb,8,3B,5300,ARI,ATL,5.79,Foltynewicz,0.371,11%,R,L,0.370,7%,0.242,8%,3,3,0,5%,0%,0%,10.7,9.8,10.0,1.5,18.5,11.0,2.1,4.0,0.8
Freddie Freeman,11,1B/3B,5300,ATL,@ARI,4.71,Walker,0.315,-1%,R,L,0.416,8%,0.289,27%,3,3,0,13%,0%,0%,5.9,11.5,11.5,2.2,20.9,11.7,2.2,9.0,1.7
