"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"George Springer",2,"OF",5700,"HOU","@TEX",4.97,"Perez",0.337,"4%","L","R",0.396,"11%",0.261,30,"","1","","4%","-1%","0%",14.5,9.5,9.5,0.7,18.3,10.4,1.8,0,0
"Carlos Correa",1,"SS",5600,"HOU","@TEX",4.97,"Perez",0.337,"4%","L","R",0.342,"-3%",0.193,-1,"","3","","4%","0%","0%",13.6,9.5,9.5,2,16.9,9.3,1.7,0,0
"Bryce Harper",NA,"OF",5400,"WAS","@OAK",4.22,"Gray",0.288,"-7%","R","L",0.423,"7%",0.291,17,"","3","","-6%","0%","1%",5.6,11.6,11.6,1,22.2,9.1,1.7,0,0
"Aaron Judge",2,"OF",5400,"NYY","@TOR",3.89,"Stroman",0.312,"-2%","R","R",0.408,"4%",0.311,14,"3","3","1","4%","0%","0%",11.8,11.7,11.7,2,21.4,8.7,1.6,0,0
"Charlie Blackmon",2,"OF",5400,"COL","@SD",4.54,"Cosart",0.32,"0%","R","L",0.387,"6%",0.238,19,"","1","","-16%","0%","0%",9.6,11.1,11.1,2.4,19.7,8.3,1.5,0,0
"Jose Altuve",3,"2B",5400,"HOU","@TEX",4.97,"Perez",0.337,"4%","L","R",0.387,"4%",0.164,-1,"","2","","5%","0%","0%",12.8,10.2,10.2,1.9,18.4,10.5,1.9,0,0
"Paul Goldschmidt",2,"1B",5300,"ARI","@MIA",4.17,"Worley",0.314,"-1%","R","R",0.394,"-3%",0.228,-2,"3","3","0","-7%","0%","-1%",9.2,11.3,11.3,3.1,19.6,8.5,1.6,0,0
"Jake Lamb",2,"3B",5200,"ARI","@MIA",4.17,"Worley",0.323,"1%","R","L",0.367,"7%",0.237,9,"4","4","0","-12%","0%","-1%",7.4,10.1,10.1,1.7,18.4,7.3,1.4,0,0
"Matt Kemp",4,"OF",5200,"ATL","@CIN",4.66,"Garrett",0.366,"7%","L","R",0.361,"6%",0.227,9,"3","4","1","3%","6%","0%",8.8,9.8,9.8,0.8,18.9,10.7,2.1,0,0
"J.D. Martinez",3,"OF",5200,"DET","CWS",5.79,"Holmberg",0.415,"14%","L","R",0.377,"-1%",0.256,1,"4","5","1","0%","4%","0%",9.2,11.6,11.6,-1.7,24.8,10.3,2,0,0
"Xander Bogaerts",1,"SS",5100,"BOS","@BAL",4.87,"Tillman",0.335,"3%","R","R",0.336,"-3%",0.127,-3,"3","3","0","-3%","3%","0%",9.1,8.9,8.9,2.1,15.6,8.5,1.7,0,0
"Joey Votto",4,"1B",5100,"CIN","ATL",4.84,"Teheran",0.341,"5%","R","L",0.421,"2%",0.246,5,"3","3","0","2%","5%","0%",9.3,10.2,10.2,2.8,17.6,10.1,2,0,0
"Adam Duvall",1,"OF",5100,"CIN","ATL",4.84,"Teheran",0.255,"-14%","R","R",0.334,"0%",0.266,5,"4","4","0","1%","6%","0%",13.1,9.7,9.7,0.6,18.8,7.8,1.5,0,0
"Nolan Arenado",2,"3B",5000,"COL","@SD",4.54,"Cosart",0.34,"3%","R","R",0.38,"0%",0.288,5,"","3","","-16%","0%","0%",9,9.5,9.5,1.3,17.7,8,1.6,0,0
"Michael Conforto",3,"OF",5000,"NYM","PIT",4.68,"Williams",NA,"1%","R","L",0.371,"5%",0.258,8,"1","1","0","-2%","-1%","0%",6.9,11,11,0.8,21.3,8.8,1.8,0,0
"Corey Dickerson",NA,"OF",5000,"TB","@SEA",4.05,"Miranda",NA,"-7%","L","L",0.312,"-9%",0.124,-39,"","2","","-4%","-1%","0%",9.5,10.3,10.3,2.5,18,6.9,1.4,0,0
"Elvis Andrus",NA,"SS",4900,"TEX","HOU",4.53,"Peacock",0.253,"-6%","R","R",0.313,"-3%",0.116,0,"","2","","2%","0%","0%",16,9.3,9.3,1.1,17.5,7.6,1.6,0,0
"Jackie Bradley Jr.",2,"OF",4900,"BOS","@BAL",4.87,"Tillman",0.312,"-2%","R","L",0.352,"4%",0.245,19,"6","6","1","2%","3%","1%",10.3,7.5,7.5,-0.6,15.5,8.5,1.7,0,0
"Ryan Zimmerman",NA,"1B",4900,"WAS","@OAK",4.22,"Gray",0.305,"-3%","R","R",0.314,"-7%",0.182,-13,"","5","","-5%","0%","1%",10.3,11.1,11.1,2.5,19.7,6.8,1.4,0,0
"Mookie Betts",5,"OF",4900,"BOS","@BAL",4.87,"Tillman",0.335,"3%","R","R",0.367,"1%",0.2,-1,"1","1","0","-3%","3%","0%",7.5,9.4,9.4,0.3,18.4,10.7,2.2,0,0
"Josh Donaldson",2,"3B",4800,"TOR","NYY",4.11,"Severino",0.322,"0%","R","R",0.399,"-2%",0.27,-4,"2","2","0","2%","0%","0%",9.3,9.5,9.5,1.4,17.7,9.1,1.9,0,0
"Steven Souza Jr.",NA,"OF",4800,"TB","@SEA",4.05,"Miranda",0.306,"-2%","L","R",0.319,"-1%",0.172,-1,"","1","","-6%","-1%","0%",13.5,8.5,8.5,0.2,16.9,7.3,1.5,0,0
"Kendrys Morales",NA,"1B",4800,"TOR","NYY",4.11,"Severino",0.301,"-3%","R","S",0.346,"0%",0.224,16,"4","4","0","1%","0%","0%",11.4,8,8,-0.4,16.4,7.4,1.5,0,0
"Marwin Gonzalez",1,"3B/OF",4800,"HOU","@TEX",4.97,"Perez",0.337,"4%","L","S",0.333,"2%",0.171,1,"","5","","4%","-1%","0%",11.8,10.1,10.1,1.3,18.8,8.1,1.7,0,0
"Zack Cozart",NA,"SS",4800,"CIN","ATL",4.84,"Teheran",0.255,"-14%","R","R",0.334,"1%",0.179,-2,"2","2","0","0%","5%","0%",9.7,9.7,9.7,2.2,17.2,7.2,1.5,0,0
"Cody Bellinger",6,"1B/OF",4800,"LAD","@MIL",5.05,"Davies",0.324,"1%","R","L",0.363,"3%",0.323,17,"5","6","0","23%","5%","0%",9,10.4,10.4,0.8,20,11,2.3,0,0
"Ryan Braun",1,"OF",4800,"MIL","LAD",4.45,"Maeda",0.264,"-12%","R","R",0.357,"-5%",0.221,-4,"x","x","-","0%","0%","0%",6.7,9.9,9.9,1.7,18,0,0,0,0
"Carlos Beltran",NA,"OF",4800,"HOU","@TEX",4.97,"Perez",0.337,"4%","L","S",0.317,"-5%",0.183,-5,"","x","","0%","0%","0%",11.2,7.2,7.2,-0.4,14.7,0,0,0,0
