"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Charlie Blackmon",NA,"OF",5700,"COL","@WAS",NA,"Fedde",NA,"%","","L",NA,"%",NA,"%",NA,"1",NA,"-15%","0%","0%",12.4,11.1,11.1,2.5,19.7,8.3,1.5,0,0
"Giancarlo Stanton",NA,"OF",5700,"MIA","CIN",4.73,"Castillo",NA,"-1%","R","R",0.363,"-6%",0.274,"-9%",NA,"2",NA,"-4%","5%","0%",12.4,10.2,10.3,0.4,20.2,9.8,1.7,0,0
"Bryce Harper",NA,"OF",5600,"WAS","COL",NA,"Freeland",NA,"-4%","L","L",0.351,"-12%",0.181,"-29%",NA,"3",NA,"-2%","0%","0%",15.2,11.4,11.5,1.4,21.7,8.7,1.6,0,0
"Anthony Rizzo",1,"1B",5500,"CHC","@MIL",5.18,"Davies",0.323,"1%","R","L",0.386,"3%",0.256,"10%",NA,"3",NA,"25%","2%","0%",8.7,9,9.4,1.6,17.1,13.4,2.4,0,0
"Mike Trout",NA,"OF",5500,"LAA","@TOR",4.66,"Valdez",NA,"-1%","R","R",0.423,"1%",0.288,"7%",NA,"2",NA,"7%","3%","0%",10.7,11.9,11.9,5,18.8,12.8,2.3,0,0
"Nolan Arenado",NA,"3B",5500,"COL","@WAS",NA,"Fedde",NA,"%","","R",NA,"%",NA,"%",NA,"3",NA,"-14%","0%","0%",16.2,10.1,10.2,0.4,19.9,8.3,1.5,0,0
"Cody Bellinger",NA,"1B/OF",5500,"LAD","SF",5.6,"Bumgarner",0.234,"-19%","L","L",0.362,"-6%",0.319,"-16%",NA,"4",NA,"-2%","2%","3%",7.1,10.3,10.3,-0.2,20.7,7,1.3,0,0
"Jose Altuve",1,"2B",5500,"HOU","@DET",5.07,"Verlander",0.293,"-6%","R","R",0.375,"-2%",0.176,"2%",NA,"2",NA,"1%","3%","1%",13.8,11.5,11,2.3,19.7,10,1.8,0,0
"Daniel Murphy",NA,"2B",5400,"WAS","COL",NA,"Freeland",NA,"-4%","L","L",0.317,"-12%",0.118,"-37%",NA,"5",NA,"-1%","0%","0%",6.1,9.9,10,1.5,18.5,6.8,1.3,0,0
"Gerardo Parra",NA,"OF",5400,"COL","@WAS",NA,"Fedde",NA,"%","","L",NA,"%",NA,"%",NA,"4",NA,"-13%","0%","0%",12.2,9.3,9.3,1.7,17,6.7,1.2,0,0
