"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Charlie Blackmon",NA,"OF",5700,"COL","ATL",6.2,"Newcomb",NA,"-5%","L","L",0.348,"-7%",0.152,"-27%","","1","","11%","2%","0%",14.7,11.9,11.4,2.8,20,10.4,1.8,0,0
"Mike Trout",NA,"OF",5600,"LAA","@WAS",4.15,"Gonzalez",0.315,"-1%","L","R",0.417,"-1%",0.24,"-11%","","2","","3%","0%","0%",11.3,12,12,5.2,18.9,11.8,2.1,0,0
"Nolan Arenado",NA,"3B",5500,"COL","ATL",6.2,"Newcomb",0.312,"0%","L","R",0.387,"1%",0.255,"-7%","","3","","14%","2%","0%",7.7,10.4,10.1,0.6,19.7,11.8,2.1,0,0
"Freddie Freeman",NA,"1B/3B",5400,"ATL","@COL",5.3,"Freeland",NA,"-3%","L","L",0.347,"-10%",0.155,"-31%","","3","","28%","2%","0%",9.8,10.9,10.9,2,19.9,11,2,0,0
"Cody Bellinger",NA,"1B/OF",5400,"LAD","CWS",5.48,"Gonzalez",0.326,"1%","R","L",0.413,"5%",0.386,"16%","","4","","-2%","-3%","2%",12.2,10.2,10.6,0.3,20.9,9.2,1.7,0,0
"Joey Votto",1,"1B",5300,"CIN","@CHC",3.46,"Hendricks",0.298,"-5%","R","L",0.429,"3%",0.255,"6%","","3","","-6%","1%","-7%",14.3,10,10.2,3,17.3,8.1,1.5,0,0
"Jose Altuve",NA,"2B",5300,"HOU","@ARI",4.97,"Banda",NA,"2%","L","R",0.389,"2%",0.166,"-4%","","3","","7%","0%","0%",10.9,11.4,10.8,2.2,19.4,10.7,2,0,0
"Giancarlo Stanton",NA,"OF",5200,"MIA","SF",3.71,"Bumgarner",0.274,"-10%","L","R",0.427,"9%",0.341,"10%","","2","","-4%","5%","-1%",16.4,11.4,10.9,1,20.8,9.8,1.9,0,0
"Nelson Cruz",1,"OF",5200,"SEA","BAL",4.77,"Miley",0.35,"7%","L","R",0.413,"6%",0.28,"8%","","4","","-5%","0%","0%",15.5,9.1,9.3,1.1,17.6,9.9,1.9,0,0
"Ryan Braun",NA,"OF",5200,"MIL","PIT",4.61,"Nova",0.302,"-4%","R","R",0.362,"-4%",0.223,"-4%","","3","","0%","-1%","0%",10.3,9.8,9.8,1.7,17.9,8.4,1.6,0,0
