Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mike Trout,7,OF,5700,LAA,@SEA,4.81,Gonzales,,2%,L,R,0.418,-1%,0.242,-11%,2,2,0,-6%,3%,0%,14.1,12.2,12.2,5.3,19.1,11.5,2.0,0.0,0.0
Bryce Harper,7,OF,5600,WAS,SF,5.78,Stratton,,1%,R,L,0.427,7%,0.296,18%,x,3,-,-2%,0%,0%,8.6,10.3,11.1,1.3,21.0,0.0,0.0,0.0,0.0
Charlie Blackmon,2,OF,5500,COL,@MIA,4.33,Urena,0.336,4%,R,L,0.390,4%,0.243,16%,1,1,0,-17%,0%,-1%,13.8,11.7,11.3,2.7,20.0,9.0,1.6,0.0,0.0
Jose Altuve,6,2B,5400,HOU,@TEX,5.43,Hamels,0.305,-3%,L,R,0.391,2%,0.168,-3%,3,2,-1,5%,2%,0%,10.1,11.4,10.9,2.2,19.6,10.6,2.0,0.0,0.0
Paul Goldschmidt,4,1B,5400,ARI,CHC,5.36,Lackey,0.278,-9%,R,R,0.397,-3%,0.233,-2%,4,4,0,3%,0%,0%,11.6,10.9,11.2,2.5,19.9,9.1,1.7,0.0,0.0
Cody Bellinger,,1B/OF,5300,LAD,SD,5.00,Richard,0.297,-2%,L,L,0.358,-6%,0.286,-18%,4,4,0,-2%,0%,2%,11.2,9.9,10.4,0.1,20.7,8.2,1.5,0.0,0.0
George Springer,4,OF,5300,HOU,@TEX,5.43,Hamels,0.305,-3%,L,R,0.404,10%,0.267,25%,1,1,0,4%,3%,0%,7.0,10.7,10.7,1.0,20.4,11.5,2.2,0.0,0.0
Nolan Arenado,1,3B,5200,COL,@MIA,4.33,Urena,0.318,0%,R,R,0.380,-1%,0.283,3%,3,3,0,-18%,0%,-1%,10.7,10.6,10.2,0.6,19.8,8.1,1.6,0.0,0.0
Nelson Cruz,4,OF,5200,SEA,LAA,5.19,Nolasco,0.356,8%,R,R,0.369,-5%,0.242,-6%,4,4,0,-4%,3%,0%,15.8,8.8,9.2,1.0,17.4,9.2,1.8,0.0,0.0
Daniel Murphy,6,2B,5100,WAS,SF,5.78,Stratton,,1%,R,L,0.386,8%,0.236,25%,x,5,-,-1%,0%,0%,5.9,9.3,9.7,0.9,18.4,0.0,0.0,0.0,0.0
Aaron Judge,3,OF,5100,NYY,BOS,4.66,Rodriguez,0.301,-4%,L,R,0.389,2%,0.275,5%,3,3,0,0%,0%,0%,7.2,10.3,11.0,1.5,20.4,9.0,1.8,0.0,0.0
Freddie Freeman,3,1B/3B,5100,ATL,@STL,3.78,Wainwright,0.323,1%,R,L,0.414,8%,0.284,26%,3,3,0,0%,0%,-2%,8.8,10.9,10.9,1.9,19.9,9.9,1.9,0.0,0.0
Giancarlo Stanton,1,OF,5100,MIA,COL,4.17,Gray,0.326,1%,R,R,0.368,-5%,0.285,-7%,2,2,0,-4%,0%,-1%,13.0,11.2,10.6,0.7,20.4,9.4,1.8,0.0,0.0
Carlos Correa,,SS,5000,HOU,@TEX,5.43,Hamels,0.305,-3%,L,R,0.367,0%,0.215,3%,x,x,-,0%,0%,0%,13.9,10.3,10.1,1.7,18.5,0.0,0.0,0.0,0.0
Joey Votto,3,1B,4900,CIN,@MIL,3.61,Nelson,0.343,5%,R,L,0.428,3%,0.254,6%,3,3,0,16%,-2%,0%,14.3,10.0,10.2,2.9,17.4,11.3,2.3,0.0,0.0
Corey Seager,2,SS,4800,LAD,SD,5.00,Richard,0.297,-2%,L,L,0.361,-6%,0.197,-10%,2,2,0,-3%,0%,2%,8.8,9.0,9.2,0.7,17.6,8.0,1.7,0.0,0.0
Chris Taylor,4,2B/OF,4800,LAD,SD,5.00,Richard,0.369,11%,L,R,0.344,3%,0.157,0%,1,1,0,-5%,0%,2%,11.4,9.9,9.8,1.0,18.5,9.0,1.9,0.0,0.0
Anthony Rendon,1,3B,4800,WAS,SF,5.78,Stratton,,-1%,R,R,0.346,-2%,0.181,2%,x,6,-,1%,0%,0%,5.1,9.7,9.3,-1.0,19.7,0.0,0.0,0.0,0.0
Andrew Benintendi,,OF,4800,BOS,@NYY,4.34,Garcia,0.301,-5%,L,L,0.246,-11%,0.022,-35%,3,x,0,2%,0%,0%,11.8,8.4,8.4,-0.6,17.4,7.7,1.6,0.0,0.0
J.D. Martinez,2,OF,4800,ARI,CHC,5.36,Lackey,0.278,-9%,R,R,0.375,-1%,0.252,-2%,5,5,0,3%,0%,0%,8.9,10.0,10.0,0.0,20.0,8.2,1.7,0.0,0.0
