"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Charlie Blackmon",NA,"OF",5700,"COL","PIT",6.35,"Kuhl",0.374,"9%","R","L",0.387,"4%",0.24,"16%",NA,"1",NA,"11%","3%","-2%",17.5,11.9,11.3,2.7,19.8,12.6,2.2,0,0
"Nolan Arenado",NA,"3B",5600,"COL","PIT",6.35,"Kuhl",0.297,"-3%","R","R",0.378,"-1%",0.285,"4%",NA,"3",NA,"14%","4%","-2%",15.7,10.2,10.1,0.2,19.9,11.2,2,0,0
"Bryce Harper",NA,"OF",5600,"WAS","@ARI",NA,"Banda",NA,"-5%","L","L",0.35,"-12%",0.178,"-29%",NA,"3",NA,"12%","9%","0%",16.4,11.4,11.5,1.6,21.4,11.1,2,0,0
"Paul Goldschmidt",NA,"1B",5500,"ARI","WAS",NA,"Roark",0.285,"-8%","R","R",0.398,"-3%",0.233,"-1%",NA,"4",NA,"3%","8%","0%",8.9,11.4,11.1,3.1,19.1,9.7,1.8,0,0
"Kris Bryant",1,"3B",5500,"CHC","STL",NA,"Wainwright",0.314,"-1%","R","R",0.378,"-2%",0.23,"-5%",NA,"x",NA,"0%","0%","0%",12,9.4,9.4,0.4,18.4,0,0,0,0
"Anthony Rizzo",1,"1B",5500,"CHC","STL",NA,"Wainwright",0.323,"1%","R","L",0.385,"2%",0.256,"10%",NA,"3",NA,"-3%","5%","-7%",7.9,9.6,9.3,1.6,17.1,9.1,1.7,0,0
"Giancarlo Stanton",NA,"OF",5400,"MIA","@CIN",5.5,"Stephenson",0.382,"6%","R","R",0.362,"-6%",0.272,"-9%",NA,"2",NA,"9%","8%","0%",18.1,10.3,10.1,0.3,20,12.8,2.4,0,0
"George Springer",NA,"OF",5400,"HOU","@BAL",5.78,"Tillman",0.345,"5%","R","R",0.35,"-5%",0.19,"-12%",NA,"1",NA,"1%","3%","1%",12.2,10.9,11,1.2,20.7,10.7,2,0,0
"Jose Altuve",1,"2B",5300,"HOU","@BAL",5.78,"Tillman",0.345,"5%","R","R",0.371,"-2%",0.173,"2%",NA,"2",NA,"1%","3%","1%",14.8,11.2,10.6,2.2,19,11,2.1,0,0
"Mookie Betts",NA,"OF",5300,"BOS","@LAA",4.19,"Ramirez",0.311,"-2%","R","R",0.365,"1%",0.202,"0%",NA,"1",NA,"-10%","2%","0%",10.8,10.1,9.9,0,19.9,9.6,1.8,0,0
"Jake Lamb",NA,"3B",5300,"ARI","WAS",NA,"Roark",0.319,"0%","R","L",0.367,"7%",0.234,"7%",NA,"3",NA,"5%","8%","0%",10.1,9.8,9.9,1.4,18.3,10.2,1.9,0,0
"Justin Smoak",NA,"1B",5200,"TOR","@CLE",3.99,"Salazar",0.312,"-2%","R","S",0.338,"3%",0.237,"17%",NA,"4",NA,"6%","2%","-2%",10.2,9.7,9.3,0.6,18,9,1.7,0,0
"Aaron Judge",NA,"OF",5200,"NYY","@SEA",4.47,"Miranda",0.307,"-3%","L","R",0.403,"2%",0.294,"6%",NA,"3",NA,"-9%","4%","0%",5.8,11.8,11.5,1.8,21.2,8.9,1.7,0,0
"Carlos Correa",NA,"SS",5200,"HOU","@BAL",5.78,"Tillman",0.345,"5%","R","R",0.368,"0%",0.21,"-1%",NA,"x",NA,"0%","0%","0%",13.9,10.3,10.1,1.7,18.5,0,0,0,0
"Joey Votto",NA,"1B",5100,"CIN","MIA",5.5,"O'Grady",NA,"-5%","L","L",0.395,"-4%",0.219,"-9%",NA,"3",NA,"2%","6%","0%",6.9,10.4,10.1,2.8,17.4,9.3,1.8,0,0
"Mike Trout",NA,"OF",5100,"LAA","BOS",3.81,"Price",0.29,"-7%","L","R",0.415,"-1%",0.241,"-11%",NA,"3",NA,"-3%","2%","0%",10.4,12.3,12.3,5.3,19.4,9.7,1.9,0,0
"Justin Bour",NA,"1B",5000,"MIA","@CIN",5.5,"Stephenson",NA,"5%","R","L",0.359,"2%",0.244,"6%",NA,"5",NA,"12%","7%","0%",10.4,9.1,9.1,0.6,17.5,10.9,2.2,0,0
"Daniel Murphy",NA,"2B",5000,"WAS","@ARI",NA,"Banda",NA,"-5%","L","L",0.316,"-12%",0.119,"-36%",NA,"5",NA,"12%","8%","0%",12.1,10,10.2,1.5,18.8,8.9,1.8,0,0
"Cody Bellinger",NA,"1B/OF",4900,"LAD","ATL",4.83,"Teheran",0.338,"4%","R","L",0.418,"7%",0.385,"20%",NA,"4",NA,"-2%","4%","3%",9.4,10.5,10.5,-0.2,21.3,10.4,2.1,0,0
"Anthony Rendon",1,"3B",4900,"WAS","@ARI",NA,"Banda",NA,"2%","L","R",0.375,"5%",0.172,"-4%",NA,"6",NA,"7%","8%","0%",14.9,10.4,10,-1,20.9,10.4,2.1,0,0
"Ian Happ",1,"2B/OF",4800,"CHC","STL",NA,"Wainwright",0.323,"1%","R","S",0.36,"4%",0.294,"18%",NA,"6",NA,"-3%","5%","-7%",7.6,8.9,8.9,0.4,17.4,7.2,1.5,0,0
"Corey Seager",1,"SS",4800,"LAD","ATL",4.83,"Teheran",0.338,"4%","R","L",0.394,"3%",0.217,"4%",NA,"2",NA,"-2%","4%","2%",8.8,9.1,9.2,0.7,17.7,9.5,2,0,0
"Tommy Pham",1,"OF",4800,"STL","@CHC",NA,"Lester",0.296,"-5%","L","R",0.366,"3%",0.216,"6%",NA,"2",NA,"2%","4%","-7%",13.5,10.4,10.4,1.2,19.7,8.6,1.8,0,0
"J.D. Martinez",NA,"OF",4700,"ARI","WAS",NA,"Roark",0.285,"-8%","R","R",0.373,"-1%",0.243,"-4%",NA,"5",NA,"3%","9%","0%",9.9,9.7,9.7,-0.5,19.9,8.4,1.8,0,0
"Adam Duvall",NA,"OF",4700,"CIN","MIA",5.5,"O'Grady",NA,"2%","L","R",0.338,"1%",0.236,"0%",NA,"4",NA,"1%","7%","0%",4.9,8.7,9,0.8,17.3,9.3,2,0,0
"Andrew McCutchen",NA,"OF",4700,"PIT","@COL",5.65,"Marquez",0.346,"5%","R","R",0.352,"-4%",0.184,"-8%",NA,"3",NA,"33%","3%","-2%",8.8,9.2,8.9,1.2,16.6,12.8,2.7,0,0
"Mark Reynolds",NA,"1B",4700,"COL","PIT",6.35,"Kuhl",0.297,"-3%","R","R",0.361,"8%",0.204,"13%",NA,"4",NA,"12%","4%","-2%",10,8.8,9.1,0.6,17.6,10.4,2.2,0,0
"Javier Baez",1,"2B/SS",4600,"CHC","STL",NA,"Wainwright",0.314,"-1%","R","R",0.296,"-6%",0.149,"-13%",NA,"8",NA,"0%","5%","-7%",10.2,7.5,7.5,-0.8,15.8,6.1,1.3,0,0
"Starling Marte",NA,"OF",4600,"PIT","@COL",5.65,"Marquez",0.346,"5%","R","R",0.35,"0%",0.154,"2%",NA,"1",NA,"30%","3%","-1%",5.7,7.1,7.1,-1.8,16,13.3,2.9,0,0
"A.J. Pollock",NA,"OF",4600,"ARI","WAS",NA,"Roark",0.285,"-8%","R","R",0.364,"1%",0.173,"-7%",NA,"2",NA,"4%","7%","0%",7.6,9.2,9.2,1.3,17.1,9.4,2,0,0
"Marcell Ozuna",NA,"OF",4600,"MIA","@CIN",5.5,"Stephenson",0.382,"6%","R","R",0.326,"-3%",0.172,"-5%",NA,"4",NA,"6%","7%","0%",7.1,8.8,9.3,0.7,17.9,10.3,2.2,0,0
"Michael Conforto",NA,"OF",4600,"NYM","OAK",4.25,"Manaea",0.223,"-14%","L","L",0.247,"-13%",0.103,"-30%",NA,"1",NA,"-2%","4%","3%",9.4,10,10,0.6,19.4,7,1.5,0,0
"Chris Taylor",NA,"2B/OF",4600,"LAD","ATL",4.83,"Teheran",0.263,"-12%","R","R",0.303,"-5%",0.154,"0%",NA,"1",NA,"-4%","3%","2%",11.1,9.5,9.5,0.6,18.4,6.9,1.5,0,0
"Miguel Sano",NA,"3B",4600,"MIN","DET",5.25,"Zimmermann",0.322,"0%","R","R",0.358,"-2%",0.24,"-3%",NA,"4",NA,"2%","5%","0%",9.4,9,9.3,1,17.6,9.2,2,0,0
"Trevor Story",NA,"SS",4500,"COL","PIT",6.35,"Kuhl",0.297,"-3%","R","R",0.326,"-7%",0.218,"-13%",NA,"7",NA,"13%","3%","-2%",9.4,7,7,0.4,13.7,8.1,1.8,0,0
"DJ LeMahieu",NA,"2B",4500,"COL","PIT",6.35,"Kuhl",0.297,"-3%","R","R",0.343,"-1%",0.101,"1%",NA,"2",NA,"12%","3%","-2%",9.6,8,7.7,0.6,14.9,9.1,2,0,0
"Gerardo Parra",NA,"OF",4500,"COL","PIT",6.35,"Kuhl",0.374,"9%","R","L",0.332,"7%",0.173,"29%",NA,"x",NA,"11%","3%","-2%",14.2,9.5,9.5,1.5,17.4,0,0,0,0
"Nelson Cruz",NA,"OF",4500,"SEA","NYY",4.03,"Tanaka",0.299,"-5%","R","R",0.369,"-5%",0.241,"-6%",NA,"4",NA,"-4%","4%","0%",10.2,9.4,8.8,1.1,16.6,8,1.8,0,0
"Marwin Gonzalez",NA,"3B/OF",4500,"HOU","@BAL",5.78,"Tillman",0.317,"-1%","R","S",0.33,"0%",0.168,"-2%",NA,"6",NA,"4%","3%","1%",9.4,9.4,9.4,1.8,17,8.4,1.9,0,0
"Justin Turner",NA,"3B",4500,"LAD","ATL",4.83,"Teheran",0.263,"-12%","R","R",0.386,"3%",0.212,"6%",NA,"3",NA,"-3%","4%","2%",9.4,9.5,9.5,2.3,16.6,8.3,1.8,0,0
"Manny Machado",NA,"3B",4500,"BAL","HOU",5.22,"McHugh",0.329,"2%","R","R",0.359,"2%",0.233,"11%",NA,"2",NA,"1%","4%","1%",11.7,8,7.8,-0.7,16.4,10.2,2.3,0,0
"Cory Spangenberg",1,"3B/OF",4500,"SD","@SF",3.92,"Moore",0.355,"5%","L","L",0.294,"-6%",0.064,"-30%",NA,"7",NA,"1%","2%","0%",9.9,7,7,0.3,13.7,6.3,1.4,0,0
"Ian Desmond",NA,"1B/OF",4500,"COL","PIT",6.35,"Kuhl",0.297,"-3%","R","R",0.307,"-4%",0.144,"-4%",NA,"5",NA,"12%","3%","-2%",9.2,7.8,7.8,0.8,14.8,9.3,2.1,0,0
"Willson Contreras",1,"C",4500,"CHC","STL",NA,"Wainwright",0.314,"-1%","R","R",0.348,"-2%",0.208,"0%",NA,"4",NA,"0%","5%","-6%",11,7.7,7.7,0.2,15.2,7.1,1.6,0,0
"Trea Turner",NA,"SS",4500,"WAS","@ARI",NA,"Banda",NA,"2%","L","R",0.258,"-5%",0.061,"-12%",NA,"x",NA,"0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Buster Posey",NA,"1B/C",4400,"SF","SD",4.58,"Perdomo",0.34,"4%","R","R",0.348,"-4%",0.139,"-15%",NA,"4",NA,"-5%","2%","0%",6.6,8.3,8.3,1.8,14.7,8,1.8,0,0
"Travis Shaw",NA,"3B",4400,"MIL","@PHI",4.61,"Hellickson",0.324,"1%","R","L",0.349,"2%",0.213,"-2%",NA,"4",NA,"-12%","3%","0%",10.2,9.8,9.9,1.5,18.3,7.7,1.8,0,0
"Brian Dozier",NA,"2B",4400,"MIN","DET",5.25,"Zimmermann",0.322,"0%","R","R",0.336,"-4%",0.227,"-1%",NA,"1",NA,"2%","4%","0%",10.5,8.7,8.7,2,15.4,9.1,2.1,0,0
"Denard Span",1,"OF",4400,"SF","SD",4.58,"Perdomo",0.377,"12%","R","L",0.353,"12%",0.158,"36%",NA,"1",NA,"-1%","2%","0%",8.5,8.2,8.2,0.7,15.7,9.7,2.2,0,0
"Ryan Braun",NA,"OF",4400,"MIL","@PHI",4.61,"Hellickson",0.31,"-2%","R","R",0.355,"-5%",0.223,"-4%",NA,"3",NA,"4%","3%","0%",9,9.7,9.7,2.2,17.1,9.4,2.1,0,0
"Dexter Fowler",0,"OF",4400,"STL","@CHC",NA,"Lester",0.296,"-5%","L","S",0.372,"6%",0.148,"-13%",NA,"3",NA,"3%","4%","-6%",4.1,7.9,7.9,0.2,15.5,7.8,1.8,0,0
"Josh Donaldson",NA,"3B",4400,"TOR","@CLE",3.99,"Salazar",0.304,"-3%","R","R",0.391,"-2%",0.256,"-5%",NA,"3",NA,"3%","2%","-2%",7.6,7.7,7.7,0.5,14.9,9.1,2.1,0,0
"Jonathan Schoop",NA,"2B",4400,"BAL","HOU",5.22,"McHugh",0.329,"2%","R","R",0.349,"6%",0.214,"12%",NA,"3",NA,"1%","4%","1%",9.9,8.7,8.5,1.1,16,9.2,2.1,0,0
"Justin Upton",NA,"OF",4400,"DET","@MIN",5.25,"Gibson",0.329,"2%","R","R",0.35,"-1%",0.226,"0%",NA,"3",NA,"4%","5%","0%",7.7,9.1,8.8,1.2,16.3,10.3,2.3,0,0
"Jason Heyward",NA,"OF",4400,"CHC","STL",NA,"Wainwright",0.323,"1%","R","L",0.322,"4%",0.136,"10%",NA,"1",NA,"-2%","4%","-5%",8.6,7.2,7.2,0.7,13.7,8.1,1.8,0,0
"Khris Davis",NA,"OF",4400,"OAK","@NYM",4.25,"Wheeler",0.342,"4%","R","R",0.359,"1%",0.282,"3%",NA,"4",NA,"-4%","5%","3%",9.1,8.7,9,0.6,17.5,9.6,2.2,0,0
