Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jake Lamb,,3B,5600,ARI,MIL,4.66,Anderson,0.307,-3%,R,L,0.370,7%,0.242,10,,4,,5%,0%,0%,10.9,10.3,10.3,2.0,18.7,8.7,1.6,0.0,0.0
Charlie Blackmon,0,OF,5500,COL,@CHC,,Arrieta,0.257,-14%,R,L,0.389,5%,0.239,18,,1,,-14%,5%,20%,12.9,11.6,11.6,3.1,20.2,9.7,1.8,0.0,0.0
Paul Goldschmidt,1,1B,5500,ARI,MIL,4.66,Anderson,0.352,7%,R,R,0.395,-3%,0.227,-2,,3,,3%,0%,0%,11.4,11.3,11.3,3.4,19.2,10.0,1.8,0.0,0.0
Bryce Harper,1,OF,5400,WAS,TEX,5.22,Bibens-Dirkx,,1%,R,L,0.422,7%,0.290,17,,3,,-2%,5%,0%,7.0,11.2,11.2,1.0,21.5,10.6,2.0,0.0,0.0
Trea Turner,1,SS,5300,WAS,TEX,5.22,Bibens-Dirkx,,-1%,R,R,0.373,5%,0.221,16,,1,,-1%,4%,0%,12.1,10.1,10.1,0.4,19.8,10.5,2.0,0.0,0.0
Aaron Judge,3,OF,5300,NYY,BAL,5.03,Gausman,0.365,10%,R,R,0.392,2%,0.291,12,,3,,0%,5%,8%,12.5,11.8,11.8,2.1,21.4,10.6,2.0,0.0,0.0
George Springer,,OF,5300,HOU,LAA,5.46,Chavez,0.302,-4%,R,R,0.334,-7%,0.168,-17,,x,,0%,0%,0%,14.8,9.7,9.7,0.6,18.7,0.0,0.0,0.0,0.0
Andrew Benintendi,,OF,5200,BOS,DET,6.12,Norris,0.336,0%,L,L,0.262,-9%,0.016,-31,,5,,5%,2%,5%,8.5,8.5,8.5,-0.2,17.2,9.2,1.8,0.0,0.0
Ryan Zimmerman,,1B,5200,WAS,TEX,5.22,Bibens-Dirkx,,-1%,R,R,0.316,-7%,0.185,-12,,4,,0%,6%,0%,12.7,11.1,11.1,2.3,19.8,8.3,1.6,0.0,0.0
Justin Smoak,,1B,5100,TOR,@SEA,3.61,Paxton,0.280,-9%,L,S,0.296,-7%,0.145,-25,,5,,-10%,1%,0%,11.9,9.5,9.5,0.3,18.8,5.7,1.1,0.0,0.0
Gary Sanchez,1,C,5100,NYY,BAL,5.03,Gausman,0.365,10%,R,R,0.413,5%,0.296,7,,6,,0%,6%,8%,13.6,9.9,9.9,-0.1,20.0,10.1,2.0,0.0,0.0
Brett Gardner,1,OF,5000,NYY,BAL,5.03,Gausman,0.298,-5%,R,L,0.337,3%,0.152,8,,1,,2%,4%,7%,8.8,10.2,10.2,1.4,18.9,9.0,1.8,0.0,0.0
J.D. Martinez,,OF,5000,DET,@BOS,4.88,Pomeranz,0.297,-5%,L,R,0.383,1%,0.262,3,,5,,9%,2%,6%,9.1,10.8,10.8,-1.4,23.0,9.7,1.9,0.0,0.0
Michael Conforto,,OF,5000,NYM,@ATL,4.41,Garcia,0.300,-6%,L,L,0.246,-12%,0.114,-28,,2,,-4%,2%,0%,7.4,10.6,10.6,0.8,20.4,7.3,1.5,0.0,0.0
Domingo Santana,1,OF,4900,MIL,@ARI,3.84,Ray,0.322,0%,L,R,0.380,6%,0.249,16,,2,,6%,0%,0%,11.4,8.8,8.8,1.7,15.9,8.8,1.8,0.0,0.0
Mookie Betts,,OF,4900,BOS,DET,6.12,Norris,0.327,2%,L,R,0.349,-2%,0.202,3,,1,,4%,2%,5%,5.4,9.1,9.1,0.4,17.8,12.2,2.5,0.0,0.0
Neil Walker,1,2B,4900,NYM,@ATL,4.41,Garcia,0.303,-4%,L,S,0.313,-5%,0.117,-26,,x,,0%,0%,0%,8.7,8.2,8.2,0.5,15.9,0.0,0.0,0.0,0.0
Marwin Gonzalez,1,1B/OF,4900,HOU,LAA,5.46,Chavez,0.330,2%,R,S,0.325,-1%,0.166,-2,,6,,1%,5%,4%,11.0,9.7,9.7,1.3,18.2,8.0,1.6,0.0,0.0
Jay Bruce,,1B/OF,4900,NYM,@ATL,4.41,Garcia,0.300,-6%,L,L,0.284,-12%,0.172,-25,,x,,0%,0%,0%,10.0,9.2,9.2,-0.4,18.7,0.0,0.0,0.0,0.0
Jose Altuve,,2B,4900,HOU,LAA,5.46,Chavez,0.302,-4%,R,R,0.363,-2%,0.170,2,,2,,0%,4%,4%,9.6,9.7,9.7,1.7,17.8,9.7,2.0,0.0,0.0
Joey Votto,1,1B,4900,CIN,@LAD,3.90,Ryu,0.328,-1%,L,L,0.396,-4%,0.219,-7,,3,,-6%,-2%,3%,12.8,10.5,10.5,3.0,17.9,8.0,1.6,0.0,0.0
Eduardo Nunez,,3B/OF,4900,SF,MIN,4.35,Turley,,2%,L,R,0.289,-8%,0.151,11,,2,,-3%,0%,0%,11.4,7.9,7.9,1.2,14.5,7.8,1.6,0.0,0.0
Anthony Rizzo,2,1B,4900,CHC,COL,,Senzatela,0.317,-1%,R,L,0.386,3%,0.252,11,,3,,-3%,6%,24%,10.1,9.1,9.1,1.1,17.1,12.1,2.5,0.0,0.0
Nelson Cruz,1,OF,4900,SEA,TOR,4.39,Happ,0.300,-4%,L,R,0.414,6%,0.285,10,,4,,-5%,1%,0%,9.4,9.0,9.0,1.1,16.9,7.9,1.6,0.0,0.0
Miguel Sano,,3B,4800,MIN,@SF,4.15,Cain,0.350,7%,R,R,0.371,0%,0.251,-1,,4,,-11%,0%,0%,10.4,10.1,10.1,1.4,18.7,7.9,1.6,0.0,0.0
Logan Morrison,,1B,4800,TB,OAK,4.60,Hahn,0.331,2%,R,L,0.335,6%,0.223,23,,4,,0%,0%,0%,8.2,8.8,8.8,1.0,16.6,8.1,1.7,0.0,0.0
Freddie Freeman,1,1B,4800,ATL,NYM,4.59,Lugo,,-1%,R,L,0.414,8%,0.287,27,,x,,0%,0%,0%,12.1,12.5,12.5,2.5,22.6,0.0,0.0,0.0,0.0
Corey Dickerson,,OF,4800,TB,OAK,4.60,Hahn,0.331,2%,R,L,0.366,6%,0.278,23,,2,,0%,0%,0%,8.0,9.9,9.9,2.2,17.6,8.8,1.8,0.0,0.0
Carlos Correa,,SS,4800,HOU,LAA,5.46,Chavez,0.302,-4%,R,R,0.366,2%,0.203,1,,3,,0%,5%,4%,10.1,9.2,9.2,1.7,16.6,9.5,2.0,0.0,0.0
Kris Bryant,2,3B,4800,CHC,COL,,Senzatela,0.285,-4%,R,R,0.376,-2%,0.230,-6,,2,,1%,6%,25%,8.2,9.5,9.5,1.1,17.9,11.9,2.5,0.0,0.0
Mike Moustakas,,3B,4800,KC,@SD,4.15,Lamet,,1%,R,L,0.358,8%,0.215,11,,5,,-4%,-3%,0%,9.8,8.5,8.5,1.2,15.8,7.9,1.6,0.0,0.0
Daniel Murphy,1,2B,4800,WAS,TEX,5.22,Bibens-Dirkx,,1%,R,L,0.385,9%,0.225,25,,5,,-1%,5%,0%,10.5,9.8,9.8,1.3,18.2,9.0,1.9,0.0,0.0
Eric Thames,1,1B/OF,4800,MIL,@ARI,3.84,Ray,0.302,-4%,L,L,0.408,-5%,0.360,-13,,x,,0%,0%,0%,9.6,10.4,10.4,1.0,19.7,0.0,0.0,0.0,0.0
Ryan Braun,,OF,4700,MIL,@ARI,3.84,Ray,0.322,0%,L,R,0.403,8%,0.245,7,,x,,0%,0%,0%,6.7,9.9,9.9,1.7,18.0,0.0,0.0,0.0,0.0
Jonathan Schoop,,2B,4700,BAL,@NYY,4.47,Green,0.272,-6%,R,R,0.349,8%,0.218,16,,6,,-2%,6%,8%,11.0,7.8,7.8,1.6,14.1,8.6,1.8,0.0,0.0
Nolan Arenado,,3B,4700,COL,@CHC,,Arrieta,0.252,-15%,R,R,0.381,0%,0.289,6,,3,,-11%,7%,28%,11.2,9.5,9.5,1.4,17.6,10.4,2.2,0.0,0.0
Andrew McCutchen,1,OF,4700,PIT,MIA,4.94,Locke,0.334,3%,L,R,0.406,13%,0.234,22,,5,,-3%,3%,0%,11.1,7.8,7.8,0.3,15.2,9.3,2.0,0.0,0.0
Josh Donaldson,,3B,4700,TOR,@SEA,3.61,Paxton,0.280,-9%,L,R,0.424,4%,0.304,7,,2,,-10%,1%,0%,11.7,9.8,9.8,2.2,17.5,7.5,1.6,0.0,0.0
Aaron Hicks,,OF,4700,NYY,BAL,5.03,Gausman,0.298,-5%,R,S,0.321,0%,0.149,-5,,2,,3%,5%,7%,12.1,10.5,10.5,1.0,20.0,9.1,1.9,0.0,0.0
Justin Upton,,OF,4600,DET,@BOS,4.88,Pomeranz,0.297,-5%,L,R,0.357,1%,0.224,-2,,6,,9%,2%,6%,11.0,8.7,8.7,1.1,16.3,9.5,2.1,0.0,0.0
Travis Shaw,,3B,4600,MIL,@ARI,3.84,Ray,0.302,-4%,L,L,0.325,-5%,0.217,-6,,4,,1%,0%,0%,10.9,9.5,9.5,0.9,18.0,6.9,1.5,0.0,0.0
Giancarlo Stanton,,OF,4600,MIA,@PIT,4.06,Nova,0.295,-5%,R,R,0.349,-9%,0.247,-14,,2,,-6%,4%,0%,11.4,9.5,9.5,0.7,18.3,8.3,1.8,0.0,0.0
Xander Bogaerts,,SS,4600,BOS,DET,6.12,Norris,0.327,2%,L,R,0.367,6%,0.141,8,,3,,4%,2%,5%,7.2,8.8,8.8,2.1,15.4,10.3,2.2,0.0,0.0
Cody Bellinger,,1B/OF,4600,LAD,CIN,5.10,Adleman,0.322,1%,R,L,0.338,2%,0.282,15,,5,,-2%,-2%,3%,6.8,9.6,9.6,0.3,19.0,8.0,1.7,0.0,0.0
Starling Marte,,OF,4600,PIT,MIA,4.94,Locke,0.334,3%,L,R,0.346,-1%,0.143,-4,,x,,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Yoenis Cespedes,,OF,4600,NYM,@ATL,4.41,Garcia,0.303,-4%,L,R,0.355,-2%,0.242,-3,,3,,3%,2%,0%,10.0,10.6,10.6,-2.3,23.5,8.7,1.9,0.0,0.0
Avisail Garcia,,OF,4500,CWS,@CLE,3.73,Carrasco,0.279,-9%,R,R,0.305,-4%,0.139,-5,,4,,3%,4%,5%,9.4,9.0,9.0,-0.3,18.3,7.3,1.6,0.0,0.0
Francisco Lindor,,SS,4500,CLE,CWS,5.27,Quintana,0.316,-1%,L,S,0.355,2%,0.176,7,,3,,2%,3%,4%,5.4,8.4,8.4,0.4,16.3,9.3,2.1,0.0,0.0
Khris Davis,,OF,4500,OAK,@TB,3.40,Archer,0.286,-7%,R,R,0.355,1%,0.282,4,,4,,-5%,0%,0%,8.9,8.6,8.6,0.5,16.6,7.0,1.6,0.0,0.0
Steven Souza Jr.,,OF,4500,TB,OAK,4.60,Hahn,0.258,-12%,R,R,0.333,2%,0.193,4,,5,,-4%,0%,0%,7.8,8.5,8.5,-0.4,17.4,6.5,1.4,0.0,0.0
Robinson Cano,,2B,4500,SEA,TOR,4.39,Happ,0.322,0%,L,L,0.325,-7%,0.141,-22,,3,,-2%,1%,0%,6.3,8.7,8.7,0.2,17.2,7.5,1.7,0.0,0.0
Chris Owings,,OF/SS,4500,ARI,MIL,4.66,Anderson,0.352,7%,R,R,0.290,-1%,0.121,-5,,5,,4%,0%,0%,7.6,8.7,8.7,0.7,16.7,7.6,1.7,0.0,0.0
Cameron Maybin,,OF,4500,LAA,@HOU,4.04,Paulino,,-1%,R,R,0.326,2%,0.103,-4,,1,,3%,4%,4%,15.6,9.1,9.1,0.0,18.1,9.0,2.0,0.0,0.0
Ender Inciarte,,OF,4500,ATL,NYM,4.59,Lugo,,-1%,R,L,0.333,4%,0.114,17,,1,,-2%,2%,0%,9.9,8.7,8.7,0.8,16.6,8.0,1.8,0.0,0.0
Mike Trout,,OF,4500,LAA,@HOU,4.04,Paulino,,-1%,R,R,0.424,1%,0.288,6,,x,,0%,0%,0%,12.1,12.5,12.5,5.4,19.6,0.0,0.0,0.0,0.0
Jose Ramirez,,2B/3B,4500,CLE,CWS,5.27,Quintana,0.316,-1%,L,S,0.317,-1%,0.120,-9,,6,,2%,3%,4%,7.1,8.1,8.1,-0.2,16.3,8.4,1.9,0.0,0.0
Anthony Rendon,,3B,4500,WAS,TEX,5.22,Bibens-Dirkx,,-1%,R,R,0.334,-4%,0.167,1,,6,,0%,5%,0%,8.7,9.2,9.2,-2.3,20.6,8.0,1.8,0.0,0.0
Hunter Renfroe,,OF,4500,SD,KC,4.35,Junis,,-1%,R,R,0.303,-4%,0.238,6,,4,,-2%,-3%,0%,7.1,7.0,7.0,-0.4,14.5,6.9,1.5,0.0,0.0
Dee Gordon,,2B,4500,MIA,@PIT,4.06,Nova,0.357,8%,R,L,0.316,1%,0.079,3,,1,,1%,2%,0%,8.2,8.2,8.2,1.3,15.2,8.7,1.9,0.0,0.0
Justin Bour,,1B,4500,MIA,@PIT,4.06,Nova,0.357,8%,R,L,0.361,2%,0.244,5,,x,,0%,0%,0%,11.5,9.5,9.5,0.3,18.7,0.0,0.0,0.0,0.0
Starlin Castro,2,2B,4400,NYY,BAL,5.03,Gausman,0.365,10%,R,R,0.313,1%,0.155,10,,5,,-1%,5%,8%,11.8,8.9,8.9,1.7,16.2,8.6,2.0,0.0,0.0
Mark Reynolds,,1B,4400,COL,@CHC,,Arrieta,0.252,-15%,R,R,0.360,8%,0.203,12,,4,,-10%,6%,26%,10.9,9.9,9.9,0.9,19.0,9.5,2.2,0.0,0.0
Zack Cozart,,SS,4400,CIN,@LAD,3.90,Ryu,0.332,3%,L,R,0.332,-1%,0.190,1,,2,,-9%,-2%,2%,10.0,10.0,10.0,1.4,18.6,6.9,1.6,0.0,0.0
Todd Frazier,,3B,4400,CWS,@CLE,3.73,Carrasco,0.279,-9%,R,R,0.325,-2%,0.218,-5,,5,,4%,4%,6%,10.4,7.5,7.5,0.3,14.8,7.8,1.8,0.0,0.0
David Peralta,,OF,4400,ARI,MIL,4.66,Anderson,0.307,-3%,R,L,0.373,7%,0.197,12,,2,,5%,0%,0%,7.9,8.4,8.4,0.1,16.6,8.6,2.0,0.0,0.0
Matt Holliday,,1B,4400,NYY,BAL,5.03,Gausman,0.365,10%,R,R,0.351,-3%,0.188,-4,,4,,-1%,5%,7%,11.6,9.5,9.5,1.1,17.9,9.2,2.1,0.0,0.0
Marcell Ozuna,1,OF,4400,MIA,@PIT,4.06,Nova,0.295,-5%,R,R,0.320,-4%,0.162,-7,,4,,-4%,4%,0%,8.6,9.3,9.3,0.9,17.8,7.3,1.7,0.0,0.0
A.J. Pollock,,OF,4400,ARI,MIL,4.66,Anderson,0.352,7%,R,R,0.363,0%,0.172,-8,,x,,0%,0%,0%,6.9,9.6,9.6,1.8,17.4,0.0,0.0,0.0,0.0
Kole Calhoun,1,OF,4300,LAA,@HOU,4.04,Paulino,,1%,R,L,0.327,0%,0.160,-1,,2,,7%,5%,4%,11.8,6.8,6.8,0.1,13.5,9.1,2.1,0.0,0.0
Elvis Andrus,,SS,4300,TEX,@WAS,3.28,Scherzer,0.214,-23%,R,R,0.314,-3%,0.115,0,,2,,-1%,4%,0%,14.0,9.1,9.1,1.1,17.1,6.3,1.5,0.0,0.0
Kyle Schwarber,,OF,4300,CHC,COL,,Senzatela,0.317,-1%,R,L,0.355,6%,0.250,12,,9,,-3%,6%,25%,7.6,7.0,7.0,0.0,14.0,9.0,2.1,0.0,0.0
Jackie Bradley Jr.,,OF,4300,BOS,DET,6.12,Norris,0.336,0%,L,L,0.316,-7%,0.146,-29,,7,,3%,2%,5%,8.0,7.4,7.4,-0.5,15.3,8.5,2.0,0.0,0.0
Didi Gregorius,1,SS,4300,NYY,BAL,5.03,Gausman,0.298,-5%,R,L,0.311,2%,0.153,18,,7,,3%,5%,7%,10.0,8.3,8.3,1.4,15.2,7.5,1.7,0.0,0.0
