Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Charlie Blackmon,1,OF,5800,COL,PIT,6.14,Nova,0.359,9%,R,L,0.386,4%,0.240,16%,,1,,11%,6%,2%,15.9,11.9,11.3,2.7,19.8,13.3,2.3,0.0,0.0
Nolan Arenado,0,3B,5800,COL,PIT,6.14,Nova,0.293,-6%,R,R,0.379,-1%,0.286,4%,,3,,14%,7%,2%,18.6,10.0,10.2,0.4,20.0,11.5,2.0,0.0,0.0
Giancarlo Stanton,1,OF,5600,MIA,@CIN,5.68,Romano,,-1%,R,R,0.362,-6%,0.273,-8%,2,2,0,9%,4%,0%,13.7,10.1,10.1,0.3,19.8,11.3,2.0,0.0,0.0
George Springer,,OF,5500,HOU,@BAL,5.94,Bundy,0.316,-1%,R,R,0.350,-5%,0.190,-12%,x,x,-,0%,0%,0%,9.7,11.0,11.0,1.3,20.7,0.0,0.0,0.0,0.0
Andrew McCutchen,1,OF,5400,PIT,@COL,5.86,Freeland,0.324,2%,L,R,0.407,10%,0.238,20%,,3,,33%,6%,2%,10.6,9.6,9.1,1.3,16.9,15.5,2.9,0.0,0.0
Jose Altuve,1,2B,5400,HOU,@BAL,5.94,Bundy,0.316,-1%,R,R,0.371,-2%,0.173,2%,1,2,1,1%,4%,0%,13.0,10.9,10.6,2.3,18.9,10.9,2.0,0.0,0.0
Mookie Betts,1,OF,5400,BOS,@LAA,4.22,Bridwell,,-1%,R,R,0.366,1%,0.202,0%,,1,,-10%,3%,0%,11.0,10.1,10.0,0.1,19.8,10.0,1.9,0.0,0.0
Aaron Judge,,OF,5400,NYY,@SEA,4.51,Gallardo,0.335,3%,R,R,0.413,0%,0.305,1%,,3,,-9%,3%,0%,7.5,11.8,11.6,2.0,21.3,9.2,1.7,0.0,0.0
Joey Votto,1,1B,5300,CIN,MIA,5.82,Koehler,0.330,2%,R,L,0.424,3%,0.253,6%,3,3,0,2%,3%,0%,3.7,10.3,9.9,2.7,17.2,10.3,1.9,0.0,0.0
Mike Trout,1,OF,5300,LAA,BOS,3.78,Porcello,0.318,0%,R,R,0.424,1%,0.289,7%,,3,,-3%,3%,0%,10.5,12.2,12.2,5.2,19.2,10.9,2.1,0.0,0.0
Carlos Correa,1,SS,5200,HOU,@BAL,5.94,Bundy,0.316,-1%,R,R,0.368,0%,0.210,-1%,x,x,-,0%,0%,0%,13.9,10.3,10.1,1.7,18.5,0.0,0.0,0.0,0.0
