"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Charlie Blackmon",5,"OF",5600,"COL","SD",6.12,"Perdomo",0.375,"11%","R","L",0.383,"4%",0.233,"15%","1","1","0","11%","5%","0%",13.8,11.4,10.9,2.5,19.3,13.2,2.4,0,0
"George Springer",5,"OF",5600,"HOU","SEA",5.43,"Miranda",0.301,"-4%","L","R",0.404,"10%",0.271,"25%","1","1","0","0%","0%","3%",16.5,10.8,11,1.1,21,10.7,1.9,0,0
"Bryce Harper",1,"OF",5500,"WAS","@CIN",4.99,"Feldman",0.319,"0%","R","L",0.425,"7%",0.288,"17%","3","3","0","8%","4%","0%",15.3,11.1,11.1,1.4,20.8,13,2.4,0,0
"Aaron Judge",4,"OF",5400,"NYY","@MIN",4.94,"Mejia",0.328,"2%","L","R",0.43,"3%",0.321,"8%","3","3","0","4%","6%","0%",8,11.8,11.6,1.8,21.4,11.2,2.1,0,0
"Carlos Correa",2,"SS",5300,"HOU","SEA",5.43,"Miranda",0.301,"-4%","L","R",0.369,"1%",0.216,"3%","4","3","0","0%","0%","3%",14.2,10.3,10.2,1.8,18.6,9.2,1.7,0,0
"Jose Altuve",2,"2B",5300,"HOU","SEA",5.43,"Miranda",0.301,"-4%","L","R",0.391,"3%",0.166,"-3%","2","2","0","0%","0%","3%",17.7,11.4,10.8,2.3,19.2,9.9,1.9,0,0
"Kris Bryant",1,"3B",5200,"CHC","@ATL",5.1,"Teheran",0.264,"-12%","R","R",0.377,"-2%",0.228,"-6%","2","2","0","-2%","1%","0%",11.8,9.6,9.4,0.3,18.5,8.4,1.6,0,0
"Nolan Arenado",3,"3B",5200,"COL","SD",6.12,"Perdomo",0.335,"3%","R","R",0.378,"0%",0.282,"5%","3","3","0","13%","6%","0%",11.2,9.7,9.6,1.1,18.1,12,2.3,0,0
"Mookie Betts",2,"OF",4900,"BOS","TOR",4.55,"Stroman",0.311,"-2%","R","R",0.365,"1%",0.203,"0%","1","1","0","4%","3%","4%",7.6,10.3,9.9,-0.2,20,11.3,2.3,0,0
"Daniel Murphy",NA,"2B",4900,"WAS","@CIN",4.99,"Feldman",0.319,"0%","R","L",0.386,"8%",0.23,"24%","5","5","0","3%","4%","0%",13.6,10.5,10.5,1.8,19.1,10.2,2.1,0,0
"Anthony Rizzo",3,"1B",4800,"CHC","@ATL",5.1,"Teheran",0.338,"4%","R","L",0.387,"3%",0.256,"10%","3","3","0","-3%","1%","0%",9.9,9.7,9.4,1.7,17.1,10.1,2.1,0,0
