Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Bryce Harper,15,OF,6100,WAS,@COL,5.42,Chatwood,0.311,-2%,R,L,0.402,4%,0.250,9,3,3,0,25%,-7%,0%,17.0,14.4,14.4,1.8,26.9,12.9,2.1,0.0,0.0
Nolan Arenado,9,3B,5600,COL,WAS,5.58,Roark,0.277,-9%,R,R,0.376,0%,0.271,4,3,3,0,13%,-8%,0%,12.1,10.4,10.4,1.3,19.5,9.7,1.7,0.0,0.0
Charlie Blackmon,16,OF,5600,COL,WAS,5.58,Roark,0.306,-3%,R,L,0.371,3%,0.206,12,1,1,0,11%,-6%,0%,15.0,11.1,11.1,2.9,19.4,9.9,1.8,0.0,0.0
Trea Turner,15,SS,5400,WAS,@COL,5.42,Chatwood,0.327,1%,R,R,0.383,4%,0.229,13,2,2,0,31%,-6%,0%,11.3,11.3,11.3,-4.2,26.7,12.8,2.4,0.0,0.0
Jose Altuve,,2B,5400,HOU,@CLE,4.16,Bauer,0.321,0%,R,R,0.354,-3%,0.143,-3,x,x,-,0%,0%,0%,12.0,9.3,9.3,0.5,18.0,0.0,0.0,0.0,0.0
Carlos Correa,0,SS,5400,HOU,@CLE,4.16,Bauer,0.321,0%,R,R,0.354,1%,0.193,0,3,4,1,4%,0%,5%,5.3,5.6,5.6,0.8,10.5,9.4,1.7,0.0,0.0
Ryan Braun,0,OF,5300,MIL,CIN,4.93,Davis,,-1%,R,R,0.352,-4%,0.206,-5,3,3,0,0%,0%,-2%,10.9,10.9,10.9,2.5,19.4,8.4,1.6,0.0,0.0
Daniel Murphy,19,2B,5300,WAS,@COL,5.42,Chatwood,0.311,-2%,R,L,0.362,5%,0.189,16,5,5,-1,28%,-7%,0%,7.3,9.7,9.7,-0.5,20.0,10.8,2.0,0.0,0.0
Trevor Story,1,SS,5200,COL,WAS,5.58,Roark,0.277,-9%,R,R,0.345,-5%,0.262,-5,7,7,0,13%,-7%,0%,8.5,7.2,7.2,0.9,13.5,7.9,1.5,0.0,0.0
George Springer,0,OF,5200,HOU,@CLE,4.16,Bauer,0.321,0%,R,R,0.339,-4%,0.187,-10,x,x,-,0%,0%,0%,8.0,9.2,9.2,0.5,17.8,0.0,0.0,0.0,0.0
Adam Eaton,12,OF,5200,WAS,@COL,5.42,Chatwood,0.311,-2%,R,L,0.355,3%,0.157,21,1,1,0,27%,-5%,0%,8.7,9.9,9.9,3.1,16.8,10.6,2.0,0.0,0.0
Carlos Gonzalez,11,OF,5100,COL,WAS,5.58,Roark,0.306,-3%,R,L,0.379,8%,0.252,12,4,4,0,11%,-8%,0%,6.6,5.8,5.8,1.1,10.4,9.6,1.9,0.0,0.0
Joey Votto,0,1B,5100,CIN,@MIL,4.57,Peralta,0.357,8%,R,L,0.407,1%,0.219,1,3,3,0,15%,0%,-2%,11.7,9.3,9.3,0.8,17.7,10.5,2.1,0.0,0.0
Michael Brantley,2,OF,5100,CLE,HOU,4.34,McCullers,0.289,-6%,R,L,0.389,6%,0.191,20,3,3,0,4%,0%,4%,12.8,10.3,10.3,3.3,17.2,8.8,1.7,0.0,0.0
Mike Trout,7,OF,5100,LAA,OAK,4.28,Manaea,0.316,-1%,L,R,0.416,1%,0.240,-9,3,3,0,-3%,-2%,0%,11.6,11.3,11.3,5.9,16.7,10.0,2.0,0.0,0.0
Brian Dozier,10,2B,5000,MIN,@TEX,4.18,Hamels,0.299,-5%,L,R,0.364,5%,0.236,8,1,1,0,2%,-8%,0%,7.8,8.3,8.3,2.7,13.9,8.4,1.7,0.0,0.0
Paul Goldschmidt,9,1B,5000,ARI,SD,5.24,Cahill,0.299,-5%,R,R,0.387,-3%,0.225,-2,3,3,0,3%,1%,0%,12.2,10.8,10.8,2.9,18.6,9.3,1.9,0.0,0.0
Edwin Encarnacion,,1B,5000,CLE,HOU,4.34,McCullers,0.318,-1%,R,R,0.384,1%,0.280,5,4,4,0,2%,0%,6%,8.6,6.7,6.7,-0.1,13.6,8.8,1.8,0.0,0.0
Eric Thames,2,1B,5000,MIL,CIN,4.93,Davis,,1%,R,L,0.491,7%,0.423,21,2,2,0,9%,0%,-2%,15.5,15.0,15.0,5.0,25.0,10.8,2.2,0.0,0.0
Ryan Zimmerman,11,1B,4900,WAS,@COL,5.42,Chatwood,0.327,1%,R,R,0.305,-7%,0.167,-14,4,4,0,30%,-8%,0%,13.3,12.1,12.1,3.9,20.4,9.9,2.0,0.0,0.0
Carlos Santana,2,1B/OF,4900,CLE,HOU,4.34,McCullers,0.289,-6%,R,S,0.353,0%,0.225,14,1,1,0,4%,0%,5%,9.1,8.4,8.4,0.3,16.5,9.0,1.8,0.0,0.0
Mookie Betts,5,OF,4900,BOS,NYY,3.89,Severino,0.334,2%,R,R,0.371,1%,0.195,0,3,3,0,4%,-5%,0%,12.9,9.4,9.4,0.0,18.9,9.3,1.9,0.0,0.0
Francisco Lindor,2,SS,4900,CLE,HOU,4.34,McCullers,0.289,-6%,R,S,0.353,1%,0.157,-1,2,2,0,4%,0%,4%,7.8,10.2,10.2,-0.2,20.6,8.6,1.8,0.0,0.0
DJ LeMahieu,2,2B,4900,COL,WAS,5.58,Roark,0.277,-9%,R,R,0.334,0%,0.106,3,2,2,0,12%,-5%,0%,7.5,6.8,6.8,0.0,13.5,8.3,1.7,0.0,0.0
Anthony Rizzo,9,1B,4800,CHC,@PIT,4.40,Glasnow,,1%,R,L,0.392,3%,0.257,10,3,3,0,5%,0%,0%,12.7,9.9,9.9,2.6,17.3,10.1,2.1,0.0,0.0
Jonathan Villar,1,2B,4800,MIL,CIN,4.93,Davis,,1%,R,S,0.322,-1%,0.145,-6,1,1,0,6%,0%,-1%,6.1,7.7,7.7,-0.8,16.2,9.3,1.9,0.0,0.0
Anthony Rendon,5,3B,4800,WAS,@COL,5.42,Chatwood,0.327,1%,R,R,0.337,-1%,0.168,4,6,6,-2,28%,-6%,0%,6.6,5.2,5.2,1.1,9.3,9.7,2.0,0.0,0.0
Jason Kipnis,1,2B,4800,CLE,HOU,4.34,McCullers,0.289,-6%,R,L,0.353,5%,0.161,8,6,6,0,4%,0%,4%,2.3,2.3,2.3,0.3,4.4,7.4,1.5,0.0,0.0
Wil Myers,13,1B,4800,SD,@ARI,4.76,Godley,0.342,4%,R,R,0.330,0%,0.181,6,3,2,0,9%,1%,0%,7.7,9.7,9.7,1.6,17.8,10.8,2.3,0.0,0.0
Evan Longoria,,3B,4700,TB,@BAL,3.68,Bundy,0.315,-2%,R,R,0.322,-4%,0.185,-5,3,3,0,5%,-4%,0%,6.8,7.2,7.2,0.8,13.5,7.3,1.6,0.0,0.0
Miguel Cabrera,0,1B,4700,DET,SEA,4.05,Paxton,0.282,-8%,L,R,0.423,5%,0.254,11,x,x,-,0%,0%,0%,10.9,7.7,7.7,-0.2,15.6,0.0,0.0,0.0,0.0
Alex Bregman,1,3B/SS,4700,HOU,@CLE,4.16,Bauer,0.321,0%,R,R,0.334,0%,0.187,6,6,7,0,4%,0%,4%,6.0,5.8,5.8,1.5,10.1,7.9,1.7,0.0,0.0
Billy Hamilton,1,OF,4700,CIN,@MIL,4.57,Peralta,0.357,8%,R,S,0.279,1%,0.076,-9,1,1,0,9%,0%,-1%,5.6,7.4,7.4,1.1,13.8,9.9,2.1,0.0,0.0
Kris Bryant,8,3B,4700,CHC,@PIT,4.40,Glasnow,,-1%,R,R,0.371,-2%,0.218,-7,2,2,0,-8%,0%,0%,10.6,9.3,9.3,1.1,17.4,8.3,1.8,0.0,0.0
Ian Desmond,,OF,4700,COL,WAS,5.58,Roark,0.277,-9%,R,R,0.312,-3%,0.160,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Machado,3,3B,4700,BAL,TB,4.32,Cobb,0.298,-5%,R,R,0.365,3%,0.224,10,3,3,0,1%,-4%,0%,6.4,6.4,6.4,0.3,12.4,8.4,1.8,0.0,0.0
Giancarlo Stanton,7,OF,4700,MIA,@PHI,4.06,Velasquez,0.324,1%,R,R,0.367,-5%,0.258,-9,4,4,0,12%,-6%,0%,14.5,10.7,10.7,0.3,21.1,9.6,2.0,0.0,0.0
Miguel Sano,10,3B,4600,MIN,@TEX,4.18,Hamels,0.299,-5%,L,R,0.371,3%,0.260,7,3,3,0,2%,-9%,0%,7.6,9.8,9.8,1.6,18.1,8.0,1.7,0.0,0.0
Jayson Werth,1,OF,4600,WAS,@COL,5.42,Chatwood,0.327,1%,R,R,0.321,-8%,0.143,-19,7,7,0,28%,-7%,0%,4.7,6.5,6.5,0.2,12.9,8.2,1.8,0.0,0.0
Adam Duvall,0,OF,4600,CIN,@MIL,4.57,Peralta,0.320,0%,R,R,0.330,1%,0.261,5,4,4,0,-1%,0%,-2%,6.9,9.2,9.2,-0.5,18.9,7.7,1.7,0.0,0.0
Evan Gattis,1,C,4600,HOU,@CLE,4.16,Bauer,0.321,0%,R,R,0.332,-1%,0.231,0,5,x,1,4%,0%,6%,7.5,7.0,7.0,0.5,13.5,8.5,1.8,0.0,0.0
Todd Frazier,0,3B,4500,CWS,KC,4.25,Karns,0.339,4%,R,R,0.333,-1%,0.209,-6,5,5,0,1%,1%,0%,8.2,6.6,6.6,-1.6,14.9,8.2,1.8,0.0,0.0
Chris Davis,5,1B,4500,BAL,TB,4.32,Cobb,0.305,-3%,R,L,0.363,4%,0.277,10,4,4,1,4%,-5%,0%,3.8,6.9,6.9,0.0,13.8,8.0,1.8,0.0,0.0
Carlos Beltran,0,OF,4500,HOU,@CLE,4.16,Bauer,0.316,-1%,R,S,0.345,3%,0.197,2,2,5,1,9%,0%,5%,6.6,5.9,5.9,0.1,11.7,8.9,2.0,0.0,0.0
Josh Donaldson,,3B,4500,TOR,@STL,3.41,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,9.4,9.4,9.4,2.7,16.1,0.0,0.0,0.0,0.0
Gary Sanchez,0,C,4500,NYY,@BOS,3.61,Porcello,0.306,-3%,R,R,0.424,6%,0.327,13,x,x,-,0%,0%,0%,4.8,4.8,4.8,-4.3,13.9,0.0,0.0,0.0,0.0
Mark Reynolds,8,1B,4500,COL,WAS,5.58,Roark,0.277,-9%,R,R,0.336,3%,0.198,8,5,5,0,12%,-8%,0%,10.8,10.8,10.8,1.6,19.9,8.5,1.9,0.0,0.0
David Dahl,,OF,4500,COL,WAS,5.58,Roark,0.306,-3%,R,L,0.380,5%,0.218,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Taylor,,OF,4400,WAS,@COL,5.42,Chatwood,0.327,1%,R,R,0.262,-4%,0.123,-8,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.2,2.2,0.0,0.0,0.0,0.0
Mark Trumbo,3,OF,4400,BAL,TB,4.32,Cobb,0.298,-5%,R,R,0.340,0%,0.220,-4,5,5,0,1%,-5%,0%,3.8,5.2,5.2,-1.1,11.5,7.2,1.6,0.0,0.0
Mallex Smith,,OF,4400,TB,@BAL,3.68,Bundy,0.311,-1%,R,L,0.349,6%,0.144,6,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
Starling Marte,,OF,4400,PIT,CHC,3.60,Lester,0.280,-9%,L,R,0.346,-1%,0.143,-7,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Jose Ramirez,1,2B/3B,4400,CLE,HOU,4.34,McCullers,0.289,-6%,R,S,0.328,1%,0.145,7,5,5,0,4%,0%,3%,13.3,10.1,10.1,-0.7,20.9,8.0,1.8,0.0,0.0
Christian Yelich,5,OF,4400,MIA,@PHI,4.06,Velasquez,0.334,3%,R,L,0.358,4%,0.159,14,3,3,0,0%,-4%,0%,10.7,9.8,9.8,1.8,17.9,8.3,1.9,0.0,0.0
Hanley Ramirez,0,1B/OF,4300,BOS,NYY,3.89,Severino,0.334,2%,R,R,0.335,-5%,0.168,-14,5,4,-1,4%,-5%,0%,4.8,5.7,5.7,1.1,10.4,7.7,1.8,0.0,0.0
Jose Abreu,1,1B,4300,CWS,KC,4.25,Karns,0.339,4%,R,R,0.370,1%,0.208,-1,4,4,0,0%,1%,0%,5.3,5.1,5.1,-0.2,10.5,8.2,1.9,0.0,0.0
Chris Carter,0,1B,4300,NYY,@BOS,3.61,Porcello,0.306,-3%,R,R,0.332,-2%,0.254,0,x,x,-,0%,0%,0%,4.8,4.8,4.8,0.3,9.4,0.0,0.0,0.0,0.0
Rougned Odor,3,2B,4300,TEX,MIN,4.82,Santiago,0.302,-4%,L,L,0.309,-5%,0.152,-23,5,5,0,2%,-9%,0%,3.7,5.7,5.7,-2.1,13.6,7.1,1.7,0.0,0.0
Jose Peraza,,2B,4300,CIN,@MIL,4.57,Peralta,0.320,0%,R,R,0.299,-2%,0.067,-17,2,2,0,-4%,0%,-1%,4.8,6.7,6.7,0.0,13.5,7.4,1.7,0.0,0.0
Josh Reddick,0,OF,4300,HOU,@CLE,4.16,Bauer,0.316,-1%,R,L,0.363,10%,0.195,20,1,2,1,7%,0%,5%,8.6,7.0,7.0,-2.0,16.0,10.2,2.4,0.0,0.0
Freddie Freeman,6,1B,4300,ATL,@NYM,3.23,Gsellman,,2%,R,L,0.401,5%,0.244,16,3,3,0,-1%,-5%,0%,13.2,12.3,12.3,0.0,24.6,8.4,2.0,0.0,0.0
Adam Jones,0,OF,4300,BAL,TB,4.32,Cobb,0.298,-5%,R,R,0.330,0%,0.189,2,2,2,0,1%,-4%,0%,8.2,8.4,8.4,1.6,15.2,7.4,1.7,0.0,0.0
