Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Charlie Blackmon,3,OF,5700,COL,SEA,5.94,Gaviglio,,1%,R,L,0.372,3%,0.208,11,1,1,0,11%,-1%,0%,14.3,11.3,11.3,2.3,20.3,11.5,2.0,0.0,0.0
Mike Trout,,OF,5600,LAA,ATL,4.17,Teheran,0.252,-15%,R,R,0.416,0%,0.282,5,,x,,0%,0%,0%,12.1,12.5,12.5,5.4,19.6,0.0,0.0,0.0,0.0
Bryce Harper,1,OF,5400,WAS,@SF,4.23,Moore,0.315,-1%,L,L,0.355,-9%,0.181,-22,,3,,-8%,-1%,0%,5.4,12.1,12.1,1.5,22.7,8.2,1.5,0.0,0.0
Nolan Arenado,2,3B,5400,COL,SEA,5.94,Gaviglio,,-1%,R,R,0.373,-1%,0.268,3,3,3,0,13%,-1%,0%,8.1,9.4,9.4,1.3,17.4,11.3,2.1,0.0,0.0
Michael Conforto,1,OF,5300,NYM,MIL,4.33,Garza,0.334,3%,R,L,0.373,6%,0.259,11,,1,,-2%,-5%,-2%,12.2,11.6,11.6,0.8,22.5,8.2,1.5,0.0,0.0
Anthony Rizzo,1,1B,5300,CHC,@SD,5.00,Cosart,0.298,-5%,R,L,0.387,3%,0.253,11,,4,,-2%,-1%,0%,11.6,9.1,9.1,1.0,17.2,9.4,1.8,0.0,0.0
Paul Goldschmidt,2,1B,5200,ARI,@PIT,4.45,Williams,,-1%,R,R,0.391,-3%,0.230,-2,,3,,-9%,1%,0%,11.2,11.6,11.6,3.4,19.8,8.9,1.7,0.0,0.0
Kris Bryant,3,3B,5200,CHC,@SD,5.00,Cosart,0.320,0%,R,R,0.377,-2%,0.223,-7,,3,,-5%,-1%,0%,9.3,10.0,10.0,1.0,18.9,9.1,1.8,0.0,0.0
J.D. Martinez,1,OF,5200,DET,@KC,4.49,Hammel,0.307,-3%,R,R,0.381,1%,0.236,0,,5,,1%,0%,0%,8.4,11.4,11.4,-2.4,25.2,8.4,1.6,0.0,0.0
Jake Lamb,3,3B,5200,ARI,@PIT,4.45,Williams,,1%,R,L,0.352,6%,0.213,8,,4,,-4%,2%,0%,13.0,10.4,10.4,2.2,18.7,8.3,1.6,0.0,0.0
Robinson Cano,4,2B,5100,SEA,@COL,5.06,Chatwood,0.320,0%,R,L,0.380,7%,0.211,18,3,3,0,28%,-1%,0%,10.4,9.1,9.1,0.6,17.6,12.2,2.4,0.0,0.0
Mookie Betts,2,OF,5100,BOS,@CWS,5.40,Holmberg,0.415,14%,L,R,0.353,-2%,0.203,3,1,1,0,-4%,2%,0%,6.7,9.4,9.4,0.3,18.5,11.4,2.2,0.0,0.0
Jose Bautista,3,OF,5000,TOR,CIN,5.21,Bonilla,,-1%,R,R,0.377,0%,0.246,1,,3,,2%,-2%,0%,13.2,8.3,8.3,0.8,15.9,8.9,1.8,0.0,0.0
Nelson Cruz,5,OF,5000,SEA,@COL,5.06,Chatwood,0.325,1%,R,R,0.367,-4%,0.244,-5,4,4,0,37%,-1%,0%,4.9,8.9,8.9,1.0,16.8,12.7,2.5,0.0,0.0
Carlos Gonzalez,2,OF,4900,COL,SEA,5.94,Gaviglio,,1%,R,L,0.373,7%,0.246,12,4,4,0,11%,-1%,0%,9.4,6.5,6.5,0.8,12.1,10.6,2.2,0.0,0.0
A.J. Pollock,2,OF,4900,ARI,@PIT,4.45,Williams,,-1%,R,R,0.364,0%,0.169,-7,,x,,0%,0%,0%,6.9,9.6,9.6,1.8,17.4,0.0,0.0,0.0,0.0
Xander Bogaerts,2,SS,4900,BOS,@CWS,5.40,Holmberg,0.415,14%,L,R,0.369,11%,0.140,13,3,3,0,-4%,1%,0%,10.1,8.9,8.9,2.3,15.6,10.1,2.1,0.0,0.0
Mark Reynolds,3,1B,4900,COL,SEA,5.94,Gaviglio,,-1%,R,R,0.346,4%,0.208,10,5,5,0,13%,-1%,0%,8.3,9.9,9.9,1.4,18.4,10.2,2.1,0.0,0.0
Jose Altuve,1,2B,4900,HOU,@MIN,4.60,Santana,0.290,-7%,R,R,0.351,-3%,0.141,-5,3,3,0,4%,-3%,0%,7.2,9.4,9.4,1.1,17.7,8.6,1.8,0.0,0.0
Aaron Judge,2,OF,4900,NYY,@BAL,4.70,Bundy,0.304,-3%,R,R,0.393,3%,0.325,16,5,5,0,1%,-1%,0%,8.4,11.4,11.4,1.3,21.6,8.4,1.7,0.0,0.0
