"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Mookie Betts",8,"OF",5600,"BOS","@TEX",5.34,"Cashner",0.315,"-1%","R","R",0.37,"1%",0.205,"0%","1","1","0","0%","1%","0%",14.6,10.1,10.1,-0.3,20.4,10.8,1.9,0,0
"Charlie Blackmon",13,"OF",5500,"COL","CIN",6,"Feldman",0.32,"0%","R","L",0.384,"5%",0.234,"16%","1","1","0","11%","8%","0%",7,10.8,10.6,2.2,19.1,12.3,2.2,3,0.5
"Aaron Judge",3,"OF",5500,"NYY","TOR",5.22,"Estrada",0.304,"-3%","R","R",0.421,"2%",0.318,"7%","2","3","0","0%","4%","-3%",11.6,12.1,12.1,2.2,22,9.5,1.7,21,3.8
"Joey Votto",9,"1B",5400,"CIN","@COL",5,"Gray",0.31,"-2%","R","L",0.426,"3%",0.255,"6%","3","3","0","21%","8%","0%",12.2,10.6,10.4,3.1,17.7,12.5,2.3,19,3.5
"Bryce Harper",3,"OF",5300,"WAS","NYM",4.08,"deGrom",0.288,"-7%","R","L",0.422,"7%",0.286,"16%","x","x","-","0%","0%","0%",12.2,11,11,1.2,20.7,0,0,0,0
"Nolan Arenado",8,"3B",5200,"COL","CIN",6,"Feldman",0.318,"0%","R","R",0.377,"-1%",0.282,"5%","3","3","0","14%","9%","0%",7,9.3,9.3,1.1,17.6,11.9,2.3,0,0
"Carlos Correa",4,"SS",5200,"HOU","@ATL",5.29,"Garcia",0.308,"-3%","L","R",0.358,"-1%",0.209,"2%","x","x","-","0%","0%","0%",12.8,9.9,9.9,2.3,17.4,0,0,0,0
"Paul Goldschmidt",4,"1B",5200,"ARI","@LAD",3.1,"Wood",0.305,"-3%","L","R",0.431,"5%",0.237,"1%","3","3","0","-8%","1%","2%",6.6,11.5,11.5,3.3,19.7,9.5,1.8,3,0.6
"Adam Duvall",-1,"OF",5100,"CIN","@COL",5,"Gray",0.328,"1%","R","R",0.339,"0%",0.263,"2%","x","x","-","0%","0%","0%",11.1,9.4,9.4,0.9,17.9,0,0,0,0
"Jose Altuve",9,"2B",5000,"HOU","@ATL",5.29,"Garcia",0.308,"-3%","L","R",0.385,"3%",0.16,"-5%","2","3","1","-1%","2%","0%",13.5,10.1,10.1,1.9,18.4,10,2,22,4.4
"Jose Ramirez",6,"2B/3B",5000,"CLE","SD",5.51,"Perdomo",0.371,"10%","R","S",0.326,"1%",0.142,"5%","5","5","0","4%","2%","-1%",14,9.8,9.8,0.6,19.1,9.7,1.9,5,1
"Cody Bellinger",4,"1B/OF",4900,"LAD","ARI",4.4,"Godley",0.318,"-1%","R","L",0.387,"5%",0.371,"19%","4","4","0","-2%","1%","2%",7,10.7,10.7,0.1,21.3,8.9,1.8,2,0.4
"George Springer",12,"OF",4900,"HOU","@ATL",5.29,"Garcia",0.308,"-3%","L","R",0.4,"10%",0.269,"26%","1","1","0","-1%","2%","0%",14.5,10.6,10.6,1.3,19.9,10.6,2.2,29,5.9
"Corey Seager",9,"SS",4800,"LAD","ARI",4.4,"Godley",0.318,"-1%","R","L",0.395,"3%",0.218,"4%","2","2","0","-3%","1%","2%",14.4,9.3,9.3,0.5,18,8.5,1.8,5,1
"Daniel Murphy",3,"2B",4800,"WAS","NYM",4.08,"deGrom",0.288,"-7%","R","L",0.386,"8%",0.23,"25%","x","5","-","-1%","1%","0%",9.5,10.1,10.1,1.8,18.4,0,0,0,0
"Justin Smoak",2,"1B",4800,"TOR","@NYY",3.78,"Pineda",0.311,"-2%","R","S",0.34,"4%",0.24,"17%","3","4","1","11%","5%","-4%",7.5,9.1,9.1,0.5,17.8,9.4,2,19,4
"Edwin Encarnacion",2,"1B",4700,"CLE","SD",5.51,"Perdomo",0.335,"3%","R","R",0.378,"0%",0.27,"5%","4","4","0","2%","2%","-2%",7.5,8.5,8.5,0.1,17,9.3,2,0,0
"Scooter Gennett",5,"2B/OF",4700,"CIN","@COL",5,"Gray",0.31,"-2%","R","L",0.33,"7%",0.169,"12%","4","x","-1","26%","8%","0%",12.4,10,10,-1.8,21.7,10.9,2.3,15,3.2
"Anthony Rizzo",3,"1B",4700,"CHC","TB",5.34,"Snell",NA,"-1%","L","L",0.364,"-3%",0.201,"-13%","3","1","-1","-3%","4%","0%",7.4,9.5,9.4,1.6,17.2,9.2,2,18,3.8
