Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Bryce Harper,5,OF,6200,WAS,@COL,5.59,Senzatela,,1%,R,L,0.402,4%,0.250,9,,3,,25%,-7%,-1%,18.5,14.8,14.8,2.4,27.1,12.9,2.1,0.0,0.0
Mike Trout,1,OF,5700,LAA,OAK,4.15,Graveman,0.318,0%,R,R,0.412,0%,0.275,4,,3,,-3%,-2%,0%,12.6,11.2,11.2,5.9,16.5,10.0,1.8,0.0,0.0
Trea Turner,3,SS,5600,WAS,@COL,5.59,Senzatela,,-1%,R,R,0.383,4%,0.229,13,,2,,31%,-6%,-1%,13.1,13.1,13.1,-2.4,28.6,12.4,2.2,0.0,0.0
Paul Goldschmidt,1,1B,5500,ARI,SD,5.93,Weaver,0.325,1%,R,R,0.387,-3%,0.225,-2,,3,,3%,1%,0%,14.0,11.5,11.5,3.1,19.8,10.2,1.9,0.0,0.0
Mookie Betts,,OF,5400,BOS,NYY,3.98,Tanaka,0.289,-7%,R,R,0.371,1%,0.195,0,,3,,4%,-4%,0%,11.9,9.4,9.4,0.2,18.5,8.9,1.6,0.0,0.0
Nolan Arenado,1,3B,5400,COL,WAS,5.41,Gonzalez,0.313,-2%,L,R,0.376,0%,0.240,-8,,3,,13%,-8%,-1%,12.6,10.1,10.1,1.2,19.1,9.5,1.8,0.0,0.0
Daniel Murphy,3,2B,5300,WAS,@COL,5.59,Senzatela,,1%,R,L,0.362,5%,0.189,16,,5,,28%,-7%,-1%,8.6,10.4,10.4,0.0,20.8,10.8,2.0,0.0,0.0
Jose Altuve,,2B,5200,HOU,@CLE,3.81,Kluber,0.253,-15%,R,R,0.354,-3%,0.143,-3,,3,,4%,-3%,3%,12.0,9.3,9.3,0.5,18.0,8.1,1.6,0.0,0.0
Charlie Blackmon,,OF,5200,COL,WAS,5.41,Gonzalez,0.271,-11%,L,L,0.332,-8%,0.135,-27,,1,,11%,-6%,-1%,15.4,11.0,11.0,2.9,19.1,8.5,1.6,0.0,0.0
Ryan Zimmerman,2,1B,5000,WAS,@COL,5.59,Senzatela,,-1%,R,R,0.305,-7%,0.167,-14,,4,,30%,-8%,-1%,15.1,12.9,12.9,4.2,21.5,9.5,1.9,0.0,0.0
Carlos Correa,,SS,5000,HOU,@CLE,3.81,Kluber,0.253,-15%,R,R,0.354,1%,0.193,0,,4,,4%,-3%,5%,5.5,5.9,5.9,1.1,10.8,7.8,1.6,0.0,0.0
Wil Myers,,1B,5000,SD,@ARI,4.57,Walker,0.319,0%,R,R,0.330,0%,0.181,6,,2,,9%,2%,0%,7.4,9.3,9.3,1.1,17.5,10.7,2.1,0.0,0.0
Adam Eaton,4,OF,4900,WAS,@COL,5.59,Senzatela,,1%,R,L,0.355,3%,0.157,21,,1,,27%,-5%,-1%,9.4,9.9,9.9,3.2,16.6,10.6,2.2,0.0,0.0
Carlos Gonzalez,,OF,4900,COL,WAS,5.41,Gonzalez,0.271,-11%,L,L,0.301,-14%,0.174,-22,,4,,11%,-8%,-1%,6.5,5.7,5.7,1.2,10.2,7.4,1.5,0.0,0.0
A.J. Pollock,1,OF,4800,ARI,SD,5.93,Weaver,0.325,1%,R,R,0.365,0%,0.169,-9,,1,,3%,1%,0%,14.4,11.1,11.1,2.5,19.6,10.2,2.1,0.0,0.0
George Springer,,OF,4800,HOU,@CLE,3.81,Kluber,0.253,-15%,R,R,0.339,-4%,0.187,-10,,1,,3%,-3%,5%,8.0,9.2,9.2,0.5,17.8,8.0,1.7,0.0,0.0
Trevor Story,2,SS,4800,COL,WAS,5.41,Gonzalez,0.313,-2%,L,R,0.426,7%,0.358,13,,6,,13%,-7%,-1%,8.1,6.9,6.9,0.5,13.2,8.7,1.8,0.0,0.0
Josh Donaldson,,3B,4700,TOR,@STL,3.73,Wainwright,0.280,-9%,R,R,0.375,-4%,0.228,-9,,x,,0%,0%,0%,9.4,9.4,9.4,2.7,16.1,0.0,0.0,0.0,0.0
DJ LeMahieu,2,2B,4700,COL,WAS,5.41,Gonzalez,0.313,-2%,L,R,0.339,1%,0.095,-7,,2,,12%,-5%,-1%,7.3,6.6,6.6,0.0,13.2,8.4,1.8,0.0,0.0
Gary Sanchez,,C,4700,NYY,@BOS,3.02,Sale,0.278,-9%,L,R,0.347,2%,0.364,13,,x,,0%,0%,0%,4.8,4.8,4.8,-4.3,13.9,0.0,0.0,0.0,0.0
Michael Brantley,2,OF,4700,CLE,HOU,4.69,Fiers,0.307,-3%,R,L,0.389,6%,0.191,20,,3,,4%,-3%,4%,14.2,10.6,10.6,3.7,17.5,9.1,1.9,0.0,0.0
Anthony Rendon,,3B,4600,WAS,@COL,5.59,Senzatela,,-1%,R,R,0.337,-1%,0.168,4,,6,,28%,-6%,-1%,6.1,4.9,4.9,0.8,9.1,9.4,2.0,0.0,0.0
Xander Bogaerts,1,SS,4600,BOS,NYY,3.98,Tanaka,0.289,-7%,R,R,0.317,-4%,0.116,-5,,1,,4%,-4%,0%,5.8,6.7,6.7,1.4,12.0,7.6,1.7,0.0,0.0
Edwin Encarnacion,1,1B,4600,CLE,HOU,4.69,Fiers,0.327,2%,R,R,0.384,1%,0.280,5,,4,,2%,-4%,6%,8.1,6.7,6.7,-0.1,13.4,9.0,2.0,0.0,0.0
Jake Lamb,,3B,4600,ARI,SD,5.93,Weaver,0.324,1%,R,L,0.352,5%,0.216,8,,4,,5%,2%,0%,8.9,10.0,10.0,3.3,16.8,9.1,2.0,0.0,0.0
Hanley Ramirez,1,1B/OF,4600,BOS,NYY,3.98,Tanaka,0.289,-7%,R,R,0.335,-5%,0.168,-14,,4,,4%,-4%,0%,4.6,5.7,5.7,1.2,10.2,7.8,1.7,0.0,0.0
Carlos Beltran,,OF,4500,HOU,@CLE,3.81,Kluber,0.309,-2%,R,S,0.345,3%,0.197,2,,5,,9%,-3%,5%,5.4,5.7,5.7,0.0,11.4,7.8,1.7,0.0,0.0
Mark Reynolds,2,1B,4500,COL,WAS,5.41,Gonzalez,0.313,-2%,L,R,0.307,-6%,0.160,-13,,5,,12%,-8%,-1%,10.9,10.5,10.5,1.5,19.5,7.9,1.8,0.0,0.0
Chris Carter,1,1B,4500,NYY,@BOS,3.02,Sale,0.278,-9%,L,R,0.348,3%,0.253,0,,7,,8%,-4%,0%,4.8,4.8,4.8,0.3,9.4,6.3,1.4,0.0,0.0
Alex Bregman,1,3B/SS,4500,HOU,@CLE,3.81,Kluber,0.253,-15%,R,R,0.334,0%,0.187,6,,7,,4%,-3%,4%,5.8,5.6,5.6,1.3,9.9,6.4,1.4,0.0,0.0
Jose Bautista,1,OF,4500,TOR,@STL,3.73,Wainwright,0.280,-9%,R,R,0.378,0%,0.246,0,,3,,-4%,-5%,1%,5.5,5.0,5.0,-0.3,10.3,7.5,1.7,0.0,0.0
Matt Holliday,,1B/OF,4500,NYY,@BOS,3.02,Sale,0.278,-9%,L,R,0.378,8%,0.206,21,,3,,10%,-4%,0%,6.1,7.0,7.0,-0.4,14.4,7.4,1.6,0.0,0.0
Ian Desmond,,OF,4500,COL,WAS,5.41,Gonzalez,0.313,-2%,L,R,0.343,7%,0.169,4,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giancarlo Stanton,3,OF,4500,MIA,@PHI,4.25,Hellickson,0.320,0%,R,R,0.367,-5%,0.258,-9,4,4,0,12%,0%,2%,11.3,10.2,10.2,-0.1,20.5,10.4,2.3,0.0,0.0
Carlos Santana,2,1B/OF,4400,CLE,HOU,4.69,Fiers,0.307,-3%,R,S,0.353,0%,0.225,14,,1,,4%,-3%,5%,10.7,8.9,8.9,0.8,17.0,9.3,2.1,0.0,0.0
Matt Carpenter,4,1B,4400,STL,TOR,4.77,Lawrence,,%,,L,,%,,,,3,,-1%,-5%,1%,8.0,6.4,6.4,1.4,11.5,7.8,1.8,0.0,0.0
Dexter Fowler,3,OF,4400,STL,TOR,4.77,Lawrence,,%,,S,,%,,,,1,,-1%,-4%,1%,6.5,6.0,6.0,-1.4,13.4,7.8,1.8,0.0,0.0
Jayson Werth,,OF,4400,WAS,@COL,5.59,Senzatela,,-1%,R,R,0.321,-8%,0.143,-19,,7,,28%,-7%,-1%,5.0,6.7,6.7,0.5,12.9,7.6,1.7,0.0,0.0
Miguel Cabrera,,1B,4400,DET,SEA,4.86,Iwakuma,0.294,-6%,R,R,0.396,-2%,0.219,-5,,x,,0%,0%,0%,10.9,7.7,7.7,-0.2,15.6,0.0,0.0,0.0,0.0
David Dahl,,OF,4400,COL,WAS,5.41,Gonzalez,0.271,-11%,L,L,0.320,-7%,0.063,-26,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yasmany Tomas,1,OF,4400,ARI,SD,5.93,Weaver,0.325,1%,R,R,0.309,-7%,0.174,-12,,5,,3%,2%,0%,9.7,9.5,9.5,0.4,18.6,8.1,1.8,0.0,0.0
Matt Wieters,2,C,4300,WAS,@COL,5.59,Senzatela,,1%,R,S,0.325,-1%,0.168,-7,,8,,27%,-7%,-1%,5.4,6.3,6.3,-0.1,12.7,8.0,1.9,0.0,0.0
Josh Reddick,1,OF,4300,HOU,@CLE,3.81,Kluber,0.309,-2%,R,L,0.363,10%,0.195,20,,2,,7%,-3%,4%,9.0,6.8,6.8,-1.9,15.5,8.7,2.0,0.0,0.0
Evan Gattis,,C,4300,HOU,@CLE,3.81,Kluber,0.253,-15%,R,R,0.332,-1%,0.231,0,,x,,0%,0%,0%,7.7,7.8,7.8,1.0,14.5,0.0,0.0,0.0,0.0
Christian Yelich,,OF,4300,MIA,@PHI,4.25,Hellickson,0.320,0%,R,L,0.358,4%,0.159,14,3,3,0,0%,0%,2%,9.4,9.4,9.4,1.4,17.4,8.7,2.0,0.0,0.0
Adam Lind,1,1B,4300,WAS,@COL,5.59,Senzatela,,1%,R,L,0.361,7%,0.201,13,,x,,0%,0%,0%,3.0,3.0,3.0,-1.8,7.8,0.0,0.0,0.0,0.0
Brett Gardner,,OF,4300,NYY,@BOS,3.02,Sale,0.221,-22%,L,L,0.311,-4%,0.119,-13,,x,,0%,0%,0%,5.4,7.2,7.2,0.3,14.1,0.0,0.0,0.0,0.0
Freddie Freeman,1,1B,4300,ATL,@NYM,3.30,Harvey,0.276,-10%,R,L,0.401,5%,0.244,16,3,3,0,-1%,-2%,2%,13.0,12.2,12.2,0.2,24.2,8.2,1.9,0.0,0.0
Jason Kipnis,,2B,4300,CLE,HOU,4.69,Fiers,0.307,-3%,R,L,0.353,5%,0.161,8,,6,,4%,-3%,4%,3.8,3.8,3.8,0.4,7.1,7.6,1.8,0.0,0.0
Francisco Lindor,1,SS,4300,CLE,HOU,4.69,Fiers,0.307,-3%,R,S,0.353,1%,0.157,-1,,2,,4%,-3%,4%,8.0,10.3,10.3,0.1,20.4,8.8,2.0,0.0,0.0
Dee Gordon,1,2B,4200,MIA,@PHI,4.25,Hellickson,0.320,0%,R,L,0.313,0%,0.082,2,1,1,0,-4%,0%,1%,7.8,7.9,7.9,3.3,12.5,8.1,1.9,0.0,0.0
Yoenis Cespedes,1,OF,4200,NYM,ATL,4.20,Dickey,0.329,2%,R,R,0.359,0%,0.231,-1,3,3,0,-4%,-3%,3%,12.3,10.1,10.1,-3.1,23.4,8.3,2.0,0.0,0.0
Troy Tulowitzki,,SS,4200,TOR,@STL,3.73,Wainwright,0.280,-9%,R,R,0.341,-5%,0.180,-6,,x,,0%,0%,0%,6.4,6.4,6.4,-0.7,13.5,0.0,0.0,0.0,0.0
Nori Aoki,,OF,4200,HOU,@CLE,3.81,Kluber,0.309,-2%,R,L,0.322,-1%,0.105,20,,9,,9%,-3%,3%,8.2,6.5,6.5,0.1,12.8,6.4,1.5,0.0,0.0
