"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Eric Hosmer",NA,"1B",5500,"KC","@BAL",4.57,"Bundy",0.341,"4%","R","L",0.366,"6%",0.184,"16%",NA,"4",NA,"7%","2%","0%",12.5,9.8,8.7,1.2,16.1,10.4,1.9,0,0
"Corey Seager",1,"SS",5500,"LAD","@ATL",5.35,"Sims",NA,"1%","R","L",0.394,"3%",0.218,"2%",NA,"2",NA,"-3%","2%","0%",9.8,9.4,9.3,0.7,17.9,9.3,1.7,0,0
"Charlie Blackmon",1,"OF",5500,"COL","NYM",6.51,"Matz",0.311,"-5%","L","L",0.346,"-7%",0.153,"-26%",NA,"1",NA,"11%","4%","0%",11.6,11.1,11.2,2.5,19.8,10.5,1.9,0,0
"Nolan Arenado",1,"3B",5400,"COL","NYM",6.51,"Matz",0.312,"-2%","L","R",0.387,"1%",0.253,"-8%",NA,"3",NA,"14%","5%","0%",16.4,10.2,10.2,0.4,20,11.9,2.2,0,0
"Ryan Zimmerman",NA,"1B",5400,"WAS","@MIA",4.75,"O'Grady",NA,"2%","L","R",0.372,"11%",0.251,"20%",NA,"4",NA,"-7%","3%","0%",9.7,9.7,9.8,0.5,19,9.4,1.7,0,0
"Andrew McCutchen",NA,"OF",5400,"PIT","CIN",5.08,"Bailey",0.394,"12%","R","R",0.353,"-5%",0.184,"-10%",NA,"3",NA,"-4%","2%","0%",13.9,9.9,9.4,0.6,18.2,9.4,1.7,0,0
"Bryce Harper",NA,"OF",5400,"WAS","@MIA",4.75,"O'Grady",NA,"-5%","L","L",0.348,"-13%",0.18,"-29%",NA,"3",NA,"-7%","3%","0%",12.3,10.8,11.4,1.2,21.5,8.7,1.6,0,0
"Bradley Zimmer",NA,"OF",5300,"CLE","@BOS",3.34,"Sale",0.242,"-17%","L","L",0.305,"-7%",0.082,"-25%",NA,"x",NA,"0%","0%","0%",13.5,8.7,8.7,0.8,16.6,0,0,0,0
"Brett Gardner",1,"OF",5300,"NYY","DET",5.71,"Sanchez",0.303,"-4%","R","L",0.34,"4%",0.157,"11%",NA,"1",NA,"3%","3%","0%",12.1,10,9.8,1.6,18.1,9.1,1.7,0,0
"Jay Bruce",NA,"OF",5300,"NYM","@COL",5.99,"Hoffman",0.311,"2%","R","L",0.346,"7%",0.261,"13%",NA,"4",NA,"29%","5%","0%",8.2,8.7,8.9,0.2,17.7,12.6,2.4,0,0
