Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Charlie Blackmon,1,OF,5600,COL,@SEA,3.93,Gallardo,0.317,-1%,R,L,0.389,6%,0.239,19,,1,,-15%,0%,0%,13.6,11.2,11.2,2.4,20.1,7.9,1.4,0.0,0.0
Paul Goldschmidt,3,1B,5500,ARI,@MIA,4.17,Locke,0.337,4%,L,R,0.433,7%,0.243,5,,3,,-7%,2%,-1%,10.1,11.4,11.4,3.2,19.6,9.7,1.8,0.0,0.0
Mookie Betts,1,OF,5300,BOS,@BAL,4.66,Miley,0.344,5%,L,R,0.354,-2%,0.207,3,,1,,-3%,0%,0%,9.9,9.7,9.7,0.6,18.8,10.1,1.9,0.0,0.0
Nelson Cruz,4,OF,5200,SEA,COL,4.57,Freeland,0.304,-1%,L,R,0.415,7%,0.287,11,,4,,-5%,0%,0%,5.3,8.8,8.8,1.0,16.5,8.5,1.6,0.0,0.0
Aaron Judge,,OF,5200,NYY,@TOR,4.13,Estrada,0.290,-7%,R,R,0.406,5%,0.318,16,,5,,4%,-4%,0%,8.7,11.6,11.6,1.7,21.4,7.9,1.5,0.0,0.0
Jose Ramirez,,2B/3B,5000,CLE,OAK,5.00,Cotton,0.273,-3%,R,S,0.326,1%,0.142,5,5,6,1,4%,-1%,0%,8.8,8.3,8.3,-0.3,17.0,8.0,1.6,0.0,0.0
Jake Lamb,,3B,5000,ARI,@MIA,4.17,Locke,0.309,-3%,L,L,0.255,-17%,0.145,-27,,7,,-12%,2%,-1%,11.1,10.5,10.5,2.2,18.9,5.7,1.1,0.0,0.0
Francisco Lindor,1,SS,4900,CLE,OAK,5.00,Cotton,0.273,-3%,R,S,0.349,0%,0.162,-2,2,2,0,4%,-1%,0%,9.4,9.2,9.2,1.0,17.4,8.6,1.8,0.0,0.0
Nolan Arenado,,3B,4900,COL,@SEA,3.93,Gallardo,0.334,3%,R,R,0.380,0%,0.287,5,,3,,-21%,0%,0%,6.0,9.0,9.0,0.9,17.0,7.2,1.5,0.0,0.0
Jose Bautista,,OF,4900,TOR,NYY,4.87,Sabathia,0.340,4%,L,R,0.376,-1%,0.238,-6,,3,,2%,-4%,0%,12.1,8.6,8.6,1.0,16.1,8.6,1.8,0.0,0.0
Xander Bogaerts,2,SS,4800,BOS,@BAL,4.66,Miley,0.344,5%,L,R,0.371,7%,0.143,8,,3,,-3%,0%,0%,12.0,9.0,9.0,2.2,15.8,8.8,1.8,0.0,0.0
Edwin Encarnacion,,1B,4800,CLE,OAK,5.00,Cotton,0.323,-2%,R,R,0.377,1%,0.272,6,x,x,-,0%,0%,0%,10.1,7.2,7.2,0.2,14.3,0.0,0.0,0.0,0.0
Kendrys Morales,,1B,4800,TOR,NYY,4.87,Sabathia,0.340,4%,L,S,0.342,-1%,0.156,-19,,4,,1%,-4%,0%,10.1,8.0,8.0,-0.5,16.4,8.0,1.7,0.0,0.0
Josh Donaldson,4,3B,4700,TOR,NYY,4.87,Sabathia,0.340,4%,L,R,0.424,4%,0.304,9,,2,,2%,-4%,0%,9.4,9.0,9.0,2.2,15.8,9.8,2.1,0.0,0.0
Brian Dozier,,2B,4700,MIN,@LAA,4.15,Meyer,0.326,0%,R,R,0.337,-4%,0.226,-3,,1,,-8%,-2%,0%,12.2,8.9,8.9,2.4,15.5,8.0,1.7,0.0,0.0
Miguel Sano,,3B,4700,MIN,@LAA,4.15,Meyer,0.326,0%,R,R,0.367,0%,0.247,-2,,4,,-8%,-3%,0%,9.1,10.2,10.2,1.3,19.0,7.4,1.6,0.0,0.0
