"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Cody Bellinger",9,"1B/OF",5600,"LAD","LAA",4.75,"Chavez",0.327,"2%","R","L",0.407,"6%",0.405,"21%","4","4","0","-2%","0%","2%",15.5,11.5,11.5,0.5,22.4,9.4,1.7,11,2
"Aaron Judge",5,"OF",5600,"NYY","@CWS",4.28,"Quintana",0.315,"-1%","L","R",0.421,"4%",0.29,"7%","3","3","0","1%","0%","-1%",12.1,12.2,12.2,1.9,22.4,9.8,1.8,14,2.5
"Bryce Harper",3,"OF",5400,"WAS","CHC",4.24,"Arrieta",0.258,"-14%","R","L",0.42,"7%",0.284,"16%","3","3","0","-2%","-1%","0%",8.6,10.8,10.8,1.3,20.3,8.8,1.6,2,0.4
"George Springer",4,"OF",5400,"HOU","OAK",4.98,"Manaea",0.314,"-1%","L","R",0.402,"11%",0.273,"30%","1","1","0","0%","0%","4%",11.5,10,10,1.3,18.8,10.7,2,25,4.6
"Corey Seager",1,"SS",5300,"LAD","LAA",4.75,"Chavez",0.327,"2%","R","L",0.397,"4%",0.219,"6%","x","x","-","0%","0%","0%",12.8,9.3,9.3,0.5,18,0,0,0,0
"Trea Turner",5,"SS",5200,"WAS","CHC",4.24,"Arrieta",0.255,"-14%","R","R",0.374,"7%",0.213,"17%","1","1","0","-1%","-1%","0%",11.5,10.3,10.3,0.6,20,9.3,1.8,32,6.2
"Mookie Betts",6,"OF",5100,"BOS","MIN",5.83,"Santiago",0.319,"0%","L","R",0.357,"-1%",0.21,"5%","1","1","0","4%","-1%","5%",6.4,9.3,9.3,0,18.7,10.7,2.1,5,1
"Gary Sanchez",7,"C",5100,"NYY","@CWS",4.28,"Quintana",0.315,"-1%","L","R",0.345,"0%",0.317,"9%","4","4","1","1%","0%","-1%",11.9,10.6,10.6,0.8,20.4,9,1.8,11,2.2
"Charlie Blackmon",7,"OF",5100,"COL","@SF",4.43,"Cain",0.371,"11%","R","L",0.384,"5%",0.236,"17%","1","1","0","-14%","-2%","0%",8.6,10.8,10.8,2.3,19.3,9.3,1.8,7,1.4
"Carlos Correa",4,"SS",5100,"HOU","OAK",4.98,"Manaea",0.314,"-1%","L","R",0.351,"-1%",0.203,"2%","3","3","1","0%","0%","4%",10.1,9.4,9.4,2.3,16.5,9.1,1.8,7,1.4
