"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Bryce Harper",3,"OF",5600,"WAS","@MIA",4.79,"Urena",0.342,"5%","R","L",0.429,"7%",0.296,"17%","","3","","-7%","0%","-1%",13.9,11.3,11.4,1.2,21.6,11.3,2,0,0
"Jose Altuve",2,"2B",5400,"HOU","TB",4.95,"Cobb",0.304,"-4%","R","R",0.376,"-1%",0.177,"3%","","2","","0%","4%","0%",13.3,11.3,10.9,2.2,19.7,9.8,1.8,0,0
"Edwin Encarnacion",1,"1B",5300,"CLE","@BOS",5.37,"Fister",0.307,"-3%","R","R",0.378,"0%",0.271,"6%","","4","","6%","3%","0%",10.3,9.1,8.6,-0.3,17.6,9.9,1.9,0,0
"Bradley Zimmer",3,"OF",5200,"CLE","@BOS",5.37,"Fister",0.354,"7%","R","L",0.353,"4%",0.201,"12%","","1","","4%","2%","0%",12.4,8.5,8.5,0.7,16.4,10.7,2.1,0,0
"George Springer",NA,"OF",5100,"HOU","TB",4.95,"Cobb",0.304,"-4%","R","R",0.35,"-5%",0.188,"-12%","","x","","0%","0%","0%",8.8,10.9,10.9,1.2,20.6,0,0,0,0
"Aaron Judge",NA,"OF",5100,"NYY","DET",5.1,"Fulmer",0.279,"-9%","R","R",0.411,"1%",0.307,"2%","","3","","0%","2%","0%",9.1,11.3,11.3,1.7,20.8,8.8,1.7,0,0
"Jose Ramirez",2,"2B/3B",5100,"CLE","@BOS",5.37,"Fister",0.354,"7%","R","S",0.326,"1%",0.142,"5%","","5","","7%","2%","0%",8.6,9.5,9.6,0.5,18.7,10.7,2.1,0,0
"Eric Hosmer",4,"1B",5000,"KC","@BAL",5.02,"Jimenez",0.354,"7%","R","L",0.366,"6%",0.185,"16%","","4","","7%","2%","0%",13.8,9.7,8.6,1.1,16.1,10.9,2.2,0,0
"Giancarlo Stanton",2,"OF",5000,"MIA","WAS",4.21,"Gonzalez",0.317,"-1%","L","R",0.43,"11%",0.347,"16%","","2","","-4%","0%","-1%",12.4,10.2,10.3,0.4,20.2,10.6,2.1,0,0
"Carlos Correa",NA,"SS",5000,"HOU","TB",4.95,"Cobb",0.304,"-4%","R","R",0.368,"0%",0.21,"-1%","","x","","0%","0%","0%",13.9,10.3,10.1,1.7,18.5,0,0,0,0
