Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Bryce Harper,1,OF,5600,WAS,PHI,4.82,Pivetta,,1%,R,L,0.404,4%,0.252,10,,3,,-2%,-6%,0%,10.7,13.4,13.4,2.0,24.8,9.2,1.6,0.0,0.0
Corey Seager,3,SS,5500,LAD,@COL,5.74,Chatwood,0.315,-1%,R,L,0.405,7%,0.223,8,,2,,29%,-2%,3%,5.7,8.5,8.5,1.2,15.8,12.7,2.3,0.0,0.0
Mike Trout,,OF,5300,LAA,DET,4.52,Zimmermann,0.302,-4%,R,R,0.415,0%,0.278,4,,3,,-3%,-3%,0%,11.8,11.3,11.3,5.3,17.2,9.8,1.8,0.0,0.0
Paul Goldschmidt,,1B,5300,ARI,PIT,5.38,Glasnow,0.339,1%,R,R,0.391,-3%,0.228,-2,,3,,3%,4%,0%,10.9,11.2,11.2,2.5,20.0,10.5,2.0,0.0,0.0
Daniel Murphy,,2B,5200,WAS,PHI,4.82,Pivetta,,1%,R,L,0.365,5%,0.189,15,,5,,-1%,-7%,0%,9.0,10.2,10.2,0.7,19.7,7.5,1.4,0.0,0.0
Trea Turner,,SS,5200,WAS,PHI,4.82,Pivetta,,-1%,R,R,0.383,3%,0.234,13,,1,,-1%,-6%,0%,6.0,9.8,9.8,-1.4,20.9,8.9,1.7,0.0,0.0
Mookie Betts,,OF,5200,BOS,TB,4.74,Cobb,0.297,-5%,R,R,0.368,1%,0.194,0,,1,,4%,-6%,-2%,13.4,9.8,9.8,-0.2,19.9,9.4,1.8,0.0,0.0
Jose Altuve,1,2B,5100,HOU,@NYY,4.09,Montgomery,,2%,L,R,0.387,7%,0.165,10,,3,,-3%,-5%,0%,9.4,9.4,9.4,1.3,17.6,8.6,1.7,0.0,0.0
Justin Turner,2,3B,5100,LAD,@COL,5.74,Chatwood,0.327,1%,R,R,0.393,7%,0.208,13,,3,,34%,-2%,4%,6.6,7.7,7.7,2.8,12.7,12.3,2.4,0.0,0.0
Yasiel Puig,1,OF,5000,LAD,@COL,5.74,Chatwood,0.327,1%,R,R,0.355,0%,0.179,0,,8,,35%,-2%,3%,7.1,7.5,7.5,-2.1,17.1,11.5,2.3,0.0,0.0
Ryan Braun,,OF,5000,MIL,NYM,4.45,Harvey,0.271,-11%,R,R,0.352,-4%,0.207,-5,,x,,0%,0%,0%,7.5,10.5,10.5,2.3,18.6,0.0,0.0,0.0,0.0
Ryan Zimmerman,,1B,4900,WAS,PHI,4.82,Pivetta,,-1%,R,R,0.320,-6%,0.186,-11,,4,,0%,-8%,0%,12.6,13.4,13.4,4.1,22.7,6.9,1.4,0.0,0.0
Carlos Correa,,SS,4900,HOU,@NYY,4.09,Montgomery,,2%,L,R,0.334,-3%,0.191,2,,4,,-2%,-6%,0%,12.6,8.3,8.3,1.8,14.9,7.6,1.6,0.0,0.0
Joc Pederson,2,OF,4900,LAD,@COL,5.74,Chatwood,0.315,-1%,R,L,0.359,5%,0.233,9,,1,,25%,-2%,3%,5.9,5.4,5.4,-0.4,11.2,11.8,2.4,0.0,0.0
Nolan Arenado,,3B,4900,COL,LAD,4.26,Kershaw,0.232,-19%,L,R,0.378,1%,0.245,-6,,4,,13%,-2%,3%,9.0,9.8,9.8,1.6,18.0,8.6,1.8,0.0,0.0
Cody Bellinger,4,1B/OF,4900,LAD,@COL,5.74,Chatwood,0.315,-1%,R,L,0.533,6%,0.533,18,,4,,27%,-2%,3%,14.4,12.6,12.6,0.8,24.4,11.9,2.4,0.0,0.0
DJ LeMahieu,,2B,4900,COL,LAD,4.26,Kershaw,0.232,-19%,L,R,0.338,1%,0.092,-9,,2,,12%,-2%,4%,6.4,6.5,6.5,0.2,12.8,7.5,1.5,0.0,0.0
Anthony Rizzo,,1B,4900,CHC,@STL,3.97,Leake,0.323,1%,R,L,0.388,3%,0.255,11,,3,,-1%,-3%,-2%,3.6,8.5,8.5,1.0,16.1,9.1,1.9,0.0,0.0
Kris Bryant,,3B,4800,CHC,@STL,3.97,Leake,0.295,-5%,R,R,0.377,-2%,0.221,-7,,2,,-3%,-3%,-1%,9.9,10.3,10.3,2.3,18.3,8.2,1.7,0.0,0.0
Aaron Judge,,OF,4800,NYY,HOU,3.91,McCullers,0.314,-1%,R,R,0.382,2%,0.327,16,,5,,0%,-7%,0%,14.2,12.6,12.6,1.3,23.8,7.1,1.5,0.0,0.0
Eric Thames,2,1B,4800,MIL,NYM,4.45,Harvey,0.280,-9%,R,L,0.457,7%,0.361,18,,2,,9%,-9%,0%,8.8,12.6,12.6,2.9,22.3,8.8,1.8,0.0,0.0
Charlie Blackmon,,OF,4800,COL,LAD,4.26,Kershaw,0.214,-23%,L,L,0.334,-8%,0.141,-25,,1,,11%,-2%,3%,9.0,10.3,10.3,2.2,18.4,8.0,1.7,0.0,0.0
Logan Forsythe,,2B/3B,4800,LAD,@COL,5.74,Chatwood,0.327,1%,R,R,0.314,-4%,0.122,-21,,x,,0%,0%,0%,6.0,6.6,6.6,0.6,12.6,0.0,0.0,0.0,0.0
Brian Dozier,,2B,4700,MIN,@CLE,3.96,Tomlin,0.363,9%,R,R,0.339,-2%,0.211,-3,,1,,2%,-5%,-2%,9.8,8.7,8.7,2.0,15.5,8.6,1.8,0.0,0.0
Xander Bogaerts,,SS,4700,BOS,TB,4.74,Cobb,0.297,-5%,R,R,0.318,-4%,0.117,-5,,3,,4%,-6%,-2%,11.1,8.2,8.2,2.6,13.9,7.4,1.6,0.0,0.0
Freddie Freeman,4,1B,4700,ATL,@MIA,4.24,Urena,0.340,5%,R,L,0.404,5%,0.248,16,,3,,-5%,2%,-1%,11.9,12.4,12.4,1.8,23.0,9.5,2.0,0.0,0.0
Jose Abreu,,1B,4700,CWS,SD,4.21,Chacin,0.313,-2%,R,R,0.372,0%,0.213,-1,,3,,0%,-6%,0%,9.4,7.6,7.6,-0.3,15.5,7.5,1.6,0.0,0.0
Manny Machado,,3B,4700,BAL,@KC,4.04,Duffy,0.323,1%,L,R,0.343,-4%,0.173,-17,,3,,0%,-3%,0%,10.8,8.7,8.7,0.7,16.6,8.8,1.9,0.0,0.0
Hanley Ramirez,,1B/OF,4700,BOS,TB,4.74,Cobb,0.297,-5%,R,R,0.341,-4%,0.173,-13,,5,,4%,-7%,-2%,10.5,7.6,7.6,0.9,14.2,7.6,1.6,0.0,0.0
Robinson Cano,,2B,4600,SEA,@TOR,4.29,Biagini,0.289,-5%,R,L,0.376,6%,0.207,17,,3,,5%,-7%,0%,13.0,9.4,9.4,0.9,17.9,8.0,1.7,0.0,0.0
Jay Bruce,3,1B/OF,4600,NYM,@MIL,4.55,Garza,0.334,3%,R,L,0.336,5%,0.232,9,,3,,23%,-9%,0%,12.9,10.1,10.1,-0.5,20.7,9.6,2.1,0.0,0.0
Francisco Lindor,,SS,4600,CLE,MIN,4.54,Santana,0.308,-3%,R,S,0.355,1%,0.167,2,,2,,4%,-5%,-1%,8.1,9.6,9.6,0.6,18.5,8.1,1.8,0.0,0.0
Jake Lamb,,3B,4600,ARI,PIT,5.38,Glasnow,,2%,R,L,0.351,5%,0.215,7,,4,,5%,4%,0%,6.2,9.0,9.0,1.9,16.2,9.3,2.0,0.0,0.0
Andrew Benintendi,2,OF,4600,BOS,TB,4.74,Cobb,0.304,-3%,R,L,0.403,8%,0.224,17,,4,,5%,-5%,-2%,9.9,9.2,9.2,1.3,17.0,8.2,1.8,0.0,0.0
