Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Paul Goldschmidt,5,1B,5200,ARI,SF,4.53,Samardzija,0.286,-7%,R,R,0.385,-4%,0.224,-3,3,3,0,3%,1%,0%,12.3,12.3,12.3,7.2,17.5,8.7,1.7,19.0,3.7
Mookie Betts,,OF,5200,BOS,PIT,4.68,TBA,,%,,R,,%,,,x,x,-,4%,-9%,-5%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Mike Trout,5,OF,5100,LAA,@OAK,3.91,Triggs,0.281,-4%,R,R,0.410,0%,0.271,4,3,3,0,-2%,-1%,0%,13.7,13.7,13.7,7.3,20.0,9.8,1.9,2.0,0.4
Charlie Blackmon,4,OF,5100,COL,@MIL,4.75,Anderson,0.309,-2%,R,L,0.369,3%,0.201,12,1,1,0,3%,-10%,0%,7.0,7.0,7.0,4.0,10.0,8.9,1.7,0.0,0.0
Nolan Arenado,4,3B,5100,COL,@MIL,4.75,Anderson,0.361,9%,R,R,0.379,2%,0.274,6,4,4,0,-13%,-11%,0%,8.7,8.7,8.7,3.7,13.6,8.0,1.6,16.0,3.1
Anthony Rizzo,5,1B,5100,CHC,@STL,3.91,Lynn,0.334,3%,R,L,0.393,3%,0.260,12,3,3,0,-1%,-8%,0%,2.5,2.5,2.5,1.8,3.2,9.1,1.8,10.0,2.0
Kris Bryant,1,3B/OF,5000,CHC,@STL,3.91,Lynn,0.281,-9%,R,R,0.380,-1%,0.227,-5,2,2,0,-3%,-8%,0%,0.0,0.0,0.0,0.0,0.0,7.8,1.6,4.0,0.8
Bryce Harper,4,OF,5000,WAS,MIA,5.04,Koehler,0.318,0%,R,L,0.397,4%,0.240,9,3,3,0,-2%,-5%,0%,15.0,15.0,15.0,13.6,16.4,9.5,1.9,4.0,0.8
Ryan Braun,1,OF,5000,MIL,COL,4.75,Senzatela,,-1%,R,R,0.350,-4%,0.201,-6,x,x,-,0%,0%,0%,10.0,10.0,10.0,1.5,18.5,0.0,0.0,0.0,0.0
Starling Marte,,OF,5000,PIT,@BOS,3.82,TBA,,%,,R,,%,,,x,2,-,10%,-8%,-4%,2.5,2.5,2.5,1.8,3.2,0.0,0.0,0.0,0.0
Joey Votto,1,1B,5000,CIN,PHI,4.73,Buchholz,0.311,-2%,R,L,0.411,2%,0.219,3,3,3,0,2%,-10%,1%,7.0,7.0,7.0,-2.9,16.9,8.1,1.6,3.0,0.6
Jose Altuve,11,2B,4900,HOU,SEA,4.99,Miranda,0.297,-2%,L,R,0.386,6%,0.157,6,3,3,0,0%,-1%,0%,2.0,2.0,2.0,0.3,3.7,9.3,1.9,3.0,0.6
