"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Mookie Betts",1,"OF",5300,"BOS","@BAL",4.43,"Aquino",NA,"2%","L","R",0.351,"-2%",0.197,4,NA,"3",NA,"-3%","-7%","0%",10.9,9,9,0.2,17.8,8.8,1.7,0,0
"Mike Trout",1,"OF",5200,"LAA","TOR",4.97,"Lawrence",NA,"%","","R",NA,"%",NA,NA,NA,"3",NA,"-3%","0%","0%",10.9,10.9,10.9,5.1,16.8,9.7,1.9,0,0
"Bryce Harper",0,"OF",5200,"WAS","@NYM",NA,"deGrom",0.28,"-9%","R","L",0.398,"4%",0.244,9,NA,"3",NA,"0%","-4%","0%",17.7,14.9,14.9,1.4,28.5,9.4,1.8,0,0
"Nolan Arenado",1,"3B",5100,"COL","SF",5.33,"Moore",0.324,"1%","L","R",0.37,"-1%",0.231,-11,NA,"3",NA,"13%","-8%","0%",11.5,10.8,10.8,0.7,20.8,9.5,1.9,0,0
"Kris Bryant",1,"3B",5100,"CHC","@CIN",4.23,"Reed",0.401,"12%","L","R",0.406,"5%",0.282,16,NA,"2",NA,"1%","-7%","0%",8.5,8.8,8.8,0,17.5,10.7,2.1,0,0
"Anthony Rizzo",1,"1B",5100,"CHC","@CIN",4.23,"Reed",NA,"1%","L","L",0.359,"-5%",0.185,-20,NA,"3",NA,"8%","-8%","0%",11.5,8.8,8.8,3.1,14.5,9.4,1.8,0,0
"Kyle Schwarber",1,"OF",5000,"CHC","@CIN",4.23,"Reed",NA,"1%","L","L",0.264,"-10%",0.159,-22,NA,"1",NA,"9%","-8%","0%",7.4,8.4,8.4,2.2,14.6,8.2,1.6,0,0
"Brian Dozier",1,"2B",5000,"MIN","DET",4.65,"Boyd",0.353,"7%","L","R",0.363,"4%",0.236,7,NA,"1",NA,"2%","-2%","0%",7.1,7.8,7.8,1.7,13.9,9.7,1.9,0,0
"Miguel Cabrera",2,"1B",4900,"DET","@MIN",4.85,"Mejia",NA,"2%","L","R",0.421,"4%",0.255,11,NA,"3",NA,"5%","-2%","0%",10.9,7.7,7.7,-0.2,15.6,9.7,2,0,0
"Paul Goldschmidt",NA,"1B",4900,"ARI","LAD",4.4,"Maeda",0.255,"-13%","R","R",0.387,"-4%",0.225,-2,NA,"3",NA,"3%","3%","0%",7.1,9.1,9.1,3,15.2,8.1,1.7,0,0
