"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Mike Trout",NA,"OF",5700,"LAA","BAL",4.61,"Gausman",0.349,"6%","R","R",0.425,"1%",0.288,"7%",NA,"2",NA,"-3%","2%","0%",14.3,12.3,12.3,5.3,19.2,12,2.1,0,0
"Jose Altuve",NA,"2B",5600,"HOU","@CWS",5.87,"Gonzalez",0.319,"0%","R","R",0.374,"-2%",0.174,"1%",NA,"2",NA,"0%","1%","0%",10.5,11.4,11,2.2,19.7,10.2,1.8,0,0
"Charlie Blackmon",NA,"OF",5500,"COL","@CLE",4.19,"Bauer",0.319,"0%","R","L",0.389,"4%",0.24,"15%",NA,"1",NA,"-5%","3%","2%",11.8,11.7,11.2,2.6,19.9,10.2,1.9,0,0
"Bryce Harper",NA,"OF",5500,"WAS","MIA",5.07,"Conley",0.335,"-1%","L","L",0.347,"-13%",0.177,"-30%",NA,"3",NA,"-2%","1%","0%",6.5,10.1,11.2,1.2,21.1,8.9,1.6,0,0
"Paul Goldschmidt",NA,"1B",5500,"ARI","LAD",4.1,"Wood",0.302,"-4%","L","R",0.435,"6%",0.244,"3%",NA,"3",NA,"3%","8%","0%",13,11.4,11.3,2.5,20,11.3,2.1,0,0
"Nolan Arenado",NA,"3B",5400,"COL","@CLE",4.19,"Bauer",0.318,"0%","R","R",0.381,"-1%",0.285,"4%",NA,"3",NA,"-10%","3%","3%",9.6,10.5,10.2,0.6,19.8,9.4,1.7,0,0
"Joey Votto",NA,"1B",5400,"CIN","SD",5.12,"Wood",0.261,"-13%","L","L",0.395,"-5%",0.218,"-9%",NA,"3",NA,"2%","2%","-1%",13.1,9.7,10,2.8,17.2,7.9,1.5,0,0
"Cody Bellinger",NA,"1B/OF",5300,"LAD","@ARI",4.4,"Greinke",0.273,"-10%","R","L",0.398,"5%",0.372,"15%",NA,"4",NA,"13%","10%","0%",9.9,10.5,10.4,0.1,20.6,10.6,2,0,0
"Chris Taylor",NA,"2B/OF",5300,"LAD","@ARI",4.4,"Greinke",0.264,"-12%","R","R",0.333,"-1%",0.19,"6%",NA,"1",NA,"18%","6%","0%",10.8,10,9.8,1,18.5,9.3,1.8,0,0
"Elvis Andrus",NA,"SS",5300,"TEX","@NYM",4.62,"Montero",0.358,"9%","R","R",0.321,"-1%",0.131,"4%",NA,"2",NA,"-9%","2%","0%",8.2,9.2,9,0.7,17.3,8.3,1.6,0,0
