Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mike Trout,7,OF,5600,LAA,BAL,4.57,Hellickson,0.312,-2%,R,R,0.425,1%,0.288,6%,2,2,0,-3%,0%,0%,14.8,12.4,12.4,5.4,19.3,10.9,1.9,4.0,0.7
Paul Goldschmidt,2,1B,5500,ARI,LAD,4.47,Maeda,0.262,-13%,R,R,0.398,-3%,0.233,-1%,4,3,0,3%,7%,0%,13.0,11.3,11.3,2.5,20.1,9.3,1.7,10.0,1.8
Giancarlo Stanton,4,OF,5500,MIA,@WAS,4.33,Cole,,-1%,R,R,0.367,-6%,0.281,-7%,2,2,0,5%,0%,0%,11.9,11.0,10.5,0.6,20.3,10.5,1.9,22.0,4.0
Jose Altuve,13,2B,5400,HOU,@CWS,5.82,Holland,0.370,11%,L,R,0.391,3%,0.168,-2%,2,1,0,0%,1%,0%,9.4,11.2,10.9,2.2,19.6,11.7,2.2,19.0,3.5
Joey Votto,8,1B,5400,CIN,SD,4.69,Perdomo,0.372,11%,R,L,0.427,3%,0.253,6%,3,3,0,2%,1%,0%,13.5,9.8,10.1,2.9,17.3,10.8,2.0,5.0,0.9
Bryce Harper,8,OF,5300,WAS,MIA,5.17,Worley,0.324,1%,R,L,0.427,8%,0.294,17%,3,3,0,-2%,0%,0%,9.6,10.3,11.2,1.2,21.2,11.0,2.1,8.0,1.5
Justin Upton,1,OF,5300,DET,@PIT,3.78,Kuhl,0.295,-4%,R,R,0.350,-2%,0.228,-2%,3,3,0,-7%,0%,0%,13.5,9.4,9.3,1.3,17.4,8.0,1.5,0.0,0.0
Carlos Correa,,SS,5200,HOU,@CWS,5.82,Holland,0.370,11%,L,R,0.367,0%,0.215,3%,x,x,-,0%,0%,0%,13.9,10.3,10.1,1.7,18.5,0.0,0.0,0.0,0.0
Daniel Murphy,4,2B,5200,WAS,MIA,5.17,Worley,0.324,1%,R,L,0.387,8%,0.237,25%,x,x,-,0%,0%,0%,6.6,9.6,9.8,1.0,18.5,0.0,0.0,0.0,0.0
Cody Bellinger,6,1B/OF,5200,LAD,@ARI,5.03,Godley,0.311,-2%,R,L,0.398,5%,0.372,15%,4,4,0,13%,9%,0%,9.2,10.4,10.4,0.1,20.7,11.6,2.2,7.0,1.3
Anthony Rizzo,1,1B,5100,CHC,@SF,4.59,Blach,0.263,-9%,L,L,0.364,-3%,0.202,-13%,3,3,0,-8%,-1%,0%,10.5,9.5,9.4,1.4,17.5,8.2,1.6,3.0,0.6
Kris Bryant,3,3B,5000,CHC,@SF,4.59,Blach,0.322,0%,L,R,0.400,4%,0.270,13%,2,2,0,-10%,-1%,0%,8.2,8.8,9.1,0.5,17.7,9.1,1.8,8.0,1.6
Chris Taylor,,2B/OF,5000,LAD,@ARI,5.03,Godley,0.295,-5%,R,R,0.333,-1%,0.190,6%,1,1,0,18%,6%,0%,11.0,9.9,9.8,1.0,18.6,10.1,2.0,3.0,0.6
Elvis Andrus,2,SS,4900,TEX,@NYM,4.77,Flexen,,-1%,R,R,0.321,-1%,0.131,4%,2,2,0,-9%,1%,0%,10.3,9.4,9.1,0.8,17.3,7.6,1.6,0.0,0.0
J.D. Martinez,1,OF,4900,ARI,LAD,4.47,Maeda,0.262,-13%,R,R,0.377,-1%,0.253,-2%,5,5,0,3%,9%,0%,9.0,10.0,10.0,-0.2,20.2,8.3,1.7,7.0,1.4
Corey Seager,9,SS,4800,LAD,@ARI,5.03,Godley,0.311,-2%,R,L,0.395,3%,0.221,4%,2,2,0,13%,8%,0%,12.1,9.4,9.3,0.8,17.8,11.2,2.3,3.0,0.6
Willson Contreras,9,C,4800,CHC,@SF,4.59,Blach,0.322,0%,L,R,0.388,4%,0.234,6%,4,4,0,-9%,-1%,0%,12.9,8.9,8.5,0.0,17.0,7.9,1.6,7.0,1.5
Anthony Rendon,2,3B,4800,WAS,MIA,5.17,Worley,0.325,1%,R,R,0.348,-2%,0.182,2%,6,6,0,0%,0%,0%,7.2,10.6,9.5,-0.9,19.9,7.9,1.6,0.0,0.0
George Springer,1,OF,4800,HOU,@CWS,5.82,Holland,0.370,11%,L,R,0.404,10%,0.267,25%,x,x,-,0%,0%,0%,8.8,10.9,10.9,1.2,20.6,0.0,0.0,0.0,0.0
Freddie Freeman,9,1B/3B,4800,ATL,PHI,5.36,Eflin,0.381,11%,R,L,0.413,8%,0.282,25%,3,3,0,-3%,-2%,0%,8.3,11.0,11.0,1.9,20.1,10.4,2.2,14.0,2.9
Mookie Betts,2,OF,4700,BOS,@TB,4.18,Pruitt,,-1%,R,R,0.362,1%,0.200,1%,4,1,-3,-11%,0%,0%,6.6,10.2,9.6,0.0,19.1,8.8,1.9,3.0,0.6
Yuli Gurriel,4,1B,4700,HOU,@CWS,5.82,Holland,0.370,11%,L,R,0.274,-3%,0.139,0%,4,3,0,0%,1%,0%,7.0,8.2,7.8,-0.1,15.7,9.5,2.0,20.0,4.3
Eduardo Nunez,1,3B/OF,4700,BOS,@TB,4.18,Pruitt,,-1%,R,R,0.336,4%,0.133,-7%,1,3,2,-10%,0%,0%,15.9,8.6,8.8,1.4,16.1,9.0,1.9,13.0,2.8
Andrew McCutchen,9,OF,4700,PIT,DET,4.72,Boyd,0.359,9%,L,R,0.412,11%,0.252,24%,3,3,0,-3%,0%,0%,11.9,9.9,9.2,0.6,17.8,10.2,2.2,19.0,4.0
Josh Reddick,,OF,4600,HOU,@CWS,5.82,Holland,0.274,-5%,L,L,0.265,-20%,0.087,-44%,3,x,0,-2%,1%,0%,8.8,9.3,9.0,1.4,16.7,6.9,1.5,2.0,0.4
Marcell Ozuna,2,OF,4600,MIA,@WAS,4.33,Cole,,-1%,R,R,0.329,-2%,0.180,-3%,x,x,-,0%,0%,0%,8.5,9.2,9.2,0.2,18.2,0.0,0.0,0.0,0.0
Aaron Judge,6,OF,4600,NYY,@TOR,4.27,Happ,0.304,-3%,L,R,0.387,1%,0.278,5%,3,3,0,3%,1%,0%,7.6,10.5,11.1,1.6,20.6,9.7,2.1,4.0,0.9
Carlos Santana,2,1B,4600,CLE,COL,4.86,Marquez,0.324,2%,R,S,0.357,1%,0.234,17%,6,6,0,4%,1%,0%,10.2,8.2,8.2,0.6,15.7,8.9,1.9,3.0,0.7
Starling Marte,2,OF,4600,PIT,DET,4.72,Boyd,0.359,9%,L,R,0.343,-1%,0.140,-4%,1,1,0,-2%,0%,0%,6.7,7.9,7.9,-0.3,16.1,9.6,2.1,5.0,1.1
Justin Smoak,3,1B,4600,TOR,NYY,4.73,Sabathia,0.335,3%,L,S,0.315,-6%,0.155,-27%,4,4,0,2%,1%,0%,10.2,10.1,9.5,1.1,17.8,8.2,1.8,7.0,1.5
Charlie Blackmon,1,OF,4600,COL,@CLE,3.14,Kluber,0.297,-5%,R,L,0.389,4%,0.240,15%,1,1,0,-5%,1%,0%,11.4,11.6,11.2,2.5,19.9,9.2,2.0,14.0,3.0
Francisco Lindor,3,SS,4600,CLE,COL,4.86,Marquez,0.324,2%,R,S,0.337,-2%,0.159,-3%,2,2,0,4%,1%,0%,10.0,7.7,8.3,0.7,15.9,9.1,2.0,7.0,1.5
Michael Brantley,3,OF,4600,CLE,COL,4.86,Marquez,0.324,2%,R,L,0.369,6%,0.174,23%,3,3,0,4%,1%,0%,8.0,8.6,8.4,2.2,14.5,9.5,2.1,0.0,0.0
Jake Lamb,9,3B,4600,ARI,LAD,4.47,Maeda,0.309,-2%,R,L,0.369,7%,0.237,8%,3,4,2,5%,8%,0%,6.6,9.6,9.6,1.4,17.9,10.2,2.2,34.0,7.4
Ian Happ,1,2B/OF,4600,CHC,@SF,4.59,Blach,0.322,0%,L,S,0.336,3%,0.203,7%,5,8,2,-8%,-1%,0%,6.2,8.5,8.5,0.0,17.0,7.4,1.6,12.0,2.6
Marwin Gonzalez,6,3B/OF,4600,HOU,@CWS,5.82,Holland,0.370,11%,L,S,0.331,-1%,0.176,0%,5,4,0,1%,1%,0%,8.4,9.3,9.4,2.0,16.9,9.2,2.0,9.0,2.0
Trea Turner,,SS,4500,WAS,MIA,5.17,Worley,0.325,1%,R,R,0.377,7%,0.210,17%,x,x,-,0%,0%,0%,13.4,10.9,10.9,1.0,20.8,0.0,0.0,0.0,0.0
Michael Conforto,8,OF,4500,NYM,TEX,4.73,Griffin,0.385,11%,R,L,0.376,5%,0.251,7%,1,1,0,-2%,1%,0%,9.7,10.2,10.2,0.9,19.4,10.3,2.3,20.0,4.4
Jose Ramirez,3,2B/3B,4500,CLE,COL,4.86,Marquez,0.324,2%,R,S,0.326,1%,0.142,5%,4,4,0,4%,1%,0%,8.5,9.3,9.4,0.4,18.5,9.4,2.1,0.0,0.0
Josh Donaldson,5,3B,4500,TOR,NYY,4.73,Sabathia,0.335,3%,L,R,0.418,4%,0.298,10%,3,3,0,2%,1%,0%,11.2,8.0,8.0,0.7,15.3,10.0,2.2,32.0,7.1
