"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Charlie Blackmon",NA,"OF",5500,"COL","@SD",3.84,"Richard",0.269,"-6%","L","L",0.333,"-9%",0.139,-31,"","1","","-16%","-2%","0%",11.5,11.1,11.1,2.2,19.9,6.7,1.2,0,0
"Mookie Betts",2,"OF",5500,"BOS","@BAL",5,"Asher",0.337,"3%","R","R",0.369,"1%",0.201,-1,"","1","","-3%","-1%","0%",8.6,9.5,9.5,0.4,18.6,10.3,1.9,0,0
"Carlos Correa",1,"SS",5400,"HOU","@TEX",4.14,"Darvish",0.283,"-8%","R","R",0.368,"2%",0.204,2,"","4","","4%","-2%","0%",11.3,9.3,9.3,1.8,16.9,8,1.5,0,0
"Paul Goldschmidt",2,"1B",5300,"ARI","@MIA",4.45,"Urena",0.342,"4%","R","R",0.393,"-3%",0.226,-2,"","3","","-7%","0%","-1%",10.5,11.4,11.4,3.2,19.5,9.2,1.7,0,0
"Xander Bogaerts",1,"SS",5300,"BOS","@BAL",5,"Asher",0.337,"3%","R","R",0.336,"-3%",0.126,-4,"","3","","-3%","-1%","0%",10.6,8.8,8.8,1.9,15.7,8.2,1.5,0,0
"Corey Dickerson",3,"OF",5300,"TB","@SEA",4.39,"Bergman",0.308,"3%","R","L",0.365,"5%",0.274,22,"","1","","-4%","0%","0%",9.5,10.2,10.2,2.3,18.1,8.9,1.7,0,0
"Adam Duvall",1,"OF",5300,"CIN","ATL",5.08,"Foltynewicz",0.338,"4%","R","R",0.334,"0%",0.266,5,"","4","","1%","1%","0%",11.5,9.6,9.6,0.4,18.8,8.5,1.6,0,0
"Jose Altuve",NA,"2B",5300,"HOU","@TEX",4.14,"Darvish",0.283,"-8%","R","R",0.361,"-3%",0.166,0,"","3","","5%","-2%","0%",9.6,9.8,9.8,1.6,18,8.3,1.6,0,0
"Joey Votto",4,"1B",5200,"CIN","ATL",5.08,"Foltynewicz",0.371,"11%","R","L",0.422,"2%",0.246,5,"","3","","2%","1%","0%",9.8,10.2,10.2,2.8,17.5,10.3,2,0,0
"Jake Lamb",3,"3B",5200,"ARI","@MIA",4.45,"Urena",0.335,"4%","R","L",0.368,"7%",0.238,9,"","4","","-12%","0%","-1%",9.9,10.3,10.3,1.9,18.7,7.8,1.5,0,0
