"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Andrew McCutchen",NA,"OF",5500,"PIT","CIN",5.21,"Stephenson",0.389,"8%","R","R",0.353,"-5%",0.184,"-10%",NA,"3",NA,"-4%","2%","0%",13.2,9.9,9.3,0.6,18.1,9,1.6,0,0
"Charlie Blackmon",1,"OF",5500,"COL","NYM",6.8,"Flexen",NA,"1%","R","L",0.387,"4%",0.238,"15%",NA,"1",NA,"11%","2%","-2%",10.2,11.3,11.2,2.5,19.8,11.8,2.1,0,0
"Jose Altuve",NA,"2B",5500,"HOU","TB",5.28,"Pruitt",NA,"-1%","R","R",0.377,"-1%",0.176,"2%",NA,"2",NA,"0%","0%","0%",12.8,11.4,10.9,2.2,19.6,9.7,1.8,0,0
"Corey Seager",1,"SS",5500,"LAD","@ATL",NA,"Teheran",0.339,"4%","R","L",0.394,"3%",0.218,"2%",NA,"2",NA,"-3%","1%","0%",9.1,9.3,9.2,0.6,17.8,9.3,1.7,0,0
"Nolan Arenado",1,"3B",5500,"COL","NYM",6.8,"Flexen",NA,"-1%","R","R",0.381,"-1%",0.287,"4%",NA,"3",NA,"14%","3%","-2%",12.9,10.3,10.3,0.5,20.1,11.3,2.1,0,0
"Michael Conforto",1,"OF",5500,"NYM","@COL",5.7,"Chatwood",0.328,"2%","R","L",0.376,"5%",0.258,"8%",NA,"1",NA,"28%","2%","-2%",12.8,10.4,10.4,0.9,19.8,13.1,2.4,0,0
"Eric Hosmer",NA,"1B",5500,"KC","@BAL",5,"Hellickson",0.323,"1%","R","L",0.368,"7%",0.185,"16%",NA,"4",NA,"7%","2%","0%",12,9.6,8.6,1.2,16.1,10.4,1.9,0,0
"Aaron Judge",NA,"OF",5500,"NYY","DET",5.97,"Zimmermann",0.322,"0%","R","R",0.412,"1%",0.311,"2%",NA,"3",NA,"0%","3%","0%",9,11.1,11.2,1.7,20.8,9.8,1.8,0,0
"Lorenzo Cain",NA,"OF",5400,"KC","@BAL",5,"Hellickson",0.313,"-2%","R","R",0.324,"-4%",0.123,"-15%",NA,"2",NA,"0%","2%","0%",9.8,8.2,8,0.7,15.2,8.2,1.5,0,0
"Mark Reynolds",NA,"1B",5400,"COL","NYM",6.8,"Flexen",NA,"-1%","R","R",0.358,"7%",0.203,"11%",NA,"5",NA,"13%","2%","-2%",7.2,8.7,9,0.4,17.6,10.3,1.9,0,0
"Jay Bruce",2,"OF",5400,"NYM","@COL",5.7,"Chatwood",0.328,"2%","R","L",0.346,"7%",0.261,"13%",NA,"4",NA,"29%","2%","-2%",10.3,8.9,9.1,0.3,17.8,11.9,2.2,0,0
"Ryan Zimmerman",NA,"1B",5400,"WAS","@MIA",4.83,"Worley",0.329,"2%","R","R",0.314,"-6%",0.186,"-11%",NA,"4",NA,"-7%","4%","-1%",9.7,9.6,9.6,0.4,18.9,7.9,1.5,0,0
"Bryce Harper",1,"OF",5400,"WAS","@MIA",4.83,"Worley",0.329,"2%","R","L",0.429,"8%",0.296,"17%",NA,"3",NA,"-7%","3%","-1%",9.6,10.7,11.3,1.2,21.4,11.4,2.1,0,0
"Justin Smoak",1,"1B",5400,"TOR","@CWS",6.08,"Holland",0.371,"11%","L","S",0.313,"-6%",0.154,"-27%",NA,"4",NA,"0%","3%","0%",10.7,10,9.6,1.2,17.9,9.5,1.8,0,0
"Bradley Zimmer",1,"OF",5300,"CLE","@BOS",4.88,"Porcello",0.315,"-1%","R","L",0.359,"4%",0.214,"13%",NA,"1",NA,"4%","2%","3%",13.5,8.7,8.7,0.8,16.6,10.3,1.9,0,0
"Mike Trout",NA,"OF",5300,"LAA","PHI",5.19,"Thompson",0.342,"1%","R","R",0.422,"0%",0.286,"7%",NA,"2",NA,"-3%","2%","0%",9.7,11.9,11.9,5.2,18.7,11.3,2.1,0,0
"Giancarlo Stanton",NA,"OF",5300,"MIA","WAS",4.67,"Cole",NA,"-1%","R","R",0.363,"-6%",0.273,"-9%",NA,"2",NA,"-4%","4%","-1%",11.2,10.3,10.2,0.4,20.1,9.5,1.8,0,0
"Eduardo Nunez",1,"3B/OF",5300,"BOS","CLE",5.12,"Bauer",0.318,"0%","R","R",0.335,"5%",0.131,"-6%",NA,"3",NA,"4%","3%","3%",14.5,8.6,8.6,1.2,16,10.4,2,0,0
"Gerardo Parra",NA,"OF",5300,"COL","NYM",6.8,"Flexen",NA,"1%","R","L",0.332,"7%",0.172,"29%",NA,"4",NA,"11%","2%","-2%",8.8,9,9,1.4,16.6,9.5,1.8,0,0
"Brett Gardner",NA,"OF",5300,"NYY","DET",5.97,"Zimmermann",0.325,"1%","R","L",0.34,"4%",0.157,"11%",NA,"1",NA,"3%","3%","0%",12.2,10.1,9.9,1.6,18.1,9.8,1.8,0,0
"J.D. Martinez",NA,"OF",5200,"ARI","@CHC",NA,"Arrieta",0.254,"-14%","R","R",0.375,"-1%",0.25,"-3%",NA,"5",NA,"0%","1%","-14%",10.4,10.1,10.1,-0.2,20.3,6.6,1.3,0,0
"Jose Ramirez",NA,"2B/3B",5200,"CLE","@BOS",4.88,"Porcello",0.315,"-1%","R","S",0.326,"1%",0.142,"5%",NA,"4",NA,"7%","2%","3%",9.3,9.5,9.7,0.6,18.8,10.1,1.9,0,0
"Whit Merrifield",NA,"2B",5200,"KC","@BAL",5,"Hellickson",0.313,"-2%","R","R",0.312,"-5%",0.138,"-8%",NA,"1",NA,"-1%","2%","0%",10.9,8.9,8.8,1.2,16.3,7.9,1.5,0,0
"Gary Sanchez",NA,"C",5200,"NYY","DET",5.97,"Zimmermann",0.322,"0%","R","R",0.391,"2%",0.267,"-3%",NA,"4",NA,"0%","3%","0%",8.6,9.2,9.2,0.4,18.1,9.5,1.8,0,0
"Joey Votto",NA,"1B",5100,"CIN","@PIT",4.29,"Williams",0.344,"4%","R","L",0.423,"3%",0.248,"5%",NA,"3",NA,"-1%","2%","0%",7.7,9.7,9.8,2.6,16.9,10.3,2,0,0
"Nomar Mazara",NA,"OF",5100,"TEX","SEA",5.5,"Miranda",0.318,"-6%","L","L",0.237,"-14%",0.05,"-40%",NA,"x",NA,"2%","-1%","0%",8,7.3,7.8,0.4,15.3,0,0,0,0
"Curtis Granderson",NA,"OF",5100,"NYM","@COL",5.7,"Chatwood",0.328,"2%","R","L",0.362,"5%",0.232,"11%",NA,"x",NA,"0%","0%","0%",5.2,7.4,7.4,0.3,14.4,0,0,0,0
"DJ LeMahieu",1,"2B",5100,"COL","NYM",6.8,"Flexen",NA,"-1%","R","R",0.344,"-1%",0.101,"0%",NA,"2",NA,"12%","2%","-2%",9.3,8.2,7.9,0.9,14.8,8.8,1.7,0,0
"Jose Abreu",NA,"1B",5100,"CWS","TOR",4.42,"Happ",0.305,"-3%","L","R",0.382,"4%",0.228,"9%",NA,"3",NA,"0%","3%","0%",11.3,9.4,8.8,1.3,16.3,8.9,1.7,0,0
"Ian Desmond",NA,"1B/OF",5100,"COL","NYM",6.8,"Flexen",NA,"-1%","R","R",0.307,"-4%",0.143,"-4%",NA,"x",NA,"0%","0%","0%",8.9,7.7,7.7,0.8,14.6,0,0,0,0
"Freddie Freeman",NA,"1B/3B",5100,"ATL","LAD",NA,"Stewart",NA,"1%","R","L",0.412,"7%",0.283,"25%",NA,"3",NA,"-3%","1%","0%",6.5,11,11,1.9,20.1,9.7,1.9,0,0
"Adrian Beltre",NA,"3B",5100,"TEX","SEA",5.5,"Miranda",0.304,"-3%","L","R",0.407,"10%",0.222,"11%",NA,"4",NA,"2%","-1%","0%",9.7,8.7,8.7,1.4,16,9.3,1.8,0,0
"Adam Duvall",NA,"OF",5000,"CIN","@PIT",4.29,"Williams",0.319,"0%","R","R",0.335,"-1%",0.258,"2%",NA,"4",NA,"-9%","2%","0%",8.9,9,9,1,17,7.6,1.5,0,0
"Anthony Rendon",NA,"3B",5000,"WAS","@MIA",4.83,"Worley",0.329,"2%","R","R",0.35,"-2%",0.184,"3%",NA,"6",NA,"-4%","3%","-1%",7.9,10.7,9.8,-0.8,20.3,8.3,1.7,0,0
"Paul Goldschmidt",NA,"1B",5000,"ARI","@CHC",NA,"Arrieta",0.254,"-14%","R","R",0.399,"-2%",0.233,"0%",NA,"4",NA,"0%","1%","-11%",10.2,10.9,11,3.1,18.9,7.7,1.5,0,0
