Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Charlie Blackmon,,OF,5600,COL,SF,6.41,Blach,,-6%,L,L,0.342,-7%,0.149,-27,,1,,11%,2%,0%,12.9,11.4,11.4,2.8,20.0,10.0,1.8,0.0,0.0
Nolan Arenado,,3B,5500,COL,SF,6.41,Blach,0.307,-1%,L,R,0.381,1%,0.248,-9,,3,,13%,3%,0%,10.1,9.4,9.4,1.2,17.7,11.3,2.1,0.0,0.0
Paul Goldschmidt,1,1B,5500,ARI,@PHI,4.98,Lively,,-1%,R,R,0.398,-3%,0.231,-1,,3,,1%,4%,4%,13.0,11.6,11.6,3.5,19.8,10.7,1.9,0.0,0.0
Jake Lamb,1,3B,5400,ARI,@PHI,4.98,Lively,,1%,R,L,0.369,7%,0.239,9,,4,,-9%,4%,4%,11.7,10.3,10.3,2.1,18.5,9.3,1.7,0.0,0.0
Aaron Judge,,OF,5400,NYY,@OAK,5.04,Cotton,0.339,0%,R,R,0.415,3%,0.317,11,,3,,-5%,8%,0%,17.1,12.3,12.3,1.7,23.0,10.0,1.9,0.0,0.0
Cody Bellinger,1,1B/OF,5300,LAD,@CIN,5.95,Arroyo,0.345,7%,R,L,0.370,3%,0.348,17,,4,,8%,2%,0%,13.8,11.0,11.0,0.4,21.5,10.8,2.0,0.0,0.0
Mookie Betts,,OF,5300,BOS,@HOU,4.64,Musgrove,0.334,3%,R,R,0.368,1%,0.201,-1,,1,,-3%,4%,5%,13.1,9.8,9.8,0.1,19.5,11.5,2.2,0.0,0.0
Mark Reynolds,,1B,5200,COL,SF,6.41,Blach,0.307,-1%,L,R,0.302,-10%,0.153,-16,,5,,12%,3%,0%,8.2,9.6,9.6,0.8,18.4,8.7,1.7,0.0,0.0
Bryce Harper,2,OF,5200,WAS,@NYM,3.96,deGrom,0.292,-6%,R,L,0.422,7%,0.291,18,,3,,0%,2%,6%,10.3,11.1,11.1,1.2,21.0,10.9,2.1,0.0,0.0
Brian Dozier,,2B,5100,MIN,CLE,4.89,Bauer,0.322,0%,R,R,0.337,-4%,0.226,-3,,1,,2%,-1%,0%,11.3,8.9,8.9,2.3,15.5,8.9,1.7,0.0,0.0
