"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jose Altuve",NA,"2B",5500,"HOU","TB",5.25,"Snell",0.341,"5%","L","R",0.389,"2%",0.165,"-4%",NA,"2",NA,"0%","3%","2%",12.8,11.4,10.9,2.2,19.6,11,2,0,0
"Charlie Blackmon",1,"OF",5500,"COL","NYM",6.97,"Montero",0.381,"12%","R","L",0.387,"4%",0.238,"15%",NA,"1",NA,"11%","-1%","0%",10.2,11.3,11.2,2.5,19.8,12.9,2.3,0,0
"Mike Trout",NA,"OF",5500,"LAA","PHI",4.62,"Eickhoff",0.267,"-12%","R","R",0.422,"0%",0.286,"7%",NA,"2",NA,"-3%","2%","0%",9.7,11.9,11.9,5.2,18.7,9.8,1.8,0,0
"Corey Seager",NA,"SS",5400,"LAD","@ATL",5.15,"Newcomb",NA,"-5%","L","L",0.36,"-6%",0.202,"-8%",NA,"2",NA,"-3%","0%","0%",9.1,9.3,9.2,0.6,17.8,7.9,1.5,0,0
"Nolan Arenado",1,"3B",5400,"COL","NYM",6.97,"Montero",0.35,"7%","R","R",0.381,"-1%",0.287,"4%",NA,"3",NA,"14%","-1%","0%",12.9,10.3,10.3,0.5,20.1,12.1,2.2,0,0
"Andrew McCutchen",NA,"OF",5400,"PIT","CIN",5.02,"Romano",NA,"-1%","R","R",0.353,"-5%",0.184,"-10%",NA,"3",NA,"-4%","2%","0%",13.2,9.9,9.3,0.6,18.1,8.3,1.5,0,0
"Michael Conforto",1,"OF",5300,"NYM","@COL",5.53,"Marquez",0.33,"3%","R","L",0.376,"5%",0.258,"8%",NA,"1",NA,"28%","-1%","0%",12.8,10.4,10.4,0.9,19.8,13,2.5,0,0
"Gary Sanchez",NA,"C",5300,"NYY","@CLE",4.01,"Kluber",0.252,"-15%","R","R",0.391,"2%",0.267,"-3%",NA,"4",NA,"5%","2%","3%",8.6,9.2,9.2,0.4,18.1,8.6,1.6,0,0
"Brett Gardner",NA,"OF",5300,"NYY","@CLE",4.01,"Kluber",0.3,"-4%","R","L",0.34,"4%",0.157,"11%",NA,"1",NA,"4%","2%","2%",12.2,10.1,9.9,1.6,18.1,9.5,1.8,0,0
"Aaron Judge",NA,"OF",5200,"NYY","@CLE",4.01,"Kluber",0.252,"-15%","R","R",0.412,"1%",0.311,"2%",NA,"3",NA,"4%","2%","3%",9,11.1,11.2,1.7,20.8,8.8,1.7,0,0
