Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Anthony Rizzo,10,1B,5500,CHC,@CIN,5.11,Arroyo,0.340,4%,R,L,0.390,3%,0.255,11,3,3,0,8%,-4%,0%,13.7,10.0,10.0,2.6,17.4,11.2,2.0,0.0,0.0
Mookie Betts,7,OF,5500,BOS,@BAL,3.97,Gausman,0.337,4%,R,R,0.369,1%,0.192,-1,3,3,0,-3%,-4%,0%,10.9,8.4,8.4,-0.4,17.2,9.3,1.7,0.0,0.0
Nolan Arenado,3,3B,5400,COL,SF,5.84,Samardzija,0.286,-7%,R,R,0.378,1%,0.273,5,3,3,0,13%,0%,0%,12.0,10.8,10.8,1.0,20.5,9.8,1.8,0.0,0.0
Hanley Ramirez,2,1B/OF,5400,BOS,@BAL,3.97,Gausman,0.337,4%,R,R,0.338,-5%,0.167,-15,4,5,0,-3%,-5%,0%,4.5,5.1,5.1,0.9,9.3,7.9,1.5,0.0,0.0
Charlie Blackmon,3,OF,5400,COL,SF,5.84,Samardzija,0.334,3%,R,L,0.370,4%,0.203,13,1,1,0,11%,0%,0%,10.9,9.4,9.4,2.0,16.8,10.3,1.9,0.0,0.0
Eduardo Nunez,1,3B,5300,SF,@COL,5.66,Freeland,,2%,L,R,0.290,-6%,0.157,13,1,6,5,31%,0%,0%,5.8,7.2,7.2,-0.4,14.8,10.6,2.0,0.0,0.0
Brandon Belt,1,1B,5300,SF,@COL,5.66,Freeland,,-5%,L,L,0.348,-3%,0.185,-8,2,x,0,29%,0%,0%,6.9,9.5,9.5,0.7,18.3,10.3,1.9,0.0,0.0
Kris Bryant,11,3B,5300,CHC,@CIN,5.11,Arroyo,0.403,11%,R,R,0.375,-2%,0.223,-6,2,2,0,1%,-3%,0%,8.7,8.9,8.9,0.4,17.4,10.6,2.0,0.0,0.0
Bryce Harper,3,OF,5300,WAS,@NYM,3.87,Wheeler,0.339,4%,R,L,0.398,4%,0.244,9,3,3,0,0%,-7%,3%,15.9,14.5,14.5,1.3,27.8,10.7,2.0,0.0,0.0
Carlos Gonzalez,,OF,5300,COL,SF,5.84,Samardzija,0.334,3%,R,L,0.379,8%,0.254,12,4,4,0,11%,0%,0%,5.3,4.6,4.6,0.8,8.4,10.4,2.0,0.0,0.0
Mike Trout,2,OF,5200,LAA,TOR,3.85,Stroman,0.293,-6%,R,R,0.411,0%,0.273,4,2,3,1,-3%,1%,0%,10.9,11.1,11.1,5.4,16.8,9.2,1.8,0.0,0.0
