"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Mike Trout",NA,"OF",5600,"LAA","@TEX",4.88,"Martinez",0.353,"7%","R","R",0.412,"0%",0.275,4,NA,"3",NA,"8%","0%","0%",12.6,11.2,11.2,5.9,16.5,12.9,2.3,0,0
"Anthony Rizzo",NA,"1B",5300,"CHC","@BOS",4.34,"Pomeranz",0.268,"-12%","L","L",0.36,"-5%",0.189,-19,NA,"3",NA,"9%","-1%","3%",14,10.7,10.7,2.8,18.5,9.4,1.8,0,0
"Kris Bryant",NA,"3B",5200,"CHC","@BOS",4.34,"Pomeranz",0.288,"-7%","L","R",0.407,"6%",0.283,17,NA,"2",NA,"7%","-2%","3%",9.5,9.7,9.7,1.5,18,10,1.9,0,0
"Bryce Harper",NA,"OF",5200,"WAS","NYM",NA,"deGrom",0.283,"-8%","R","L",0.402,"4%",0.25,9,NA,"3",NA,"-2%","-1%","0%",18.5,14.8,14.8,2.4,27.1,9.5,1.8,0,0
"Paul Goldschmidt",NA,"1B",5100,"ARI","COL",5.39,"Freeland",NA,"2%","L","R",0.434,"8%",0.244,6,NA,"3",NA,"3%","-2%","0%",14,11.5,11.5,3.1,19.8,10.2,2,0,0
"Charlie Blackmon",NA,"OF",5000,"COL","@ARI",4.61,"Ray",0.303,"-3%","L","L",0.332,"-8%",0.135,-27,NA,"1",NA,"-2%","-3%","0%",15.4,11,11,2.9,19.1,8.1,1.6,0,0
"Nolan Arenado",NA,"3B",5000,"COL","@ARI",4.61,"Ray",0.345,"5%","L","R",0.376,"0%",0.24,-8,NA,"3",NA,"-7%","-3%","0%",12.6,10.1,10.1,1.2,19.1,8.5,1.7,0,0
"Ryan Braun",NA,"OF",4900,"MIL","ATL",4.5,"Colon",0.311,"-2%","R","R",0.352,"-4%",0.206,-5,NA,"3",NA,"0%","-9%","0%",11.5,11.1,11.1,2.9,19.3,7.3,1.5,0,0
"Nelson Cruz",NA,"OF",4900,"SEA","@CLE",3.58,"Carrasco",0.274,"-10%","R","R",0.363,"-5%",0.241,-6,NA,"4",NA,"9%","-4%","0%",14.4,9.6,9.6,1.2,18.1,7.4,1.5,0,0
"Eric Thames",NA,"1B",4900,"MIL","ATL",4.5,"Colon",0.31,"-2%","R","L",0.491,"7%",0.423,21,NA,"2",NA,"9%","-10%","0%",14.8,14.8,14.8,5,24.6,9.2,1.9,0,0
"Trea Turner",NA,"SS",4900,"WAS","NYM",NA,"deGrom",0.262,"-13%","R","R",0.383,"4%",0.229,13,NA,"2",NA,"-1%","-1%","0%",13.1,13.1,13.1,-2.4,28.6,8.6,1.8,0,0
"Michael Brantley",NA,"OF",4800,"CLE","SEA",4.92,"Miranda",NA,"-6%","L","L",0.335,"-8%",0.118,-26,NA,"3",NA,"4%","-3%","0%",14.2,10.6,10.6,3.7,17.5,7.9,1.6,0,0
