"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Paul Goldschmidt",9,"1B",5800,"ARI","@COL",5.46,"Marquez",0.346,"4%","R","R",0.397,"-3%",0.232,"-1%","3","3","0","23%","6%","-1%",14.1,11.8,11.8,3.6,19.9,13.4,2.3,18,3.1
"Jake Lamb",8,"3B",5600,"ARI","@COL",5.46,"Marquez",0.348,"5%","R","L",0.369,"7%",0.237,"9%","4","4","0","19%","6%","-1%",10.2,10.2,10.2,2,18.4,12.2,2.2,6,1.1
"Charlie Blackmon",3,"OF",5600,"COL","ARI",5.54,"Greinke",0.277,"-9%","R","L",0.386,"5%",0.236,"17%","1","1","0","11%","6%","-1%",11.6,11.3,11.3,2.8,19.8,10.8,1.9,5,0.9
"Bryce Harper",4,"OF",5500,"WAS","@MIA",4.69,"Volquez",0.327,"2%","R","L",0.422,"7%",0.289,"17%","3","3","0","-7%","0%","-1%",10.1,11.1,11.1,1.3,20.9,10.2,1.9,13,2.4
"Nolan Arenado",2,"3B",5500,"COL","ARI",5.54,"Greinke",0.259,"-13%","R","R",0.378,"-1%",0.286,"5%","3","3","0","13%","7%","-1%",11.3,9.8,9.8,1.1,18.6,10.1,1.8,15,2.7
"Aaron Judge",15,"OF",5400,"NYY","LAA",6.58,"Bridwell",NA,"-1%","R","R",0.415,"3%",0.317,"10%","3","3","0","0%","2%","8%",16.3,12.3,12.3,1.7,22.8,10.6,2,14,2.6
"Cody Bellinger",6,"1B/OF",5200,"LAD","NYM",5.37,"Gsellman",0.288,"-1%","R","L",0.38,"4%",0.354,"19%","4","4","0","-2%","3%","2%",17.8,11.4,11.4,0.4,22.3,9.1,1.8,18,3.5
"David Peralta",9,"OF",5000,"ARI","@COL",5.46,"Marquez",0.348,"5%","R","L",0.373,"6%",0.198,"10%","2","2","0","20%","6%","-1%",10.8,8.9,8.9,0.3,17.6,12.3,2.5,16,3.2
"A.J. Pollock",NA,"OF",5000,"ARI","@COL",5.46,"Marquez",0.346,"4%","R","R",0.363,"0%",0.172,"-8%","x","x","-","0%","0%","0%",6.9,9.6,9.6,1.8,17.4,0,0,0,0
"Mookie Betts",3,"OF",5000,"BOS","@KC",4.88,"Strahm",0.25,"-6%","L","R",0.357,"-1%",0.211,"5%","1","1","0","-1%","3%","0%",12.5,9.6,9.6,0,19.3,10,2,5,1
"Corey Seager",6,"SS",4900,"LAD","NYM",5.37,"Gsellman",0.288,"-1%","R","L",0.393,"5%",0.213,"6%","2","2","0","-2%","2%","2%",10.6,8.6,8.6,1.5,15.7,9.1,1.9,53,10.8
"Anthony Rizzo",7,"1B",4900,"CHC","SD",5.22,"Chacin",0.352,"7%","R","L",0.389,"3%",0.255,"10%","1","1","0","-3%","-1%","-8%",13.1,9.7,9.7,1.6,17.9,9.7,2,16,3.3
"Jose Ramirez",7,"2B/3B",4900,"CLE","@BAL",6.03,"Tillman",0.316,"-1%","R","S",0.326,"1%",0.142,"5%","3","3","1","-1%","2%","1%",15.2,9.2,9.2,0.1,18.4,9.2,1.9,10,2
"Gregor Blanco",10,"OF",4900,"ARI","@COL",5.46,"Marquez",0.348,"5%","R","L",0.322,"2%",0.116,"11%","1","1","0","18%","5%","-1%",12.5,9.5,9.5,2.3,16.7,10.5,2.1,2,0.4
"Gary Sanchez",13,"C",4900,"NYY","LAA",6.58,"Bridwell",NA,"-1%","R","R",0.426,"5%",0.31,"7%","6","6","-1","0%","2%","9%",16.1,10.5,10.5,0.2,20.9,10.1,2.1,16,3.3
"Carlos Correa",2,"SS",4900,"HOU","@OAK",4.52,"Gray",0.309,"-2%","R","R",0.365,"1%",0.203,"0%","4","4","0","-5%","0%","1%",8.2,9.2,9.2,2,16.5,8.5,1.7,9,1.8
"George Springer",2,"OF",4900,"HOU","@OAK",4.52,"Gray",0.309,"-2%","R","R",0.338,"-6%",0.176,"-15%","1","1","0","-6%","0%","1%",11,10.1,10.1,1.2,18.9,8.3,1.7,14,2.9
"Josh Donaldson",8,"3B",4800,"TOR","@TEX",5.72,"Martinez",0.367,"10%","R","R",0.397,"-3%",0.267,"-5%","2","2","0","3%","2%","0%",9,9.4,9.4,1.6,17.3,10.6,2.2,3,0.6
"Jose Altuve",3,"2B",4800,"HOU","@OAK",4.52,"Gray",0.309,"-2%","R","R",0.366,"-2%",0.172,"2%","3","3","0","-3%","0%","1%",8.8,9.8,9.8,1.6,17.9,8.7,1.8,5,1
"DJ LeMahieu",1,"2B",4700,"COL","ARI",5.54,"Greinke",0.259,"-13%","R","R",0.345,"0%",0.105,"3%","2","2","0","12%","5%","-1%",11,7.7,7.7,0.4,15,8.4,1.8,5,1.1
"Kris Bryant",1,"3B",4700,"CHC","SD",5.22,"Chacin",0.288,"-7%","R","R",0.375,"-2%",0.229,"-6%","2","3","1","1%","-1%","-8%",7.3,9.2,9.2,0.6,17.8,7.8,1.7,12,2.6
"Trea Turner",6,"SS",4700,"WAS","@MIA",4.69,"Volquez",0.315,"-1%","R","R",0.374,"7%",0.224,"17%","1","1","0","0%","0%","-1%",9.6,10.3,10.3,0.7,19.9,10.8,2.3,11,2.3
"Ryan Braun",NA,"OF",4700,"MIL","PIT",4.91,"Kuhl",0.288,"-3%","R","R",0.357,"-5%",0.221,"-4%","x","x","-","0%","0%","0%",6.7,9.9,9.9,1.7,18,0,0,0,0
"Edwin Encarnacion",9,"1B",4700,"CLE","@BAL",6.03,"Tillman",0.342,"5%","R","R",0.38,"0%",0.274,"5%","4","4","0","0%","2%","1%",16.2,8.7,8.7,0.1,17.3,9.9,2.1,21,4.5
"Ian Desmond",NA,"1B/OF",4700,"COL","ARI",5.54,"Greinke",0.259,"-13%","R","R",0.306,"-4%",0.148,"-4%","6","5","-1","12%","6%","-1%",11.5,8,8,0.7,15.3,8.2,1.7,8,1.7
"Dexter Fowler",4,"OF",4700,"STL","@PHI",5.54,"Hellickson",0.317,"-1%","R","S",0.345,"-3%",0.185,"7%","2","2","0","-3%","1%","3%",13.1,8.6,8.6,0.6,16.6,8,1.7,9,1.9
"Eric Thames",15,"1B/OF",4700,"MIL","PIT",4.91,"Kuhl",0.392,"10%","R","L",0.426,"7%",0.342,"17%","2","2","0","9%","-2%","0%",9.7,10.5,10.5,1,19.9,11.7,2.5,0,0
"Brandon Drury",5,"2B",4700,"ARI","@COL",5.46,"Marquez",0.346,"4%","R","R",0.343,"2%",0.177,"-3%","6","6","0","26%","6%","-1%",11.3,7.3,7.3,0.2,14.5,9.9,2.1,0,0
"Justin Smoak",11,"1B",4600,"TOR","@TEX",5.72,"Martinez",0.348,"6%","R","S",0.337,"5%",0.239,"19%","5","5","0","2%","2%","0%",11.2,9.4,9.4,0.3,18.5,9.3,2,9,2
"Eduardo Nunez",NA,"3B/OF",4600,"SF","@ATL",4.69,"Teheran",0.257,"-14%","R","R",0.329,"5%",0.126,"-8%","x","x","-","0%","0%","0%",9.3,8,8,1.2,14.7,0,0,0,0
"Xander Bogaerts",1,"SS",4600,"BOS","@KC",4.88,"Strahm",0.25,"-6%","L","R",0.364,"5%",0.139,"4%","3","3","0","0%","3%","0%",9.3,8.7,8.7,1.2,16.1,8.7,1.9,10,2.2
"Chris Davis",0,"1B",4600,"BAL","CLE",4.97,"Tomlin",0.286,"-7%","R","L",0.372,"6%",0.3,"16%","x","x","-","0%","0%","0%",6.3,7.4,7.4,-0.9,15.8,0,0,0,0
"Michael Conforto",0,"OF",4600,"NYM","@LAD",3.63,"McCarthy",0.313,"-2%","R","L",0.37,"5%",0.25,"9%","1","1","0","-2%","3%","2%",6.7,10.2,10.2,0.6,19.9,9.2,2,4,0.9
"Daniel Murphy",5,"2B",4600,"WAS","@MIA",4.69,"Volquez",0.327,"2%","R","L",0.384,"8%",0.226,"25%","5","5","-1","-6%","0%","-1%",10.3,9.9,9.9,1.5,18.3,8.8,1.9,25,5.4
"Corey Dickerson",3,"OF",4600,"TB","CIN",4.92,"Garrett",NA,"0%","L","L",0.309,"-10%",0.132,"-38%","2","2","0","0%","0%","0%",9.1,9.8,9.8,1.9,17.7,7.6,1.7,21,4.6
"Matt Davidson",0,"1B/3B",4600,"CWS","@MIN",4.14,"Santana",0.29,"-7%","R","R",0.351,"0%",0.32,"16%","6","6","0","4%","0%","0%",11.2,8.2,8.2,-0.7,17.2,6.3,1.4,19,4.1
"Brian Dozier",10,"2B",4600,"MIN","CWS",5.36,"Holland",0.36,"9%","L","R",0.374,"7%",0.243,"5%","1","1","0","2%","0%","0%",11.3,8.9,8.9,2.3,15.5,10.9,2.4,0,0
"Chris Owings",1,"OF/SS",4600,"ARI","@COL",5.46,"Marquez",0.346,"4%","R","R",0.291,"-1%",0.123,"-4%","5","5","0","24%","6%","-1%",9.1,8.6,8.6,0.8,16.3,10,2.2,5,1.1
"Mark Reynolds",3,"1B",4600,"COL","ARI",5.54,"Greinke",0.259,"-13%","R","R",0.362,"8%",0.203,"12%","4","4","0","13%","7%","-1%",7.6,9.5,9.5,0.8,18.2,9.3,2,0,0
"Yasiel Puig",0,"OF",4500,"LAD","NYM",5.37,"Gsellman",0.356,"4%","R","R",0.32,"-4%",0.168,"-2%","7","8","1","-3%","2%","2%",8.9,7.9,7.9,-1.2,17,7.9,1.8,14,3.1
"Shin-soo Choo",NA,"OF",4500,"TEX","TOR",5.28,"Liriano",0.301,"-4%","L","L",0.316,"-8%",0.112,"-26%","x","x","-","0%","0%","0%",11.6,8.4,8.4,0.7,16.2,0,0,0,0
"Starlin Castro",7,"2B",4500,"NYY","LAA",6.58,"Bridwell",NA,"-1%","R","R",0.317,"1%",0.158,"11%","5","5","0","-1%","2%","8%",11.8,9,9,1.5,16.5,8.2,1.8,5,1.1
"Ben Gamel",2,"OF",4500,"SEA","DET",4.62,"Zimmermann",0.322,"0%","R","L",0.347,"2%",0.097,"-8%","1","1","0","-3%","-1%","0%",10.6,8.1,8.1,0.6,15.5,6.8,1.5,24,5.3
