"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Bryce Harper",7,"OF",5600,"WAS","@PIT",4.46,"Kuhl",0.406,"8%","R","L",0.408,"4%",0.258,11,"","3","","3%","2%","0%",13.4,13.8,13.8,2.8,24.7,11.3,2,0,0
"Paul Goldschmidt",7,"1B",5500,"ARI","NYM",5.04,"Milone",0.347,"6%","L","R",0.437,"8%",0.247,5,"","3","","2%","-2%","0%",13.7,11.8,11.8,2.9,20.7,10.9,2,0,0
"Mike Trout",6,"OF",5400,"LAA","CWS",4.26,"Holland",0.334,"3%","L","R",0.416,"0%",0.24,-11,"","2","","-3%","-5%","0%",14.2,12.4,12.4,5.7,19,10.3,1.9,0,0
"Freddie Freeman",2,"1B",5300,"ATL","@TOR",3.93,"Estrada",0.284,"-8%","R","L",0.405,"5%",0.25,16,"3","3","0","7%","-3%","0%",10.1,12.4,12.4,2.3,22.5,9.1,1.7,0,0
"Josh Donaldson",1,"3B",5200,"TOR","ATL",4.57,"Garcia",0.305,"-3%","L","R",0.424,"9%",0.304,22,"x","x","-","0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"Mookie Betts",2,"OF",5200,"BOS","@STL",4.04,"Lynn",0.273,"-10%","R","R",0.371,"1%",0.198,-1,"","1","","-5%","1%","2%",14.7,10,10,-0.1,20,9,1.7,0,0
"Daniel Murphy",7,"2B",5100,"WAS","@PIT",4.46,"Kuhl",0.406,"8%","R","L",0.364,"5%",0.189,15,"","5","","3%","2%","0%",7.4,9.6,9.6,0.4,18.9,9,1.8,0,0
"Jay Bruce",NA,"1B/OF",5000,"NYM","@ARI",3.96,"Greinke",0.287,"-7%","R","L",0.335,"5%",0.233,9,"","3","","13%","-2%","0%",6.9,9.5,9.5,-0.9,19.8,8.4,1.7,0,0
"Kris Bryant",4,"3B",5000,"CHC","CIN",6.89,"Arroyo",0.379,"9%","R","R",0.377,"-2%",0.223,-7,"","2","","1%","2%","24%",9.9,10.3,10.3,2.3,18.3,15.2,3,0,0
"Francisco Lindor",1,"SS",5000,"CLE","TB",5.02,"Odorizzi",0.282,"-8%","R","S",0.35,"0%",0.163,1,"2","2","0","3%","2%","4%",7.2,9.4,9.4,0.7,18.2,9.2,1.8,0,0
