"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Freddie Freeman",3,"1B",5600,"ATL","TOR",3.82,"Stroman",0.302,"-4%","R","L",0.405,"5%",0.25,16,"","3","","-3%","0%","0%",12.1,12.5,12.5,2.5,22.6,8.4,1.5,0,0
"Bryce Harper",11,"OF",5600,"WAS","@PIT",5.04,"Glasnow",NA,"4%","R","L",0.408,"4%",0.258,11,"3","3","0","3%","4%","0%",11.9,13.6,13.6,2.6,24.6,11.7,2.1,0,0
"Kris Bryant",9,"3B",5300,"CHC","CIN",6.15,"Garrett",0.311,"1%","L","R",0.415,"6%",0.292,18,"2","2","0","1%","3%","24%",8.9,10.1,10.1,2.2,18.1,14.5,2.7,0,0
"Mookie Betts",2,"OF",5300,"BOS","@OAK",4.01,"Gray",0.299,"-5%","R","R",0.371,"1%",0.198,-1,"","1","","-8%","-1%","0%",16.4,10.2,10.2,0.3,20,8.8,1.7,0,0
"Charlie Blackmon",6,"OF",5200,"COL","@MIN",3.74,"Santana",0.307,"-3%","R","L",0.372,"3%",0.208,11,"1","1","0","-11%","-6%","0%",11.8,10.9,10.9,2.7,19,7.4,1.4,0,0
"Aaron Judge",2,"OF",5100,"NYY","@KC",4.32,"Duffy",0.324,"1%","L","R",0.378,"4%",0.289,10,"","5","","2%","-1%","0%",8.5,12.3,12.3,1.8,22.8,8.4,1.6,0,0
"Nelson Cruz",1,"OF",5000,"SEA","CWS",4.72,"Covey",NA,"-1%","R","R",0.367,"-4%",0.244,-5,"","3","","-5%","-2%","0%",8.9,9.8,9.8,2,17.6,8,1.6,0,0
"Josh Donaldson",NA,"3B",4900,"TOR","@ATL",4.18,"Teheran",0.252,"-15%","R","R",0.375,"-4%",0.228,-9,"","x","","0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"Ryan Braun",NA,"OF",4900,"MIL","@SD",4.29,"Cosart",0.32,"0%","R","R",0.352,"-4%",0.206,-5,"x","x","-","0%","0%","0%",7.5,10.5,10.5,2.3,18.6,0,0,0,0
"Nolan Arenado",3,"3B",4900,"COL","@MIN",3.74,"Santana",0.29,"-7%","R","R",0.373,"-1%",0.268,3,"3","3","0","-9%","-8%","0%",9.9,9.6,9.6,1.1,18,6.9,1.4,0,0
"Jean Segura",NA,"SS",4800,"SEA","CWS",4.72,"Covey",NA,"-1%","R","R",0.321,"1%",0.123,-1,"","1","","-5%","-1%","0%",8.4,10.3,10.3,3.1,17.4,7.6,1.6,0,0
"Gary Sanchez",2,"C",4800,"NYY","@KC",4.32,"Duffy",0.324,"1%","L","R",0.345,"2%",0.333,12,"","2","","2%","-1%","0%",10.6,8.7,8.7,0.6,16.7,8.7,1.8,0,0
"Trea Turner",9,"SS",4800,"WAS","@PIT",5.04,"Glasnow",0.376,"5%","R","R",0.375,"2%",0.238,13,"1","1","0","-2%","3%","0%",6.8,10,10,-0.3,20.3,10.6,2.2,0,0
"Anthony Rizzo",2,"1B",4800,"CHC","CIN",6.15,"Garrett",NA,"-5%","L","L",0.354,"-6%",0.184,-20,"3","3","0","-3%","3%","23%",6.4,8.5,8.5,1.1,15.9,12.5,2.6,0,0
"Manny Machado",2,"3B",4800,"BAL","@DET",5.3,"Zimmermann",0.302,"-4%","R","R",0.363,"2%",0.225,9,"x","x","-","0%","0%","0%",7.2,8.2,8.2,0.4,15.9,0,0,0,0
"Eric Thames",2,"1B",4700,"MIL","@SD",4.29,"Cosart",0.298,"-5%","R","L",0.427,"5%",0.323,15,"x","x","-","0%","0%","0%",9.3,12.1,12.1,2.6,21.6,0,0,0,0
"Miguel Sano",4,"3B",4700,"MIN","COL",4.26,"Marquez",NA,"-1%","R","R",0.369,"-1%",0.254,-1,"3","3","0","2%","-7%","0%",8.2,10.7,10.7,2,19.3,7.7,1.6,0,0
"Ryan Zimmerman",NA,"1B",4700,"WAS","@PIT",5.04,"Glasnow",0.376,"5%","R","R",0.319,"-5%",0.184,-11,"x","x","-","0%","0%","0%",8,12.2,12.2,3,21.5,0,0,0,0
"Robinson Cano",2,"2B",4700,"SEA","CWS",4.72,"Covey",NA,"1%","R","L",0.38,"7%",0.211,18,"","x","","0%","0%","0%",13,9.4,9.4,0.9,17.9,0,0,0,0
"Brett Gardner",NA,"OF",4700,"NYY","@KC",4.32,"Duffy",0.225,"-19%","L","L",0.313,"-5%",0.122,-16,"","x","","0%","0%","0%",13.2,10.6,10.6,1,20.3,0,0,0,0
"Daniel Murphy",6,"2B",4700,"WAS","@PIT",5.04,"Glasnow",NA,"4%","R","L",0.364,"5%",0.189,15,"5","5","0","3%","4%","0%",7.4,9.5,9.5,0.3,18.7,9.1,1.9,0,0
"Brian Dozier",3,"2B",4600,"MIN","COL",4.26,"Marquez",NA,"-1%","R","R",0.339,"-3%",0.21,-4,"1","1","0","2%","-7%","0%",10,8.5,8.5,2,15,8,1.7,0,0
"Chris Davis",7,"1B",4600,"BAL","@DET",5.3,"Zimmermann",0.315,"-1%","R","L",0.362,"4%",0.275,11,"4","4","0","-14%","5%","-3%",13.8,8.2,8.2,-1,17.5,8.3,1.8,0,0
"Joey Votto",3,"1B",4600,"CIN","@CHC",4.35,"Lester",0.278,"-9%","L","L",0.391,"-3%",0.208,-5,"3","3","0","-6%","2%","20%",10.4,10.5,10.5,2.9,18.1,9.6,2.1,0,0
"Matt Kemp",NA,"OF",4600,"ATL","TOR",3.82,"Stroman",0.299,"-5%","R","R",0.34,"-1%",0.205,-3,"","4","","0%","0%","0%",9.3,10.4,10.4,0.1,20.8,7.3,1.6,0,0
