Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Corey Seager,7,SS,5400,LAD,@COL,6.83,Gray,0.305,-3%,R,L,0.405,7%,0.227,10,2,2,0,29%,-3%,0%,10.4,10.4,10.4,0.4,20.4,11.5,2.1,0.0,0.0
Anthony Rizzo,3,1B,5300,CHC,@MIL,5.13,Milone,0.316,-1%,L,L,0.356,-6%,0.184,-21,3,3,0,24%,-7%,-4%,4.8,4.8,4.8,1.2,8.3,10.2,1.9,7.0,1.3
Nolan Arenado,3,3B,5300,COL,LAD,5.67,Kershaw,0.231,-19%,L,R,0.361,-3%,0.223,-14,3,4,1,13%,-4%,0%,9.8,9.8,9.8,4.8,14.8,7.8,1.5,19.0,3.6
Gary Sanchez,1,C,5200,NYY,@BAL,4.27,Gausman,0.338,4%,R,R,0.448,7%,0.349,15,2,2,0,2%,-5%,0%,6.0,6.0,6.0,-4.1,16.1,9.7,1.9,0.0,0.0
Kris Bryant,8,3B/OF,5200,CHC,@MIL,5.13,Milone,0.341,5%,L,R,0.398,3%,0.273,12,2,2,0,-1%,-6%,-3%,4.0,4.0,4.0,-1.7,9.7,9.6,1.8,21.0,4.0
Charlie Blackmon,,OF,5200,COL,LAD,5.67,Kershaw,0.207,-25%,L,L,0.331,-7%,0.127,-29,1,1,0,10%,-3%,0%,4.6,4.6,4.6,0.6,8.6,6.9,1.3,11.0,2.1
Manny Machado,1,3B/SS,5100,BAL,NYY,4.23,Tanaka,0.284,-8%,R,R,0.368,3%,0.227,11,3,x,0,1%,-5%,0%,8.7,8.7,8.7,0.5,16.8,8.2,1.6,16.0,3.1
Mike Trout,6,OF,5100,LAA,SEA,4.48,Hernandez,0.287,-7%,R,R,0.410,0%,0.271,4,3,3,0,-3%,-5%,0%,10.0,10.0,10.0,3.0,17.0,8.8,1.7,16.0,3.1
Carlos Gonzalez,,OF,5100,COL,LAD,5.67,Kershaw,0.207,-25%,L,L,0.305,-14%,0.179,-22,x,x,-,0%,0%,0%,3.6,3.6,3.6,0.2,7.0,0.0,0.0,0.0,0.0
Yasiel Puig,3,OF,5000,LAD,@COL,6.83,Gray,0.331,2%,R,R,0.352,-1%,0.173,-4,7,8,-1,36%,-3%,0%,14.6,14.6,14.6,-2.7,31.9,10.7,2.1,8.0,1.6
Adrian Gonzalez,7,1B,5000,LAD,@COL,6.83,Gray,0.305,-3%,R,L,0.369,7%,0.218,18,4,4,1,28%,-4%,0%,8.0,8.0,8.0,3.2,12.8,10.1,2.0,8.0,1.6
Paul Goldschmidt,6,1B,5000,ARI,CLE,4.66,Bauer,0.321,0%,R,R,0.385,-4%,0.224,-3,3,3,0,3%,1%,0%,14.6,14.6,14.6,9.8,19.4,9.3,1.9,12.0,2.4
Mookie Betts,0,OF,5000,BOS,@DET,4.02,Zimmermann,0.292,-6%,R,R,0.369,1%,0.195,-1,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Ryan Braun,,OF,4900,MIL,CHC,3.87,Hendricks,0.256,-14%,R,R,0.350,-4%,0.201,-6,x,x,-,0%,0%,0%,9.3,9.3,9.3,2.1,16.4,0.0,0.0,0.0,0.0
Trevor Story,2,SS,4900,COL,LAD,5.67,Kershaw,0.231,-19%,L,R,0.409,5%,0.310,10,4,5,1,13%,-3%,0%,6.4,6.4,6.4,-1.0,13.8,7.8,1.6,5.0,1.0
Bryce Harper,7,OF,4900,WAS,@PHI,3.95,Nola,0.324,0%,R,L,0.397,4%,0.240,9,3,3,0,-1%,-7%,0%,14.3,14.3,14.3,6.4,22.1,9.5,1.9,5.0,1.0
Miguel Cabrera,4,1B,4900,DET,BOS,4.48,Rodriguez,0.302,-4%,L,R,0.424,4%,0.260,13,3,x,0,0%,-5%,0%,2.0,2.0,2.0,0.0,4.0,8.7,1.8,2.0,0.4
Logan Forsythe,3,2B,4800,LAD,@COL,6.83,Gray,0.331,2%,R,R,0.317,-3%,0.125,-20,x,x,-,0%,0%,0%,4.2,4.2,4.2,-0.8,9.2,0.0,0.0,0.0,0.0
Joey Votto,3,1B,4800,CIN,@STL,3.51,Wacha,0.275,-10%,R,L,0.411,2%,0.219,3,3,x,0,-4%,-1%,0%,6.0,6.0,6.0,-0.1,12.1,7.7,1.6,7.0,1.5
Chris Carter,,1B,4800,NYY,@BAL,4.27,Gausman,0.338,4%,R,R,0.333,-2%,0.257,1,4,x,0,1%,-5%,0%,0.0,0.0,0.0,0.0,0.0,8.0,1.7,0.0,0.0
Kyle Schwarber,0,C/OF,4800,CHC,@MIL,5.13,Milone,0.316,-1%,L,L,0.217,-11%,0.125,-24,1,1,0,25%,-8%,-4%,8.5,8.5,8.5,-0.2,17.2,9.6,2.0,7.0,1.5
Joc Pederson,5,OF,4800,LAD,@COL,6.83,Gray,0.305,-3%,R,L,0.362,5%,0.237,8,5,5,1,26%,-3%,0%,8.3,8.3,8.3,-1.1,17.6,10.3,2.1,2.0,0.4
Jose Altuve,5,2B,4800,HOU,KC,4.69,Duffy,0.323,1%,L,R,0.386,6%,0.157,6,3,3,0,0%,1%,5%,1.8,1.8,1.8,0.2,3.4,10.1,2.1,3.0,0.6
Mark Reynolds,,1B/3B,4800,COL,LAD,5.67,Kershaw,0.231,-19%,L,R,0.304,-5%,0.155,-13,5,6,2,12%,-4%,0%,12.6,12.6,12.6,2.9,22.3,6.2,1.3,19.0,4.0
Josh Donaldson,1,3B,4700,TOR,@TB,4.11,Archer,0.297,-5%,R,R,0.374,-4%,0.227,-9,2,2,0,-9%,0%,0%,10.3,10.3,10.3,1.0,19.5,7.9,1.7,9.0,1.9
