"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Charlie Blackmon",1,"OF",5800,"COL","ATL",6.37,"Teheran",0.339,"4%","R","L",0.391,"4%",0.243,"16%",NA,"1",NA,"11%","1%","3%",13.7,11.7,11.4,2.7,20.1,12.9,2.2,0,0
"Giancarlo Stanton",1,"OF",5700,"MIA","SF",4.62,"Blach",0.323,"0%","L","R",0.427,"9%",0.341,"10%",NA,"2",NA,"-4%","4%","-1%",17.1,11.2,10.8,1,20.7,11,1.9,0,0
"Jose Altuve",NA,"2B",5600,"HOU","@ARI",4.06,"Greinke",0.264,"-12%","R","R",0.376,"-1%",0.175,"2%",NA,"3",NA,"7%","5%","0%",11.1,11.4,10.9,2.3,19.5,9.4,1.7,0,0
"Freddie Freeman",1,"1B/3B",5600,"ATL","@COL",5.63,"Bettis",0.318,"0%","R","L",0.415,"8%",0.283,"26%",NA,"3",NA,"28%","1%","3%",11,11,11,2,20,14,2.5,0,0
"Joey Votto",NA,"1B",5500,"CIN","@CHC",3.72,"Quintana",0.285,"-8%","L","L",0.395,"-5%",0.217,"-10%",NA,"3",NA,"-6%","2%","11%",14.4,9.9,10.1,3,17.3,8.7,1.6,0,0
"Nolan Arenado",NA,"3B",5500,"COL","ATL",6.37,"Teheran",0.27,"-11%","R","R",0.381,"-1%",0.284,"4%",NA,"3",NA,"14%","1%","3%",7.7,10.4,10.1,0.6,19.7,10.6,1.9,0,0
"Paul Goldschmidt",1,"1B",5400,"ARI","HOU",4.94,"McHugh",0.33,"2%","R","R",0.396,"-3%",0.233,"-2%",NA,"4",NA,"3%","5%","0%",14.5,11.2,11.2,2.6,19.9,10.8,2,0,0
"Nelson Cruz",0,"OF",5400,"SEA","BAL",4.45,"Gausman",0.351,"7%","R","R",0.372,"-4%",0.247,"-5%",NA,"4",NA,"-5%","-1%","0%",14.8,9,9.3,1,17.6,8.8,1.6,0,0
"Michael Conforto",1,"OF",5300,"NYM","@NYY",4.33,"Cessa",0.295,"0%","R","L",0.381,"6%",0.261,"8%",NA,"4",NA,"14%","0%","0%",10.3,10.4,10.4,1.1,19.6,10.4,2,0,0
"George Springer",NA,"OF",5200,"HOU","@ARI",4.06,"Greinke",0.264,"-12%","R","R",0.349,"-5%",0.19,"-11%",NA,"1",NA,"6%","6%","0%",8.1,10.7,10.7,1.1,20.4,9.3,1.8,0,0
