"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Bryce Harper",NA,"OF",5500,"WAS","@PHI",4.51,"Pivetta",NA,"1%","R","L",0.405,"4%",0.253,10,NA,"3",NA,"-1%","-1%","4%",12.6,14,14,2.2,25.9,10.3,1.9,0,0
"Paul Goldschmidt",NA,"1B",5500,"ARI","@COL",NA,"Marquez",NA,"-1%","R","R",0.389,"-3%",0.224,-3,NA,"3",NA,"23%","-1%","0%",14.5,11,11,3.5,18.6,11.8,2.1,0,0
"Anthony Rizzo",NA,"1B",5500,"CHC","NYY",NA,"Pineda",0.31,"-2%","R","L",0.391,"3%",0.259,11,NA,"3",NA,"-3%","-5%","-10%",8.8,9.6,9.6,2,17.1,8,1.5,0,0
"Nolan Arenado",NA,"3B",5400,"COL","ARI",NA,"Greinke",0.276,"-10%","R","R",0.374,"0%",0.27,3,NA,"3",NA,"13%","-1%","0%",7.8,9.7,9.7,1.5,17.9,9.3,1.7,0,0
"Kris Bryant",NA,"3B",5400,"CHC","NYY",NA,"Pineda",0.31,"-2%","R","R",0.374,"-3%",0.219,-8,NA,"2",NA,"1%","-5%","-11%",13.1,10.4,10.4,2.3,18.6,7.7,1.4,0,0
"Mike Trout",1,"OF",5300,"LAA","HOU",NA,"Keuchel",0.293,"-6%","L","R",0.416,"0%",0.241,-9,NA,"3",NA,"-3%","-3%","0%",13.2,11.8,11.8,6.1,17.5,9.1,1.7,0,0
"Joey Votto",NA,"1B",5300,"CIN","SF",4.57,"Cain",0.334,"3%","R","L",0.408,"1%",0.222,2,NA,"3",NA,"2%","-8%","1%",13.1,10,10,1.9,18.2,8.3,1.6,0,0
"A.J. Pollock",NA,"OF",5200,"ARI","@COL",NA,"Marquez",NA,"-1%","R","R",0.365,"0%",0.168,-9,NA,"1",NA,"22%","-1%","0%",11.8,10.5,10.5,2.6,18.3,11.5,2.2,0,0
"Charlie Blackmon",NA,"OF",5100,"COL","ARI",NA,"Greinke",0.287,"-7%","R","L",0.372,"3%",0.207,11,NA,"1",NA,"11%","-1%","0%",12.6,10.5,10.5,2.8,18.3,9.4,1.8,0,0
"Jake Lamb",NA,"3B",5100,"ARI","@COL",NA,"Marquez",NA,"1%","R","L",0.349,"5%",0.212,6,NA,"4",NA,"19%","-1%","0%",10.5,10.2,10.2,3.1,17.2,10,2,0,0
"Carlos Gonzalez",1,"OF",5000,"COL","ARI",NA,"Greinke",0.287,"-7%","R","L",0.378,"8%",0.251,12,NA,"4",NA,"11%","-1%","0%",7,5.4,5.4,1.1,9.8,9,1.8,0,0
"Trea Turner",NA,"SS",5000,"WAS","@PHI",4.51,"Pivetta",NA,"-1%","R","R",0.394,"4%",0.246,14,NA,"1",NA,"0%","-1%","4%",15,12,12,-0.3,24.3,9.7,1.9,0,0
"Freddie Freeman",1,"1B",4900,"ATL","STL",4.28,"Lynn",0.336,"4%","R","L",0.404,"5%",0.247,17,NA,"3",NA,"-3%","-9%","0%",13.6,13,13,2.4,23.6,8.2,1.7,0,0
"Kyle Schwarber",NA,"OF",4900,"CHC","NYY",NA,"Pineda",0.31,"-2%","R","L",0.373,"7%",0.235,13,NA,"1",NA,"-3%","-5%","-11%",4.6,6.9,6.9,0.7,13.1,7.4,1.5,0,0
"Manny Machado",NA,"3B",4900,"BAL","CWS",NA,"Gonzalez",0.317,"-1%","R","R",0.363,"2%",0.222,8,NA,"3",NA,"1%","-2%","1%",10.2,8.1,8.1,0.6,15.6,9.1,1.9,0,0
"Ian Desmond",NA,"OF",4900,"COL","ARI",NA,"Greinke",0.276,"-10%","R","R",0.311,"-3%",0.159,-2,NA,"5",NA,"12%","-1%","0%",15.3,15.3,15.3,-0.4,31,8.2,1.7,0,0
"Trevor Story",1,"SS",4800,"COL","ARI",NA,"Greinke",0.276,"-10%","R","R",0.344,"-5%",0.258,-7,NA,"7",NA,"12%","-1%","0%",7.6,7,7,0.7,13.3,7.5,1.6,0,0
