"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Aaron Judge",0,"OF",5700,"NYY","TEX",6.04,"Bibens-Dirkx",NA,"-1%","R","R",0.416,"3%",0.326,"10%","3","3","0","0%","4%","10%",10,12.2,12.2,1.7,22.6,10.9,1.9,14,2.5
"Paul Goldschmidt",7,"1B",5600,"ARI","PHI",5.79,"Lively",NA,"-1%","R","R",0.4,"-3%",0.236,"0%","3","3","0","2%","0%","0%",16.6,12.1,12.1,3.8,20.4,9.8,1.8,7,1.3
"Bryce Harper",4,"OF",5600,"WAS","CIN",5.51,"Bailey",0.362,"6%","R","L",0.42,"7%",0.286,"16%","3","3","0","-2%","4%","0%",8.9,10.9,10.9,1.2,20.6,11.6,2.1,3,0.5
"Cody Bellinger",6,"1B/OF",5500,"LAD","COL",4.29,"Chatwood",0.318,"0%","R","L",0.405,"6%",0.396,"21%","4","4","0","-2%","1%","2%",14.1,11.4,11.4,0.8,22,9.1,1.7,0,0
"Jake Lamb",5,"3B",5400,"ARI","PHI",5.79,"Lively",NA,"1%","R","L",0.369,"7%",0.236,"9%","4","4","0","5%","0%","0%",7.7,10,10,1.8,18.1,9.5,1.8,17,3.1
"Edwin Encarnacion",2,"1B",5400,"CLE","MIN",5.95,"Gibson",0.325,"1%","R","R",0.38,"0%",0.275,"6%","4","4","0","2%","2%","0%",15.9,8.7,8.7,0.1,17.2,9.4,1.7,7,1.3
"George Springer",3,"OF",5300,"HOU","@SEA",5.19,"Gaviglio",NA,"-1%","R","R",0.339,"-6%",0.18,"-14%","1","1","0","-9%","4%","0%",10.1,9.9,9.9,1.1,18.7,8.6,1.6,12,2.3
"Anthony Rizzo",1,"1B",5300,"CHC","@MIA",5.01,"Nicolino",0.318,"-1%","L","L",0.362,"-4%",0.199,"-14%","x","x","-","0%","0%","0%",12.6,9.6,9.6,1.5,17.7,0,0,0,0
"Jose Ramirez",3,"2B/3B",5300,"CLE","MIN",5.95,"Gibson",0.339,"4%","R","S",0.326,"1%",0.142,"5%","3","3","0","4%","2%","0%",17.8,9.3,9.3,0.3,18.2,9.7,1.8,14,2.6
"Trea Turner",4,"SS",5300,"WAS","CIN",5.51,"Bailey",0.298,"-4%","R","R",0.37,"7%",0.219,"17%","1","1","0","-1%","3%","0%",9.6,10.2,10.2,0.7,19.7,10.7,2,29,5.5
"Mookie Betts",6,"OF",5200,"BOS","LAA",5.59,"Ramirez",0.313,"-1%","R","R",0.366,"1%",0.2,"-1%","1","1","0","4%","3%","5%",9.4,9.5,9.5,0,19,11.4,2.2,5,1
"Daniel Murphy",4,"2B",5200,"WAS","CIN",5.51,"Bailey",0.362,"6%","R","L",0.385,"8%",0.227,"25%","5","5","0","-1%","4%","0%",13.6,10.2,10.2,1.7,18.7,10.1,1.9,15,2.9
"Jose Altuve",6,"2B",5100,"HOU","@SEA",5.19,"Gaviglio",NA,"-1%","R","R",0.364,"-2%",0.171,"2%","3","3","0","-9%","4%","0%",9.9,9.7,9.7,1.7,17.8,8.7,1.7,5,1
"Carlos Correa",6,"SS",5100,"HOU","@SEA",5.19,"Gaviglio",NA,"-1%","R","R",0.365,"1%",0.205,"0%","4","4","0","-9%","4%","0%",10.8,9.4,9.4,2.2,16.5,8.5,1.7,7,1.4
"Gary Sanchez",0,"C",5000,"NYY","TEX",6.04,"Bibens-Dirkx",NA,"-1%","R","R",0.426,"5%",0.309,"6%","x","x","-","0%","0%","0%",14.3,10.5,10.5,0.5,20.4,0,0,0,0
"Kris Bryant",3,"3B",4900,"CHC","@MIA",5.01,"Nicolino",0.345,"5%","L","R",0.413,"7%",0.287,"16%","2","2","0","-6%","0%","-1%",8.9,9.4,9.4,0.7,18,9.7,2,5,1
"Corey Seager",2,"SS",4900,"LAD","COL",4.29,"Chatwood",0.318,"0%","R","L",0.397,"4%",0.219,"5%","x","x","-","0%","0%","0%",12.8,9.3,9.3,0.5,18,0,0,0,0
"David Peralta",5,"OF",4900,"ARI","PHI",5.79,"Lively",NA,"1%","R","L",0.374,"6%",0.196,"8%","2","2","0","5%","0%","0%",13.3,9.3,9.3,0.6,18,9.7,2,9,1.8
"Justin Smoak",1,"1B",4900,"TOR","@KC",4.52,"Vargas",0.267,"-11%","L","S",0.299,"-7%",0.143,"-28%","4","5","1","-1%","0%","0%",8.7,9.4,9.4,0.5,18.3,6.7,1.4,3,0.6
"Francisco Lindor",3,"SS",4800,"CLE","MIN",5.95,"Gibson",0.339,"4%","R","S",0.343,"-1%",0.163,"-2%","1","1","1","4%","2%","0%",8.4,8.2,8.2,0.4,16,9.6,2,7,1.5
"Ryan Zimmerman",2,"1B",4800,"WAS","CIN",5.51,"Bailey",0.298,"-4%","R","R",0.316,"-6%",0.187,"-11%","4","4","0","0%","4%","0%",8.8,10.7,10.7,1.6,19.8,7.9,1.6,18,3.8
"Joey Votto",4,"1B",4700,"CIN","@WAS",4.49,"Ross",0.366,"8%","R","L",0.422,"2%",0.248,"5%","3","3","0","-4%","3%","0%",8.7,10.3,10.3,3.2,17.4,10.2,2.2,0,0
"Xander Bogaerts",5,"SS",4700,"BOS","LAA",5.59,"Ramirez",0.313,"-1%","R","R",0.339,"-2%",0.133,"-1%","3","3","0","4%","3%","5%",11.4,8.9,8.9,1.5,16.3,9.1,1.9,7,1.5
"Anthony Rendon",0,"3B",4700,"WAS","CIN",5.51,"Bailey",0.298,"-4%","R","R",0.333,"-4%",0.165,"-2%","6","6","-1","0%","4%","0%",10.1,9.3,9.3,-1.7,20.3,7.6,1.6,16,3.4
"Chris Owings",3,"OF/SS",4700,"ARI","PHI",5.79,"Lively",NA,"-1%","R","R",0.292,"0%",0.126,"-4%","5","5","0","4%","0%","0%",7.7,8.6,8.6,0.9,16.3,7.6,1.6,9,1.9
"J.D. Martinez",2,"OF",4600,"DET","@SD",4.15,"Lamet",NA,"-1%","R","R",0.375,"-1%",0.249,"-1%","4","4","0","-4%","-2%","0%",6.9,9.9,9.9,-0.7,20.6,7.9,1.7,0,0
"Ian Happ",2,"2B/OF",4600,"CHC","@MIA",5.01,"Nicolino",0.345,"5%","L","S",0.374,"4%",0.333,"12%","5","5","-2","-5%","0%","-1%",13.2,9.3,9.3,0.8,17.9,7.6,1.7,10,2.2
"Dexter Fowler",2,"OF",4600,"STL","PIT",4.38,"Cole",0.32,"0%","R","S",0.343,"-3%",0.184,"7%","2","2","0","-1%","-1%","0%",13.4,8.5,8.5,0.6,16.4,7.5,1.6,0,0
"Logan Morrison",2,"1B",4600,"TB","BAL",5.07,"Bundy",0.323,"1%","R","L",0.339,"6%",0.229,"22%","4","4","0","0%","0%","0%",14.4,9.5,9.5,1.1,18,8.4,1.8,7,1.5
"Adrian Beltre",NA,"3B",4500,"TEX","@NYY",4.96,"Cessa",0.323,"0%","R","R",0.336,"-8%",0.172,"-12%","4","4","0","-4%","4%","10%",7.2,8.1,8.1,1.1,15,8.6,1.9,10,2.2
"Elvis Andrus",NA,"SS",4500,"TEX","@NYY",4.96,"Cessa",0.323,"0%","R","R",0.312,"-3%",0.114,"-1%","3","2","-1","-7%","3%","8%",7.2,8.9,8.9,1.2,16.7,8.4,1.9,12,2.7
"Carlos Beltran",2,"OF",4500,"HOU","@SEA",5.19,"Gaviglio",NA,"1%","R","S",0.34,"3%",0.204,"4%","6","6","-1","-4%","4%","0%",8.5,7.4,7.4,-0.1,14.9,7.8,1.7,7,1.6
"Josh Reddick",5,"OF",4500,"HOU","@SEA",5.19,"Gaviglio",NA,"1%","R","L",0.363,"11%",0.186,"23%","2","2","0","-5%","4%","0%",12.3,8.5,8.5,1,16,9.9,2.2,18,4
"Freddie Freeman",NA,"1B",4500,"ATL","MIL",4.75,"Garza",0.337,"4%","R","L",0.414,"8%",0.287,"27%","x","x","-","0%","0%","0%",12.1,12.5,12.5,2.5,22.6,0,0,0,0
"A.J. Pollock",NA,"OF",4500,"ARI","PHI",5.79,"Lively",NA,"-1%","R","R",0.363,"0%",0.172,"-8%","x","x","-","0%","0%","0%",6.9,9.6,9.6,1.8,17.4,0,0,0,0
"Ryan Braun",NA,"OF",4500,"MIL","@ATL",4.75,"Dickey",0.336,"4%","R","R",0.357,"-5%",0.221,"-4%","x","x","-","0%","0%","0%",6.7,9.9,9.9,1.7,18,0,0,0,0
"Eric Thames",3,"1B/OF",4500,"MIL","@ATL",4.75,"Dickey",0.31,"-2%","R","L",0.405,"6%",0.318,"15%","2","2","0","-14%","1%","0%",10.2,10.2,10.2,0.8,19.5,8.6,1.9,3,0.7
"Corey Dickerson",4,"OF",4500,"TB","BAL",5.07,"Bundy",0.323,"1%","R","L",0.362,"5%",0.27,"20%","2","2","0","0%","0%","0%",10.4,10,10,2.2,17.9,9,2,16,3.6
"Mike Trout",NA,"OF",4500,"LAA","@BOS",4.41,"Price",0.291,"-6%","L","R",0.417,"-1%",0.243,"-10%","x","x","-","0%","0%","0%",12.1,12.5,12.5,5.4,19.6,0,0,0,0
"Manny Machado",0,"3B",4500,"BAL","@TB",3.93,"Faria",NA,"-1%","R","R",0.361,"2%",0.238,"12%","2","2","0","-8%","0%","0%",9.1,7.9,7.9,-0.7,16.5,8.7,1.9,10,2.2
"Andrew McCutchen",NA,"OF",4500,"PIT","@STL",4.12,"Lynn",0.266,"-12%","R","R",0.347,"-5%",0.184,"-8%","6","6","0","1%","-1%","0%",12.5,8.5,8.5,0.5,16.5,7.1,1.6,10,2.2
"Steven Souza Jr.",0,"OF",4400,"TB","BAL",5.07,"Bundy",0.322,"0%","R","R",0.339,"2%",0.199,"6%","5","5","-1","-4%","0%","0%",11.7,8.9,8.9,0.2,17.5,7.4,1.7,0,0
"Gregor Blanco",3,"OF",4400,"ARI","PHI",5.79,"Lively",NA,"1%","R","L",0.322,"3%",0.114,"11%","1","1","0","4%","0%","0%",12.7,9.3,9.3,2.2,16.4,8.7,2,0,0
"Lonnie Chisenhall",2,"OF",4400,"CLE","MIN",5.95,"Gibson",0.339,"4%","R","L",0.325,"2%",0.172,"10%","5","5","1","4%","2%","0%",12.5,9.4,9.4,0.6,18.1,8.5,1.9,3,0.7
"Justin Upton",1,"OF",4400,"DET","@SD",4.15,"Lamet",NA,"-1%","R","R",0.348,"-1%",0.228,"0%","5","5","0","-3%","-1%","0%",7.5,8.7,8.7,1,16.4,7.9,1.8,11,2.5
"Carlos Santana",1,"1B",4400,"CLE","MIN",5.95,"Gibson",0.339,"4%","R","S",0.355,"1%",0.234,"20%","6","6","0","4%","2%","0%",8.6,7.6,7.6,0.4,14.8,8.9,2,2,0.5
"Jonathan Villar",NA,"2B",4400,"MIL","@ATL",4.75,"Dickey",0.31,"-2%","R","S",0.326,"0%",0.138,"-9%","x","x","-","0%","0%","0%",6.8,7.9,7.9,0,15.8,0,0,0,0
"Jose Abreu",2,"1B",4400,"CWS","OAK",5.3,"Gossett",NA,"-1%","R","R",0.358,"-2%",0.197,"-4%","3","3","0","0%","0%","0%",12.6,8.7,8.7,0.7,16.7,8.4,1.9,0,0
