"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Mike Trout",NA,"OF",5600,"LAA","ATL",4.48,"Colon",0.316,"-1%","R","R",0.416,"0%",0.282,5,NA,"x",NA,"0%","0%","0%",12.1,12.5,12.5,5.4,19.6,0,0,0,0
"Charlie Blackmon",1,"OF",5500,"COL","SEA",5.91,"Miranda",NA,"-6%","L","L",0.336,"-7%",0.142,-24,NA,"1",NA,"11%","0%","0%",14.1,11.4,11.4,2.4,20.3,10.3,1.9,0,0
"Nolan Arenado",2,"3B",5400,"COL","SEA",5.91,"Miranda",0.31,"-1%","L","R",0.379,"1%",0.245,-6,NA,"3",NA,"13%","0%","0%",6.7,9.3,9.3,1.3,17.3,11.4,2.1,0,0
"Bryce Harper",1,"OF",5400,"WAS","@SF",3.65,"Samardzija",0.336,"4%","R","L",0.408,"4%",0.258,11,NA,"3",NA,"-8%","-2%","0%",5.6,11.8,11.8,1.3,22.4,8.8,1.6,0,0
"Jake Lamb",1,"3B",5300,"ARI","@PIT",4.03,"Nova",0.343,"5%","R","L",0.352,"6%",0.213,8,NA,"4",NA,"-4%","-1%","0%",9.7,10.3,10.3,2,18.5,8.1,1.5,0,0
"Michael Conforto",2,"OF",5300,"NYM","MIL",4.57,"Davies",0.32,"0%","R","L",0.373,"6%",0.259,11,NA,"1",NA,"-2%","-5%","0%",12.9,11.5,11.5,0.8,22.2,8.2,1.5,0,0
"Paul Goldschmidt",1,"1B",5300,"ARI","@PIT",4.03,"Nova",0.311,"-2%","R","R",0.391,"-3%",0.23,-2,NA,"3",NA,"-9%","-1%","0%",10.3,11.4,11.4,3.1,19.7,8.4,1.6,0,0
"Kris Bryant",NA,"3B",5300,"CHC","@SD",4.57,"Lamet",NA,"-1%","R","R",0.377,"-2%",0.223,-7,NA,"3",NA,"-5%","-3%","0%",7.9,9.8,9.8,1,18.7,8.6,1.6,0,0
"J.D. Martinez",NA,"OF",5200,"DET","@KC",4.74,"Skoglund",NA,"%","","R",NA,"%",NA,NA,NA,"5",NA,"1%","-1%","0%",7.6,11.8,11.8,-1.6,25.2,8.4,1.6,0,0
"Anthony Rizzo",1,"1B",5200,"CHC","@SD",4.57,"Lamet",NA,"1%","R","L",0.387,"3%",0.253,11,NA,"4",NA,"-2%","-3%","0%",11.3,9.1,9.1,1,17.1,9.2,1.8,0,0
"Nelson Cruz",4,"OF",5100,"SEA","@COL",5.09,"Anderson",0.352,"7%","L","R",0.419,"9%",0.285,11,NA,"4",NA,"37%","0%","0%",5.1,8.8,8.8,1,16.7,14.4,2.8,0,0
"Robinson Cano",NA,"2B",5100,"SEA","@COL",5.09,"Anderson",0.296,"-2%","L","L",0.323,"-9%",0.136,-24,NA,"3",NA,"28%","0%","0%",10.6,9,9,0.7,17.4,11,2.2,0,0
"Aaron Judge",1,"OF",5100,"NYY","@BAL",4.5,"Tillman",0.322,"0%","R","R",0.393,"3%",0.325,16,NA,"5",NA,"1%","-3%","0%",9.2,11.5,11.5,1.4,21.5,8.2,1.6,0,0
"Jose Bautista",2,"OF",5000,"TOR","CIN",5.72,"Wojciechowski",NA,"%","R","R",0.377,"0%",0.246,1,NA,"3",NA,"2%","0%","0%",12.2,8.5,8.5,0.9,16,9.7,1.9,0,0
